209.50.255.91:1080  # 🇺🇸 United States | 148.63ms | 0.0KB/s
47.121.182.88:80  # 🇬🇧 United Kingdom | 6468.31ms | 113.35KB/s
120.26.104.146:80  # 🇬🇧 United Kingdom | 6468.32ms | 0.0KB/s
39.102.214.152:3333  # 🇬🇧 United Kingdom | 6468.43ms | 0.0KB/s
39.102.214.192:9080  # 🇬🇧 United Kingdom | 6468.56ms | 0.0KB/s
39.102.214.208:8443  # 🇬🇧 United Kingdom | 6468.66ms | 0.0KB/s
47.121.129.129:8008  # 🇬🇧 United Kingdom | 6468.66ms | 0.0KB/s
47.121.183.107:8080  # 🇬🇧 United Kingdom | 6468.67ms | 0.0KB/s
47.121.183.107:9999  # 🇬🇧 United Kingdom | 6468.76ms | 0.0KB/s
47.104.198.111:9098  # 🇬🇧 United Kingdom | 6468.79ms | 114.09KB/s
39.102.209.121:10002  # 🇬🇧 United Kingdom | 6468.95ms | 106.42KB/s
47.121.183.107:6379  # 🇬🇧 United Kingdom | 6468.97ms | 0.0KB/s
39.102.211.64:80  # 🇬🇧 United Kingdom | 6469.0ms | 0.0KB/s
39.102.208.149:8089  # 🇬🇧 United Kingdom | 6469.09ms | 0.0KB/s
8.148.23.165:1234  # 🇬🇧 United Kingdom | 6469.13ms | 100.69KB/s
47.121.133.212:8080  # 🇬🇧 United Kingdom | 6469.15ms | 112.42KB/s
39.102.209.121:8089  # 🇬🇧 United Kingdom | 6469.28ms | 0.0KB/s
47.121.129.129:8443  # 🇬🇧 United Kingdom | 6469.3ms | 0.0KB/s
39.102.211.64:8008  # 🇬🇧 United Kingdom | 6469.36ms | 100.93KB/s
8.148.24.225:4000  # 🇬🇧 United Kingdom | 6469.38ms | 0.0KB/s
39.102.211.162:9080  # 🇬🇧 United Kingdom | 6469.4ms | 0.0KB/s
47.104.198.111:8080  # 🇬🇧 United Kingdom | 6469.47ms | 113.96KB/s
39.102.214.152:8080  # 🇬🇧 United Kingdom | 6469.52ms | 0.0KB/s
8.215.12.103:8006  # 🇬🇧 United Kingdom | 6469.66ms | 0.0KB/s
47.120.0.231:1081  # 🇬🇧 United Kingdom | 6469.71ms | 113.19KB/s
47.92.194.235:8008  # 🇬🇧 United Kingdom | 6469.8ms | 0.0KB/s
47.92.219.102:80  # 🇬🇧 United Kingdom | 6469.88ms | 0.0KB/s
39.102.208.189:80  # 🇬🇧 United Kingdom | 6469.97ms | 108.43KB/s
47.237.107.41:8081  # 🇬🇧 United Kingdom | 6469.99ms | 0.0KB/s
8.148.24.225:83  # 🇬🇧 United Kingdom | 6470.1ms | 106.39KB/s
39.102.211.162:80  # 🇬🇧 United Kingdom | 6470.11ms | 0.0KB/s
47.105.122.72:8008  # 🇬🇧 United Kingdom | 6470.12ms | 116.81KB/s
47.121.183.107:31281  # 🇬🇧 United Kingdom | 6470.13ms | 0.0KB/s
39.102.208.189:9098  # 🇬🇧 United Kingdom | 6470.15ms | 0.0KB/s
47.121.133.212:1080  # 🇬🇧 United Kingdom | 6470.21ms | 113.78KB/s
47.237.107.41:9080  # 🇬🇧 United Kingdom | 6470.26ms | 0.0KB/s
39.102.213.213:3128  # 🇬🇧 United Kingdom | 6470.37ms | 0.0KB/s
47.104.198.111:80  # 🇬🇧 United Kingdom | 6470.42ms | 98.08KB/s
8.213.156.191:1036  # 🇬🇧 United Kingdom | 6470.42ms | 0.0KB/s
39.102.214.199:9999  # 🇬🇧 United Kingdom | 6470.43ms | 0.0KB/s
8.220.141.8:9443  # 🇬🇧 United Kingdom | 6470.52ms | 0.0KB/s
39.102.208.23:80  # 🇬🇧 United Kingdom | 6470.53ms | 0.0KB/s
47.104.198.111:8081  # 🇬🇧 United Kingdom | 6470.54ms | 98.64KB/s
39.102.214.192:9098  # 🇬🇧 United Kingdom | 6470.56ms | 102.5KB/s
39.102.208.149:8081  # 🇬🇧 United Kingdom | 6470.66ms | 0.0KB/s
39.102.213.50:8443  # 🇬🇧 United Kingdom | 6470.79ms | 0.0KB/s
8.148.24.225:8080  # 🇬🇧 United Kingdom | 6470.8ms | 105.5KB/s
47.237.107.41:135  # 🇬🇧 United Kingdom | 6470.81ms | 0.0KB/s
8.215.12.103:8000  # 🇬🇧 United Kingdom | 6470.86ms | 0.0KB/s
39.102.214.192:3128  # 🇬🇧 United Kingdom | 6470.97ms | 122.78KB/s
39.102.208.149:3129  # 🇬🇧 United Kingdom | 6471.06ms | 98.16KB/s
39.102.213.50:8089  # 🇬🇧 United Kingdom | 6471.11ms | 104.43KB/s
47.237.107.41:5060  # 🇬🇧 United Kingdom | 6471.12ms | 0.0KB/s
39.102.213.50:9098  # 🇬🇧 United Kingdom | 6471.14ms | 0.0KB/s
39.102.209.163:5060  # 🇬🇧 United Kingdom | 6471.15ms | 0.0KB/s
47.99.112.148:11  # 🇬🇧 United Kingdom | 6471.16ms | 0.0KB/s
47.237.107.41:8080  # 🇬🇧 United Kingdom | 6471.19ms | 0.0KB/s
39.102.211.162:8888  # 🇬🇧 United Kingdom | 6471.2ms | 0.0KB/s
8.146.200.53:9098  # 🇬🇧 United Kingdom | 6471.23ms | 119.23KB/s
47.121.183.107:8443  # 🇬🇧 United Kingdom | 6471.24ms | 0.0KB/s
8.213.222.247:1081  # 🇬🇧 United Kingdom | 6471.28ms | 0.0KB/s
39.102.208.149:8008  # 🇬🇧 United Kingdom | 6471.38ms | 0.0KB/s
39.102.214.192:8080  # 🇬🇧 United Kingdom | 6471.38ms | 102.12KB/s
39.102.214.152:8008  # 🇬🇧 United Kingdom | 6471.4ms | 0.0KB/s
47.121.129.129:8080  # 🇬🇧 United Kingdom | 6471.48ms | 0.0KB/s
39.102.209.163:20002  # 🇬🇧 United Kingdom | 6471.51ms | 99.82KB/s
39.102.213.50:3128  # 🇬🇧 United Kingdom | 6471.52ms | 0.0KB/s
47.121.133.212:4006  # 🇬🇧 United Kingdom | 6471.62ms | 0.0KB/s
47.92.219.102:3128  # 🇬🇧 United Kingdom | 6471.63ms | 0.0KB/s
47.92.219.102:8080  # 🇬🇧 United Kingdom | 6471.65ms | 0.0KB/s
47.121.182.36:80  # 🇬🇧 United Kingdom | 6471.67ms | 102.75KB/s
139.224.186.221:7878  # 🇬🇧 United Kingdom | 6471.71ms | 100.74KB/s
8.138.131.110:9999  # 🇬🇧 United Kingdom | 6471.73ms | 113.95KB/s
39.102.211.162:8090  # 🇬🇧 United Kingdom | 6471.74ms | 0.0KB/s
39.102.214.152:10002  # 🇬🇧 United Kingdom | 6471.81ms | 0.0KB/s
8.220.141.8:41451  # 🇬🇧 United Kingdom | 6471.86ms | 0.0KB/s
8.213.222.247:15  # 🇬🇧 United Kingdom | 6471.95ms | 0.0KB/s
39.102.213.3:8443  # 🇬🇧 United Kingdom | 6472.01ms | 0.0KB/s
39.102.208.23:3129  # 🇬🇧 United Kingdom | 6472.07ms | 108.19KB/s
8.213.222.247:18080  # 🇬🇧 United Kingdom | 6472.09ms | 0.0KB/s
8.213.222.247:5060  # 🇬🇧 United Kingdom | 6472.16ms | 0.0KB/s
47.237.107.41:9090  # 🇬🇧 United Kingdom | 6472.17ms | 0.0KB/s
47.92.152.43:8089  # 🇬🇧 United Kingdom | 6472.18ms | 0.0KB/s
8.212.165.164:5007  # 🇬🇧 United Kingdom | 6472.21ms | 0.0KB/s
47.104.27.249:9080  # 🇬🇧 United Kingdom | 6472.22ms | 97.7KB/s
39.102.211.64:8081  # 🇬🇧 United Kingdom | 6472.23ms | 0.0KB/s
8.220.141.8:13  # 🇬🇧 United Kingdom | 6472.34ms | 0.0KB/s
47.92.194.235:8800  # 🇬🇧 United Kingdom | 6472.36ms | 0.0KB/s
8.213.222.247:312  # 🇬🇧 United Kingdom | 6472.36ms | 0.0KB/s
8.213.222.247:1080  # 🇬🇧 United Kingdom | 6472.37ms | 0.0KB/s
47.92.152.43:3128  # 🇬🇧 United Kingdom | 6472.41ms | 0.0KB/s
47.237.107.41:9000  # 🇬🇧 United Kingdom | 6472.44ms | 0.0KB/s
39.102.211.162:3128  # 🇬🇧 United Kingdom | 6472.47ms | 101.93KB/s
39.102.214.199:9098  # 🇬🇧 United Kingdom | 6472.5ms | 0.0KB/s
47.116.210.163:8888  # 🇬🇧 United Kingdom | 6472.57ms | 0.0KB/s
47.120.0.231:9098  # 🇬🇧 United Kingdom | 6472.6ms | 119.05KB/s
8.148.24.225:8443  # 🇬🇧 United Kingdom | 6472.61ms | 0.0KB/s
39.102.214.208:3128  # 🇬🇧 United Kingdom | 6472.66ms | 0.0KB/s
47.237.107.41:8096  # 🇬🇧 United Kingdom | 6472.74ms | 0.0KB/s
47.121.129.129:9098  # 🇬🇧 United Kingdom | 6472.75ms | 0.0KB/s
39.102.208.189:8085  # 🇬🇧 United Kingdom | 6472.96ms | 0.0KB/s
39.102.211.162:5060  # 🇬🇧 United Kingdom | 6472.96ms | 0.0KB/s
39.102.214.199:5060  # 🇬🇧 United Kingdom | 6473.02ms | 0.0KB/s
39.102.213.3:3128  # 🇬🇧 United Kingdom | 6473.07ms | 0.0KB/s
39.102.208.23:3128  # 🇬🇧 United Kingdom | 6473.08ms | 97.36KB/s
39.102.208.149:5060  # 🇬🇧 United Kingdom | 6473.12ms | 0.0KB/s
39.102.209.121:8008  # 🇬🇧 United Kingdom | 6473.14ms | 101.03KB/s
39.102.214.152:9999  # 🇬🇧 United Kingdom | 6473.15ms | 0.0KB/s
8.148.23.165:9080  # 🇬🇧 United Kingdom | 6473.24ms | 0.0KB/s
39.102.208.189:1081  # 🇬🇧 United Kingdom | 6473.25ms | 0.0KB/s
47.121.183.107:9098  # 🇬🇧 United Kingdom | 6473.27ms | 0.0KB/s
39.102.214.199:41890  # 🇬🇧 United Kingdom | 6473.33ms | 0.0KB/s
47.116.210.163:8081  # 🇬🇧 United Kingdom | 6473.53ms | 0.0KB/s
39.102.211.64:9098  # 🇬🇧 United Kingdom | 6473.63ms | 114.16KB/s
47.121.129.129:8888  # 🇬🇧 United Kingdom | 6473.64ms | 0.0KB/s
47.92.143.92:9080  # 🇬🇧 United Kingdom | 6473.81ms | 0.0KB/s
47.237.107.41:13  # 🇬🇧 United Kingdom | 6473.92ms | 0.0KB/s
47.237.107.41:8443  # 🇬🇧 United Kingdom | 6473.98ms | 0.0KB/s
8.213.222.247:10000  # 🇬🇧 United Kingdom | 6473.99ms | 0.0KB/s
39.102.208.149:8080  # 🇬🇧 United Kingdom | 6474.01ms | 0.0KB/s
39.102.214.199:8081  # 🇬🇧 United Kingdom | 6474.04ms | 0.0KB/s
47.237.107.41:3129  # 🇬🇧 United Kingdom | 6474.09ms | 0.0KB/s
8.148.4.166:80  # 🇬🇧 United Kingdom | 6474.29ms | 0.0KB/s
39.102.213.50:9080  # 🇬🇧 United Kingdom | 6474.33ms | 102.71KB/s
47.121.182.36:39  # 🇬🇧 United Kingdom | 6474.33ms | 99.67KB/s
8.220.141.8:89  # 🇬🇧 United Kingdom | 6474.33ms | 0.0KB/s
47.120.0.231:9080  # 🇬🇧 United Kingdom | 6474.35ms | 105.58KB/s
47.92.152.43:8080  # 🇬🇧 United Kingdom | 6474.47ms | 0.0KB/s
39.102.214.208:9999  # 🇬🇧 United Kingdom | 6474.48ms | 0.0KB/s
39.102.214.192:80  # 🇬🇧 United Kingdom | 6474.71ms | 0.0KB/s
47.121.129.129:7777  # 🇬🇧 United Kingdom | 6474.74ms | 0.0KB/s
47.237.107.41:85  # 🇬🇧 United Kingdom | 6474.74ms | 0.0KB/s
39.102.214.199:7777  # 🇬🇧 United Kingdom | 6474.82ms | 0.0KB/s
47.237.107.41:8083  # 🇬🇧 United Kingdom | 6474.83ms | 0.0KB/s
47.92.194.235:9098  # 🇬🇧 United Kingdom | 6474.84ms | 100.7KB/s
47.237.107.41:808  # 🇬🇧 United Kingdom | 6474.88ms | 0.0KB/s
47.104.27.249:9098  # 🇬🇧 United Kingdom | 6474.89ms | 99.56KB/s
47.237.107.41:6379  # 🇬🇧 United Kingdom | 6474.91ms | 0.0KB/s
39.102.211.162:10000  # 🇬🇧 United Kingdom | 6474.94ms | 0.0KB/s
39.102.214.199:57114  # 🇬🇧 United Kingdom | 6475.05ms | 0.0KB/s
47.92.82.167:8085  # 🇬🇧 United Kingdom | 6475.1ms | 0.0KB/s
39.102.209.163:8000  # 🇬🇧 United Kingdom | 6475.11ms | 0.0KB/s
39.102.210.222:9999  # 🇬🇧 United Kingdom | 6475.19ms | 0.0KB/s
39.102.214.208:9080  # 🇬🇧 United Kingdom | 6475.2ms | 0.0KB/s
8.148.24.225:80  # 🇬🇧 United Kingdom | 6475.27ms | 111.37KB/s
39.102.213.50:10002  # 🇬🇧 United Kingdom | 6475.33ms | 0.0KB/s
47.237.107.41:1080  # 🇬🇧 United Kingdom | 6475.43ms | 0.0KB/s
8.213.222.157:8080  # 🇬🇧 United Kingdom | 6475.45ms | 0.0KB/s
39.102.214.152:8081  # 🇬🇧 United Kingdom | 6475.48ms | 0.0KB/s
47.92.219.102:9098  # 🇬🇧 United Kingdom | 6475.54ms | 0.0KB/s
121.43.109.88:3128  # 🇬🇧 United Kingdom | 6475.55ms | 110.07KB/s
45.74.31.23:10366  # 🇮🇩 Indonesia | 6475.59ms | 0.0KB/s
8.148.20.126:9098  # 🇬🇧 United Kingdom | 6475.63ms | 126.08KB/s
47.104.27.249:4006  # 🇬🇧 United Kingdom | 6475.64ms | 0.0KB/s
39.102.213.3:9080  # 🇬🇧 United Kingdom | 6475.67ms | 106.22KB/s
47.92.194.235:8080  # 🇬🇧 United Kingdom | 6475.68ms | 0.0KB/s
8.212.165.164:5005  # 🇬🇧 United Kingdom | 6475.74ms | 0.0KB/s
47.237.107.41:193  # 🇬🇧 United Kingdom | 6475.8ms | 0.0KB/s
39.102.213.213:10000  # 🇬🇧 United Kingdom | 6475.83ms | 99.31KB/s
47.92.219.102:8888  # 🇬🇧 United Kingdom | 6475.83ms | 0.0KB/s
8.213.222.157:5060  # 🇬🇧 United Kingdom | 6475.83ms | 0.0KB/s
47.105.122.72:8080  # 🇬🇧 United Kingdom | 6475.87ms | 103.76KB/s
39.104.69.76:8080  # 🇬🇧 United Kingdom | 6475.89ms | 109.62KB/s
39.102.208.149:80  # 🇬🇧 United Kingdom | 6475.97ms | 0.0KB/s
47.104.27.165:8090  # 🇬🇧 United Kingdom | 6475.99ms | 103.14KB/s
8.148.23.165:1111  # 🇬🇧 United Kingdom | 6475.99ms | 98.08KB/s
39.102.213.50:8081  # 🇬🇧 United Kingdom | 6476.02ms | 0.0KB/s
8.148.23.165:21025  # 🇬🇧 United Kingdom | 6476.02ms | 100.82KB/s
47.92.194.235:20000  # 🇬🇧 United Kingdom | 6476.05ms | 102.89KB/s
47.92.194.235:3129  # 🇬🇧 United Kingdom | 6476.06ms | 0.0KB/s
8.148.22.214:3128  # 🇬🇧 United Kingdom | 6476.13ms | 109.32KB/s
39.102.208.149:9050  # 🇬🇧 United Kingdom | 6476.15ms | 0.0KB/s
139.224.186.221:100  # 🇬🇧 United Kingdom | 6476.17ms | 107.21KB/s
47.121.182.36:8080  # 🇬🇧 United Kingdom | 6476.23ms | 105.33KB/s
39.102.213.213:57114  # 🇬🇧 United Kingdom | 6476.31ms | 0.0KB/s
121.43.109.88:80  # 🇬🇧 United Kingdom | 6476.34ms | 105.39KB/s
39.102.211.64:5060  # 🇬🇧 United Kingdom | 6476.35ms | 0.0KB/s
47.104.27.165:80  # 🇬🇧 United Kingdom | 6476.41ms | 0.0KB/s
8.213.222.157:45  # 🇬🇧 United Kingdom | 6476.43ms | 0.0KB/s
8.213.222.247:8000  # 🇬🇧 United Kingdom | 6476.47ms | 0.0KB/s
106.14.91.83:100  # 🇬🇧 United Kingdom | 6476.54ms | 0.0KB/s
39.102.209.163:3128  # 🇬🇧 United Kingdom | 6476.54ms | 0.0KB/s
39.102.213.3:8008  # 🇬🇧 United Kingdom | 6476.54ms | 0.0KB/s
121.43.109.88:8080  # 🇬🇧 United Kingdom | 6476.64ms | 105.65KB/s
8.220.141.8:45  # 🇬🇧 United Kingdom | 6476.66ms | 0.0KB/s
8.220.141.8:9091  # 🇬🇧 United Kingdom | 6476.74ms | 0.0KB/s
47.121.182.36:3128  # 🇬🇧 United Kingdom | 6476.92ms | 0.0KB/s
47.237.107.41:111  # 🇬🇧 United Kingdom | 6477.03ms | 0.0KB/s
8.220.141.8:100  # 🇬🇧 United Kingdom | 6477.03ms | 0.0KB/s
39.104.23.154:6379  # 🇬🇧 United Kingdom | 6477.04ms | 0.0KB/s
47.104.27.249:8080  # 🇬🇧 United Kingdom | 6477.05ms | 99.07KB/s
39.102.214.152:3128  # 🇬🇧 United Kingdom | 6477.08ms | 0.0KB/s
47.92.194.235:8118  # 🇬🇧 United Kingdom | 6477.25ms | 0.0KB/s
39.102.208.149:3128  # 🇬🇧 United Kingdom | 6477.37ms | 0.0KB/s
39.102.208.189:8443  # 🇬🇧 United Kingdom | 6477.44ms | 0.0KB/s
8.148.24.225:8081  # 🇬🇧 United Kingdom | 6477.48ms | 105.12KB/s
8.148.4.166:8081  # 🇬🇧 United Kingdom | 6477.48ms | 110.56KB/s
39.104.23.154:3128  # 🇬🇧 United Kingdom | 6477.6ms | 0.0KB/s
47.92.194.235:9080  # 🇬🇧 United Kingdom | 6477.72ms | 0.0KB/s
8.220.141.8:30001  # 🇬🇧 United Kingdom | 6477.75ms | 0.0KB/s
8.148.23.165:80  # 🇬🇧 United Kingdom | 6477.79ms | 102.81KB/s
8.220.141.8:9098  # 🇬🇧 United Kingdom | 6477.88ms | 0.0KB/s
47.121.183.107:4006  # 🇬🇧 United Kingdom | 6477.96ms | 106.67KB/s
39.102.213.50:34567  # 🇬🇧 United Kingdom | 6477.97ms | 0.0KB/s
8.137.38.48:8081  # 🇬🇧 United Kingdom | 6477.99ms | 102.31KB/s
8.148.4.166:8080  # 🇬🇧 United Kingdom | 6478.05ms | 100.17KB/s
39.102.209.121:80  # 🇬🇧 United Kingdom | 6478.11ms | 0.0KB/s
8.212.165.164:2080  # 🇬🇧 United Kingdom | 6478.17ms | 0.0KB/s
39.102.211.64:9080  # 🇬🇧 United Kingdom | 6478.22ms | 0.0KB/s
8.220.141.8:8090  # 🇬🇧 United Kingdom | 6478.35ms | 0.0KB/s
39.104.69.76:8800  # 🇬🇧 United Kingdom | 6478.41ms | 0.0KB/s
39.104.16.201:8080  # 🇬🇧 United Kingdom | 6478.42ms | 106.93KB/s
39.102.208.149:8443  # 🇬🇧 United Kingdom | 6478.45ms | 0.0KB/s
8.148.23.202:9080  # 🇬🇧 United Kingdom | 6478.45ms | 121.56KB/s
8.220.141.8:80  # 🇬🇧 United Kingdom | 6478.46ms | 0.0KB/s
39.102.214.208:8080  # 🇬🇧 United Kingdom | 6478.52ms | 114.8KB/s
8.148.23.165:9098  # 🇬🇧 United Kingdom | 6478.68ms | 115.47KB/s
47.92.143.92:9098  # 🇬🇧 United Kingdom | 6478.7ms | 0.0KB/s
39.102.214.199:8080  # 🇬🇧 United Kingdom | 6478.72ms | 0.0KB/s
39.104.59.56:80  # 🇬🇧 United Kingdom | 6478.79ms | 0.0KB/s
39.102.208.189:3129  # 🇬🇧 United Kingdom | 6478.81ms | 0.0KB/s
39.104.59.56:8090  # 🇬🇧 United Kingdom | 6478.85ms | 0.0KB/s
39.102.209.163:8081  # 🇬🇧 United Kingdom | 6478.86ms | 0.0KB/s
8.148.23.202:3128  # 🇬🇧 United Kingdom | 6478.86ms | 122.18KB/s
8.213.222.247:8090  # 🇬🇧 United Kingdom | 6478.89ms | 0.0KB/s
8.215.12.103:82  # 🇬🇧 United Kingdom | 6478.96ms | 0.0KB/s
8.148.24.225:3128  # 🇬🇧 United Kingdom | 6479.04ms | 106.77KB/s
39.102.210.222:10000  # 🇬🇧 United Kingdom | 6479.11ms | 0.0KB/s
39.102.214.199:8095  # 🇬🇧 United Kingdom | 6479.17ms | 0.0KB/s
8.130.54.67:9098  # 🇬🇧 United Kingdom | 6479.17ms | 0.0KB/s
39.102.208.23:8080  # 🇬🇧 United Kingdom | 6479.19ms | 0.0KB/s
39.104.69.76:9080  # 🇬🇧 United Kingdom | 6479.27ms | 108.99KB/s
8.215.12.103:8007  # 🇬🇧 United Kingdom | 6479.31ms | 0.0KB/s
8.148.20.126:3128  # 🇬🇧 United Kingdom | 6479.32ms | 122.9KB/s
39.104.57.33:3128  # 🇬🇧 United Kingdom | 6479.34ms | 0.0KB/s
39.102.208.23:8081  # 🇬🇧 United Kingdom | 6479.35ms | 0.0KB/s
39.102.210.222:1111  # 🇬🇧 United Kingdom | 6479.36ms | 0.0KB/s
8.213.156.191:9091  # 🇬🇧 United Kingdom | 6479.49ms | 0.0KB/s
39.102.210.176:3128  # 🇬🇧 United Kingdom | 6479.52ms | 103.06KB/s
39.102.214.199:80  # 🇬🇧 United Kingdom | 6479.53ms | 102.06KB/s
8.215.12.103:8005  # 🇬🇧 United Kingdom | 6479.6ms | 0.0KB/s
39.102.214.199:9080  # 🇬🇧 United Kingdom | 6479.61ms | 0.0KB/s
39.102.208.23:8008  # 🇬🇧 United Kingdom | 6479.64ms | 0.0KB/s
39.102.208.23:10002  # 🇬🇧 United Kingdom | 6479.7ms | 111.28KB/s
39.102.208.23:8888  # 🇬🇧 United Kingdom | 6479.76ms | 0.0KB/s
39.102.213.3:8080  # 🇬🇧 United Kingdom | 6479.77ms | 0.0KB/s
39.104.59.56:8081  # 🇬🇧 United Kingdom | 6479.77ms | 0.0KB/s
47.105.122.72:3128  # 🇬🇧 United Kingdom | 6479.79ms | 124.01KB/s
47.92.82.167:80  # 🇬🇧 United Kingdom | 6479.82ms | 0.0KB/s
8.137.13.191:9080  # 🇬🇧 United Kingdom | 6479.84ms | 0.0KB/s
8.220.141.8:9080  # 🇬🇧 United Kingdom | 6479.85ms | 0.0KB/s
39.102.214.208:8008  # 🇬🇧 United Kingdom | 6479.91ms | 110.21KB/s
8.148.22.214:2000  # 🇬🇧 United Kingdom | 6479.93ms | 119.81KB/s
47.105.122.72:3129  # 🇬🇧 United Kingdom | 6479.97ms | 0.0KB/s
39.102.209.121:9098  # 🇬🇧 United Kingdom | 6480.01ms | 0.0KB/s
39.102.213.3:9098  # 🇬🇧 United Kingdom | 6480.08ms | 0.0KB/s
39.102.209.121:8080  # 🇬🇧 United Kingdom | 6480.13ms | 100.03KB/s
39.102.213.3:8081  # 🇬🇧 United Kingdom | 6480.18ms | 98.37KB/s
47.104.27.165:8008  # 🇬🇧 United Kingdom | 6480.31ms | 0.0KB/s
39.102.213.3:80  # 🇬🇧 United Kingdom | 6480.34ms | 0.0KB/s
8.148.4.166:9080  # 🇬🇧 United Kingdom | 6480.36ms | 106.33KB/s
8.220.141.8:8123  # 🇬🇧 United Kingdom | 6480.44ms | 0.0KB/s
39.102.214.199:8008  # 🇬🇧 United Kingdom | 6480.47ms | 0.0KB/s
39.102.214.199:8443  # 🇬🇧 United Kingdom | 6480.55ms | 0.0KB/s
39.102.209.163:9080  # 🇬🇧 United Kingdom | 6480.64ms | 0.0KB/s
8.215.12.103:8085  # 🇬🇧 United Kingdom | 6480.67ms | 0.0KB/s
47.121.182.36:8008  # 🇬🇧 United Kingdom | 6480.7ms | 0.0KB/s
45.74.31.42:8515  # 🇫🇷 France | 6480.75ms | 0.0KB/s
8.213.197.208:808  # 🇬🇧 United Kingdom | 6480.82ms | 0.0KB/s
39.102.213.3:20000  # 🇬🇧 United Kingdom | 6480.85ms | 0.0KB/s
39.102.208.236:8090  # 🇬🇧 United Kingdom | 6480.9ms | 0.0KB/s
8.220.141.8:1081  # 🇬🇧 United Kingdom | 6480.92ms | 0.0KB/s
8.215.12.103:808  # 🇬🇧 United Kingdom | 6480.97ms | 0.0KB/s
39.102.209.121:3128  # 🇬🇧 United Kingdom | 6481.04ms | 0.0KB/s
8.130.71.75:8081  # 🇬🇧 United Kingdom | 6481.04ms | 0.0KB/s
8.220.141.8:8443  # 🇬🇧 United Kingdom | 6481.04ms | 0.0KB/s
139.224.186.221:8182  # 🇬🇧 United Kingdom | 6481.09ms | 0.0KB/s
8.146.200.53:80  # 🇬🇧 United Kingdom | 6481.13ms | 112.71KB/s
39.102.209.121:8081  # 🇬🇧 United Kingdom | 6481.18ms | 0.0KB/s
8.220.141.8:8047  # 🇬🇧 United Kingdom | 6481.25ms | 0.0KB/s
8.148.20.126:80  # 🇬🇧 United Kingdom | 6481.26ms | 121.55KB/s
8.130.74.114:8008  # 🇬🇧 United Kingdom | 6481.35ms | 104.59KB/s
8.215.12.103:6379  # 🇬🇧 United Kingdom | 6481.36ms | 0.0KB/s
8.215.12.103:8010  # 🇬🇧 United Kingdom | 6481.37ms | 0.0KB/s
39.104.59.56:9098  # 🇬🇧 United Kingdom | 6481.46ms | 0.0KB/s
39.102.211.162:8008  # 🇬🇧 United Kingdom | 6481.52ms | 100.03KB/s
8.130.71.75:9098  # 🇬🇧 United Kingdom | 6481.52ms | 98.84KB/s
39.102.209.163:80  # 🇬🇧 United Kingdom | 6481.54ms | 99.22KB/s
47.92.219.102:8085  # 🇬🇧 United Kingdom | 6481.63ms | 0.0KB/s
8.221.139.222:5060  # 🇬🇧 United Kingdom | 6481.63ms | 0.0KB/s
39.102.208.236:9098  # 🇬🇧 United Kingdom | 6481.64ms | 0.0KB/s
8.213.156.191:9080  # 🇬🇧 United Kingdom | 6481.76ms | 0.0KB/s
8.213.156.191:8888  # 🇬🇧 United Kingdom | 6481.77ms | 0.0KB/s
47.92.194.235:80  # 🇬🇧 United Kingdom | 6481.78ms | 0.0KB/s
39.102.214.199:10000  # 🇬🇧 United Kingdom | 6481.79ms | 0.0KB/s
39.104.27.89:10000  # 🇬🇧 United Kingdom | 6481.83ms | 0.0KB/s
39.102.208.23:9098  # 🇬🇧 United Kingdom | 6481.84ms | 0.0KB/s
39.102.213.50:8888  # 🇬🇧 United Kingdom | 6481.85ms | 0.0KB/s
8.148.22.214:8008  # 🇬🇧 United Kingdom | 6481.86ms | 119.17KB/s
39.102.208.236:80  # 🇬🇧 United Kingdom | 6482.02ms | 112.94KB/s
8.215.12.103:8003  # 🇬🇧 United Kingdom | 6482.05ms | 0.0KB/s
39.102.208.23:8443  # 🇬🇧 United Kingdom | 6482.15ms | 0.0KB/s
47.121.182.36:8081  # 🇬🇧 United Kingdom | 6482.18ms | 0.0KB/s
47.104.27.249:8081  # 🇬🇧 United Kingdom | 6482.22ms | 0.0KB/s
47.105.122.72:8081  # 🇬🇧 United Kingdom | 6482.33ms | 111.79KB/s
39.102.208.236:10002  # 🇬🇧 United Kingdom | 6482.4ms | 116.25KB/s
8.220.141.8:10000  # 🇬🇧 United Kingdom | 6482.45ms | 0.0KB/s
114.215.127.92:2080  # 🇬🇧 United Kingdom | 6482.5ms | 113.86KB/s
47.104.27.249:80  # 🇬🇧 United Kingdom | 6482.63ms | 113.48KB/s
8.215.12.103:8001  # 🇬🇧 United Kingdom | 6482.69ms | 0.0KB/s
8.213.197.208:80  # 🇬🇧 United Kingdom | 6482.93ms | 0.0KB/s
39.102.211.64:3128  # 🇬🇧 United Kingdom | 6483.06ms | 0.0KB/s
39.104.27.89:9098  # 🇬🇧 United Kingdom | 6483.07ms | 0.0KB/s
39.104.57.33:9098  # 🇬🇧 United Kingdom | 6483.15ms | 0.0KB/s
8.130.74.114:80  # 🇬🇧 United Kingdom | 6483.17ms | 107.43KB/s
47.92.82.167:3129  # 🇬🇧 United Kingdom | 6483.45ms | 0.0KB/s
8.220.141.8:8080  # 🇬🇧 United Kingdom | 6483.45ms | 0.0KB/s
47.92.143.92:8443  # 🇬🇧 United Kingdom | 6483.52ms | 0.0KB/s
39.104.57.33:8888  # 🇬🇧 United Kingdom | 6483.68ms | 0.0KB/s
