38.49.210.79:40000  # 🇨🇦 Canada | 65.16ms | 361.23KB/s
47.92.143.92:8181  # 🇬🇧 United Kingdom | 6453.45ms | 0.0KB/s
39.102.214.152:9080  # 🇬🇧 United Kingdom | 6453.46ms | 100.93KB/s
39.104.57.33:9098  # 🇬🇧 United Kingdom | 6453.57ms | 106.07KB/s
47.237.2.245:3129  # 🇬🇧 United Kingdom | 6453.58ms | 0.0KB/s
39.102.208.189:80  # 🇬🇧 United Kingdom | 6453.64ms | 0.0KB/s
47.91.115.179:8181  # 🇬🇧 United Kingdom | 6453.82ms | 0.0KB/s
39.102.210.176:10002  # 🇬🇧 United Kingdom | 6453.84ms | 0.0KB/s
47.92.143.92:3128  # 🇬🇧 United Kingdom | 6453.85ms | 0.0KB/s
39.102.209.121:8089  # 🇬🇧 United Kingdom | 6453.86ms | 0.0KB/s
47.237.92.86:104  # 🇬🇧 United Kingdom | 6453.89ms | 0.0KB/s
8.130.90.177:8081  # 🇬🇧 United Kingdom | 6453.92ms | 98.33KB/s
47.105.122.72:808  # 🇬🇧 United Kingdom | 6454.0ms | 106.5KB/s
47.237.2.245:45  # 🇬🇧 United Kingdom | 6454.04ms | 0.0KB/s
47.237.2.245:1311  # 🇬🇧 United Kingdom | 6454.05ms | 0.0KB/s
47.91.115.179:8999  # 🇬🇧 United Kingdom | 6454.17ms | 0.0KB/s
47.76.144.139:6379  # 🇬🇧 United Kingdom | 6454.25ms | 0.0KB/s
47.91.115.179:4145  # 🇬🇧 United Kingdom | 6454.38ms | 0.0KB/s
47.237.2.245:2000  # 🇬🇧 United Kingdom | 6454.46ms | 0.0KB/s
47.237.2.245:1081  # 🇬🇧 United Kingdom | 6454.49ms | 0.0KB/s
47.92.219.102:1080  # 🇬🇧 United Kingdom | 6454.49ms | 123.99KB/s
8.130.71.75:80  # 🇬🇧 United Kingdom | 6454.5ms | 0.0KB/s
39.104.57.33:8080  # 🇬🇧 United Kingdom | 6454.59ms | 110.85KB/s
47.237.2.245:80  # 🇬🇧 United Kingdom | 6454.59ms | 0.0KB/s
39.104.59.56:8888  # 🇬🇧 United Kingdom | 6454.62ms | 0.0KB/s
8.219.229.53:59394  # 🇬🇧 United Kingdom | 6454.64ms | 0.0KB/s
47.91.115.179:80  # 🇬🇧 United Kingdom | 6454.7ms | 0.0KB/s
8.219.229.53:111  # 🇬🇧 United Kingdom | 6454.7ms | 0.0KB/s
39.102.209.121:31281  # 🇬🇧 United Kingdom | 6454.77ms | 0.0KB/s
47.237.92.86:8060  # 🇬🇧 United Kingdom | 6454.77ms | 0.0KB/s
47.238.134.126:5060  # 🇬🇧 United Kingdom | 6454.78ms | 0.0KB/s
47.237.2.245:9050  # 🇬🇧 United Kingdom | 6454.81ms | 0.0KB/s
8.213.156.191:10000  # 🇬🇧 United Kingdom | 6454.81ms | 0.0KB/s
47.76.144.139:8081  # 🇬🇧 United Kingdom | 6454.82ms | 0.0KB/s
47.104.27.249:9098  # 🇬🇧 United Kingdom | 6454.88ms | 0.0KB/s
47.237.92.86:1025  # 🇬🇧 United Kingdom | 6455.02ms | 0.0KB/s
47.237.2.245:119  # 🇬🇧 United Kingdom | 6455.03ms | 0.0KB/s
47.76.144.139:4002  # 🇬🇧 United Kingdom | 6455.04ms | 0.0KB/s
39.102.208.149:8080  # 🇬🇧 United Kingdom | 6455.12ms | 0.0KB/s
39.104.57.33:20002  # 🇬🇧 United Kingdom | 6455.12ms | 123.84KB/s
39.102.208.23:80  # 🇬🇧 United Kingdom | 6455.13ms | 0.0KB/s
47.237.2.245:8081  # 🇬🇧 United Kingdom | 6455.19ms | 0.0KB/s
47.104.28.135:80  # 🇬🇧 United Kingdom | 6455.22ms | 0.0KB/s
47.237.2.245:8080  # 🇬🇧 United Kingdom | 6455.22ms | 0.0KB/s
47.237.92.86:69  # 🇬🇧 United Kingdom | 6455.22ms | 0.0KB/s
47.237.92.86:50  # 🇬🇧 United Kingdom | 6455.3ms | 0.0KB/s
47.237.92.86:8123  # 🇬🇧 United Kingdom | 6455.36ms | 0.0KB/s
47.237.113.119:8888  # 🇬🇧 United Kingdom | 6455.37ms | 0.0KB/s
47.237.92.86:88  # 🇬🇧 United Kingdom | 6455.4ms | 0.0KB/s
39.102.208.23:8888  # 🇬🇧 United Kingdom | 6455.44ms | 0.0KB/s
47.91.115.179:9080  # 🇬🇧 United Kingdom | 6455.5ms | 0.0KB/s
39.102.214.152:3333  # 🇬🇧 United Kingdom | 6455.57ms | 103.44KB/s
47.237.113.119:89  # 🇬🇧 United Kingdom | 6455.63ms | 0.0KB/s
47.237.2.245:87  # 🇬🇧 United Kingdom | 6455.65ms | 0.0KB/s
39.102.213.3:8008  # 🇬🇧 United Kingdom | 6455.81ms | 0.0KB/s
39.102.214.152:8008  # 🇬🇧 United Kingdom | 6455.81ms | 100.03KB/s
39.102.214.192:8443  # 🇬🇧 United Kingdom | 6455.9ms | 0.0KB/s
39.102.211.162:8090  # 🇬🇧 United Kingdom | 6455.97ms | 107.02KB/s
39.102.211.162:8008  # 🇬🇧 United Kingdom | 6455.99ms | 0.0KB/s
39.102.208.189:8080  # 🇬🇧 United Kingdom | 6456.01ms | 0.0KB/s
39.102.213.213:9080  # 🇬🇧 United Kingdom | 6456.09ms | 0.0KB/s
47.91.115.179:8443  # 🇬🇧 United Kingdom | 6456.09ms | 0.0KB/s
39.100.88.89:8443  # 🇬🇧 United Kingdom | 6456.1ms | 100.25KB/s
47.91.115.179:4002  # 🇬🇧 United Kingdom | 6456.1ms | 0.0KB/s
39.104.27.89:8080  # 🇬🇧 United Kingdom | 6456.15ms | 0.0KB/s
47.237.2.245:8083  # 🇬🇧 United Kingdom | 6456.17ms | 0.0KB/s
39.102.214.152:80  # 🇬🇧 United Kingdom | 6456.19ms | 0.0KB/s
47.237.2.245:541  # 🇬🇧 United Kingdom | 6456.19ms | 0.0KB/s
47.238.128.246:17  # 🇬🇧 United Kingdom | 6456.23ms | 0.0KB/s
39.102.213.50:9080  # 🇬🇧 United Kingdom | 6456.28ms | 0.0KB/s
39.102.210.222:9080  # 🇬🇧 United Kingdom | 6456.33ms | 0.0KB/s
47.91.115.179:3129  # 🇬🇧 United Kingdom | 6456.43ms | 0.0KB/s
47.237.113.119:9999  # 🇬🇧 United Kingdom | 6456.51ms | 0.0KB/s
47.91.115.179:8090  # 🇬🇧 United Kingdom | 6456.53ms | 0.0KB/s
39.102.214.152:6379  # 🇬🇧 United Kingdom | 6456.54ms | 0.0KB/s
39.104.27.89:9080  # 🇬🇧 United Kingdom | 6456.58ms | 0.0KB/s
39.102.209.163:8081  # 🇬🇧 United Kingdom | 6456.59ms | 0.0KB/s
47.237.107.41:111  # 🇬🇧 United Kingdom | 6456.66ms | 0.0KB/s
45.74.31.30:4102  # 🇯🇵 Japan | 6456.74ms | 0.0KB/s
39.102.213.3:8080  # 🇬🇧 United Kingdom | 6456.79ms | 101.45KB/s
47.92.143.92:8443  # 🇬🇧 United Kingdom | 6456.8ms | 0.0KB/s
47.237.113.119:8181  # 🇬🇧 United Kingdom | 6456.9ms | 0.0KB/s
45.74.31.25:4419  # 🇬🇧 United Kingdom | 6456.96ms | 0.0KB/s
47.237.92.86:8080  # 🇬🇧 United Kingdom | 6456.96ms | 0.0KB/s
39.104.69.76:80  # 🇬🇧 United Kingdom | 6456.99ms | 103.28KB/s
47.237.113.119:8443  # 🇬🇧 United Kingdom | 6457.03ms | 0.0KB/s
39.102.208.23:8080  # 🇬🇧 United Kingdom | 6457.24ms | 0.0KB/s
47.91.115.179:7890  # 🇬🇧 United Kingdom | 6457.25ms | 0.0KB/s
39.102.214.152:8081  # 🇬🇧 United Kingdom | 6457.28ms | 0.0KB/s
39.102.209.163:8443  # 🇬🇧 United Kingdom | 6457.32ms | 0.0KB/s
47.237.107.41:9080  # 🇬🇧 United Kingdom | 6457.37ms | 0.0KB/s
8.219.229.53:8200  # 🇬🇧 United Kingdom | 6457.38ms | 0.0KB/s
39.102.209.121:8008  # 🇬🇧 United Kingdom | 6457.44ms | 0.0KB/s
39.102.209.163:8000  # 🇬🇧 United Kingdom | 6457.55ms | 0.0KB/s
47.250.177.202:41451  # 🇬🇧 United Kingdom | 6457.59ms | 0.0KB/s
39.100.88.89:34567  # 🇬🇧 United Kingdom | 6457.61ms | 0.0KB/s
39.102.214.192:9080  # 🇬🇧 United Kingdom | 6457.66ms | 0.0KB/s
8.130.54.67:8008  # 🇬🇧 United Kingdom | 6457.67ms | 102.55KB/s
8.130.90.177:7890  # 🇬🇧 United Kingdom | 6457.74ms | 105.12KB/s
47.237.2.245:1234  # 🇬🇧 United Kingdom | 6457.79ms | 0.0KB/s
47.237.107.41:1081  # 🇬🇧 United Kingdom | 6457.83ms | 0.0KB/s
47.237.113.119:8118  # 🇬🇧 United Kingdom | 6457.83ms | 0.0KB/s
47.237.113.119:9080  # 🇬🇧 United Kingdom | 6457.9ms | 0.0KB/s
47.237.2.245:443  # 🇬🇧 United Kingdom | 6457.94ms | 0.0KB/s
47.237.113.119:999  # 🇬🇧 United Kingdom | 6457.97ms | 0.0KB/s
47.105.122.72:8008  # 🇬🇧 United Kingdom | 6458.02ms | 110.87KB/s
8.219.229.53:8081  # 🇬🇧 United Kingdom | 6458.05ms | 0.0KB/s
39.102.214.192:8008  # 🇬🇧 United Kingdom | 6458.12ms | 0.0KB/s
47.237.2.245:20000  # 🇬🇧 United Kingdom | 6458.17ms | 0.0KB/s
47.91.115.179:6969  # 🇬🇧 United Kingdom | 6458.17ms | 0.0KB/s
39.102.209.163:8008  # 🇬🇧 United Kingdom | 6458.2ms | 0.0KB/s
39.102.214.152:10002  # 🇬🇧 United Kingdom | 6458.22ms | 0.0KB/s
47.250.11.111:1080  # 🇬🇧 United Kingdom | 6458.3ms | 0.0KB/s
47.237.107.41:8443  # 🇬🇧 United Kingdom | 6458.33ms | 0.0KB/s
47.237.92.86:9091  # 🇬🇧 United Kingdom | 6458.35ms | 0.0KB/s
47.250.11.111:11  # 🇬🇧 United Kingdom | 6458.53ms | 0.0KB/s
47.92.219.102:3128  # 🇬🇧 United Kingdom | 6458.62ms | 127.27KB/s
47.250.177.202:8080  # 🇬🇧 United Kingdom | 6458.69ms | 0.0KB/s
39.102.208.23:3128  # 🇬🇧 United Kingdom | 6458.75ms | 0.0KB/s
47.250.11.111:3129  # 🇬🇧 United Kingdom | 6458.83ms | 0.0KB/s
39.102.214.152:8090  # 🇬🇧 United Kingdom | 6458.86ms | 0.0KB/s
47.250.177.202:70  # 🇬🇧 United Kingdom | 6458.88ms | 0.0KB/s
47.250.11.111:3128  # 🇬🇧 United Kingdom | 6458.95ms | 0.0KB/s
47.91.115.179:45  # 🇬🇧 United Kingdom | 6459.01ms | 0.0KB/s
39.102.208.23:10002  # 🇬🇧 United Kingdom | 6459.03ms | 0.0KB/s
47.237.2.245:4145  # 🇬🇧 United Kingdom | 6459.03ms | 0.0KB/s
39.102.208.23:3129  # 🇬🇧 United Kingdom | 6459.26ms | 0.0KB/s
47.250.51.110:5007  # 🇬🇧 United Kingdom | 6459.27ms | 0.0KB/s
47.237.92.86:10  # 🇬🇧 United Kingdom | 6459.43ms | 0.0KB/s
47.250.155.254:80  # 🇬🇧 United Kingdom | 6459.43ms | 0.0KB/s
47.250.177.202:4022  # 🇬🇧 United Kingdom | 6459.47ms | 0.0KB/s
39.104.69.76:3128  # 🇬🇧 United Kingdom | 6459.49ms | 104.32KB/s
47.237.107.41:9090  # 🇬🇧 United Kingdom | 6459.51ms | 0.0KB/s
47.237.107.41:85  # 🇬🇧 United Kingdom | 6459.52ms | 0.0KB/s
39.104.57.33:80  # 🇬🇧 United Kingdom | 6459.58ms | 103.82KB/s
47.238.128.246:9091  # 🇬🇧 United Kingdom | 6459.67ms | 0.0KB/s
39.104.69.76:9080  # 🇬🇧 United Kingdom | 6459.74ms | 0.0KB/s
39.104.69.76:8081  # 🇬🇧 United Kingdom | 6459.89ms | 103.1KB/s
47.237.107.41:2000  # 🇬🇧 United Kingdom | 6459.92ms | 0.0KB/s
47.91.115.179:1080  # 🇬🇧 United Kingdom | 6459.98ms | 0.0KB/s
39.104.27.89:8081  # 🇬🇧 United Kingdom | 6460.05ms | 101.29KB/s
47.91.115.179:1000  # 🇬🇧 United Kingdom | 6460.09ms | 0.0KB/s
47.237.2.245:2002  # 🇬🇧 United Kingdom | 6460.11ms | 0.0KB/s
47.237.2.245:6379  # 🇬🇧 United Kingdom | 6460.11ms | 0.0KB/s
39.102.213.50:3129  # 🇬🇧 United Kingdom | 6460.14ms | 98.1KB/s
39.102.209.121:80  # 🇬🇧 United Kingdom | 6460.15ms | 100.82KB/s
47.237.92.86:9080  # 🇬🇧 United Kingdom | 6460.21ms | 0.0KB/s
47.237.2.245:10  # 🇬🇧 United Kingdom | 6460.22ms | 0.0KB/s
47.92.219.102:8085  # 🇬🇧 United Kingdom | 6460.29ms | 0.0KB/s
47.250.11.111:18080  # 🇬🇧 United Kingdom | 6460.4ms | 0.0KB/s
39.102.208.23:8008  # 🇬🇧 United Kingdom | 6460.66ms | 100.68KB/s
39.102.209.121:9098  # 🇬🇧 United Kingdom | 6460.66ms | 0.0KB/s
47.92.219.102:80  # 🇬🇧 United Kingdom | 6460.95ms | 104.63KB/s
39.102.211.162:80  # 🇬🇧 United Kingdom | 6460.97ms | 98.08KB/s
47.237.92.86:5060  # 🇬🇧 United Kingdom | 6460.99ms | 0.0KB/s
47.238.128.246:999  # 🇬🇧 United Kingdom | 6461.02ms | 0.0KB/s
39.104.69.76:9098  # 🇬🇧 United Kingdom | 6461.11ms | 0.0KB/s
8.219.229.53:8080  # 🇬🇧 United Kingdom | 6461.17ms | 0.0KB/s
8.130.54.67:7890  # 🇬🇧 United Kingdom | 6461.56ms | 100.7KB/s
39.102.214.192:3128  # 🇬🇧 United Kingdom | 6461.63ms | 105.66KB/s
39.102.209.163:20002  # 🇬🇧 United Kingdom | 6461.67ms | 106.5KB/s
47.250.159.65:59394  # 🇬🇧 United Kingdom | 6461.71ms | 0.0KB/s
47.91.115.179:1234  # 🇬🇧 United Kingdom | 6461.76ms | 0.0KB/s
39.102.208.23:5566  # 🇬🇧 United Kingdom | 6461.85ms | 0.0KB/s
47.238.128.246:85  # 🇬🇧 United Kingdom | 6461.9ms | 0.0KB/s
47.237.113.119:16010  # 🇬🇧 United Kingdom | 6461.91ms | 0.0KB/s
47.92.82.167:8080  # 🇬🇧 United Kingdom | 6461.92ms | 0.0KB/s
39.102.208.149:1081  # 🇬🇧 United Kingdom | 6462.03ms | 0.0KB/s
8.130.74.114:3129  # 🇬🇧 United Kingdom | 6462.11ms | 116.4KB/s
47.237.92.86:3128  # 🇬🇧 United Kingdom | 6462.22ms | 0.0KB/s
39.102.214.152:8080  # 🇬🇧 United Kingdom | 6462.23ms | 0.0KB/s
8.219.229.53:8443  # 🇬🇧 United Kingdom | 6462.27ms | 0.0KB/s
47.250.177.202:80  # 🇬🇧 United Kingdom | 6462.32ms | 0.0KB/s
47.91.115.179:18081  # 🇬🇧 United Kingdom | 6462.42ms | 0.0KB/s
39.104.69.76:8800  # 🇬🇧 United Kingdom | 6462.48ms | 0.0KB/s
47.237.92.86:1080  # 🇬🇧 United Kingdom | 6462.55ms | 0.0KB/s
47.250.11.111:1000  # 🇬🇧 United Kingdom | 6462.63ms | 0.0KB/s
8.130.54.67:8081  # 🇬🇧 United Kingdom | 6462.66ms | 0.0KB/s
8.130.54.67:3129  # 🇬🇧 United Kingdom | 6462.72ms | 0.0KB/s
47.91.115.179:1081  # 🇬🇧 United Kingdom | 6462.9ms | 0.0KB/s
39.100.88.89:9080  # 🇬🇧 United Kingdom | 6462.91ms | 0.0KB/s
39.104.57.33:9080  # 🇬🇧 United Kingdom | 6462.92ms | 106.74KB/s
47.92.219.102:8081  # 🇬🇧 United Kingdom | 6462.93ms | 106.35KB/s
39.102.213.213:8080  # 🇬🇧 United Kingdom | 6463.05ms | 0.0KB/s
39.102.209.128:13  # 🇬🇧 United Kingdom | 6463.08ms | 101.54KB/s
39.102.209.121:8888  # 🇬🇧 United Kingdom | 6463.1ms | 97.54KB/s
39.104.27.89:3128  # 🇬🇧 United Kingdom | 6463.12ms | 0.0KB/s
39.102.213.213:8081  # 🇬🇧 United Kingdom | 6463.17ms | 0.0KB/s
47.238.128.246:8443  # 🇬🇧 United Kingdom | 6463.21ms | 0.0KB/s
39.102.208.149:8089  # 🇬🇧 United Kingdom | 6463.22ms | 0.0KB/s
8.130.74.114:9080  # 🇬🇧 United Kingdom | 6463.29ms | 99.33KB/s
39.102.214.152:9999  # 🇬🇧 United Kingdom | 6463.34ms | 0.0KB/s
8.130.74.114:9098  # 🇬🇧 United Kingdom | 6463.39ms | 113.23KB/s
39.104.57.33:3128  # 🇬🇧 United Kingdom | 6463.47ms | 127.77KB/s
47.250.177.202:8000  # 🇬🇧 United Kingdom | 6463.48ms | 0.0KB/s
47.237.2.245:8888  # 🇬🇧 United Kingdom | 6463.53ms | 0.0KB/s
39.102.214.152:3128  # 🇬🇧 United Kingdom | 6463.54ms | 0.0KB/s
47.250.51.110:1081  # 🇬🇧 United Kingdom | 6463.59ms | 0.0KB/s
39.104.27.89:8001  # 🇬🇧 United Kingdom | 6463.64ms | 114.38KB/s
39.100.88.89:8080  # 🇬🇧 United Kingdom | 6463.71ms | 0.0KB/s
39.102.208.149:80  # 🇬🇧 United Kingdom | 6463.83ms | 0.0KB/s
47.250.11.111:161  # 🇬🇧 United Kingdom | 6463.95ms | 0.0KB/s
47.237.113.119:6379  # 🇬🇧 United Kingdom | 6463.96ms | 0.0KB/s
47.250.177.202:5060  # 🇬🇧 United Kingdom | 6464.05ms | 0.0KB/s
39.104.23.154:80  # 🇬🇧 United Kingdom | 6464.06ms | 111.67KB/s
47.92.194.235:9999  # 🇬🇧 United Kingdom | 6464.18ms | 0.0KB/s
39.102.208.189:3128  # 🇬🇧 United Kingdom | 6464.21ms | 0.0KB/s
47.237.92.86:443  # 🇬🇧 United Kingdom | 6464.24ms | 0.0KB/s
47.92.143.92:82  # 🇬🇧 United Kingdom | 6464.37ms | 0.0KB/s
39.104.69.76:8090  # 🇬🇧 United Kingdom | 6464.38ms | 0.0KB/s
8.219.229.53:84  # 🇬🇧 United Kingdom | 6464.41ms | 0.0KB/s
39.104.27.89:9098  # 🇬🇧 United Kingdom | 6464.42ms | 0.0KB/s
39.104.59.56:8089  # 🇬🇧 United Kingdom | 6464.44ms | 0.0KB/s
47.250.11.111:102  # 🇬🇧 United Kingdom | 6464.44ms | 0.0KB/s
47.250.11.111:111  # 🇬🇧 United Kingdom | 6464.55ms | 0.0KB/s
39.104.23.154:8080  # 🇬🇧 United Kingdom | 6464.59ms | 121.04KB/s
47.238.128.246:8888  # 🇬🇧 United Kingdom | 6464.59ms | 0.0KB/s
39.104.16.201:8443  # 🇬🇧 United Kingdom | 6464.62ms | 120.72KB/s
39.104.23.154:9080  # 🇬🇧 United Kingdom | 6464.63ms | 0.0KB/s
39.102.208.149:3129  # 🇬🇧 United Kingdom | 6464.65ms | 0.0KB/s
47.237.113.119:8008  # 🇬🇧 United Kingdom | 6464.68ms | 0.0KB/s
47.250.159.65:5060  # 🇬🇧 United Kingdom | 6464.92ms | 0.0KB/s
39.102.208.149:8008  # 🇬🇧 United Kingdom | 6464.95ms | 0.0KB/s
47.250.51.110:4145  # 🇬🇧 United Kingdom | 6464.96ms | 0.0KB/s
39.102.208.189:8008  # 🇬🇧 United Kingdom | 6465.1ms | 0.0KB/s
39.102.214.208:80  # 🇬🇧 United Kingdom | 6465.14ms | 100.65KB/s
47.238.60.156:18081  # 🇬🇧 United Kingdom | 6465.18ms | 0.0KB/s
47.105.122.72:8081  # 🇬🇧 United Kingdom | 6465.26ms | 103.94KB/s
8.219.229.53:6379  # 🇬🇧 United Kingdom | 6465.38ms | 0.0KB/s
39.104.69.76:8089  # 🇬🇧 United Kingdom | 6465.43ms | 98.88KB/s
47.250.11.111:13  # 🇬🇧 United Kingdom | 6465.46ms | 0.0KB/s
8.130.54.67:3128  # 🇬🇧 United Kingdom | 6465.46ms | 127.6KB/s
8.130.74.114:8888  # 🇬🇧 United Kingdom | 6465.54ms | 111.88KB/s
47.250.155.254:8004  # 🇬🇧 United Kingdom | 6465.62ms | 0.0KB/s
39.104.23.154:3128  # 🇬🇧 United Kingdom | 6465.78ms | 112.94KB/s
47.250.159.65:13  # 🇬🇧 United Kingdom | 6465.81ms | 0.0KB/s
39.104.57.33:8081  # 🇬🇧 United Kingdom | 6465.87ms | 121.03KB/s
47.76.144.139:8118  # 🇬🇧 United Kingdom | 6465.93ms | 0.0KB/s
39.102.214.208:8081  # 🇬🇧 United Kingdom | 6466.01ms | 0.0KB/s
47.237.92.86:10250  # 🇬🇧 United Kingdom | 6466.02ms | 0.0KB/s
39.102.214.208:7788  # 🇬🇧 United Kingdom | 6466.04ms | 97.92KB/s
8.130.54.67:9080  # 🇬🇧 United Kingdom | 6466.07ms | 0.0KB/s
8.130.74.114:8080  # 🇬🇧 United Kingdom | 6466.26ms | 98.73KB/s
8.130.54.67:4000  # 🇬🇧 United Kingdom | 6466.3ms | 0.0KB/s
47.250.177.202:20000  # 🇬🇧 United Kingdom | 6466.37ms | 0.0KB/s
47.76.144.139:8123  # 🇬🇧 United Kingdom | 6466.52ms | 0.0KB/s
39.102.214.208:3128  # 🇬🇧 United Kingdom | 6466.56ms | 104.37KB/s
47.237.92.86:115  # 🇬🇧 United Kingdom | 6466.67ms | 0.0KB/s
45.74.31.25:4890  # 🇺🇸 United States | 6466.72ms | 102.0KB/s
47.250.159.65:50  # 🇬🇧 United Kingdom | 6466.75ms | 0.0KB/s
47.92.219.102:8888  # 🇬🇧 United Kingdom | 6466.87ms | 98.98KB/s
8.219.229.53:80  # 🇬🇧 United Kingdom | 6466.88ms | 0.0KB/s
8.130.74.114:8081  # 🇬🇧 United Kingdom | 6466.99ms | 110.3KB/s
39.102.213.213:57114  # 🇬🇧 United Kingdom | 6467.0ms | 0.0KB/s
47.250.177.202:2000  # 🇬🇧 United Kingdom | 6467.11ms | 0.0KB/s
8.219.229.53:8008  # 🇬🇧 United Kingdom | 6467.17ms | 0.0KB/s
39.102.214.199:8081  # 🇬🇧 United Kingdom | 6467.26ms | 0.0KB/s
39.102.213.213:8008  # 🇬🇧 United Kingdom | 6467.3ms | 0.0KB/s
39.104.27.89:80  # 🇬🇧 United Kingdom | 6467.31ms | 0.0KB/s
47.76.144.139:800  # 🇬🇧 United Kingdom | 6467.39ms | 0.0KB/s
39.104.59.56:9098  # 🇬🇧 United Kingdom | 6467.53ms | 0.0KB/s
47.76.144.139:9999  # 🇬🇧 United Kingdom | 6467.57ms | 0.0KB/s
39.102.208.149:8090  # 🇬🇧 United Kingdom | 6467.61ms | 0.0KB/s
47.92.219.102:9098  # 🇬🇧 United Kingdom | 6467.67ms | 0.0KB/s
47.237.92.86:4916  # 🇬🇧 United Kingdom | 6467.71ms | 0.0KB/s
47.92.194.235:6666  # 🇬🇧 United Kingdom | 6467.97ms | 0.0KB/s
47.92.194.235:20000  # 🇬🇧 United Kingdom | 6468.02ms | 0.0KB/s
47.250.177.202:1720  # 🇬🇧 United Kingdom | 6468.04ms | 0.0KB/s
39.102.208.236:80  # 🇬🇧 United Kingdom | 6468.07ms | 105.26KB/s
47.92.194.235:8118  # 🇬🇧 United Kingdom | 6468.1ms | 98.54KB/s
39.102.214.199:7777  # 🇬🇧 United Kingdom | 6468.12ms | 0.0KB/s
47.76.144.139:6588  # 🇬🇧 United Kingdom | 6468.14ms | 0.0KB/s
39.104.59.56:3128  # 🇬🇧 United Kingdom | 6468.16ms | 0.0KB/s
47.76.144.139:3129  # 🇬🇧 United Kingdom | 6468.25ms | 0.0KB/s
39.104.69.76:8080  # 🇬🇧 United Kingdom | 6468.31ms | 0.0KB/s
47.76.144.139:1081  # 🇬🇧 United Kingdom | 6468.42ms | 0.0KB/s
8.130.74.114:1111  # 🇬🇧 United Kingdom | 6468.6ms | 123.34KB/s
47.76.144.139:8443  # 🇬🇧 United Kingdom | 6468.67ms | 0.0KB/s
39.102.210.176:8080  # 🇬🇧 United Kingdom | 6468.68ms | 0.0KB/s
47.237.92.86:1081  # 🇬🇧 United Kingdom | 6468.68ms | 0.0KB/s
47.237.113.119:5060  # 🇬🇧 United Kingdom | 6468.75ms | 0.0KB/s
39.104.23.154:8443  # 🇬🇧 United Kingdom | 6468.78ms | 114.0KB/s
39.102.209.128:8089  # 🇬🇧 United Kingdom | 6468.81ms | 104.68KB/s
47.237.92.86:41  # 🇬🇧 United Kingdom | 6468.97ms | 0.0KB/s
47.237.113.119:80  # 🇬🇧 United Kingdom | 6469.12ms | 0.0KB/s
39.102.214.199:8443  # 🇬🇧 United Kingdom | 6469.25ms | 0.0KB/s
39.104.27.89:31281  # 🇬🇧 United Kingdom | 6469.25ms | 113.53KB/s
47.250.177.202:3129  # 🇬🇧 United Kingdom | 6469.31ms | 0.0KB/s
47.250.51.110:50070  # 🇬🇧 United Kingdom | 6469.34ms | 0.0KB/s
47.92.194.235:8081  # 🇬🇧 United Kingdom | 6469.36ms | 0.0KB/s
8.130.54.67:20000  # 🇬🇧 United Kingdom | 6469.42ms | 127.71KB/s
39.104.27.89:8888  # 🇬🇧 United Kingdom | 6469.57ms | 102.27KB/s
47.238.134.126:9098  # 🇬🇧 United Kingdom | 6469.6ms | 0.0KB/s
47.250.11.111:10000  # 🇬🇧 United Kingdom | 6469.69ms | 0.0KB/s
47.92.143.92:8081  # 🇬🇧 United Kingdom | 6469.69ms | 0.0KB/s
8.130.71.75:8081  # 🇬🇧 United Kingdom | 6469.7ms | 106.0KB/s
47.76.144.139:8999  # 🇬🇧 United Kingdom | 6469.71ms | 0.0KB/s
39.102.214.199:9999  # 🇬🇧 United Kingdom | 6469.75ms | 0.0KB/s
47.237.113.119:1720  # 🇬🇧 United Kingdom | 6469.77ms | 0.0KB/s
47.250.177.202:111  # 🇬🇧 United Kingdom | 6469.77ms | 0.0KB/s
47.76.144.139:59394  # 🇬🇧 United Kingdom | 6469.77ms | 0.0KB/s
47.92.194.235:8800  # 🇬🇧 United Kingdom | 6469.79ms | 0.0KB/s
47.250.177.202:4145  # 🇬🇧 United Kingdom | 6469.81ms | 0.0KB/s
47.92.219.102:8090  # 🇬🇧 United Kingdom | 6469.82ms | 102.84KB/s
47.76.144.139:8080  # 🇬🇧 United Kingdom | 6469.85ms | 0.0KB/s
47.92.194.235:9080  # 🇬🇧 United Kingdom | 6469.88ms | 0.0KB/s
47.92.143.92:80  # 🇬🇧 United Kingdom | 6469.98ms | 0.0KB/s
47.250.11.111:8080  # 🇬🇧 United Kingdom | 6470.02ms | 0.0KB/s
8.130.71.75:8080  # 🇬🇧 United Kingdom | 6470.02ms | 104.56KB/s
47.250.177.202:20001  # 🇬🇧 United Kingdom | 6470.08ms | 0.0KB/s
47.237.92.86:3129  # 🇬🇧 United Kingdom | 6470.1ms | 0.0KB/s
47.250.177.202:139  # 🇬🇧 United Kingdom | 6470.13ms | 0.0KB/s
39.104.27.89:8004  # 🇬🇧 United Kingdom | 6470.2ms | 0.0KB/s
39.102.214.192:8080  # 🇬🇧 United Kingdom | 6470.31ms | 102.76KB/s
47.237.113.119:3128  # 🇬🇧 United Kingdom | 6470.38ms | 0.0KB/s
47.250.51.110:55443  # 🇬🇧 United Kingdom | 6470.52ms | 0.0KB/s
39.102.209.128:80  # 🇬🇧 United Kingdom | 6470.53ms | 110.54KB/s
39.102.214.199:8008  # 🇬🇧 United Kingdom | 6470.56ms | 0.0KB/s
8.130.90.177:9080  # 🇬🇧 United Kingdom | 6470.6ms | 114.61KB/s
