74.119.144.60:4145  # 🇺🇸 United States | 461.81ms | 0.0KB/s
8.219.229.53:8008  # 🇸🇬 Singapore | 6455.48ms | 0.0KB/s
8.210.17.35:20  # 🏳️ None | 6455.58ms | 0.0KB/s
8.213.134.213:8889  # 🇰🇷 South Korea | 6456.21ms | 0.0KB/s
47.121.133.212:8008  # 🇨🇳 China | 6456.27ms | 0.0KB/s
47.250.11.111:55443  # 🇲🇾 Malaysia | 6456.63ms | 0.0KB/s
139.224.186.221:9080  # 🇨🇳 China | 6456.84ms | 0.0KB/s
120.25.189.254:8081  # 🇨🇳 China | 6456.93ms | 0.0KB/s
47.237.113.119:16044  # 🏳️ None | 6456.95ms | 0.0KB/s
47.250.159.65:5060  # 🇲🇾 Malaysia | 6457.08ms | 0.0KB/s
47.119.22.92:80  # 🇨🇳 China | 6457.25ms | 0.0KB/s
106.14.104.220:9098  # 🇨🇳 China | 6457.27ms | 0.0KB/s
47.237.2.245:87  # 🇸🇬 Singapore | 6457.33ms | 0.0KB/s
47.237.92.86:8123  # 🏳️ None | 6457.46ms | 0.0KB/s
47.237.107.41:8083  # 🇸🇬 Singapore | 6457.88ms | 0.0KB/s
47.237.2.245:3129  # 🇸🇬 Singapore | 6458.25ms | 0.0KB/s
47.250.51.110:50070  # 🏳️ None | 6458.27ms | 0.0KB/s
8.221.141.88:5560  # 🇯🇵 Japan | 6458.3ms | 0.0KB/s
47.121.183.107:20000  # 🇨🇳 China | 6458.61ms | 0.0KB/s
47.91.115.179:1081  # 🇦🇪 United Arab Emirates | 6458.75ms | 0.0KB/s
47.121.129.129:3128  # 🇨🇳 China | 6458.87ms | 0.0KB/s
47.250.177.202:8008  # 🇲🇾 Malaysia | 6458.88ms | 0.0KB/s
47.120.0.231:8080  # 🇨🇳 China | 6459.04ms | 0.0KB/s
8.148.4.166:8081  # 🇨🇳 China | 6459.23ms | 0.0KB/s
47.119.164.33:8090  # 🇨🇳 China | 6459.24ms | 0.0KB/s
47.237.113.119:10080  # 🏳️ None | 6459.3ms | 0.0KB/s
120.26.104.146:8081  # 🇨🇳 China | 6459.4ms | 0.0KB/s
47.237.113.119:8888  # 🏳️ None | 6459.44ms | 0.0KB/s
47.250.177.202:20000  # 🇲🇾 Malaysia | 6459.47ms | 0.0KB/s
47.237.113.119:16010  # 🏳️ None | 6459.55ms | 0.0KB/s
47.250.11.111:5060  # 🇲🇾 Malaysia | 6459.68ms | 0.0KB/s
47.250.11.111:1337  # 🇲🇾 Malaysia | 6459.94ms | 0.0KB/s
47.237.2.245:3128  # 🏳️ None | 6460.03ms | 0.0KB/s
47.91.115.179:3128  # 🇦🇪 United Arab Emirates | 6460.04ms | 0.0KB/s
47.120.0.231:8081  # 🇨🇳 China | 6460.08ms | 0.0KB/s
47.120.0.231:3128  # 🇨🇳 China | 6460.17ms | 0.0KB/s
8.219.229.53:80  # 🇸🇬 Singapore | 6460.22ms | 0.0KB/s
47.250.177.202:8000  # 🇲🇾 Malaysia | 6460.69ms | 0.0KB/s
47.250.159.65:9080  # 🇲🇾 Malaysia | 6460.85ms | 0.0KB/s
47.119.22.92:8443  # 🇨🇳 China | 6460.86ms | 0.0KB/s
47.116.126.57:8008  # 🇨🇳 China | 6461.11ms | 0.0KB/s
47.121.183.107:4006  # 🇨🇳 China | 6461.13ms | 0.0KB/s
47.237.107.41:4145  # 🇸🇬 Singapore | 6461.24ms | 0.0KB/s
8.148.20.126:9098  # 🇨🇳 China | 6461.32ms | 0.0KB/s
47.121.129.129:7777  # 🇨🇳 China | 6461.4ms | 0.0KB/s
47.250.177.202:4145  # 🇲🇾 Malaysia | 6461.45ms | 0.0KB/s
47.121.182.36:9080  # 🇨🇳 China | 6461.79ms | 0.0KB/s
8.148.4.166:13  # 🇨🇳 China | 6461.8ms | 0.0KB/s
8.213.134.213:6666  # 🇰🇷 South Korea | 6462.48ms | 0.0KB/s
121.43.109.88:1111  # 🇨🇳 China | 6462.68ms | 0.0KB/s
47.250.177.202:6379  # 🇲🇾 Malaysia | 6462.86ms | 0.0KB/s
47.250.159.65:9098  # 🇲🇾 Malaysia | 6463.01ms | 0.0KB/s
47.121.129.129:9098  # 🇨🇳 China | 6463.05ms | 0.0KB/s
121.43.109.88:80  # 🇨🇳 China | 6463.15ms | 0.0KB/s
47.237.113.119:999  # 🏳️ None | 6463.32ms | 0.0KB/s
47.237.113.119:81  # 🏳️ None | 6463.39ms | 0.0KB/s
120.26.104.146:8008  # 🇨🇳 China | 6463.46ms | 0.0KB/s
47.250.177.202:80  # 🇲🇾 Malaysia | 6463.48ms | 0.0KB/s
47.119.20.8:8080  # 🇨🇳 China | 6463.72ms | 0.0KB/s
47.237.92.86:115  # 🇸🇬 Singapore | 6463.85ms | 0.0KB/s
47.76.144.139:4002  # 🏳️ None | 6464.26ms | 0.0KB/s
47.250.11.111:9080  # 🇲🇾 Malaysia | 6464.61ms | 0.0KB/s
47.116.210.163:3128  # 🇨🇳 China | 6465.25ms | 0.0KB/s
47.121.133.212:8080  # 🇨🇳 China | 6466.08ms | 0.0KB/s
47.120.0.231:80  # 🇨🇳 China | 6466.1ms | 0.0KB/s
47.76.144.139:18080  # 🇭🇰 Hong Kong | 6466.13ms | 0.0KB/s
8.213.134.213:10000  # 🇰🇷 South Korea | 6466.18ms | 0.0KB/s
47.237.113.119:1080  # 🏳️ None | 6466.37ms | 0.0KB/s
47.121.182.36:8888  # 🇨🇳 China | 6466.4ms | 0.0KB/s
8.220.204.215:8080  # 🇰🇷 South Korea | 6466.4ms | 0.0KB/s
8.148.23.165:8080  # 🇨🇳 China | 6466.47ms | 0.0KB/s
47.121.182.88:8008  # 🇨🇳 China | 6466.6ms | 0.0KB/s
47.237.2.245:1081  # 🇸🇬 Singapore | 6466.6ms | 0.0KB/s
47.121.182.88:3128  # 🇨🇳 China | 6466.7ms | 0.0KB/s
47.237.92.86:8080  # 🏳️ None | 6466.99ms | 0.0KB/s
8.213.156.191:199  # 🇰🇷 South Korea | 6467.23ms | 0.0KB/s
47.250.11.111:51  # 🇲🇾 Malaysia | 6467.52ms | 0.0KB/s
106.14.104.220:8008  # 🇨🇳 China | 6467.55ms | 0.0KB/s
47.120.0.231:9080  # 🇨🇳 China | 6468.03ms | 0.0KB/s
47.250.159.65:13  # 🇲🇾 Malaysia | 6468.15ms | 0.0KB/s
47.119.20.8:9080  # 🇨🇳 China | 6468.17ms | 0.0KB/s
47.121.129.129:8443  # 🇨🇳 China | 6468.28ms | 0.0KB/s
47.237.92.86:3129  # 🇸🇬 Singapore | 6468.51ms | 0.0KB/s
47.250.177.202:199  # 🇲🇾 Malaysia | 6468.57ms | 0.0KB/s
8.148.23.165:6379  # 🏳️ None | 6468.68ms | 0.0KB/s
106.14.91.83:8080  # 🇨🇳 China | 6468.87ms | 0.0KB/s
8.219.229.53:3128  # 🇸🇬 Singapore | 6469.01ms | 0.0KB/s
47.116.126.57:3128  # 🇨🇳 China | 6469.07ms | 0.0KB/s
47.99.112.148:3128  # 🇨🇳 China | 6469.3ms | 0.0KB/s
149.129.255.179:77  # 🇮🇩 Indonesia | 6469.55ms | 0.0KB/s
47.76.144.139:59394  # 🇭🇰 Hong Kong | 6469.6ms | 0.0KB/s
47.121.182.36:8008  # 🇨🇳 China | 6469.68ms | 0.0KB/s
47.121.182.36:1088  # 🇨🇳 China | 6469.72ms | 0.0KB/s
8.212.168.170:1111  # 🇵🇭 Philippines | 6469.76ms | 0.0KB/s
149.129.255.179:9090  # 🇮🇩 Indonesia | 6469.9ms | 0.0KB/s
8.215.3.250:443  # 🇮🇩 Indonesia | 6469.96ms | 0.0KB/s
149.129.255.179:82  # 🇮🇩 Indonesia | 6470.47ms | 0.0KB/s
47.120.0.231:3129  # 🇨🇳 China | 6470.52ms | 0.0KB/s
47.121.182.88:8080  # 🇨🇳 China | 6470.56ms | 0.0KB/s
8.148.23.165:1111  # 🇨🇳 China | 6471.32ms | 0.0KB/s
8.215.3.250:6379  # 🇮🇩 Indonesia | 6471.35ms | 0.0KB/s
47.91.109.17:8081  # 🇦🇪 United Arab Emirates | 6471.4ms | 0.0KB/s
47.119.19.221:3128  # 🇨🇳 China | 6471.42ms | 0.0KB/s
8.148.4.166:8443  # 🇨🇳 China | 6471.45ms | 0.0KB/s
47.237.107.41:9080  # 🏳️ None | 6471.63ms | 0.0KB/s
8.212.168.170:3128  # 🇵🇭 Philippines | 6471.72ms | 0.0KB/s
47.121.183.107:8080  # 🇨🇳 China | 6471.83ms | 0.0KB/s
47.237.107.41:8080  # 🏳️ None | 6472.04ms | 0.0KB/s
8.219.229.53:59394  # 🇸🇬 Singapore | 6472.05ms | 0.0KB/s
121.43.109.88:8008  # 🇨🇳 China | 6472.15ms | 0.0KB/s
8.212.168.170:102  # 🇵🇭 Philippines | 6472.32ms | 0.0KB/s
47.237.2.245:80  # 🏳️ None | 6472.64ms | 0.0KB/s
8.213.134.213:202  # 🇰🇷 South Korea | 6472.71ms | 0.0KB/s
8.220.136.174:31281  # 🇵🇭 Philippines | 6472.88ms | 0.0KB/s
47.237.113.119:89  # 🏳️ None | 6472.92ms | 0.0KB/s
47.250.51.110:6379  # 🏳️ None | 6472.95ms | 0.0KB/s
47.121.183.107:8081  # 🇨🇳 China | 6473.14ms | 0.0KB/s
149.129.255.179:80  # 🇮🇩 Indonesia | 6473.2ms | 0.0KB/s
8.215.15.163:92  # 🇮🇩 Indonesia | 6473.22ms | 0.0KB/s
47.250.159.65:55443  # 🇲🇾 Malaysia | 6473.24ms | 0.0KB/s
8.210.17.35:9443  # 🏳️ None | 6473.33ms | 0.0KB/s
8.212.151.166:51  # 🇵🇭 Philippines | 6473.52ms | 0.0KB/s
120.26.104.146:9098  # 🇨🇳 China | 6473.73ms | 0.0KB/s
8.213.134.213:8182  # 🇰🇷 South Korea | 6473.82ms | 0.0KB/s
47.250.11.111:3128  # 🇲🇾 Malaysia | 6474.34ms | 0.0KB/s
47.91.121.127:6379  # 🏳️ None | 6474.64ms | 0.0KB/s
47.250.11.111:3129  # 🇲🇾 Malaysia | 6474.95ms | 0.0KB/s
47.121.182.88:8090  # 🇨🇳 China | 6475.08ms | 0.0KB/s
8.220.204.92:18081  # 🇰🇷 South Korea | 6475.2ms | 0.0KB/s
47.119.22.92:3128  # 🇨🇳 China | 6475.21ms | 0.0KB/s
8.215.3.250:3128  # 🇮🇩 Indonesia | 6475.51ms | 0.0KB/s
8.138.131.110:8081  # 🇨🇳 China | 6475.56ms | 0.0KB/s
47.250.177.202:808  # 🇲🇾 Malaysia | 6475.69ms | 0.0KB/s
121.43.109.88:8080  # 🇨🇳 China | 6475.75ms | 0.0KB/s
149.129.255.179:10443  # 🇮🇩 Indonesia | 6475.83ms | 0.0KB/s
149.129.255.179:8080  # 🇮🇩 Indonesia | 6475.84ms | 0.0KB/s
47.119.22.156:10000  # 🇨🇳 China | 6475.97ms | 0.0KB/s
47.237.2.245:8083  # 🏳️ None | 6476.01ms | 0.0KB/s
47.121.182.88:8081  # 🇨🇳 China | 6476.35ms | 0.0KB/s
47.237.2.245:4145  # 🇸🇬 Singapore | 6476.44ms | 0.0KB/s
47.91.121.127:1234  # 🇦🇪 United Arab Emirates | 6476.53ms | 0.0KB/s
149.129.255.179:8443  # 🇮🇩 Indonesia | 6476.69ms | 0.0KB/s
8.215.3.250:90  # 🇮🇩 Indonesia | 6476.69ms | 0.0KB/s
8.215.15.163:8443  # 🇮🇩 Indonesia | 6476.75ms | 0.0KB/s
8.221.141.88:4145  # 🇯🇵 Japan | 6476.85ms | 0.0KB/s
120.25.189.254:3128  # 🇨🇳 China | 6476.99ms | 0.0KB/s
8.212.168.170:8443  # 🇵🇭 Philippines | 6477.06ms | 0.0KB/s
47.121.182.88:9080  # 🇨🇳 China | 6477.2ms | 0.0KB/s
47.237.92.86:80  # 🏳️ None | 6477.2ms | 0.0KB/s
47.119.19.221:8080  # 🇨🇳 China | 6477.53ms | 0.0KB/s
47.121.183.107:9080  # 🇨🇳 China | 6477.6ms | 0.0KB/s
47.250.159.65:1080  # 🇲🇾 Malaysia | 6477.72ms | 0.0KB/s
47.121.129.129:9080  # 🇨🇳 China | 6477.9ms | 0.0KB/s
47.121.182.88:9098  # 🇨🇳 China | 6478.31ms | 0.0KB/s
47.250.51.110:4145  # 🇲🇾 Malaysia | 6478.41ms | 0.0KB/s
8.215.15.163:9080  # 🇮🇩 Indonesia | 6478.68ms | 0.0KB/s
47.250.11.111:111  # 🇲🇾 Malaysia | 6478.73ms | 0.0KB/s
47.119.22.92:9080  # 🇨🇳 China | 6479.05ms | 0.0KB/s
8.212.168.170:2080  # 🇵🇭 Philippines | 6479.05ms | 0.0KB/s
47.121.182.88:80  # 🇨🇳 China | 6479.06ms | 0.0KB/s
149.129.255.179:1081  # 🇮🇩 Indonesia | 6479.33ms | 0.0KB/s
47.250.177.202:41451  # 🇲🇾 Malaysia | 6479.55ms | 0.0KB/s
47.91.121.127:8080  # 🏳️ None | 6479.76ms | 0.0KB/s
8.138.149.37:3128  # 🇨🇳 China | 6479.78ms | 0.0KB/s
47.237.113.119:8118  # 🏳️ None | 6479.8ms | 0.0KB/s
8.215.15.163:6379  # 🇮🇩 Indonesia | 6479.94ms | 0.0KB/s
8.213.134.213:4145  # 🇰🇷 South Korea | 6480.26ms | 0.0KB/s
8.212.168.170:1081  # 🇵🇭 Philippines | 6480.42ms | 0.0KB/s
47.121.182.36:3128  # 🇨🇳 China | 6480.58ms | 0.0KB/s
8.220.204.215:8081  # 🇰🇷 South Korea | 6480.81ms | 0.0KB/s
47.121.182.36:8018  # 🇨🇳 China | 6480.99ms | 0.0KB/s
8.212.151.166:10243  # 🇵🇭 Philippines | 6481.0ms | 0.0KB/s
8.138.133.207:3128  # 🇨🇳 China | 6481.12ms | 0.0KB/s
8.138.149.37:80  # 🇨🇳 China | 6481.15ms | 0.0KB/s
184.182.240.211:4145  # 🇺🇸 United States | 6481.3ms | 0.0KB/s
47.250.155.254:3129  # 🇲🇾 Malaysia | 6481.4ms | 0.0KB/s
47.250.177.202:1720  # 🇲🇾 Malaysia | 6481.64ms | 0.0KB/s
8.220.136.174:13  # 🇵🇭 Philippines | 6481.72ms | 0.0KB/s
8.212.151.166:199  # 🇵🇭 Philippines | 6481.74ms | 0.0KB/s
47.91.115.179:1001  # 🇦🇪 United Arab Emirates | 6481.75ms | 0.0KB/s
47.237.107.41:443  # 🇸🇬 Singapore | 6481.81ms | 0.0KB/s
149.129.255.179:8888  # 🇮🇩 Indonesia | 6481.82ms | 0.0KB/s
120.26.104.146:8080  # 🇨🇳 China | 6482.15ms | 0.0KB/s
47.237.2.245:20000  # 🏳️ None | 6482.26ms | 0.0KB/s
8.212.168.170:3389  # 🇵🇭 Philippines | 6482.52ms | 0.0KB/s
8.134.149.133:9098  # 🇨🇳 China | 6482.58ms | 0.0KB/s
47.250.177.202:8081  # 🇲🇾 Malaysia | 6482.59ms | 0.0KB/s
47.116.210.163:8443  # 🇨🇳 China | 6482.62ms | 0.0KB/s
8.215.15.163:3129  # 🇮🇩 Indonesia | 6482.9ms | 0.0KB/s
8.212.151.166:9797  # 🇵🇭 Philippines | 6483.07ms | 0.0KB/s
8.212.151.166:3128  # 🇵🇭 Philippines | 6483.13ms | 0.0KB/s
47.119.19.221:8085  # 🇨🇳 China | 6483.28ms | 0.0KB/s
47.121.129.129:6666  # 🇨🇳 China | 6483.48ms | 0.0KB/s
8.138.82.6:9080  # 🇨🇳 China | 6483.54ms | 0.0KB/s
47.119.19.221:9098  # 🇨🇳 China | 6483.72ms | 0.0KB/s
47.250.159.65:1081  # 🇲🇾 Malaysia | 6484.0ms | 0.0KB/s
8.212.168.170:20  # 🇵🇭 Philippines | 6484.02ms | 0.0KB/s
8.212.168.170:80  # 🇵🇭 Philippines | 6484.06ms | 0.0KB/s
8.212.151.166:8081  # 🇵🇭 Philippines | 6484.63ms | 0.0KB/s
47.121.182.36:8081  # 🇨🇳 China | 6484.68ms | 0.0KB/s
8.212.168.170:9098  # 🇵🇭 Philippines | 6484.69ms | 0.0KB/s
149.129.255.179:8082  # 🇮🇩 Indonesia | 6485.04ms | 0.0KB/s
8.213.156.191:20  # 🇰🇷 South Korea | 6485.27ms | 0.0KB/s
120.25.189.254:9080  # 🇨🇳 China | 6485.43ms | 0.0KB/s
8.220.141.8:10000  # 🇵🇭 Philippines | 6486.11ms | 0.0KB/s
47.237.92.86:6379  # 🏳️ None | 6486.82ms | 0.0KB/s
47.119.20.8:8008  # 🇨🇳 China | 6486.86ms | 0.0KB/s
8.219.229.53:118  # 🇸🇬 Singapore | 6487.0ms | 0.0KB/s
47.250.177.202:111  # 🇲🇾 Malaysia | 6487.22ms | 0.0KB/s
47.121.129.129:8081  # 🇨🇳 China | 6487.45ms | 0.0KB/s
8.215.3.250:7777  # 🇮🇩 Indonesia | 6487.53ms | 0.0KB/s
8.134.149.133:8443  # 🇨🇳 China | 6487.8ms | 0.0KB/s
47.237.92.86:3128  # 🏳️ None | 6488.29ms | 0.0KB/s
8.148.4.166:9080  # 🇨🇳 China | 6488.39ms | 0.0KB/s
47.116.126.57:80  # 🇨🇳 China | 6488.79ms | 0.0KB/s
47.250.159.65:64  # 🇲🇾 Malaysia | 6488.82ms | 0.0KB/s
8.220.204.215:8086  # 🇰🇷 South Korea | 6489.93ms | 0.0KB/s
47.250.51.110:3128  # 🇲🇾 Malaysia | 6490.16ms | 0.0KB/s
8.213.134.213:20  # 🇰🇷 South Korea | 6490.26ms | 0.0KB/s
8.220.136.174:9080  # 🇵🇭 Philippines | 6490.35ms | 0.0KB/s
8.148.23.202:3128  # 🇨🇳 China | 6490.75ms | 0.0KB/s
8.213.134.213:9091  # 🇰🇷 South Korea | 6490.93ms | 0.0KB/s
8.212.168.170:1234  # 🇵🇭 Philippines | 6491.16ms | 0.0KB/s
149.129.255.179:808  # 🇮🇩 Indonesia | 6491.18ms | 0.0KB/s
8.138.125.130:8080  # 🇨🇳 China | 6491.18ms | 0.0KB/s
8.138.82.6:9098  # 🇨🇳 China | 6491.34ms | 0.0KB/s
47.237.2.245:443  # 🇸🇬 Singapore | 6491.41ms | 0.0KB/s
47.250.11.111:4002  # 🇲🇾 Malaysia | 6491.65ms | 0.0KB/s
8.215.3.250:9797  # 🇮🇩 Indonesia | 6492.04ms | 0.0KB/s
47.250.159.65:8080  # 🇲🇾 Malaysia | 6492.17ms | 0.0KB/s
47.121.182.36:80  # 🇨🇳 China | 6492.24ms | 0.0KB/s
8.213.195.191:4002  # 🇹🇭 Thailand | 6492.83ms | 0.0KB/s
8.138.149.37:8889  # 🇨🇳 China | 6492.87ms | 0.0KB/s
47.99.112.148:8090  # 🏳️ None | 6493.07ms | 0.0KB/s
8.138.131.110:80  # 🇨🇳 China | 6493.1ms | 0.0KB/s
8.212.168.170:8081  # 🇵🇭 Philippines | 6493.22ms | 0.0KB/s
47.237.107.41:6379  # 🇸🇬 Singapore | 6493.47ms | 0.0KB/s
106.14.104.220:8081  # 🇨🇳 China | 6493.5ms | 0.0KB/s
8.221.141.88:5631  # 🏳️ None | 6493.58ms | 0.0KB/s
149.129.255.179:9050  # 🇮🇩 Indonesia | 6493.7ms | 0.0KB/s
8.138.149.37:8080  # 🇨🇳 China | 6493.81ms | 0.0KB/s
149.129.255.179:8081  # 🇮🇩 Indonesia | 6493.82ms | 0.0KB/s
8.138.133.207:9098  # 🇨🇳 China | 6493.88ms | 0.0KB/s
8.138.149.37:9098  # 🇨🇳 China | 6494.03ms | 0.0KB/s
8.213.195.191:202  # 🇹🇭 Thailand | 6494.04ms | 0.0KB/s
101.132.249.207:1337  # 🇨🇳 China | 6494.15ms | 0.0KB/s
8.213.222.157:6379  # 🇹🇭 Thailand | 6494.35ms | 0.0KB/s
8.215.3.250:1081  # 🇮🇩 Indonesia | 6494.42ms | 0.0KB/s
8.220.136.174:18080  # 🇵🇭 Philippines | 6494.48ms | 0.0KB/s
47.237.107.41:85  # 🇸🇬 Singapore | 6494.98ms | 0.0KB/s
47.237.107.41:3129  # 🇸🇬 Singapore | 6495.02ms | 0.0KB/s
47.237.107.41:9090  # 🏳️ None | 6495.66ms | 0.0KB/s
47.250.159.65:443  # 🇲🇾 Malaysia | 6496.07ms | 0.0KB/s
47.250.51.110:80  # 🏳️ None | 6496.24ms | 0.0KB/s
47.250.155.254:8888  # 🇲🇾 Malaysia | 6496.52ms | 0.0KB/s
8.213.195.191:9098  # 🇹🇭 Thailand | 6496.64ms | 0.0KB/s
8.210.17.35:9090  # 🏳️ None | 6496.81ms | 0.0KB/s
47.104.27.165:9080  # 🇨🇳 China | 6496.84ms | 0.0KB/s
47.237.92.86:1081  # 🏳️ None | 6497.09ms | 0.0KB/s
47.250.11.111:13  # 🇲🇾 Malaysia | 6497.27ms | 0.0KB/s
8.138.131.110:8443  # 🇨🇳 China | 6497.34ms | 0.0KB/s
149.129.255.179:51  # 🇮🇩 Indonesia | 6497.42ms | 0.0KB/s
8.215.3.250:8008  # 🇮🇩 Indonesia | 6497.46ms | 0.0KB/s
47.237.92.86:69  # 🏳️ None | 6497.5ms | 0.0KB/s
47.250.177.202:4022  # 🇲🇾 Malaysia | 6497.54ms | 0.0KB/s
8.148.23.165:21025  # 🏳️ None | 6497.57ms | 0.0KB/s
149.129.255.179:18080  # 🇮🇩 Indonesia | 6497.65ms | 0.0KB/s
8.213.134.213:5060  # 🇰🇷 South Korea | 6498.76ms | 0.0KB/s
47.237.107.41:5060  # 🇸🇬 Singapore | 6498.82ms | 0.0KB/s
121.43.109.88:8081  # 🇨🇳 China | 6499.32ms | 0.0KB/s
47.250.159.65:8081  # 🇲🇾 Malaysia | 6499.67ms | 0.0KB/s
47.121.133.212:4006  # 🇨🇳 China | 6499.71ms | 0.0KB/s
121.43.154.123:8080  # 🇨🇳 China | 6500.05ms | 0.0KB/s
8.215.15.163:9999  # 🇮🇩 Indonesia | 6500.17ms | 0.0KB/s
8.212.168.170:35561  # 🇵🇭 Philippines | 6500.65ms | 0.0KB/s
8.213.195.191:80  # 🇹🇭 Thailand | 6500.87ms | 0.0KB/s
47.91.121.127:80  # 🏳️ None | 6501.1ms | 0.0KB/s
8.220.141.8:8047  # 🇵🇭 Philippines | 6501.14ms | 0.0KB/s
47.104.198.111:9098  # 🇨🇳 China | 6501.18ms | 0.0KB/s
8.215.15.163:50  # 🇮🇩 Indonesia | 6501.28ms | 0.0KB/s
8.212.168.170:5060  # 🇵🇭 Philippines | 6501.45ms | 0.0KB/s
47.104.27.165:3129  # 🇨🇳 China | 6501.58ms | 0.0KB/s
8.138.125.130:9999  # 🇨🇳 China | 6501.6ms | 0.0KB/s
8.138.82.6:8443  # 🇨🇳 China | 6501.77ms | 0.0KB/s
47.237.92.86:41  # 🏳️ None | 6501.92ms | 0.0KB/s
47.91.115.179:18081  # 🇦🇪 United Arab Emirates | 6502.14ms | 0.0KB/s
47.105.122.72:808  # 🇨🇳 China | 6502.28ms | 0.0KB/s
8.138.125.130:8081  # 🇨🇳 China | 6502.51ms | 0.0KB/s
8.138.133.207:8008  # 🇨🇳 China | 6502.57ms | 0.0KB/s
8.220.136.174:8084  # 🇵🇭 Philippines | 6502.75ms | 0.0KB/s
8.213.195.191:30000  # 🇹🇭 Thailand | 6502.82ms | 0.0KB/s
8.220.136.174:1081  # 🇵🇭 Philippines | 6502.95ms | 0.0KB/s
47.237.113.119:1000  # 🏳️ None | 6503.43ms | 0.0KB/s
8.212.151.166:9050  # 🇵🇭 Philippines | 6503.94ms | 0.0KB/s
8.134.149.133:9080  # 🇨🇳 China | 6504.49ms | 0.0KB/s
8.215.3.250:9999  # 🇮🇩 Indonesia | 6504.49ms | 0.0KB/s
8.212.151.166:18081  # 🇵🇭 Philippines | 6504.54ms | 0.0KB/s
8.219.229.53:13  # 🇸🇬 Singapore | 6504.57ms | 0.0KB/s
8.212.151.166:3129  # 🇵🇭 Philippines | 6504.64ms | 0.0KB/s
149.129.255.179:3129  # 🇮🇩 Indonesia | 6505.08ms | 0.0KB/s
8.213.222.157:4145  # 🇹🇭 Thailand | 6505.18ms | 0.0KB/s
47.105.122.72:80  # 🇨🇳 China | 6505.23ms | 0.0KB/s
47.104.198.111:80  # 🇨🇳 China | 6505.3ms | 0.0KB/s
39.102.208.189:3129  # 🇨🇳 China | 6505.42ms | 0.0KB/s
120.25.189.254:9098  # 🇨🇳 China | 6505.57ms | 0.0KB/s
8.146.200.53:8008  # 🇨🇳 China | 6505.69ms | 0.0KB/s
47.91.110.148:8443  # 🇦🇪 United Arab Emirates | 6505.89ms | 0.0KB/s
39.102.214.199:9999  # 🏳️ None | 6505.92ms | 0.0KB/s
8.212.168.170:9080  # 🇵🇭 Philippines | 6506.12ms | 0.0KB/s
47.105.122.72:8080  # 🇨🇳 China | 6506.15ms | 0.0KB/s
8.220.136.174:4006  # 🇵🇭 Philippines | 6506.19ms | 0.0KB/s
8.213.222.157:312  # 🇹🇭 Thailand | 6506.52ms | 0.0KB/s
8.215.15.163:8081  # 🇮🇩 Indonesia | 6506.65ms | 0.0KB/s
8.212.168.170:6379  # 🇵🇭 Philippines | 6506.68ms | 0.0KB/s
47.250.51.110:9090  # 🏳️ None | 6506.69ms | 0.0KB/s
39.102.209.128:3128  # 🇨🇳 China | 6506.86ms | 0.0KB/s
149.129.255.179:9098  # 🇮🇩 Indonesia | 6506.9ms | 0.0KB/s
47.104.28.135:9200  # 🇨🇳 China | 6506.96ms | 0.0KB/s
149.129.255.179:4002  # 🇮🇩 Indonesia | 6506.98ms | 0.0KB/s
47.91.121.127:8123  # 🏳️ None | 6507.24ms | 0.0KB/s
8.213.134.213:30000  # 🇰🇷 South Korea | 6507.25ms | 0.0KB/s
8.138.131.110:9098  # 🇨🇳 China | 6507.29ms | 0.0KB/s
47.250.51.110:808  # 🏳️ None | 6507.55ms | 0.0KB/s
39.102.213.50:8089  # 🏳️ None | 6507.61ms | 0.0KB/s
39.102.208.149:8090  # 🇨🇳 China | 6507.8ms | 0.0KB/s
8.213.222.157:104  # 🇹🇭 Thailand | 6507.89ms | 0.0KB/s
8.212.151.166:8006  # 🇵🇭 Philippines | 6508.44ms | 0.0KB/s
47.250.177.202:8080  # 🇲🇾 Malaysia | 6508.53ms | 0.0KB/s
8.138.82.6:8008  # 🇨🇳 China | 6508.87ms | 0.0KB/s
47.250.11.111:81  # 🇲🇾 Malaysia | 6508.9ms | 0.0KB/s
47.104.198.111:8081  # 🇨🇳 China | 6509.25ms | 0.0KB/s
47.237.2.245:6379  # 🇸🇬 Singapore | 6509.39ms | 0.0KB/s
8.146.200.53:9080  # 🇨🇳 China | 6509.69ms | 0.0KB/s
47.250.177.202:8090  # 🇲🇾 Malaysia | 6509.8ms | 0.0KB/s
47.121.133.212:9080  # 🇨🇳 China | 6510.0ms | 0.0KB/s
39.102.208.149:20002  # 🇨🇳 China | 6510.1ms | 0.0KB/s
8.221.141.88:8003  # 🇯🇵 Japan | 6510.4ms | 0.0KB/s
47.104.198.111:8443  # 🇨🇳 China | 6510.45ms | 0.0KB/s
39.102.209.163:8081  # 🇨🇳 China | 6510.48ms | 0.0KB/s
47.237.107.41:80  # 🇸🇬 Singapore | 6511.01ms | 0.0KB/s
8.213.222.157:5060  # 🇹🇭 Thailand | 6511.13ms | 0.0KB/s
47.121.133.212:80  # 🇨🇳 China | 6511.61ms | 0.0KB/s
8.213.222.157:80  # 🇹🇭 Thailand | 6511.75ms | 0.0KB/s
47.105.122.72:8008  # 🇨🇳 China | 6511.81ms | 0.0KB/s
39.102.208.23:3128  # 🇨🇳 China | 6511.87ms | 0.0KB/s
8.215.3.250:18080  # 🇮🇩 Indonesia | 6512.2ms | 0.0KB/s
