67.207.92.87:1088  # 🇺🇸 United States | 49.48ms | 880.27KB/s
8.148.4.166:9098  # 🇬🇧 United Kingdom | 6426.79ms | 0.0KB/s
8.148.23.165:1111  # 🇬🇧 United Kingdom | 6426.81ms | 0.0KB/s
47.238.128.246:1000  # 🇬🇧 United Kingdom | 6426.87ms | 0.0KB/s
119.148.31.170:22122  # 🇧🇩 Bangladesh | 6427.05ms | 0.0KB/s
47.238.130.212:312  # 🇬🇧 United Kingdom | 6427.18ms | 0.0KB/s
8.148.24.225:4000  # 🇬🇧 United Kingdom | 6427.18ms | 0.0KB/s
8.213.156.191:30000  # 🇬🇧 United Kingdom | 6427.34ms | 0.0KB/s
47.238.130.212:8888  # 🇬🇧 United Kingdom | 6427.37ms | 0.0KB/s
47.238.128.246:888  # 🇬🇧 United Kingdom | 6427.41ms | 0.0KB/s
47.238.128.246:9091  # 🇬🇧 United Kingdom | 6427.46ms | 0.0KB/s
8.148.24.225:80  # 🇬🇧 United Kingdom | 6427.48ms | 0.0KB/s
8.148.24.225:8080  # 🇬🇧 United Kingdom | 6427.51ms | 0.0KB/s
8.148.4.166:3128  # 🇬🇧 United Kingdom | 6427.52ms | 114.57KB/s
47.238.130.212:28  # 🇬🇧 United Kingdom | 6427.58ms | 0.0KB/s
8.148.23.165:84  # 🇬🇧 United Kingdom | 6427.58ms | 102.82KB/s
8.213.156.191:8008  # 🇬🇧 United Kingdom | 6427.61ms | 0.0KB/s
8.148.23.165:9098  # 🇬🇧 United Kingdom | 6427.68ms | 0.0KB/s
8.213.156.191:8001  # 🇬🇧 United Kingdom | 6427.83ms | 0.0KB/s
8.213.156.191:199  # 🇬🇧 United Kingdom | 6427.84ms | 0.0KB/s
47.76.144.139:9080  # 🇬🇧 United Kingdom | 6428.0ms | 0.0KB/s
47.76.144.139:8081  # 🇬🇧 United Kingdom | 6428.24ms | 0.0KB/s
8.148.4.166:17947  # 🇬🇧 United Kingdom | 6428.31ms | 102.07KB/s
106.14.91.83:3128  # 🇬🇧 United Kingdom | 6428.47ms | 0.0KB/s
106.14.91.83:8123  # 🇬🇧 United Kingdom | 6428.65ms | 0.0KB/s
47.238.130.212:59394  # 🇬🇧 United Kingdom | 6428.98ms | 0.0KB/s
47.238.130.212:80  # 🇬🇧 United Kingdom | 6429.01ms | 0.0KB/s
47.76.144.139:800  # 🇬🇧 United Kingdom | 6429.2ms | 0.0KB/s
47.76.144.139:8123  # 🇬🇧 United Kingdom | 6429.49ms | 0.0KB/s
8.148.4.166:8081  # 🇬🇧 United Kingdom | 6429.54ms | 115.1KB/s
8.148.24.225:83  # 🇬🇧 United Kingdom | 6429.98ms | 97.59KB/s
47.238.128.246:8443  # 🇬🇧 United Kingdom | 6430.07ms | 0.0KB/s
106.14.91.83:8082  # 🇬🇧 United Kingdom | 6430.12ms | 0.0KB/s
8.220.204.215:18080  # 🇬🇧 United Kingdom | 6430.14ms | 0.0KB/s
47.238.128.246:999  # 🇬🇧 United Kingdom | 6430.27ms | 0.0KB/s
47.238.130.212:443  # 🇬🇧 United Kingdom | 6430.41ms | 0.0KB/s
47.238.128.246:100  # 🇬🇧 United Kingdom | 6430.86ms | 0.0KB/s
47.238.128.246:8888  # 🇬🇧 United Kingdom | 6431.06ms | 0.0KB/s
8.213.156.191:7010  # 🇬🇧 United Kingdom | 6431.6ms | 0.0KB/s
106.14.91.83:808  # 🇬🇧 United Kingdom | 6431.78ms | 0.0KB/s
8.148.4.166:8443  # 🇬🇧 United Kingdom | 6432.15ms | 0.0KB/s
47.238.130.212:3128  # 🇬🇧 United Kingdom | 6432.66ms | 0.0KB/s
8.213.156.191:13  # 🇬🇧 United Kingdom | 6433.27ms | 0.0KB/s
47.238.130.212:8081  # 🇬🇧 United Kingdom | 6433.79ms | 0.0KB/s
106.14.104.220:3333  # 🇬🇧 United Kingdom | 6433.86ms | 0.0KB/s
47.119.22.92:8080  # 🇬🇧 United Kingdom | 6434.11ms | 105.58KB/s
8.148.24.225:3128  # 🇬🇧 United Kingdom | 6434.32ms | 102.69KB/s
47.76.144.139:8443  # 🇬🇧 United Kingdom | 6434.71ms | 0.0KB/s
47.76.144.139:9999  # 🇬🇧 United Kingdom | 6435.14ms | 0.0KB/s
47.119.22.156:80  # 🇬🇧 United Kingdom | 6435.82ms | 0.0KB/s
47.119.22.156:5060  # 🇬🇧 United Kingdom | 6436.24ms | 104.9KB/s
45.74.31.30:7804  # 🇺🇸 United States | 6436.27ms | 0.0KB/s
47.238.134.126:8008  # 🇬🇧 United Kingdom | 6436.43ms | 0.0KB/s
47.238.128.246:8999  # 🇬🇧 United Kingdom | 6436.44ms | 0.0KB/s
47.238.134.126:999  # 🇬🇧 United Kingdom | 6436.45ms | 0.0KB/s
8.148.23.165:9080  # 🇬🇧 United Kingdom | 6436.78ms | 0.0KB/s
47.238.134.126:8888  # 🇬🇧 United Kingdom | 6437.2ms | 0.0KB/s
47.119.19.221:8081  # 🇬🇧 United Kingdom | 6437.27ms | 104.91KB/s
47.119.22.92:3128  # 🇬🇧 United Kingdom | 6437.37ms | 0.0KB/s
45.74.31.22:10702  # 🇫🇷 France | 6437.46ms | 190.9KB/s
8.213.156.191:8181  # 🇬🇧 United Kingdom | 6437.6ms | 0.0KB/s
47.238.134.126:14  # 🇬🇧 United Kingdom | 6437.64ms | 0.0KB/s
47.238.130.212:8443  # 🇬🇧 United Kingdom | 6437.71ms | 0.0KB/s
47.238.134.126:888  # 🇬🇧 United Kingdom | 6437.71ms | 0.0KB/s
106.14.91.83:8008  # 🇬🇧 United Kingdom | 6437.8ms | 0.0KB/s
47.238.134.126:8123  # 🇬🇧 United Kingdom | 6437.95ms | 0.0KB/s
47.119.20.8:8080  # 🇬🇧 United Kingdom | 6437.96ms | 108.18KB/s
8.213.156.191:800  # 🇬🇧 United Kingdom | 6438.07ms | 0.0KB/s
47.238.128.246:8001  # 🇬🇧 United Kingdom | 6438.31ms | 0.0KB/s
47.238.130.212:8008  # 🇬🇧 United Kingdom | 6438.31ms | 0.0KB/s
8.219.229.53:59394  # 🇬🇧 United Kingdom | 6438.35ms | 0.0KB/s
47.238.134.126:8080  # 🇬🇧 United Kingdom | 6438.45ms | 0.0KB/s
8.213.156.191:3128  # 🇬🇧 United Kingdom | 6438.51ms | 0.0KB/s
47.238.134.126:84  # 🇬🇧 United Kingdom | 6438.59ms | 0.0KB/s
47.119.19.221:9080  # 🇬🇧 United Kingdom | 6439.06ms | 105.13KB/s
47.238.130.212:3129  # 🇬🇧 United Kingdom | 6439.15ms | 0.0KB/s
47.238.134.126:8181  # 🇬🇧 United Kingdom | 6439.27ms | 0.0KB/s
47.119.20.8:8008  # 🇬🇧 United Kingdom | 6439.29ms | 0.0KB/s
47.119.19.221:8085  # 🇬🇧 United Kingdom | 6439.3ms | 107.67KB/s
47.119.22.92:80  # 🇬🇧 United Kingdom | 6439.33ms | 105.69KB/s
47.238.128.246:3128  # 🇬🇧 United Kingdom | 6439.45ms | 0.0KB/s
8.213.156.191:221  # 🇬🇧 United Kingdom | 6439.59ms | 0.0KB/s
47.238.134.126:9080  # 🇬🇧 United Kingdom | 6439.67ms | 0.0KB/s
8.213.156.191:1036  # 🇬🇧 United Kingdom | 6439.77ms | 0.0KB/s
47.238.130.212:4145  # 🇬🇧 United Kingdom | 6439.95ms | 0.0KB/s
47.238.134.126:8081  # 🇬🇧 United Kingdom | 6439.97ms | 0.0KB/s
47.119.20.8:3128  # 🇬🇧 United Kingdom | 6440.04ms | 105.8KB/s
8.213.156.191:8444  # 🇬🇧 United Kingdom | 6440.42ms | 0.0KB/s
47.119.19.221:9098  # 🇬🇧 United Kingdom | 6440.58ms | 107.73KB/s
47.238.134.126:8058  # 🇬🇧 United Kingdom | 6440.71ms | 0.0KB/s
47.238.134.126:9098  # 🇬🇧 United Kingdom | 6440.73ms | 0.0KB/s
120.25.189.254:8800  # 🇬🇧 United Kingdom | 6440.84ms | 0.0KB/s
47.237.113.119:8181  # 🇬🇧 United Kingdom | 6440.98ms | 0.0KB/s
47.119.22.92:10000  # 🇬🇧 United Kingdom | 6441.02ms | 100.22KB/s
47.119.22.156:3128  # 🇬🇧 United Kingdom | 6441.04ms | 105.54KB/s
47.238.134.126:82  # 🇬🇧 United Kingdom | 6441.3ms | 0.0KB/s
47.238.134.126:808  # 🇬🇧 United Kingdom | 6441.39ms | 0.0KB/s
47.76.144.139:6588  # 🇬🇧 United Kingdom | 6441.78ms | 0.0KB/s
47.119.22.156:8080  # 🇬🇧 United Kingdom | 6441.84ms | 0.0KB/s
47.119.22.156:9080  # 🇬🇧 United Kingdom | 6441.97ms | 0.0KB/s
47.119.22.156:8081  # 🇬🇧 United Kingdom | 6442.2ms | 105.8KB/s
47.238.134.126:8291  # 🇬🇧 United Kingdom | 6442.32ms | 0.0KB/s
8.213.156.191:1081  # 🇬🇧 United Kingdom | 6442.87ms | 0.0KB/s
47.120.0.231:9098  # 🇬🇧 United Kingdom | 6443.08ms | 99.97KB/s
120.25.189.254:5060  # 🇬🇧 United Kingdom | 6443.09ms | 0.0KB/s
47.238.134.126:81  # 🇬🇧 United Kingdom | 6443.22ms | 0.0KB/s
47.119.22.92:8443  # 🇬🇧 United Kingdom | 6443.37ms | 105.91KB/s
120.25.189.254:8008  # 🇬🇧 United Kingdom | 6443.43ms | 104.28KB/s
8.213.156.191:5060  # 🇬🇧 United Kingdom | 6443.49ms | 0.0KB/s
8.213.156.191:6379  # 🇬🇧 United Kingdom | 6443.53ms | 0.0KB/s
8.213.156.191:3541  # 🇬🇧 United Kingdom | 6443.56ms | 0.0KB/s
47.119.22.92:8081  # 🇬🇧 United Kingdom | 6443.84ms | 0.0KB/s
8.213.156.191:8888  # 🇬🇧 United Kingdom | 6443.87ms | 0.0KB/s
47.237.92.86:9091  # 🇬🇧 United Kingdom | 6444.06ms | 0.0KB/s
8.213.156.191:194  # 🇬🇧 United Kingdom | 6444.07ms | 0.0KB/s
47.119.22.92:9080  # 🇬🇧 United Kingdom | 6444.23ms | 108.2KB/s
47.120.0.231:3129  # 🇬🇧 United Kingdom | 6444.3ms | 110.11KB/s
47.119.22.92:9098  # 🇬🇧 United Kingdom | 6444.35ms | 0.0KB/s
8.213.156.191:4145  # 🇬🇧 United Kingdom | 6444.6ms | 0.0KB/s
8.219.229.53:80  # 🇬🇧 United Kingdom | 6444.66ms | 0.0KB/s
8.213.156.191:8443  # 🇬🇧 United Kingdom | 6444.75ms | 0.0KB/s
47.91.89.3:20  # 🇬🇧 United Kingdom | 6444.79ms | 0.0KB/s
8.213.156.191:6666  # 🇬🇧 United Kingdom | 6444.95ms | 0.0KB/s
47.237.113.119:8081  # 🇬🇧 United Kingdom | 6445.15ms | 0.0KB/s
8.213.156.191:8085  # 🇬🇧 United Kingdom | 6445.2ms | 0.0KB/s
8.213.156.191:1080  # 🇬🇧 United Kingdom | 6445.24ms | 0.0KB/s
8.213.156.191:3129  # 🇬🇧 United Kingdom | 6445.32ms | 0.0KB/s
8.213.156.191:12000  # 🇬🇧 United Kingdom | 6445.5ms | 0.0KB/s
120.25.189.254:8081  # 🇬🇧 United Kingdom | 6445.55ms | 107.92KB/s
47.91.89.3:8099  # 🇬🇧 United Kingdom | 6445.56ms | 0.0KB/s
47.119.22.92:8008  # 🇬🇧 United Kingdom | 6445.66ms | 101.04KB/s
47.119.22.92:8085  # 🇬🇧 United Kingdom | 6445.8ms | 0.0KB/s
47.238.130.212:5060  # 🇬🇧 United Kingdom | 6445.85ms | 0.0KB/s
8.213.156.191:808  # 🇬🇧 United Kingdom | 6446.0ms | 0.0KB/s
47.119.22.156:10000  # 🇬🇧 United Kingdom | 6446.02ms | 105.35KB/s
47.237.107.41:13  # 🇬🇧 United Kingdom | 6446.04ms | 0.0KB/s
47.91.89.3:3129  # 🇬🇧 United Kingdom | 6446.04ms | 0.0KB/s
47.91.89.3:193  # 🇬🇧 United Kingdom | 6446.12ms | 0.0KB/s
47.121.182.36:1088  # 🇬🇧 United Kingdom | 6446.16ms | 0.0KB/s
47.91.89.3:8080  # 🇬🇧 United Kingdom | 6446.17ms | 0.0KB/s
47.237.92.86:69  # 🇬🇧 United Kingdom | 6446.42ms | 0.0KB/s
47.121.133.212:8081  # 🇬🇧 United Kingdom | 6446.45ms | 108.48KB/s
47.91.89.3:3128  # 🇬🇧 United Kingdom | 6446.49ms | 0.0KB/s
47.237.113.119:16044  # 🇬🇧 United Kingdom | 6446.5ms | 0.0KB/s
47.119.19.221:8080  # 🇬🇧 United Kingdom | 6446.55ms | 105.08KB/s
47.91.89.3:5060  # 🇬🇧 United Kingdom | 6446.65ms | 0.0KB/s
47.237.92.86:3129  # 🇬🇧 United Kingdom | 6446.69ms | 0.0KB/s
47.91.89.3:40000  # 🇬🇧 United Kingdom | 6446.72ms | 0.0KB/s
47.237.107.41:111  # 🇬🇧 United Kingdom | 6446.76ms | 0.0KB/s
47.237.113.119:9000  # 🇬🇧 United Kingdom | 6447.02ms | 0.0KB/s
47.120.0.231:9080  # 🇬🇧 United Kingdom | 6447.06ms | 0.0KB/s
47.120.0.231:8081  # 🇬🇧 United Kingdom | 6447.18ms | 0.0KB/s
47.237.92.86:80  # 🇬🇧 United Kingdom | 6447.23ms | 0.0KB/s
47.120.0.231:1081  # 🇬🇧 United Kingdom | 6447.29ms | 106.98KB/s
8.213.156.191:20  # 🇬🇧 United Kingdom | 6447.3ms | 0.0KB/s
47.120.0.231:3128  # 🇬🇧 United Kingdom | 6447.39ms | 99.91KB/s
47.119.22.156:9098  # 🇬🇧 United Kingdom | 6447.41ms | 105.77KB/s
47.119.22.156:34567  # 🇬🇧 United Kingdom | 6447.48ms | 105.89KB/s
47.238.134.126:8443  # 🇬🇧 United Kingdom | 6447.72ms | 0.0KB/s
120.25.189.254:8080  # 🇬🇧 United Kingdom | 6447.77ms | 0.0KB/s
47.238.128.246:8004  # 🇬🇧 United Kingdom | 6447.82ms | 0.0KB/s
47.237.113.119:999  # 🇬🇧 United Kingdom | 6447.92ms | 0.0KB/s
47.237.92.86:3128  # 🇬🇧 United Kingdom | 6447.97ms | 0.0KB/s
47.237.92.86:8080  # 🇬🇧 United Kingdom | 6447.98ms | 0.0KB/s
47.91.89.3:139  # 🇬🇧 United Kingdom | 6448.08ms | 0.0KB/s
47.91.89.3:176  # 🇬🇧 United Kingdom | 6448.08ms | 0.0KB/s
120.25.189.254:3128  # 🇬🇧 United Kingdom | 6448.52ms | 105.88KB/s
47.238.128.246:4145  # 🇬🇧 United Kingdom | 6448.61ms | 0.0KB/s
8.213.156.191:202  # 🇬🇧 United Kingdom | 6448.61ms | 0.0KB/s
8.213.134.213:2000  # 🇬🇧 United Kingdom | 6448.65ms | 0.0KB/s
47.237.92.86:6379  # 🇬🇧 United Kingdom | 6448.76ms | 0.0KB/s
47.237.92.86:8060  # 🇬🇧 United Kingdom | 6448.83ms | 0.0KB/s
47.250.177.202:4145  # 🇬🇧 United Kingdom | 6448.93ms | 0.0KB/s
47.237.2.245:87  # 🇬🇧 United Kingdom | 6449.04ms | 0.0KB/s
47.237.92.86:1081  # 🇬🇧 United Kingdom | 6449.04ms | 0.0KB/s
47.250.177.202:5060  # 🇬🇧 United Kingdom | 6449.08ms | 0.0KB/s
47.120.0.231:80  # 🇬🇧 United Kingdom | 6449.2ms | 104.2KB/s
47.250.177.202:6379  # 🇬🇧 United Kingdom | 6449.2ms | 0.0KB/s
8.213.156.191:81  # 🇬🇧 United Kingdom | 6449.21ms | 0.0KB/s
47.121.182.36:39  # 🇬🇧 United Kingdom | 6449.4ms | 0.0KB/s
47.237.2.245:10  # 🇬🇧 United Kingdom | 6449.68ms | 0.0KB/s
8.213.156.191:10000  # 🇬🇧 United Kingdom | 6449.68ms | 0.0KB/s
8.213.156.191:80  # 🇬🇧 United Kingdom | 6449.75ms | 0.0KB/s
47.238.128.246:8002  # 🇬🇧 United Kingdom | 6449.95ms | 0.0KB/s
47.238.128.246:8047  # 🇬🇧 United Kingdom | 6449.99ms | 0.0KB/s
120.25.189.254:9098  # 🇬🇧 United Kingdom | 6450.27ms | 106.07KB/s
8.219.229.53:8080  # 🇬🇧 United Kingdom | 6450.51ms | 0.0KB/s
47.237.92.86:8123  # 🇬🇧 United Kingdom | 6450.7ms | 0.0KB/s
8.213.156.191:443  # 🇬🇧 United Kingdom | 6450.78ms | 0.0KB/s
47.237.113.119:14  # 🇬🇧 United Kingdom | 6450.81ms | 0.0KB/s
47.121.129.129:9098  # 🇬🇧 United Kingdom | 6450.85ms | 100.52KB/s
47.119.19.221:80  # 🇬🇧 United Kingdom | 6451.01ms | 105.61KB/s
120.25.189.254:3129  # 🇬🇧 United Kingdom | 6451.02ms | 0.0KB/s
8.219.229.53:8008  # 🇬🇧 United Kingdom | 6451.14ms | 0.0KB/s
47.237.113.119:10080  # 🇬🇧 United Kingdom | 6451.19ms | 0.0KB/s
47.237.92.86:1080  # 🇬🇧 United Kingdom | 6451.33ms | 0.0KB/s
120.25.189.254:9080  # 🇬🇧 United Kingdom | 6451.43ms | 102.78KB/s
47.237.113.119:10  # 🇬🇧 United Kingdom | 6451.51ms | 0.0KB/s
47.119.20.8:9098  # 🇬🇧 United Kingdom | 6451.52ms | 0.0KB/s
47.237.92.86:5060  # 🇬🇧 United Kingdom | 6451.55ms | 0.0KB/s
47.238.128.246:1081  # 🇬🇧 United Kingdom | 6451.66ms | 0.0KB/s
47.237.113.119:1000  # 🇬🇧 United Kingdom | 6451.8ms | 0.0KB/s
47.121.129.129:6666  # 🇬🇧 United Kingdom | 6451.81ms | 0.0KB/s
47.120.0.231:8080  # 🇬🇧 United Kingdom | 6451.84ms | 98.37KB/s
47.237.92.86:4916  # 🇬🇧 United Kingdom | 6451.9ms | 0.0KB/s
47.237.113.119:9080  # 🇬🇧 United Kingdom | 6451.98ms | 0.0KB/s
47.237.107.41:1337  # 🇬🇧 United Kingdom | 6452.17ms | 0.0KB/s
47.237.92.86:50  # 🇬🇧 United Kingdom | 6452.21ms | 0.0KB/s
8.219.229.53:5060  # 🇬🇧 United Kingdom | 6452.29ms | 0.0KB/s
47.121.182.36:8081  # 🇬🇧 United Kingdom | 6452.31ms | 109.4KB/s
47.237.92.86:666  # 🇬🇧 United Kingdom | 6452.48ms | 0.0KB/s
47.237.113.119:9999  # 🇬🇧 United Kingdom | 6452.49ms | 103.73KB/s
47.238.128.246:10002  # 🇬🇧 United Kingdom | 6452.51ms | 0.0KB/s
47.121.133.212:9098  # 🇬🇧 United Kingdom | 6452.53ms | 104.19KB/s
47.237.113.119:8118  # 🇬🇧 United Kingdom | 6452.55ms | 0.0KB/s
47.237.2.245:9050  # 🇬🇧 United Kingdom | 6452.56ms | 0.0KB/s
8.211.194.85:9098  # 🇬🇧 United Kingdom | 6452.56ms | 0.0KB/s
47.121.129.129:8081  # 🇬🇧 United Kingdom | 6452.57ms | 100.49KB/s
47.237.92.86:9080  # 🇬🇧 United Kingdom | 6452.59ms | 0.0KB/s
47.237.2.245:9080  # 🇬🇧 United Kingdom | 6452.9ms | 0.0KB/s
8.211.194.85:9999  # 🇬🇧 United Kingdom | 6453.23ms | 0.0KB/s
47.88.94.79:1080  # 🇺🇸 United States | 6453.24ms | 103.2KB/s
47.237.2.245:8888  # 🇬🇧 United Kingdom | 6453.3ms | 0.0KB/s
8.219.229.53:3129  # 🇬🇧 United Kingdom | 6453.31ms | 0.0KB/s
47.237.107.41:1080  # 🇬🇧 United Kingdom | 6453.49ms | 0.0KB/s
47.237.92.86:115  # 🇬🇧 United Kingdom | 6453.7ms | 0.0KB/s
8.219.229.53:8081  # 🇬🇧 United Kingdom | 6453.78ms | 0.0KB/s
47.119.20.8:9080  # 🇬🇧 United Kingdom | 6453.84ms | 0.0KB/s
47.250.11.111:199  # 🇬🇧 United Kingdom | 6453.89ms | 0.0KB/s
47.119.164.33:9080  # 🇬🇧 United Kingdom | 6454.03ms | 99.84KB/s
47.121.182.36:8018  # 🇬🇧 United Kingdom | 6454.19ms | 102.46KB/s
47.119.20.8:1111  # 🇬🇧 United Kingdom | 6454.2ms | 0.0KB/s
47.119.19.221:3128  # 🇬🇧 United Kingdom | 6454.28ms | 105.37KB/s
8.219.229.53:2000  # 🇬🇧 United Kingdom | 6454.38ms | 0.0KB/s
47.119.164.33:8080  # 🇬🇧 United Kingdom | 6454.41ms | 0.0KB/s
47.237.107.41:1081  # 🇬🇧 United Kingdom | 6454.56ms | 0.0KB/s
47.121.133.212:9200  # 🇬🇧 United Kingdom | 6454.99ms | 97.96KB/s
47.119.164.33:8085  # 🇬🇧 United Kingdom | 6455.23ms | 0.0KB/s
47.121.133.212:80  # 🇬🇧 United Kingdom | 6455.31ms | 0.0KB/s
47.119.164.33:3129  # 🇬🇧 United Kingdom | 6455.37ms | 0.0KB/s
47.250.155.254:31281  # 🇬🇧 United Kingdom | 6455.38ms | 0.0KB/s
47.119.20.8:80  # 🇬🇧 United Kingdom | 6455.45ms | 108.29KB/s
47.119.164.33:8081  # 🇬🇧 United Kingdom | 6455.51ms | 105.81KB/s
47.121.129.129:3128  # 🇬🇧 United Kingdom | 6455.59ms | 0.0KB/s
47.119.164.33:3128  # 🇬🇧 United Kingdom | 6455.67ms | 105.89KB/s
47.119.164.33:80  # 🇬🇧 United Kingdom | 6455.71ms | 105.5KB/s
47.119.20.8:8081  # 🇬🇧 United Kingdom | 6455.71ms | 0.0KB/s
47.116.181.146:9098  # 🇬🇧 United Kingdom | 6455.72ms | 0.0KB/s
47.119.164.33:8090  # 🇬🇧 United Kingdom | 6455.73ms | 0.0KB/s
47.237.92.86:104  # 🇬🇧 United Kingdom | 6455.79ms | 0.0KB/s
47.116.181.146:9443  # 🇬🇧 United Kingdom | 6455.8ms | 0.0KB/s
8.219.229.53:84  # 🇬🇧 United Kingdom | 6455.82ms | 0.0KB/s
47.237.2.245:808  # 🇬🇧 United Kingdom | 6456.04ms | 0.0KB/s
47.119.164.33:2080  # 🇬🇧 United Kingdom | 6456.2ms | 0.0KB/s
47.121.182.36:10000  # 🇬🇧 United Kingdom | 6456.32ms | 0.0KB/s
47.116.181.146:8443  # 🇬🇧 United Kingdom | 6456.38ms | 0.0KB/s
47.119.164.33:6379  # 🇬🇧 United Kingdom | 6456.41ms | 107.83KB/s
47.237.92.86:10  # 🇬🇧 United Kingdom | 6456.64ms | 0.0KB/s
47.121.133.212:4006  # 🇬🇧 United Kingdom | 6456.77ms | 114.38KB/s
47.121.182.36:80  # 🇬🇧 United Kingdom | 6456.9ms | 102.48KB/s
47.237.92.86:88  # 🇬🇧 United Kingdom | 6456.94ms | 0.0KB/s
47.250.177.202:41451  # 🇬🇧 United Kingdom | 6456.94ms | 0.0KB/s
8.219.229.53:90  # 🇬🇧 United Kingdom | 6457.01ms | 0.0KB/s
8.219.229.53:8200  # 🇬🇧 United Kingdom | 6457.04ms | 0.0KB/s
47.237.2.245:3129  # 🇬🇧 United Kingdom | 6457.1ms | 0.0KB/s
47.121.129.129:7777  # 🇬🇧 United Kingdom | 6457.13ms | 0.0KB/s
47.250.177.202:20000  # 🇬🇧 United Kingdom | 6457.13ms | 0.0KB/s
47.250.11.111:9098  # 🇬🇧 United Kingdom | 6457.21ms | 0.0KB/s
8.219.229.53:9080  # 🇬🇧 United Kingdom | 6457.22ms | 0.0KB/s
47.121.182.36:8888  # 🇬🇧 United Kingdom | 6457.24ms | 0.0KB/s
47.237.2.245:1311  # 🇬🇧 United Kingdom | 6457.32ms | 0.0KB/s
47.238.128.246:1337  # 🇬🇧 United Kingdom | 6457.42ms | 0.0KB/s
47.121.129.129:8443  # 🇬🇧 United Kingdom | 6457.52ms | 0.0KB/s
47.237.2.245:45  # 🇬🇧 United Kingdom | 6457.6ms | 0.0KB/s
47.237.113.119:89  # 🇬🇧 United Kingdom | 6457.67ms | 0.0KB/s
47.250.11.111:161  # 🇬🇧 United Kingdom | 6457.78ms | 0.0KB/s
47.250.155.254:3128  # 🇬🇧 United Kingdom | 6457.94ms | 0.0KB/s
47.237.2.245:80  # 🇬🇧 United Kingdom | 6457.96ms | 0.0KB/s
47.121.182.36:9080  # 🇬🇧 United Kingdom | 6458.0ms | 106.89KB/s
47.237.2.245:31281  # 🇬🇧 United Kingdom | 6458.07ms | 0.0KB/s
47.250.159.65:60000  # 🇬🇧 United Kingdom | 6458.11ms | 0.0KB/s
47.250.159.65:8002  # 🇬🇧 United Kingdom | 6458.31ms | 0.0KB/s
47.121.129.129:8080  # 🇬🇧 United Kingdom | 6458.36ms | 0.0KB/s
47.237.2.245:2002  # 🇬🇧 United Kingdom | 6458.38ms | 0.0KB/s
47.121.133.212:8080  # 🇬🇧 United Kingdom | 6458.41ms | 110.45KB/s
47.121.182.36:20002  # 🇬🇧 United Kingdom | 6458.59ms | 0.0KB/s
8.219.229.53:443  # 🇬🇧 United Kingdom | 6458.82ms | 0.0KB/s
47.121.129.129:80  # 🇬🇧 United Kingdom | 6459.02ms | 0.0KB/s
8.211.194.85:9080  # 🇬🇧 United Kingdom | 6459.04ms | 0.0KB/s
8.211.194.85:9090  # 🇬🇧 United Kingdom | 6459.04ms | 0.0KB/s
47.237.2.245:541  # 🇬🇧 United Kingdom | 6459.09ms | 0.0KB/s
47.250.177.202:199  # 🇬🇧 United Kingdom | 6459.09ms | 0.0KB/s
47.121.129.129:9080  # 🇬🇧 United Kingdom | 6459.24ms | 0.0KB/s
47.250.177.202:2000  # 🇬🇧 United Kingdom | 6459.25ms | 0.0KB/s
8.219.229.53:3128  # 🇬🇧 United Kingdom | 6459.55ms | 0.0KB/s
47.121.133.212:8008  # 🇬🇧 United Kingdom | 6459.57ms | 99.57KB/s
47.250.11.111:10000  # 🇬🇧 United Kingdom | 6459.72ms | 0.0KB/s
47.237.2.245:1234  # 🇬🇧 United Kingdom | 6459.83ms | 0.0KB/s
47.121.182.36:3128  # 🇬🇧 United Kingdom | 6459.86ms | 99.51KB/s
47.121.129.129:8888  # 🇬🇧 United Kingdom | 6459.96ms | 103.54KB/s
47.121.182.36:8008  # 🇬🇧 United Kingdom | 6460.22ms | 0.0KB/s
47.121.182.36:8080  # 🇬🇧 United Kingdom | 6460.33ms | 100.12KB/s
106.15.137.41:1337  # 🇬🇧 United Kingdom | 6460.5ms | 112.84KB/s
47.121.129.129:6379  # 🇬🇧 United Kingdom | 6460.75ms | 0.0KB/s
47.237.113.119:6379  # 🇬🇧 United Kingdom | 6460.87ms | 0.0KB/s
47.121.133.212:1080  # 🇬🇧 United Kingdom | 6461.08ms | 100.12KB/s
47.250.51.110:100  # 🇬🇧 United Kingdom | 6461.22ms | 0.0KB/s
47.237.113.119:3128  # 🇬🇧 United Kingdom | 6461.44ms | 0.0KB/s
47.250.159.65:8443  # 🇬🇧 United Kingdom | 6461.46ms | 0.0KB/s
47.237.113.119:8888  # 🇬🇧 United Kingdom | 6461.8ms | 0.0KB/s
47.121.133.212:9080  # 🇬🇧 United Kingdom | 6462.03ms | 0.0KB/s
47.237.113.119:18081  # 🇬🇧 United Kingdom | 6462.14ms | 0.0KB/s
47.250.155.254:1000  # 🇬🇧 United Kingdom | 6462.23ms | 0.0KB/s
47.250.155.254:28  # 🇬🇧 United Kingdom | 6462.37ms | 0.0KB/s
47.121.129.129:8008  # 🇬🇧 United Kingdom | 6462.54ms | 102.01KB/s
47.237.2.245:4145  # 🇬🇧 United Kingdom | 6462.59ms | 0.0KB/s
47.237.113.119:8080  # 🇬🇧 United Kingdom | 6463.07ms | 0.0KB/s
8.219.229.53:4145  # 🇬🇧 United Kingdom | 6463.37ms | 0.0KB/s
45.74.31.25:5029  # 🇨🇦 Canada | 6463.43ms | 0.0KB/s
47.250.155.254:10004  # 🇬🇧 United Kingdom | 6463.45ms | 0.0KB/s
