38.49.210.79:40000  # 🇨🇦 Canada | 68.69ms | 0.0KB/s
39.102.213.3:8008  # 🇬🇧 United Kingdom | 6470.86ms | 104.36KB/s
8.130.36.163:5000  # 🇬🇧 United Kingdom | 6470.89ms | 0.0KB/s
47.250.11.111:161  # 🇬🇧 United Kingdom | 6471.04ms | 0.0KB/s
8.130.36.163:80  # 🇬🇧 United Kingdom | 6471.24ms | 101.43KB/s
47.105.122.72:3128  # 🇬🇧 United Kingdom | 6471.25ms | 110.94KB/s
47.250.155.254:8081  # 🇬🇧 United Kingdom | 6471.27ms | 0.0KB/s
47.250.177.202:8181  # 🇬🇧 United Kingdom | 6471.33ms | 0.0KB/s
39.102.208.189:80  # 🇬🇧 United Kingdom | 6471.42ms | 0.0KB/s
8.219.229.53:1081  # 🇬🇧 United Kingdom | 6471.49ms | 0.0KB/s
47.250.11.111:111  # 🇬🇧 United Kingdom | 6471.51ms | 0.0KB/s
8.130.74.114:8080  # 🇬🇧 United Kingdom | 6471.51ms | 123.56KB/s
39.104.16.201:3128  # 🇬🇧 United Kingdom | 6471.59ms | 122.55KB/s
39.104.23.154:8443  # 🇬🇧 United Kingdom | 6471.59ms | 97.51KB/s
39.104.57.33:9080  # 🇬🇧 United Kingdom | 6471.61ms | 107.45KB/s
47.250.155.254:14  # 🇬🇧 United Kingdom | 6471.73ms | 0.0KB/s
8.130.74.114:8081  # 🇬🇧 United Kingdom | 6471.77ms | 99.97KB/s
47.250.11.111:1081  # 🇬🇧 United Kingdom | 6471.91ms | 0.0KB/s
47.250.11.111:10000  # 🇬🇧 United Kingdom | 6471.94ms | 0.0KB/s
47.250.177.202:8443  # 🇬🇧 United Kingdom | 6471.95ms | 0.0KB/s
47.250.51.110:138  # 🇬🇧 United Kingdom | 6471.97ms | 0.0KB/s
47.238.134.126:8181  # 🇬🇧 United Kingdom | 6472.05ms | 0.0KB/s
47.250.11.111:9080  # 🇬🇧 United Kingdom | 6472.1ms | 0.0KB/s
8.130.37.235:8080  # 🇬🇧 United Kingdom | 6472.18ms | 0.0KB/s
8.219.229.53:3129  # 🇬🇧 United Kingdom | 6472.26ms | 0.0KB/s
47.250.11.111:102  # 🇬🇧 United Kingdom | 6472.29ms | 0.0KB/s
47.250.155.254:9090  # 🇬🇧 United Kingdom | 6472.47ms | 0.0KB/s
47.92.152.43:8090  # 🇬🇧 United Kingdom | 6472.66ms | 0.0KB/s
39.100.88.89:9080  # 🇬🇧 United Kingdom | 6472.97ms | 0.0KB/s
47.250.155.254:8443  # 🇬🇧 United Kingdom | 6472.99ms | 0.0KB/s
8.219.229.53:10000  # 🇬🇧 United Kingdom | 6472.99ms | 0.0KB/s
47.109.110.100:3128  # 🇬🇧 United Kingdom | 6473.17ms | 122.03KB/s
39.102.209.128:8089  # 🇬🇧 United Kingdom | 6473.47ms | 0.0KB/s
8.130.74.114:3129  # 🇬🇧 United Kingdom | 6473.51ms | 0.0KB/s
8.219.229.53:443  # 🇬🇧 United Kingdom | 6473.52ms | 0.0KB/s
39.104.69.76:8089  # 🇬🇧 United Kingdom | 6473.53ms | 99.5KB/s
47.250.155.254:8080  # 🇬🇧 United Kingdom | 6473.53ms | 0.0KB/s
47.250.155.254:8888  # 🇬🇧 United Kingdom | 6473.62ms | 0.0KB/s
47.250.155.254:3128  # 🇬🇧 United Kingdom | 6473.66ms | 0.0KB/s
39.104.59.56:8889  # 🇬🇧 United Kingdom | 6473.9ms | 0.0KB/s
39.104.69.76:8090  # 🇬🇧 United Kingdom | 6473.97ms | 106.72KB/s
47.250.11.111:13  # 🇬🇧 United Kingdom | 6474.25ms | 0.0KB/s
8.130.74.114:1111  # 🇬🇧 United Kingdom | 6474.26ms | 104.56KB/s
8.130.74.114:8008  # 🇬🇧 United Kingdom | 6474.27ms | 104.94KB/s
39.102.208.236:8081  # 🇬🇧 United Kingdom | 6474.28ms | 0.0KB/s
47.250.155.254:80  # 🇬🇧 United Kingdom | 6474.35ms | 0.0KB/s
39.100.88.89:4006  # 🇬🇧 United Kingdom | 6474.36ms | 113.15KB/s
47.250.11.111:1337  # 🇬🇧 United Kingdom | 6474.48ms | 0.0KB/s
47.108.159.113:6379  # 🇬🇧 United Kingdom | 6474.51ms | 0.0KB/s
39.100.88.89:34567  # 🇬🇧 United Kingdom | 6474.83ms | 123.47KB/s
47.237.92.86:8060  # 🇬🇧 United Kingdom | 6475.19ms | 0.0KB/s
39.104.27.89:8080  # 🇬🇧 United Kingdom | 6475.24ms | 111.84KB/s
47.237.92.86:9080  # 🇬🇧 United Kingdom | 6475.24ms | 0.0KB/s
39.102.213.213:8008  # 🇬🇧 United Kingdom | 6475.43ms | 0.0KB/s
47.237.92.86:41  # 🇬🇧 United Kingdom | 6475.66ms | 0.0KB/s
47.237.92.86:9091  # 🇬🇧 United Kingdom | 6475.73ms | 0.0KB/s
47.250.155.254:9080  # 🇬🇧 United Kingdom | 6475.8ms | 0.0KB/s
47.237.92.86:50  # 🇬🇧 United Kingdom | 6475.88ms | 0.0KB/s
47.109.110.100:8008  # 🇬🇧 United Kingdom | 6475.95ms | 102.27KB/s
47.250.155.254:31281  # 🇬🇧 United Kingdom | 6476.04ms | 0.0KB/s
47.250.51.110:3128  # 🇬🇧 United Kingdom | 6476.08ms | 0.0KB/s
47.237.92.86:80  # 🇬🇧 United Kingdom | 6476.15ms | 0.0KB/s
47.237.92.86:8123  # 🇬🇧 United Kingdom | 6476.17ms | 0.0KB/s
8.130.54.67:4000  # 🇬🇧 United Kingdom | 6476.23ms | 0.0KB/s
47.238.134.126:1081  # 🇬🇧 United Kingdom | 6476.38ms | 0.0KB/s
39.102.214.208:3128  # 🇬🇧 United Kingdom | 6476.7ms | 0.0KB/s
8.138.125.130:9098  # 🇬🇧 United Kingdom | 6476.7ms | 111.46KB/s
39.104.23.154:80  # 🇬🇧 United Kingdom | 6476.73ms | 111.58KB/s
47.105.122.72:3129  # 🇬🇧 United Kingdom | 6476.8ms | 107.82KB/s
47.92.152.43:8081  # 🇬🇧 United Kingdom | 6476.94ms | 0.0KB/s
47.237.92.86:666  # 🇬🇧 United Kingdom | 6476.99ms | 0.0KB/s
39.104.23.154:6379  # 🇬🇧 United Kingdom | 6477.11ms | 116.39KB/s
8.137.13.191:8081  # 🇬🇧 United Kingdom | 6477.42ms | 0.0KB/s
8.137.62.53:8443  # 🇬🇧 United Kingdom | 6477.43ms | 0.0KB/s
45.74.31.23:7849  # 🇫🇷 France | 6477.55ms | 0.0KB/s
47.250.51.110:9080  # 🇬🇧 United Kingdom | 6477.57ms | 0.0KB/s
8.137.38.48:80  # 🇬🇧 United Kingdom | 6477.58ms | 0.0KB/s
47.108.159.113:4006  # 🇬🇧 United Kingdom | 6477.65ms | 0.0KB/s
39.102.214.192:3128  # 🇬🇧 United Kingdom | 6477.89ms | 106.75KB/s
8.130.74.114:9080  # 🇬🇧 United Kingdom | 6477.91ms | 101.38KB/s
8.130.74.114:8888  # 🇬🇧 United Kingdom | 6478.15ms | 0.0KB/s
39.104.27.89:8085  # 🇬🇧 United Kingdom | 6478.29ms | 0.0KB/s
39.104.23.154:8081  # 🇬🇧 United Kingdom | 6478.37ms | 105.46KB/s
47.250.155.254:8181  # 🇬🇧 United Kingdom | 6478.38ms | 0.0KB/s
47.109.110.100:9098  # 🇬🇧 United Kingdom | 6478.48ms | 0.0KB/s
8.130.54.67:3128  # 🇬🇧 United Kingdom | 6478.49ms | 0.0KB/s
39.104.69.76:9080  # 🇬🇧 United Kingdom | 6478.54ms | 98.67KB/s
8.220.141.8:8080  # 🇬🇧 United Kingdom | 6478.75ms | 0.0KB/s
47.109.83.196:9080  # 🇬🇧 United Kingdom | 6478.79ms | 0.0KB/s
47.92.152.43:9098  # 🇬🇧 United Kingdom | 6478.91ms | 0.0KB/s
39.104.16.201:9098  # 🇬🇧 United Kingdom | 6478.94ms | 98.3KB/s
47.237.107.41:135  # 🇬🇧 United Kingdom | 6478.94ms | 0.0KB/s
47.237.92.86:4916  # 🇬🇧 United Kingdom | 6479.0ms | 0.0KB/s
8.137.38.48:8080  # 🇬🇧 United Kingdom | 6479.0ms | 0.0KB/s
47.237.107.41:3129  # 🇬🇧 United Kingdom | 6479.05ms | 0.0KB/s
47.237.92.86:88  # 🇬🇧 United Kingdom | 6479.17ms | 0.0KB/s
47.237.107.41:13  # 🇬🇧 United Kingdom | 6479.27ms | 0.0KB/s
47.237.92.86:443  # 🇬🇧 United Kingdom | 6479.34ms | 0.0KB/s
47.237.92.86:3129  # 🇬🇧 United Kingdom | 6479.46ms | 0.0KB/s
47.109.110.100:80  # 🇬🇧 United Kingdom | 6479.53ms | 112.77KB/s
47.237.92.86:69  # 🇬🇧 United Kingdom | 6479.55ms | 0.0KB/s
39.102.214.192:8008  # 🇬🇧 United Kingdom | 6479.8ms | 0.0KB/s
47.250.155.254:1000  # 🇬🇧 United Kingdom | 6479.8ms | 0.0KB/s
39.100.88.89:8008  # 🇬🇧 United Kingdom | 6479.93ms | 0.0KB/s
39.102.214.192:8080  # 🇬🇧 United Kingdom | 6479.97ms | 101.92KB/s
8.137.38.48:8081  # 🇬🇧 United Kingdom | 6480.17ms | 0.0KB/s
39.102.213.213:57114  # 🇬🇧 United Kingdom | 6480.41ms | 104.86KB/s
47.92.152.43:8089  # 🇬🇧 United Kingdom | 6480.41ms | 0.0KB/s
8.137.38.48:39  # 🇬🇧 United Kingdom | 6480.81ms | 0.0KB/s
47.92.152.43:3128  # 🇬🇧 United Kingdom | 6480.9ms | 102.93KB/s
8.213.128.6:6000  # 🇬🇧 United Kingdom | 6481.04ms | 0.0KB/s
8.130.54.67:9080  # 🇬🇧 United Kingdom | 6481.26ms | 0.0KB/s
8.137.38.48:9080  # 🇬🇧 United Kingdom | 6481.28ms | 0.0KB/s
47.108.159.113:18080  # 🇬🇧 United Kingdom | 6481.52ms | 123.4KB/s
47.250.51.110:9098  # 🇬🇧 United Kingdom | 6481.63ms | 0.0KB/s
47.92.143.92:82  # 🇬🇧 United Kingdom | 6481.75ms | 0.0KB/s
8.130.54.67:8004  # 🇬🇧 United Kingdom | 6481.95ms | 0.0KB/s
8.130.71.75:3128  # 🇬🇧 United Kingdom | 6481.99ms | 100.74KB/s
39.100.88.89:8081  # 🇬🇧 United Kingdom | 6482.1ms | 109.22KB/s
47.238.134.126:8291  # 🇬🇧 United Kingdom | 6482.13ms | 0.0KB/s
47.237.92.86:6379  # 🇬🇧 United Kingdom | 6482.14ms | 0.0KB/s
47.238.134.126:8888  # 🇬🇧 United Kingdom | 6482.17ms | 0.0KB/s
8.220.141.8:8123  # 🇬🇧 United Kingdom | 6482.26ms | 0.0KB/s
39.100.88.89:8443  # 🇬🇧 United Kingdom | 6482.35ms | 0.0KB/s
106.14.91.83:8081  # 🇬🇧 United Kingdom | 6482.37ms | 0.0KB/s
47.250.51.110:808  # 🇬🇧 United Kingdom | 6482.4ms | 0.0KB/s
8.138.149.37:3333  # 🇬🇧 United Kingdom | 6482.4ms | 0.0KB/s
47.92.143.92:8181  # 🇬🇧 United Kingdom | 6482.41ms | 0.0KB/s
114.215.127.92:2080  # 🇬🇧 United Kingdom | 6482.5ms | 103.53KB/s
39.102.209.128:13  # 🇬🇧 United Kingdom | 6482.55ms | 0.0KB/s
47.99.112.148:8081  # 🇬🇧 United Kingdom | 6482.55ms | 0.0KB/s
8.215.15.163:1337  # 🇬🇧 United Kingdom | 6482.68ms | 0.0KB/s
8.137.62.53:80  # 🇬🇧 United Kingdom | 6482.7ms | 100.85KB/s
8.220.141.8:8047  # 🇬🇧 United Kingdom | 6482.74ms | 0.0KB/s
47.92.152.43:443  # 🇬🇧 United Kingdom | 6482.81ms | 100.23KB/s
8.137.13.191:8080  # 🇬🇧 United Kingdom | 6483.26ms | 0.0KB/s
47.92.143.92:8443  # 🇬🇧 United Kingdom | 6483.38ms | 100.09KB/s
8.130.71.75:9098  # 🇬🇧 United Kingdom | 6483.45ms | 0.0KB/s
47.105.122.72:80  # 🇬🇧 United Kingdom | 6483.73ms | 103.67KB/s
47.237.2.245:808  # 🇬🇧 United Kingdom | 6483.84ms | 0.0KB/s
39.104.27.89:31281  # 🇬🇧 United Kingdom | 6483.86ms | 0.0KB/s
8.137.38.48:1234  # 🇬🇧 United Kingdom | 6483.86ms | 98.92KB/s
47.109.110.100:8089  # 🇬🇧 United Kingdom | 6483.96ms | 0.0KB/s
8.137.38.48:12000  # 🇬🇧 United Kingdom | 6484.07ms | 0.0KB/s
47.116.210.163:5060  # 🇬🇧 United Kingdom | 6484.09ms | 0.0KB/s
47.100.130.127:3129  # 🇬🇧 United Kingdom | 6484.17ms | 125.02KB/s
47.109.83.196:8888  # 🇬🇧 United Kingdom | 6484.19ms | 0.0KB/s
47.238.134.126:999  # 🇬🇧 United Kingdom | 6484.25ms | 0.0KB/s
47.109.83.196:9098  # 🇬🇧 United Kingdom | 6484.27ms | 0.0KB/s
47.109.110.100:8080  # 🇬🇧 United Kingdom | 6484.51ms | 102.45KB/s
8.130.54.67:7890  # 🇬🇧 United Kingdom | 6484.51ms | 0.0KB/s
47.238.134.126:9098  # 🇬🇧 United Kingdom | 6484.66ms | 0.0KB/s
8.212.151.166:8006  # 🇬🇧 United Kingdom | 6484.78ms | 0.0KB/s
8.137.13.191:8443  # 🇬🇧 United Kingdom | 6484.94ms | 97.55KB/s
8.212.151.166:10243  # 🇬🇧 United Kingdom | 6484.98ms | 0.0KB/s
8.138.125.130:8888  # 🇬🇧 United Kingdom | 6485.04ms | 112.94KB/s
39.102.213.213:8443  # 🇬🇧 United Kingdom | 6485.26ms | 0.0KB/s
8.220.141.8:8090  # 🇬🇧 United Kingdom | 6485.35ms | 0.0KB/s
39.102.214.192:10000  # 🇬🇧 United Kingdom | 6485.42ms | 0.0KB/s
47.116.126.57:6379  # 🇬🇧 United Kingdom | 6485.47ms | 0.0KB/s
8.130.54.67:8800  # 🇬🇧 United Kingdom | 6485.47ms | 100.45KB/s
47.238.134.126:8443  # 🇬🇧 United Kingdom | 6485.49ms | 0.0KB/s
39.102.213.213:9098  # 🇬🇧 United Kingdom | 6485.57ms | 98.26KB/s
47.237.2.245:80  # 🇬🇧 United Kingdom | 6485.57ms | 0.0KB/s
47.109.110.100:9080  # 🇬🇧 United Kingdom | 6485.63ms | 100.96KB/s
8.212.151.166:111  # 🇬🇧 United Kingdom | 6485.93ms | 0.0KB/s
47.109.110.100:8888  # 🇬🇧 United Kingdom | 6486.01ms | 101.95KB/s
47.109.110.100:8081  # 🇬🇧 United Kingdom | 6486.08ms | 0.0KB/s
47.108.159.113:3128  # 🇬🇧 United Kingdom | 6486.11ms | 96.63KB/s
47.109.83.196:45554  # 🇬🇧 United Kingdom | 6486.12ms | 0.0KB/s
8.137.13.191:8008  # 🇬🇧 United Kingdom | 6486.13ms | 109.48KB/s
139.196.175.68:8080  # 🇬🇧 United Kingdom | 6486.2ms | 119.88KB/s
39.100.88.89:8080  # 🇬🇧 United Kingdom | 6486.3ms | 0.0KB/s
106.14.91.83:7890  # 🇬🇧 United Kingdom | 6486.37ms | 0.0KB/s
47.250.51.110:6379  # 🇬🇧 United Kingdom | 6486.52ms | 0.0KB/s
47.250.51.110:80  # 🇬🇧 United Kingdom | 6486.56ms | 0.0KB/s
8.137.38.48:7890  # 🇬🇧 United Kingdom | 6486.59ms | 0.0KB/s
47.92.82.167:3128  # 🇬🇧 United Kingdom | 6486.66ms | 0.0KB/s
39.102.213.213:10000  # 🇬🇧 United Kingdom | 6486.88ms | 0.0KB/s
8.130.54.67:8008  # 🇬🇧 United Kingdom | 6486.99ms | 0.0KB/s
8.220.141.8:9443  # 🇬🇧 United Kingdom | 6487.22ms | 0.0KB/s
8.130.36.163:8081  # 🇬🇧 United Kingdom | 6487.26ms | 0.0KB/s
47.109.83.196:3128  # 🇬🇧 United Kingdom | 6487.28ms | 0.0KB/s
8.130.36.163:9080  # 🇬🇧 United Kingdom | 6487.54ms | 104.58KB/s
8.130.71.75:8080  # 🇬🇧 United Kingdom | 6487.78ms | 0.0KB/s
47.119.20.8:3128  # 🇬🇧 United Kingdom | 6487.95ms | 124.66KB/s
47.238.134.126:84  # 🇬🇧 United Kingdom | 6487.97ms | 0.0KB/s
47.250.51.110:3129  # 🇬🇧 United Kingdom | 6488.02ms | 0.0KB/s
149.129.255.179:5060  # 🇬🇧 United Kingdom | 6488.1ms | 0.0KB/s
47.250.51.110:9091  # 🇬🇧 United Kingdom | 6488.11ms | 0.0KB/s
149.129.255.179:77  # 🇬🇧 United Kingdom | 6488.17ms | 0.0KB/s
47.116.210.163:9080  # 🇬🇧 United Kingdom | 6488.19ms | 0.0KB/s
149.129.255.179:808  # 🇬🇧 United Kingdom | 6488.29ms | 0.0KB/s
106.14.104.220:3128  # 🇬🇧 United Kingdom | 6488.36ms | 0.0KB/s
39.102.213.213:10002  # 🇬🇧 United Kingdom | 6488.46ms | 0.0KB/s
8.220.141.8:80  # 🇬🇧 United Kingdom | 6488.46ms | 0.0KB/s
149.129.255.179:8080  # 🇬🇧 United Kingdom | 6488.53ms | 0.0KB/s
8.215.15.163:8443  # 🇬🇧 United Kingdom | 6488.74ms | 0.0KB/s
47.119.20.8:8080  # 🇬🇧 United Kingdom | 6488.79ms | 0.0KB/s
47.238.134.126:3129  # 🇬🇧 United Kingdom | 6488.84ms | 0.0KB/s
8.137.38.48:8008  # 🇬🇧 United Kingdom | 6488.85ms | 97.88KB/s
8.215.15.163:111  # 🇬🇧 United Kingdom | 6489.02ms | 0.0KB/s
120.26.104.146:80  # 🇬🇧 United Kingdom | 6489.14ms | 113.36KB/s
8.130.54.67:3129  # 🇬🇧 United Kingdom | 6489.18ms | 0.0KB/s
47.237.107.41:20000  # 🇬🇧 United Kingdom | 6489.19ms | 0.0KB/s
47.119.20.8:8081  # 🇬🇧 United Kingdom | 6489.26ms | 100.53KB/s
149.129.255.179:9091  # 🇬🇧 United Kingdom | 6489.27ms | 0.0KB/s
47.238.134.126:888  # 🇬🇧 United Kingdom | 6489.45ms | 0.0KB/s
47.109.83.196:8800  # 🇬🇧 United Kingdom | 6489.61ms | 0.0KB/s
8.215.15.163:8008  # 🇬🇧 United Kingdom | 6489.78ms | 0.0KB/s
8.137.62.53:9098  # 🇬🇧 United Kingdom | 6489.96ms | 105.02KB/s
120.26.104.146:6379  # 🇬🇧 United Kingdom | 6489.97ms | 101.41KB/s
39.102.213.187:9080  # 🇬🇧 United Kingdom | 6490.07ms | 0.0KB/s
47.238.134.126:8058  # 🇬🇧 United Kingdom | 6490.16ms | 0.0KB/s
47.108.159.113:8080  # 🇬🇧 United Kingdom | 6490.22ms | 0.0KB/s
8.212.151.166:199  # 🇬🇧 United Kingdom | 6490.23ms | 0.0KB/s
8.130.36.163:9098  # 🇬🇧 United Kingdom | 6490.26ms | 103.58KB/s
8.215.15.163:1080  # 🇬🇧 United Kingdom | 6490.27ms | 0.0KB/s
47.250.51.110:8008  # 🇬🇧 United Kingdom | 6490.52ms | 0.0KB/s
47.116.210.163:8054  # 🇬🇧 United Kingdom | 6490.55ms | 0.0KB/s
8.137.13.191:80  # 🇬🇧 United Kingdom | 6490.61ms | 107.48KB/s
47.237.107.41:8083  # 🇬🇧 United Kingdom | 6490.65ms | 0.0KB/s
47.238.134.126:9080  # 🇬🇧 United Kingdom | 6490.69ms | 0.0KB/s
8.134.149.133:8443  # 🇬🇧 United Kingdom | 6490.69ms | 0.0KB/s
8.138.125.130:8081  # 🇬🇧 United Kingdom | 6490.78ms | 120.98KB/s
47.237.107.41:8081  # 🇬🇧 United Kingdom | 6490.87ms | 0.0KB/s
8.215.3.250:1081  # 🇬🇧 United Kingdom | 6490.88ms | 0.0KB/s
47.237.107.41:85  # 🇬🇧 United Kingdom | 6490.89ms | 0.0KB/s
39.104.27.89:10000  # 🇬🇧 United Kingdom | 6490.9ms | 0.0KB/s
106.15.137.41:1337  # 🇬🇧 United Kingdom | 6490.99ms | 124.8KB/s
47.237.107.41:1337  # 🇬🇧 United Kingdom | 6491.02ms | 0.0KB/s
47.250.51.110:8888  # 🇬🇧 United Kingdom | 6491.14ms | 0.0KB/s
8.130.36.163:9999  # 🇬🇧 United Kingdom | 6491.16ms | 0.0KB/s
8.130.71.75:9080  # 🇬🇧 United Kingdom | 6491.23ms | 0.0KB/s
47.108.159.113:8443  # 🇬🇧 United Kingdom | 6491.28ms | 0.0KB/s
8.130.71.75:81  # 🇬🇧 United Kingdom | 6491.35ms | 99.42KB/s
47.109.83.196:80  # 🇬🇧 United Kingdom | 6491.36ms | 0.0KB/s
39.102.213.213:3128  # 🇬🇧 United Kingdom | 6491.38ms | 99.11KB/s
47.237.107.41:6379  # 🇬🇧 United Kingdom | 6491.43ms | 0.0KB/s
47.250.51.110:9000  # 🇬🇧 United Kingdom | 6491.43ms | 0.0KB/s
8.212.151.166:1337  # 🇬🇧 United Kingdom | 6491.46ms | 0.0KB/s
8.130.71.75:8081  # 🇬🇧 United Kingdom | 6491.64ms | 115.18KB/s
47.238.134.126:82  # 🇬🇧 United Kingdom | 6491.68ms | 0.0KB/s
47.238.134.126:51  # 🇬🇧 United Kingdom | 6491.81ms | 0.0KB/s
47.238.134.126:18080  # 🇬🇧 United Kingdom | 6491.98ms | 0.0KB/s
47.116.210.163:8123  # 🇬🇧 United Kingdom | 6492.07ms | 0.0KB/s
47.237.107.41:4145  # 🇬🇧 United Kingdom | 6492.12ms | 0.0KB/s
47.237.107.41:1081  # 🇬🇧 United Kingdom | 6492.33ms | 0.0KB/s
47.237.107.41:443  # 🇬🇧 United Kingdom | 6492.34ms | 0.0KB/s
8.137.62.53:8008  # 🇬🇧 United Kingdom | 6492.42ms | 104.43KB/s
47.250.51.110:8060  # 🇬🇧 United Kingdom | 6492.53ms | 0.0KB/s
8.212.151.166:3128  # 🇬🇧 United Kingdom | 6492.55ms | 0.0KB/s
47.238.134.126:14  # 🇬🇧 United Kingdom | 6492.71ms | 0.0KB/s
39.102.210.222:1111  # 🇬🇧 United Kingdom | 6492.77ms | 0.0KB/s
8.137.62.53:8080  # 🇬🇧 United Kingdom | 6492.77ms | 107.69KB/s
8.137.62.53:3128  # 🇬🇧 United Kingdom | 6492.94ms | 0.0KB/s
47.250.51.110:8080  # 🇬🇧 United Kingdom | 6493.02ms | 0.0KB/s
47.250.51.110:55443  # 🇬🇧 United Kingdom | 6493.05ms | 0.0KB/s
47.119.20.8:8008  # 🇬🇧 United Kingdom | 6493.06ms | 117.86KB/s
39.104.27.89:8004  # 🇬🇧 United Kingdom | 6493.19ms | 101.34KB/s
47.238.134.126:8004  # 🇬🇧 United Kingdom | 6493.3ms | 0.0KB/s
8.212.151.166:20000  # 🇬🇧 United Kingdom | 6493.3ms | 0.0KB/s
47.116.126.57:8080  # 🇬🇧 United Kingdom | 6493.55ms | 0.0KB/s
47.116.210.163:8008  # 🇬🇧 United Kingdom | 6493.62ms | 0.0KB/s
8.138.149.37:443  # 🇬🇧 United Kingdom | 6493.63ms | 97.62KB/s
47.250.51.110:31291  # 🇬🇧 United Kingdom | 6493.7ms | 0.0KB/s
47.99.112.148:9098  # 🇬🇧 United Kingdom | 6493.73ms | 0.0KB/s
39.104.27.89:3128  # 🇬🇧 United Kingdom | 6494.17ms | 0.0KB/s
8.134.149.133:8118  # 🇬🇧 United Kingdom | 6494.23ms | 0.0KB/s
120.26.104.146:8081  # 🇬🇧 United Kingdom | 6494.31ms | 98.87KB/s
8.130.71.75:8800  # 🇬🇧 United Kingdom | 6494.31ms | 0.0KB/s
39.104.27.89:80  # 🇬🇧 United Kingdom | 6494.38ms | 0.0KB/s
47.238.134.126:8080  # 🇬🇧 United Kingdom | 6494.46ms | 0.0KB/s
47.116.126.57:5060  # 🇬🇧 United Kingdom | 6494.55ms | 0.0KB/s
47.238.134.126:4002  # 🇬🇧 United Kingdom | 6494.65ms | 0.0KB/s
39.104.27.89:8008  # 🇬🇧 United Kingdom | 6494.66ms | 104.9KB/s
47.119.19.221:8085  # 🇬🇧 United Kingdom | 6494.66ms | 102.07KB/s
47.238.134.126:1080  # 🇬🇧 United Kingdom | 6494.76ms | 0.0KB/s
47.238.134.126:80  # 🇬🇧 United Kingdom | 6494.8ms | 0.0KB/s
47.238.134.126:81  # 🇬🇧 United Kingdom | 6494.89ms | 0.0KB/s
47.108.159.113:3129  # 🇬🇧 United Kingdom | 6494.91ms | 101.81KB/s
47.238.134.126:10010  # 🇬🇧 United Kingdom | 6494.94ms | 0.0KB/s
47.250.51.110:5007  # 🇬🇧 United Kingdom | 6495.15ms | 0.0KB/s
149.129.255.179:9090  # 🇬🇧 United Kingdom | 6495.2ms | 0.0KB/s
8.137.38.48:9098  # 🇬🇧 United Kingdom | 6495.23ms | 0.0KB/s
47.250.51.110:8081  # 🇬🇧 United Kingdom | 6495.27ms | 0.0KB/s
47.238.128.246:1337  # 🇬🇧 United Kingdom | 6495.34ms | 0.0KB/s
8.220.141.8:100  # 🇬🇧 United Kingdom | 6495.39ms | 0.0KB/s
8.220.141.8:13  # 🇬🇧 United Kingdom | 6495.52ms | 0.0KB/s
120.26.104.146:8008  # 🇬🇧 United Kingdom | 6495.62ms | 0.0KB/s
47.105.122.72:8081  # 🇬🇧 United Kingdom | 6495.62ms | 98.39KB/s
47.116.210.163:3129  # 🇬🇧 United Kingdom | 6495.7ms | 115.32KB/s
47.238.128.246:1081  # 🇬🇧 United Kingdom | 6495.74ms | 0.0KB/s
120.25.189.254:9080  # 🇬🇧 United Kingdom | 6495.76ms | 107.21KB/s
47.238.134.126:808  # 🇬🇧 United Kingdom | 6495.99ms | 0.0KB/s
45.74.31.23:5829  # 🇱🇹 Lithuania | 6496.01ms | 0.0KB/s
47.250.51.110:13  # 🇬🇧 United Kingdom | 6496.12ms | 0.0KB/s
8.215.15.163:1081  # 🇬🇧 United Kingdom | 6496.13ms | 0.0KB/s
149.129.255.179:9988  # 🇬🇧 United Kingdom | 6496.16ms | 0.0KB/s
39.102.210.222:80  # 🇬🇧 United Kingdom | 6496.2ms | 103.7KB/s
8.137.62.53:9080  # 🇬🇧 United Kingdom | 6496.22ms | 102.88KB/s
8.220.141.8:3128  # 🇬🇧 United Kingdom | 6496.29ms | 0.0KB/s
47.238.134.126:8123  # 🇬🇧 United Kingdom | 6496.42ms | 0.0KB/s
47.250.51.110:50070  # 🇬🇧 United Kingdom | 6496.5ms | 0.0KB/s
47.250.51.110:31281  # 🇬🇧 United Kingdom | 6496.55ms | 0.0KB/s
39.104.69.76:9098  # 🇬🇧 United Kingdom | 6496.62ms | 0.0KB/s
47.238.134.126:100  # 🇬🇧 United Kingdom | 6496.67ms | 0.0KB/s
47.237.107.41:5060  # 🇬🇧 United Kingdom | 6496.7ms | 0.0KB/s
8.130.71.75:7890  # 🇬🇧 United Kingdom | 6496.72ms | 0.0KB/s
47.238.134.126:1337  # 🇬🇧 United Kingdom | 6496.85ms | 0.0KB/s
47.238.134.126:8081  # 🇬🇧 United Kingdom | 6496.88ms | 0.0KB/s
47.237.107.41:8096  # 🇬🇧 United Kingdom | 6497.06ms | 0.0KB/s
47.237.107.41:808  # 🇬🇧 United Kingdom | 6497.24ms | 0.0KB/s
8.138.133.207:9098  # 🇬🇧 United Kingdom | 6497.24ms | 0.0KB/s
8.138.133.207:3128  # 🇬🇧 United Kingdom | 6497.25ms | 0.0KB/s
47.237.107.41:8443  # 🇬🇧 United Kingdom | 6497.27ms | 0.0KB/s
8.138.125.130:3128  # 🇬🇧 United Kingdom | 6497.29ms | 125.3KB/s
47.237.107.41:9080  # 🇬🇧 United Kingdom | 6497.31ms | 0.0KB/s
39.102.213.213:8089  # 🇬🇧 United Kingdom | 6497.35ms | 0.0KB/s
