host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
220.158.233.26,1081,None,None,222.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 220.158.233.26:1081 [Connect call failed ('220.158.233.26', 1081)]"
42.118.74.182,8118,None,None,222.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 42.118.74.182:8118 [Connect call failed ('42.118.74.182', 8118)]"
179.61.245.8,6787,None,None,222.2,0.0,0.0,False,"No acceptable authentication methods were offered"
23.229.126.237,7766,None,None,222.2,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.170.34,9067,None,None,222.23,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.204.191,8232,None,None,222.25,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.108.86,5762,None,None,222.28,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.109.187,6473,None,None,222.29,0.0,0.0,False,"No acceptable authentication methods were offered"
23.229.126.187,7716,None,None,222.3,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.1.115,6396,None,None,222.33,0.0,0.0,False,"No acceptable authentication methods were offered"
195.19.50.120,1080,None,None,222.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.50.120:1080 [Connect call failed ('195.19.50.120', 1080)]"
160.19.19.108,8080,None,None,222.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 160.19.19.108:8080 [Connect call failed ('160.19.19.108', 8080)]"
88.135.36.246,1081,None,None,222.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 88.135.36.246:1081 [Connect call failed ('88.135.36.246', 1081)]"
136.0.108.37,5713,None,None,222.4,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.170.163,9196,None,None,222.4,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.106.107,6566,None,None,222.41,0.0,0.0,False,"No acceptable authentication methods were offered"
195.46.164.196,1080,None,None,222.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.46.164.196:1080 [Connect call failed ('195.46.164.196', 1080)]"
103.144.79.108,8080,None,None,222.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.144.79.108:8080 [Connect call failed ('103.144.79.108', 8080)]"
222.174.252.54,7302,None,None,222.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 222.174.252.54:7302 [Connect call failed ('222.174.252.54', 7302)]"
23.236.170.88,9121,None,None,222.51,0.0,0.0,False,"No acceptable authentication methods were offered"
49.82.52.72,8989,None,None,222.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.82.52.72:8989 [Connect call failed ('49.82.52.72', 8989)]"
103.134.220.143,1081,None,None,222.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.134.220.143:1081 [Connect call failed ('103.134.220.143', 1081)]"
81.70.62.145,15163,None,None,222.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 81.70.62.145:15163 [Connect call failed ('81.70.62.145', 15163)]"
192.3.48.108,6101,None,None,222.55,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.83.149,6806,None,None,222.6,0.0,0.0,False,"No acceptable authentication methods were offered"
173.239.219.113,6022,None,None,222.6,0.0,0.0,False,"No acceptable authentication methods were offered"
185.211.59.126,10808,None,None,222.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.211.59.126:10808 [Connect call failed ('185.211.59.126', 10808)]"
173.244.41.141,6325,None,None,222.68,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.127.100,6053,None,None,222.69,0.0,0.0,False,"No acceptable authentication methods were offered"
181.214.13.130,5971,None,None,222.7,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.108.27,5703,None,None,222.73,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.203.110,6845,None,None,222.73,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.118.84,6667,None,None,222.73,0.0,0.0,False,"No acceptable authentication methods were offered"
47.104.251.205,1100,None,None,222.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.104.251.205:1100 [Connect call failed ('47.104.251.205', 1100)]"
46.181.54.110,1080,None,None,222.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.181.54.110:1080 [Connect call failed ('46.181.54.110', 1080)]"
103.239.52.100,1081,None,None,222.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.239.52.100:1081 [Connect call failed ('103.239.52.100', 1081)]"
23.27.196.53,6422,None,None,222.79,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.89,6458,None,None,222.79,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.204.192,8233,None,None,222.79,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.204.21,8062,None,None,222.8,0.0,0.0,False,"No acceptable authentication methods were offered"
23.229.126.178,7707,None,None,222.82,0.0,0.0,False,"No acceptable authentication methods were offered"
45.115.195.113,6091,None,None,222.83,0.0,0.0,False,"No acceptable authentication methods were offered"
45.39.17.50,5473,None,None,222.89,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.170.38,9071,None,None,222.9,0.0,0.0,False,"No acceptable authentication methods were offered"
221.225.48.75,8989,None,None,222.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 221.225.48.75:8989 [Connect call failed ('221.225.48.75', 8989)]"
198.37.109.243,6350,None,None,222.97,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.59.197,6665,None,None,223.0,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.44.14,6440,None,None,223.0,0.0,0.0,False,"No acceptable authentication methods were offered"
45.118.146.219,1081,None,None,223.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.118.146.219:1081 [Connect call failed ('45.118.146.219', 1081)]"
181.214.13.79,5920,None,None,223.02,0.0,0.0,False,"No acceptable authentication methods were offered"
221.225.48.90,8989,None,None,223.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 221.225.48.90:8989 [Connect call failed ('221.225.48.90', 8989)]"
64.64.118.91,6674,None,None,223.05,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.118.60,6643,None,None,223.18,0.0,0.0,False,"No acceptable authentication methods were offered"
107.175.208.132,6073,None,None,223.22,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.204.119,8160,None,None,223.22,0.0,0.0,False,"No acceptable authentication methods were offered"
120.24.238.230,7890,None,None,223.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 120.24.238.230:7890 [Connect call failed ('120.24.238.230', 7890)]"
103.141.105.74,55,None,None,223.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.141.105.74:55 [Connect call failed ('103.141.105.74', 55)]"
104.239.78.105,6050,None,None,223.26,0.0,0.0,False,"No acceptable authentication methods were offered"
179.61.245.26,6805,None,None,223.26,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.227.115,8122,None,None,223.26,0.0,0.0,False,"No acceptable authentication methods were offered"
23.229.126.144,7673,None,None,223.28,0.0,0.0,False,"No acceptable authentication methods were offered"
144.255.31.220,7890,None,None,223.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.255.31.220:7890 [Connect call failed ('144.255.31.220', 7890)]"
136.0.188.12,5975,None,None,223.32,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.59.137,6605,None,None,223.41,0.0,0.0,False,"No acceptable authentication methods were offered"
179.61.245.42,6821,None,None,223.5,0.0,0.0,False,"No acceptable authentication methods were offered"
160.25.83.52,1081,None,None,223.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 160.25.83.52:1081 [Connect call failed ('160.25.83.52', 1081)]"
23.229.19.75,8670,None,None,223.55,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.136.160,6102,None,None,223.56,0.0,0.0,False,"No acceptable authentication methods were offered"
160.25.83.52,1088,None,None,223.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 160.25.83.52:1088 [Connect call failed ('160.25.83.52', 1088)]"
23.27.196.66,6435,None,None,223.56,0.0,0.0,False,"No acceptable authentication methods were offered"
185.228.89.74,1081,None,None,223.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.228.89.74:1081 [Connect call failed ('185.228.89.74', 1081)]"
103.133.27.229,8080,None,None,223.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.133.27.229:8080 [Connect call failed ('103.133.27.229', 8080)]"
175.101.251.164,59166,None,None,223.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 175.101.251.164:59166 [Connect call failed ('175.101.251.164', 59166)]"
23.27.196.6,6375,None,None,223.62,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.188.101,6064,None,None,223.63,0.0,0.0,False,"No acceptable authentication methods were offered"
88.204.134.234,1080,None,None,223.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 88.204.134.234:1080 [Connect call failed ('88.204.134.234', 1080)]"
107.175.55.113,7054,None,None,223.67,0.0,0.0,False,"No acceptable authentication methods were offered"
116.62.60.22,3128,None,None,223.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 116.62.60.22:3128 [Connect call failed ('116.62.60.22', 3128)]"
136.0.188.11,5974,None,None,223.91,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.241.201,6736,None,None,223.92,0.0,0.0,False,"No acceptable authentication methods were offered"
160.19.18.45,8080,None,None,223.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 160.19.18.45:8080 [Connect call failed ('160.19.18.45', 8080)]"
179.61.245.100,6879,None,None,224.01,0.0,0.0,False,"No acceptable authentication methods were offered"
103.120.223.121,8090,None,None,224.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.120.223.121:8090 [Connect call failed ('103.120.223.121', 8090)]"
221.225.48.79,8989,None,None,224.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 221.225.48.79:8989 [Connect call failed ('221.225.48.79', 8989)]"
136.0.188.111,6074,None,None,224.14,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.132.208,6403,None,None,224.14,0.0,0.0,False,"No acceptable authentication methods were offered"
179.61.245.128,6907,None,None,224.16,0.0,0.0,False,"No acceptable authentication methods were offered"
154.113.208.190,8080,None,None,224.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 154.113.208.190:8080 [Connect call failed ('154.113.208.190', 8080)]"
196.204.83.233,1976,None,None,224.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 196.204.83.233:1976 [Connect call failed ('196.204.83.233', 1976)]"
154.29.87.113,6534,None,None,224.36,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.28.154,5169,None,None,224.38,0.0,0.0,False,"No acceptable authentication methods were offered"
113.249.111.67,1081,None,None,224.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 113.249.111.67:1081 [Connect call failed ('113.249.111.67', 1081)]"
199.180.11.14,6751,None,None,224.4,0.0,0.0,False,"No acceptable authentication methods were offered"
82.27.240.150,6958,None,None,224.41,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.128.176,6676,None,None,224.43,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.241.128,6663,None,None,224.44,0.0,0.0,False,"No acceptable authentication methods were offered"
199.180.8.249,5960,None,None,224.44,0.0,0.0,False,"No acceptable authentication methods were offered"
223.204.176.57,3128,None,None,224.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.204.176.57:3128 [Connect call failed ('223.204.176.57', 3128)]"
199.180.10.66,6437,None,None,224.51,0.0,0.0,False,"No acceptable authentication methods were offered"
199.180.10.68,6439,None,None,224.51,0.0,0.0,False,"No acceptable authentication methods were offered"
0.0.0.0,80,None,None,224.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 0.0.0.0:80 [Connect call failed ('0.0.0.0', 80)]"
115.191.27.234,7890,None,None,224.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.191.27.234:7890 [Connect call failed ('115.191.27.234', 7890)]"
118.70.82.27,1083,None,None,224.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 118.70.82.27:1083 [Connect call failed ('118.70.82.27', 1083)]"
213.230.65.55,8080,None,None,224.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.230.65.55:8080 [Connect call failed ('213.230.65.55', 8080)]"
142.147.128.166,6666,None,None,224.57,0.0,0.0,False,"No acceptable authentication methods were offered"
104.233.26.18,5856,None,None,224.61,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.73.86,6702,None,None,224.66,0.0,0.0,False,"No acceptable authentication methods were offered"
118.70.151.55,1081,None,None,224.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 118.70.151.55:1081 [Connect call failed ('118.70.151.55', 1081)]"
179.61.245.106,6885,None,None,224.71,0.0,0.0,False,"No acceptable authentication methods were offered"
188.131.155.235,1088,None,None,224.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.131.155.235:1088 [Connect call failed ('188.131.155.235', 1088)]"
103.164.231.243,8080,None,None,224.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.164.231.243:8080 [Connect call failed ('103.164.231.243', 8080)]"
188.215.5.249,5279,None,None,224.8,0.0,0.0,False,"No acceptable authentication methods were offered"
109.73.177.230,7080,None,None,224.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.73.177.230:7080 [Connect call failed ('109.73.177.230', 7080)]"
142.147.132.99,6294,None,None,224.86,0.0,0.0,False,"No acceptable authentication methods were offered"
203.95.198.171,8080,None,None,224.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.95.198.171:8080 [Connect call failed ('203.95.198.171', 8080)]"
107.175.208.99,6040,None,None,225.0,0.0,0.0,False,"No acceptable authentication methods were offered"
36.73.186.209,8080,None,None,225.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 36.73.186.209:8080 [Connect call failed ('36.73.186.209', 8080)]"
103.93.93.170,8181,None,None,225.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.93.93.170:8181 [Connect call failed ('103.93.93.170', 8181)]"
198.46.241.12,6547,None,None,225.11,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.34.142,5853,None,None,225.14,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.241.154,6689,None,None,225.19,0.0,0.0,False,"No acceptable authentication methods were offered"
103.121.90.24,30001,None,None,225.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.121.90.24:30001 [Connect call failed ('103.121.90.24', 30001)]"
23.27.208.103,5813,None,None,225.22,0.0,0.0,False,"No acceptable authentication methods were offered"
49.74.19.252,8989,None,None,225.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.74.19.252:8989 [Connect call failed ('49.74.19.252', 8989)]"
103.82.22.155,55142,None,None,225.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.82.22.155:55142 [Connect call failed ('103.82.22.155', 55142)]"
171.4.64.151,8080,None,None,225.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 171.4.64.151:8080 [Connect call failed ('171.4.64.151', 8080)]"
2.57.20.169,7150,None,None,225.35,0.0,0.0,False,"No acceptable authentication methods were offered"
202.4.124.94,81,None,None,225.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.4.124.94:81 [Connect call failed ('202.4.124.94', 81)]"
188.215.5.242,5272,None,None,225.41,0.0,0.0,False,"No acceptable authentication methods were offered"
188.215.5.30,5060,None,None,225.45,0.0,0.0,False,"No acceptable authentication methods were offered"
58.242.190.79,8092,None,None,225.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 58.242.190.79:8092 [Connect call failed ('58.242.190.79', 8092)]"
142.147.128.115,6615,None,None,225.56,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.112.114,5793,None,None,225.57,0.0,0.0,False,"No acceptable authentication methods were offered"
104.245.244.81,6521,None,None,225.59,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.246.236,6860,None,None,225.64,0.0,0.0,False,"No acceptable authentication methods were offered"
104.245.244.80,6520,None,None,225.71,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.87.105,6526,None,None,225.72,0.0,0.0,False,"No acceptable authentication methods were offered"
103.251.223.44,6023,None,None,225.73,0.0,0.0,False,"No acceptable authentication methods were offered"
115.190.168.121,1080,None,None,225.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.190.168.121:1080 [Connect call failed ('115.190.168.121', 1080)]"
219.151.186.169,18255,None,None,225.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 219.151.186.169:18255 [Connect call failed ('219.151.186.169', 18255)]"
103.158.210.18,8090,None,None,225.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.158.210.18:8090 [Connect call failed ('103.158.210.18', 8090)]"
38.154.204.92,8133,None,None,225.98,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.27.210,6433,None,None,226.0,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.161.73,6444,None,None,226.03,0.0,0.0,False,"No acceptable authentication methods were offered"
202.141.161.50,10808,None,None,226.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.141.161.50:10808 [Connect call failed ('202.141.161.50', 10808)]"
46.202.224.35,5587,None,None,226.07,0.0,0.0,False,"No acceptable authentication methods were offered"
103.159.195.183,1080,None,None,226.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.159.195.183:1080 [Connect call failed ('103.159.195.183', 1080)]"
107.175.208.93,6034,None,None,226.14,0.0,0.0,False,"No acceptable authentication methods were offered"
103.251.223.231,6210,None,None,226.16,0.0,0.0,False,"No acceptable authentication methods were offered"
39.108.69.221,5002,None,None,226.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 39.108.69.221:5002 [Connect call failed ('39.108.69.221', 5002)]"
45.56.174.197,6450,None,None,226.19,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.25.106,5995,None,None,226.22,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.99.138,5929,None,None,226.23,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.101.47,6673,None,None,226.29,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.128.232,5860,None,None,226.33,0.0,0.0,False,"No acceptable authentication methods were offered"
2.57.20.130,7111,None,None,226.35,0.0,0.0,False,"No acceptable authentication methods were offered"
160.25.83.52,1090,None,None,226.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 160.25.83.52:1090 [Connect call failed ('160.25.83.52', 1090)]"
154.29.65.55,6163,None,None,226.44,0.0,0.0,False,"No acceptable authentication methods were offered"
103.81.194.116,3125,None,None,226.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.81.194.116:3125 [Connect call failed ('103.81.194.116', 3125)]"
154.29.65.89,6197,None,None,226.46,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.128.36,5664,None,None,226.47,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.114.183,6466,None,None,226.51,0.0,0.0,False,"No acceptable authentication methods were offered"
2.57.20.148,7129,None,None,226.52,0.0,0.0,False,"No acceptable authentication methods were offered"
103.158.210.20,8090,None,None,226.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.158.210.20:8090 [Connect call failed ('103.158.210.20', 8090)]"
161.123.101.163,6789,None,None,226.63,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.204.30,8071,None,None,226.63,0.0,0.0,False,"No acceptable authentication methods were offered"
122.144.11.121,1081,None,None,226.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 122.144.11.121:1081 [Connect call failed ('122.144.11.121', 1081)]"
2.57.20.11,6992,None,None,226.76,0.0,0.0,False,"No acceptable authentication methods were offered"
160.25.83.52,1082,None,None,226.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 160.25.83.52:1082 [Connect call failed ('160.25.83.52', 1082)]"
115.190.124.243,1080,None,None,226.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.190.124.243:1080 [Connect call failed ('115.190.124.243', 1080)]"
107.174.136.40,5982,None,None,226.87,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.246.139,6763,None,None,226.95,0.0,0.0,False,"No acceptable authentication methods were offered"
37.32.4.53,1082,None,None,226.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 37.32.4.53:1082 [Connect call failed ('37.32.4.53', 1082)]"
136.0.120.111,6129,None,None,226.99,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.120.130,5285,None,None,226.99,0.0,0.0,False,"No acceptable authentication methods were offered"
103.251.223.130,6109,None,None,227.05,0.0,0.0,False,"No acceptable authentication methods were offered"
118.70.67.11,1080,None,None,227.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 118.70.67.11:1080 [Connect call failed ('118.70.67.11', 1080)]"
185.202.175.56,8256,None,None,227.05,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.65.56,6164,None,None,227.06,0.0,0.0,False,"No acceptable authentication methods were offered"
123.249.14.223,1100,None,None,227.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 123.249.14.223:1100 [Connect call failed ('123.249.14.223', 1100)]"
103.251.223.248,6227,None,None,227.17,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.128.203,5831,None,None,227.26,0.0,0.0,False,"No acceptable authentication methods were offered"
195.19.49.21,1081,None,None,227.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.49.21:1081 [Connect call failed ('195.19.49.21', 1081)]"
216.74.114.154,6437,None,None,227.28,0.0,0.0,False,"No acceptable authentication methods were offered"
117.95.7.117,8989,None,None,227.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 117.95.7.117:8989 [Connect call failed ('117.95.7.117', 8989)]"
5.202.120.123,3128,None,None,227.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.202.120.123:3128 [Connect call failed ('5.202.120.123', 3128)]"
103.251.223.198,6177,None,None,227.37,0.0,0.0,False,"No acceptable authentication methods were offered"
45.39.105.133,7544,None,None,227.4,0.0,0.0,False,"No acceptable authentication methods were offered"
198.12.112.246,5257,None,None,227.41,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.85.6,6086,None,None,227.42,0.0,0.0,False,"No acceptable authentication methods were offered"
103.162.61.221,18081,None,None,227.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.162.61.221:18081 [Connect call failed ('103.162.61.221', 18081)]"
198.46.246.138,6762,None,None,227.47,0.0,0.0,False,"No acceptable authentication methods were offered"
103.251.223.104,6083,None,None,227.51,0.0,0.0,False,"No acceptable authentication methods were offered"
103.251.223.228,6207,None,None,227.55,0.0,0.0,False,"No acceptable authentication methods were offered"
123.253.77.251,8080,None,None,227.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 123.253.77.251:8080 [Connect call failed ('123.253.77.251', 8080)]"
104.239.107.224,5876,None,None,227.6,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.224.43,5595,None,None,227.61,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.85.9,6089,None,None,227.62,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.227.93,5794,None,None,227.62,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.85.84,6164,None,None,227.63,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.224.48,5600,None,None,227.64,0.0,0.0,False,"No acceptable authentication methods were offered"
213.87.10.138,10818,None,None,227.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.87.10.138:10818 [Connect call failed ('213.87.10.138', 10818)]"
58.186.168.155,1081,None,None,227.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 58.186.168.155:1081 [Connect call failed ('58.186.168.155', 1081)]"
115.190.168.121,808,None,None,227.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.190.168.121:808 [Connect call failed ('115.190.168.121', 808)]"
107.175.55.111,7052,None,None,227.71,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.246.117,6741,None,None,227.72,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.85.89,6169,None,None,227.74,0.0,0.0,False,"No acceptable authentication methods were offered"
109.95.61.203,1080,None,None,227.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.95.61.203:1080 [Connect call failed ('109.95.61.203', 1080)]"
67.227.1.189,6470,None,None,227.9,0.0,0.0,False,"No acceptable authentication methods were offered"
103.214.251.66,8080,None,None,227.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.214.251.66:8080 [Connect call failed ('103.214.251.66', 8080)]"
103.82.25.151,1234,None,None,227.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.82.25.151:1234 [Connect call failed ('103.82.25.151', 1234)]"
142.111.58.239,6817,None,None,227.98,0.0,0.0,False,"No acceptable authentication methods were offered"
103.131.18.161,8080,None,None,228.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.131.18.161:8080 [Connect call failed ('103.131.18.161', 8080)]"
103.59.203.209,4145,None,None,228.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.59.203.209:4145 [Connect call failed ('103.59.203.209', 4145)]"
154.6.59.198,6666,None,None,228.02,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.126.176,5937,None,None,228.05,0.0,0.0,False,"No acceptable authentication methods were offered"
45.150.23.120,6590,None,None,228.12,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.207.7,6584,None,None,228.13,0.0,0.0,False,"No acceptable authentication methods were offered"
198.12.112.164,5175,None,None,228.14,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.122.229,6521,None,None,228.17,0.0,0.0,False,"No acceptable authentication methods were offered"
87.192.233.75,3128,None,None,228.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 87.192.233.75:3128 [Connect call failed ('87.192.233.75', 3128)]"
160.25.83.52,1086,None,None,228.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 160.25.83.52:1086 [Connect call failed ('160.25.83.52', 1086)]"
140.246.43.130,9005,None,None,228.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 140.246.43.130:9005 [Connect call failed ('140.246.43.130', 9005)]"
198.37.99.50,5841,None,None,228.32,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.83.167,6824,None,None,228.33,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.85.254,6334,None,None,228.33,0.0,0.0,False,"No acceptable authentication methods were offered"
135.136.182.102,1081,None,None,228.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 135.136.182.102:1081 [Connect call failed ('135.136.182.102', 1081)]"
130.255.94.39,5080,None,None,228.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 130.255.94.39:5080 [Connect call failed ('130.255.94.39', 5080)]"
166.88.85.36,6116,None,None,228.4,0.0,0.0,False,"No acceptable authentication methods were offered"
27.128.158.105,18079,None,None,228.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 27.128.158.105:18079 [Connect call failed ('27.128.158.105', 18079)]"
38.154.204.116,8157,None,None,228.45,0.0,0.0,False,"No acceptable authentication methods were offered"
42.193.23.91,7890,None,None,228.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 42.193.23.91:7890 [Connect call failed ('42.193.23.91', 7890)]"
146.103.5.20,6600,None,None,228.46,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.227.33,5734,None,None,228.46,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.207.39,6616,None,None,228.49,0.0,0.0,False,"No acceptable authentication methods were offered"
