host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
217.69.121.112,5777,None,None,351.86,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.107,5656,None,None,352.24,0.0,0.0,False,"No acceptable authentication methods were offered"
15.235.172.129,3128,None,None,352.65,0.0,0.0,False,"2 bytes read on a total of 3 expected bytes"
191.252.103.221,40229,None,None,353.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 191.252.103.221:40229 [Connect call failed ('191.252.103.221', 40229)]"
185.226.204.58,5611,None,None,353.22,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.191.253,8830,None,None,353.28,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.202,6505,None,None,353.33,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.95,6398,None,None,353.47,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.85.61,5747,None,None,353.66,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.169,5722,None,None,353.69,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.85.223,5909,None,None,353.71,0.0,0.0,False,"No acceptable authentication methods were offered"
199.180.10.66,6437,None,None,353.72,0.0,0.0,False,"No acceptable authentication methods were offered"
137.66.42.196,1080,None,None,353.77,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
185.226.204.15,5568,None,None,353.77,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.235.191,6532,None,None,353.83,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.137.91,6345,None,None,353.89,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.9,6312,None,None,354.24,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.191.41,8618,None,None,354.42,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.106,5771,None,None,354.44,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.89,5736,None,None,354.55,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.66,6335,None,None,354.76,0.0,0.0,False,"No acceptable authentication methods were offered"
14.161.10.46,80,None,None,354.94,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.135.139.24,6327,None,None,355.13,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.81,6384,None,None,355.28,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.236.39,6323,None,None,355.43,0.0,0.0,False,"No acceptable authentication methods were offered"
195.191.158.128,8080,None,None,355.62,0.0,0.0,False,"Unexpected SOCKS version number: 72"
107.173.137.106,6360,None,None,355.63,0.0,0.0,False,"No acceptable authentication methods were offered"
177.128.81.10,81,None,None,355.66,0.0,0.0,False,"[Errno 104] Connection reset by peer"
203.19.38.114,1080,None,None,355.77,0.0,0.0,False,"Unexpected SOCKS version number: 72"
198.105.100.77,6328,None,None,355.83,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.236,5883,None,None,355.88,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.161.158,6529,None,None,355.97,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.85.43,5729,None,None,355.99,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.190,6493,None,None,356.3,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.75,6344,None,None,356.38,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.173,6476,None,None,356.51,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.236.64,6348,None,None,356.6,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.64,5613,None,None,356.79,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.25,6276,None,None,356.81,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.232.85,6745,None,None,356.88,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.201,6504,None,None,357.12,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.163.228,6744,None,None,357.16,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.111,6414,None,None,357.18,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.150,5703,None,None,357.41,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.26.45,6210,None,None,357.46,0.0,0.0,False,"No acceptable authentication methods were offered"
82.22.235.221,7027,None,None,357.63,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.236.137,6421,None,None,357.7,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.160,6463,None,None,357.74,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.156.169,5817,None,None,357.96,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.236.192,6476,None,None,358.1,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.86,6373,None,None,358.17,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.98,6385,None,None,358.25,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.236.13,6297,None,None,358.43,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.74,6343,None,None,358.56,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.236.136,6420,None,None,358.57,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.137.130,6384,None,None,358.84,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.21,6305,None,None,358.9,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.76,6379,None,None,358.96,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.65,6368,None,None,359.14,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.60,6363,None,None,359.15,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.48,6351,None,None,359.18,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.216,6519,None,None,359.48,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.149,5702,None,None,359.72,0.0,0.0,False,"No acceptable authentication methods were offered"
89.116.78.182,5793,None,None,359.87,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.126.12,6739,None,None,359.88,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.185,6488,None,None,359.92,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.105.170,5857,None,None,360.0,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.167,6470,None,None,360.2,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.126.218,6945,None,None,360.37,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.154,6405,None,None,360.8,0.0,0.0,False,"No acceptable authentication methods were offered"
192.227.131.24,6608,None,None,360.9,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.86,7139,None,None,361.09,0.0,0.0,False,"No acceptable authentication methods were offered"
171.22.182.164,1080,None,None,361.28,0.0,0.0,False,"[Errno 104] Connection reset by peer"
64.90.12.223,3128,None,None,361.4,0.0,0.0,False,"Unexpected SOCKS version number: 72"
148.135.144.83,8344,None,None,361.48,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.156.82,5730,None,None,361.72,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.209,6493,None,None,361.87,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.156.56,5704,None,None,361.91,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.9,5869,None,None,361.93,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.98,6671,None,None,361.97,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.89,5638,None,None,362.06,0.0,0.0,False,"No acceptable authentication methods were offered"
203.160.61.103,4145,None,None,362.17,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.43.70.19,6306,None,None,362.18,0.0,0.0,False,"No acceptable authentication methods were offered"
91.124.253.235,6595,None,None,362.2,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.124.201,6221,None,None,362.21,0.0,0.0,False,"No acceptable authentication methods were offered"
82.22.235.147,6953,None,None,362.54,0.0,0.0,False,"No acceptable authentication methods were offered"
148.135.144.81,8342,None,None,362.61,0.0,0.0,False,"No acceptable authentication methods were offered"
192.227.131.18,6602,None,None,362.62,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.183,5733,None,None,363.23,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.69.0,6264,None,None,363.49,0.0,0.0,False,"No acceptable authentication methods were offered"
37.143.147.34,58256,None,None,363.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 37.143.147.34:58256 [Connect call failed ('37.143.147.34', 58256)]"
166.88.34.55,5766,None,None,364.09,0.0,0.0,False,"No acceptable authentication methods were offered"
8.215.3.25,80,None,None,364.12,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
107.181.148.95,5955,None,None,364.26,0.0,0.0,False,"No acceptable authentication methods were offered"
148.135.151.82,8333,None,None,364.67,0.0,0.0,False,"No acceptable authentication methods were offered"
212.31.100.138,4153,None,None,364.84,0.0,0.0,False,"[Errno 104] Connection reset by peer"
84.201.156.8,7890,None,None,364.97,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
31.10.83.158,8080,None,None,365.02,0.0,0.0,False,"Unexpected SOCKS version number: 72"
162.220.246.201,6485,None,None,365.16,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.180.46,6067,None,None,365.27,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.216,6485,None,None,365.38,0.0,0.0,False,"No acceptable authentication methods were offered"
192.227.131.209,6793,None,None,365.59,0.0,0.0,False,"No acceptable authentication methods were offered"
200.63.95.2,1085,None,None,365.85,0.0,0.0,False,"[Errno 104] Connection reset by peer"
144.31.239.86,1080,None,None,365.96,0.0,0.0,False,"No acceptable authentication methods were offered"
80.92.227.185,5678,None,None,366.07,0.0,0.0,False,"[Errno 104] Connection reset by peer"
171.220.255.133,13128,None,None,366.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 171.220.255.133:13128 [Connect call failed ('171.220.255.133', 13128)]"
93.123.16.38,80,None,None,366.6,0.0,0.0,False,"Unexpected SOCKS version number: 72"
176.106.241.5,80,None,None,366.73,0.0,0.0,False,"Unexpected SOCKS version number: 72"
93.123.16.14,80,None,None,366.75,0.0,0.0,False,"Unexpected SOCKS version number: 72"
185.226.207.123,5672,None,None,366.83,0.0,0.0,False,"No acceptable authentication methods were offered"
46.60.15.42,8082,None,None,366.98,0.0,0.0,False,"[Errno 104] Connection reset by peer"
31.59.33.184,6760,None,None,367.02,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.194.26,5468,None,None,367.29,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.166,6424,None,None,367.3,0.0,0.0,False,"No acceptable authentication methods were offered"
143.255.109.76,1080,None,None,367.41,0.0,0.0,False,"[Errno 104] Connection reset by peer"
104.143.226.90,5693,None,None,367.63,0.0,0.0,False,"No acceptable authentication methods were offered"
139.196.46.164,8888,None,None,367.68,0.0,0.0,False,"Unexpected SOCKS version number: 72"
31.59.33.27,6603,None,None,367.7,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.113.88,6449,None,None,367.81,0.0,0.0,False,"No acceptable authentication methods were offered"
200.63.95.13,1085,None,None,367.84,0.0,0.0,False,"[Errno 104] Connection reset by peer"
31.59.33.25,6601,None,None,368.24,0.0,0.0,False,"No acceptable authentication methods were offered"
94.72.158.129,4153,None,None,368.26,0.0,0.0,False,"[Errno 104] Connection reset by peer"
200.63.95.1,1085,None,None,368.34,0.0,0.0,False,"[Errno 104] Connection reset by peer"
136.0.105.6,6016,None,None,368.46,0.0,0.0,False,"No acceptable authentication methods were offered"
200.63.95.17,1085,None,None,368.5,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
136.0.105.242,6252,None,None,368.63,0.0,0.0,False,"No acceptable authentication methods were offered"
203.160.61.104,4145,None,None,368.65,0.0,0.0,False,"[Errno 104] Connection reset by peer"
31.59.33.185,6761,None,None,368.7,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.181,6757,None,None,368.74,0.0,0.0,False,"No acceptable authentication methods were offered"
212.5.132.74,5678,None,None,368.78,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
148.135.144.61,8322,None,None,368.97,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.97,6670,None,None,368.98,0.0,0.0,False,"No acceptable authentication methods were offered"
91.247.250.215,4145,None,None,369.0,0.0,0.0,False,"[Errno 104] Connection reset by peer"
203.160.59.253,4145,None,None,369.08,0.0,0.0,False,"[Errno 104] Connection reset by peer"
200.162.129.165,1080,None,None,369.2,0.0,0.0,False,"[Errno 104] Connection reset by peer"
203.160.61.99,4145,None,None,369.21,0.0,0.0,False,"[Errno 104] Connection reset by peer"
181.214.13.244,6085,None,None,369.28,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.58,5606,None,None,369.51,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.7,6580,None,None,369.55,0.0,0.0,False,"No acceptable authentication methods were offered"
109.95.220.45,8080,None,None,369.64,0.0,0.0,False,"Unexpected SOCKS version number: 72"
46.202.67.49,8056,None,None,369.65,0.0,0.0,False,"No acceptable authentication methods were offered"
5.188.130.139,8888,None,None,369.73,0.0,0.0,False,"Unexpected SOCKS version number: 72"
177.125.212.244,4145,None,None,369.77,0.0,0.0,False,"[Errno 104] Connection reset by peer"
136.0.105.89,6099,None,None,369.91,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.105.68,6078,None,None,370.16,0.0,0.0,False,"No acceptable authentication methods were offered"
45.150.23.223,6693,None,None,370.42,0.0,0.0,False,"No acceptable authentication methods were offered"
91.233.169.23,8081,None,None,370.62,0.0,0.0,False,"Unexpected SOCKS version number: 72"
31.13.239.4,5678,None,None,370.78,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.251.112.57,1080,None,None,370.88,0.0,0.0,False,"No acceptable authentication methods were offered"
203.160.58.198,4145,None,None,371.08,0.0,0.0,False,"[Errno 104] Connection reset by peer"
136.0.105.19,6029,None,None,371.24,0.0,0.0,False,"No acceptable authentication methods were offered"
203.160.58.194,4145,None,None,371.24,0.0,0.0,False,"[Errno 104] Connection reset by peer"
120.55.240.71,8647,None,None,371.41,0.0,0.0,False,"Unexpected SOCKS version number: 72"
136.0.105.111,6121,None,None,371.41,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.105.63,6073,None,None,371.43,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.250.79,6352,None,None,371.59,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.103.137,5838,None,None,371.84,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.250.207,6480,None,None,371.86,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.77,5625,None,None,372.49,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.41.57,5633,None,None,372.72,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.103.209,5910,None,None,372.74,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.255.193,6777,None,None,372.75,0.0,0.0,False,"No acceptable authentication methods were offered"
95.66.138.21,8880,None,None,372.82,0.0,0.0,False,"Unexpected SOCKS version number: 60"
136.0.103.123,5824,None,None,372.87,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.93,5641,None,None,373.14,0.0,0.0,False,"No acceptable authentication methods were offered"
176.106.241.50,80,None,None,373.18,0.0,0.0,False,"Unexpected SOCKS version number: 72"
101.79.29.143,3128,None,None,373.69,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
185.226.207.120,5669,None,None,373.78,0.0,0.0,False,"No acceptable authentication methods were offered"
185.17.153.178,8080,None,None,374.16,0.0,0.0,False,"Unexpected SOCKS version number: 72"
146.103.56.9,5557,None,None,374.47,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.171.228,6264,None,None,374.58,0.0,0.0,False,"No acceptable authentication methods were offered"
58.254.153.147,17981,None,None,374.84,0.0,0.0,False,"Unexpected SOCKS version number: 72"
58.254.153.146,17981,None,None,374.89,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
134.249.128.111,1080,None,None,374.9,0.0,0.0,False,"[Errno 104] Connection reset by peer"
146.103.56.76,5624,None,None,374.9,0.0,0.0,False,"No acceptable authentication methods were offered"
92.113.7.7,6733,None,None,375.19,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.147,5700,None,None,375.41,0.0,0.0,False,"No acceptable authentication methods were offered"
199.180.8.249,5960,None,None,375.48,0.0,0.0,False,"No acceptable authentication methods were offered"
87.121.104.134,1080,None,None,375.66,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.41.171.144,6180,None,None,376.09,0.0,0.0,False,"No acceptable authentication methods were offered"
47.99.125.230,80,None,None,376.48,0.0,0.0,False,"Unexpected SOCKS version number: 72"
49.87.33.240,8989,None,None,376.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.87.33.240:8989 [Connect call failed ('49.87.33.240', 8989)]"
91.202.185.69,80,None,None,376.75,0.0,0.0,False,"Unexpected SOCKS version number: 72"
31.59.20.124,6702,None,None,376.83,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.186,6437,None,None,376.84,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.64.36,5997,None,None,376.93,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.171.124,6160,None,None,377.01,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.28,5581,None,None,377.27,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.227.80,8087,None,None,377.28,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.193.214,5487,None,None,377.93,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.149,6727,None,None,378.67,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.116,6694,None,None,378.8,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.111,6689,None,None,378.98,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.105.64,6074,None,None,379.02,0.0,0.0,False,"No acceptable authentication methods were offered"
173.244.41.150,6334,None,None,379.3,0.0,0.0,False,"No acceptable authentication methods were offered"
45.172.176.1,59341,None,None,379.32,0.0,0.0,False,"[Errno 104] Connection reset by peer"
136.0.194.214,6951,None,None,379.43,0.0,0.0,False,"No acceptable authentication methods were offered"
163.181.207.169,9999,None,None,379.77,0.0,0.0,False,"Unexpected SOCKS version number: 72"
198.105.100.178,6429,None,None,379.86,0.0,0.0,False,"No acceptable authentication methods were offered"
45.144.214.8,1081,None,None,379.9,0.0,0.0,False,"[Errno 104] Connection reset by peer"
173.244.41.106,6290,None,None,380.18,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.42.88,6358,None,None,380.23,0.0,0.0,False,"No acceptable authentication methods were offered"
163.181.207.214,9999,None,None,380.3,0.0,0.0,False,"Unexpected SOCKS version number: 72"
173.244.41.141,6325,None,None,380.36,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.75,5623,None,None,380.38,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.193.154,5427,None,None,380.38,0.0,0.0,False,"No acceptable authentication methods were offered"
218.77.183.214,5224,None,None,380.72,0.0,0.0,False,"Unexpected SOCKS version number: 72"
136.0.194.140,6877,None,None,380.95,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.169.64,6725,None,None,380.96,0.0,0.0,False,"No acceptable authentication methods were offered"
194.28.181.130,80,None,None,381.04,0.0,0.0,False,"Unexpected SOCKS version number: 72"
185.226.204.142,5695,None,None,381.29,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.109,5970,None,None,381.5,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.126.16,6743,None,None,381.78,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.126.79,6806,None,None,382.14,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.193.191,5464,None,None,382.23,0.0,0.0,False,"No acceptable authentication methods were offered"
125.122.35.253,8086,None,None,382.49,0.0,0.0,False,"Unexpected SOCKS version number: 72"
142.111.161.118,6489,None,None,382.64,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.70,5618,None,None,383.51,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.193.151,5424,None,None,383.78,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.193.149,5422,None,None,383.95,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.94,6667,None,None,384.37,0.0,0.0,False,"No acceptable authentication methods were offered"
120.26.123.95,8010,None,None,384.59,0.0,0.0,False,"Unexpected SOCKS version number: 72"
60.54.19.45,1080,None,None,384.82,0.0,0.0,False,"[Errno 104] Connection reset by peer"
142.111.98.3,5704,None,None,385.08,0.0,0.0,False,"No acceptable authentication methods were offered"
180.92.212.178,5678,None,None,385.81,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
60.54.19.46,1080,None,None,385.81,0.0,0.0,False,"[Errno 104] Connection reset by peer"
113.45.216.128,55555,None,None,387.35,0.0,0.0,False,"[Errno 104] Connection reset by peer"
146.103.56.235,5783,None,None,387.48,0.0,0.0,False,"No acceptable authentication methods were offered"
170.81.108.153,4153,None,None,387.93,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
136.0.194.2,6739,None,None,388.24,0.0,0.0,False,"No acceptable authentication methods were offered"
102.36.127.231,1081,None,None,388.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 102.36.127.231:1081 [Connect call failed ('102.36.127.231', 1081)]"
31.57.85.34,5720,None,None,388.66,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.123,6381,None,None,388.75,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.56,5604,None,None,388.79,0.0,0.0,False,"No acceptable authentication methods were offered"
120.232.115.170,17981,None,None,388.95,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.43.64.107,6365,None,None,389.06,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.205,5753,None,None,389.42,0.0,0.0,False,"No acceptable authentication methods were offered"
151.245.206.95,8090,None,None,389.43,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.67,5615,None,None,389.47,0.0,0.0,False,"No acceptable authentication methods were offered"
83.222.18.131,8080,None,None,389.52,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
146.103.56.182,5730,None,None,389.65,0.0,0.0,False,"No acceptable authentication methods were offered"
102.36.156.224,5678,None,None,389.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 102.36.156.224:5678 [Connect call failed ('102.36.156.224', 5678)]"
146.103.56.52,5600,None,None,389.72,0.0,0.0,False,"No acceptable authentication methods were offered"
66.78.34.78,5697,None,None,389.72,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.180,5728,None,None,389.74,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.34,5582,None,None,389.86,0.0,0.0,False,"No acceptable authentication methods were offered"
102.36.127.249,1081,None,None,390.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 102.36.127.249:1081 [Connect call failed ('102.36.127.249', 1081)]"
146.103.56.230,5778,None,None,390.05,0.0,0.0,False,"No acceptable authentication methods were offered"
66.78.34.180,5799,None,None,390.27,0.0,0.0,False,"No acceptable authentication methods were offered"
66.78.34.158,5777,None,None,390.36,0.0,0.0,False,"No acceptable authentication methods were offered"
66.78.34.182,5801,None,None,390.47,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.104.79,6089,None,None,390.63,0.0,0.0,False,"No acceptable authentication methods were offered"
188.191.165.159,8080,None,None,390.86,0.0,0.0,False,"Unexpected SOCKS version number: 72"
185.179.188.54,1080,None,None,391.11,0.0,0.0,False,"[Errno 104] Connection reset by peer"
173.239.237.91,5737,None,None,391.45,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.124.170,6190,None,None,391.81,0.0,0.0,False,"No acceptable authentication methods were offered"
111.50.119.10,18701,None,None,392.04,0.0,0.0,False,"[Errno 104] Connection reset by peer"
145.223.46.8,5558,None,None,392.13,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.9,5559,None,None,392.15,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.194.174,6911,None,None,393.14,0.0,0.0,False,"No acceptable authentication methods were offered"
159.224.232.194,8888,None,None,393.51,0.0,0.0,False,"Unexpected SOCKS version number: 60"
202.162.219.13,1080,None,None,393.7,0.0,0.0,False,"[Errno 104] Connection reset by peer"
202.162.219.12,1080,None,None,394.16,0.0,0.0,False,"[Errno 104] Connection reset by peer"
94.103.13.179,40001,None,None,394.21,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
136.0.207.173,6750,None,None,394.42,0.0,0.0,False,"No acceptable authentication methods were offered"
103.110.109.53,3125,None,None,394.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.110.109.53:3125 [Connect call failed ('103.110.109.53', 3125)]"
200.43.231.17,4145,None,None,395.1,0.0,0.0,False,"[Errno 104] Connection reset by peer"
200.43.43.124,4145,None,None,395.41,0.0,0.0,False,"[Errno 104] Connection reset by peer"
82.23.206.184,5990,None,None,395.43,0.0,0.0,False,"No acceptable authentication methods were offered"
199.180.10.54,6425,None,None,395.71,0.0,0.0,False,"No acceptable authentication methods were offered"
116.196.150.180,17981,None,None,396.34,0.0,0.0,False,"Unexpected SOCKS version number: 72"
113.249.101.123,18255,None,None,396.36,0.0,0.0,False,"No acceptable authentication methods were offered"
49.0.87.62,1080,None,None,396.7,0.0,0.0,False,"[Errno 104] Connection reset by peer"
148.135.151.33,8284,None,None,396.75,0.0,0.0,False,"No acceptable authentication methods were offered"
122.246.3.12,17981,None,None,397.25,0.0,0.0,False,"Unexpected SOCKS version number: 72"
221.176.85.236,1080,None,None,397.37,0.0,0.0,False,"[Errno 104] Connection reset by peer"
148.135.151.56,8307,None,None,398.18,0.0,0.0,False,"No acceptable authentication methods were offered"
221.176.85.231,1080,None,None,398.24,0.0,0.0,False,"[Errno 104] Connection reset by peer"
104.249.55.5,6373,None,None,398.35,0.0,0.0,False,"No acceptable authentication methods were offered"
104.249.55.230,6598,None,None,398.78,0.0,0.0,False,"No acceptable authentication methods were offered"
60.247.225.197,8880,None,None,399.03,0.0,0.0,False,"Unexpected SOCKS version number: 72"
221.176.85.226,1080,None,None,399.71,0.0,0.0,False,"[Errno 104] Connection reset by peer"
142.111.126.109,6836,None,None,399.92,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.240,6818,None,None,400.16,0.0,0.0,False,"No acceptable authentication methods were offered"
61.158.175.38,9002,None,None,400.51,0.0,0.0,False,"Unexpected SOCKS version number: 72"
27.185.218.213,17981,None,None,400.59,0.0,0.0,False,"Unexpected SOCKS version number: 72"
36.64.238.83,1080,None,None,400.71,0.0,0.0,False,"[Errno 104] Connection reset by peer"
31.58.32.125,6704,None,None,401.28,0.0,0.0,False,"No acceptable authentication methods were offered"
221.176.85.234,1080,None,None,401.57,0.0,0.0,False,"[Errno 104] Connection reset by peer"
198.105.122.25,6598,None,None,401.65,0.0,0.0,False,"No acceptable authentication methods were offered"
221.176.85.230,1080,None,None,401.76,0.0,0.0,False,"[Errno 104] Connection reset by peer"
148.135.151.51,8302,None,None,401.8,0.0,0.0,False,"No acceptable authentication methods were offered"
177.200.66.140,4145,None,None,401.85,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
198.105.122.253,6826,None,None,401.99,0.0,0.0,False,"No acceptable authentication methods were offered"
221.176.85.228,1080,None,None,402.04,0.0,0.0,False,"[Errno 104] Connection reset by peer"
221.176.85.235,1080,None,None,402.36,0.0,0.0,False,"[Errno 104] Connection reset by peer"
221.176.85.225,1080,None,None,402.66,0.0,0.0,False,"[Errno 104] Connection reset by peer"
160.250.226.94,1081,None,None,402.7,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
