host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
67.227.112.55,6095,None,None,340.4,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.112.44,6084,None,None,340.48,0.0,0.0,False,"No acceptable authentication methods were offered"
191.96.130.192,5955,None,None,340.51,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.58.52,6630,None,None,340.53,0.0,0.0,False,"No acceptable authentication methods were offered"
45.81.149.247,8747,None,None,340.61,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.112.222,6262,None,None,340.62,0.0,0.0,False,"No acceptable authentication methods were offered"
45.81.149.248,8748,None,None,340.79,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.75.75,6155,None,None,340.82,0.0,0.0,False,"No acceptable authentication methods were offered"
45.81.149.237,8737,None,None,340.96,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.112.180,6220,None,None,340.96,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.227.186,6381,None,None,340.97,0.0,0.0,False,"No acceptable authentication methods were offered"
185.216.106.232,6309,None,None,341.06,0.0,0.0,False,"No acceptable authentication methods were offered"
191.96.130.148,5911,None,None,341.06,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.75.77,6157,None,None,341.11,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.78.169,5749,None,None,341.2,0.0,0.0,False,"No acceptable authentication methods were offered"
45.81.149.228,8728,None,None,341.21,0.0,0.0,False,"No acceptable authentication methods were offered"
199.180.10.68,6439,None,None,341.58,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.192.230,5826,None,None,341.59,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.188.252,6215,None,None,341.62,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.132.195,7149,None,None,341.8,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.126.132,6424,None,None,341.87,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.195.40,6795,None,None,341.91,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.126.136,6428,None,None,342.0,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.188.100,6063,None,None,342.11,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.188.111,6074,None,None,342.13,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.188.101,6064,None,None,342.22,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.174.39,6087,None,None,342.35,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.119.67,5978,None,None,342.37,0.0,0.0,False,"No acceptable authentication methods were offered"
191.96.130.11,5774,None,None,342.43,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.122.109,6401,None,None,342.51,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.124.104,6685,None,None,342.53,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.112.16,6056,None,None,342.53,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.112.164,6204,None,None,342.73,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.119.86,5997,None,None,342.8,0.0,0.0,False,"No acceptable authentication methods were offered"
198.12.112.114,5125,None,None,342.85,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.119.23,5934,None,None,343.31,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.195.242,6997,None,None,343.57,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.213,5761,None,None,343.64,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.75.65,6145,None,None,343.65,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.119.194,6105,None,None,343.7,0.0,0.0,False,"No acceptable authentication methods were offered"
179.61.245.106,6885,None,None,343.82,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.161.72,5122,None,None,343.86,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.80.160,6732,None,None,343.95,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.246,5796,None,None,344.0,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.75.101,6181,None,None,344.0,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.69.175,6768,None,None,344.01,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.195.214,5846,None,None,344.08,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.122.11,6303,None,None,344.12,0.0,0.0,False,"No acceptable authentication methods were offered"
104.164.254.56,6735,None,None,344.21,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.57.240,8268,None,None,344.21,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.75.145,6225,None,None,344.22,0.0,0.0,False,"No acceptable authentication methods were offered"
95.182.107.210,1080,None,None,344.23,0.0,0.0,False,"[Errno 104] Connection reset by peer"
166.88.195.40,5672,None,None,344.25,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.79.53,7213,None,None,344.3,0.0,0.0,False,"No acceptable authentication methods were offered"
56.155.73.159,4443,None,None,344.36,0.0,0.0,False,"Unexpected SOCKS version number: 72"
198.46.161.73,5123,None,None,344.49,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.125.1,8045,None,None,344.54,0.0,0.0,False,"No acceptable authentication methods were offered"
198.12.112.109,5120,None,None,344.54,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.161.66,5116,None,None,344.55,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.161.58,5108,None,None,344.58,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.69.172,6765,None,None,344.69,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.243,5793,None,None,344.73,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.69.16,6609,None,None,344.75,0.0,0.0,False,"No acceptable authentication methods were offered"
18.170.45.5,34702,None,None,344.92,0.0,0.0,False,"HTTP 400"
67.227.14.160,6752,None,None,344.98,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.227,5777,None,None,345.01,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.125.180,8224,None,None,345.1,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.41.108,6180,None,None,345.14,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.69.153,6746,None,None,345.19,0.0,0.0,False,"No acceptable authentication methods were offered"
191.96.117.68,6823,None,None,345.25,0.0,0.0,False,"No acceptable authentication methods were offered"
179.61.245.114,6893,None,None,345.41,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.195.11,6766,None,None,345.41,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.195.109,6864,None,None,345.49,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.194.92,6491,None,None,345.56,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.125.164,8208,None,None,345.65,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.125.214,8258,None,None,345.82,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.125.181,8225,None,None,345.9,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.125.208,8252,None,None,345.93,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.3.99,6570,None,None,346.04,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.194.83,6482,None,None,346.07,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.125.184,8228,None,None,346.12,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.10,5856,None,None,346.15,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.125.183,8227,None,None,346.2,0.0,0.0,False,"No acceptable authentication methods were offered"
104.164.254.227,6906,None,None,346.24,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.125.210,8254,None,None,346.28,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.122.147,6439,None,None,346.77,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.219,5769,None,None,346.86,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.127.160,6099,None,None,346.91,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.241,5791,None,None,346.95,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.122.196,6488,None,None,347.21,0.0,0.0,False,"No acceptable authentication methods were offered"
104.164.131.164,7343,None,None,347.23,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.224,5774,None,None,347.38,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.69.240,6833,None,None,347.47,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.14.148,6740,None,None,347.5,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.69.67,6660,None,None,347.64,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.69.44,6637,None,None,347.74,0.0,0.0,False,"No acceptable authentication methods were offered"
185.202.175.56,8256,None,None,347.76,0.0,0.0,False,"No acceptable authentication methods were offered"
199.180.10.66,6437,None,None,347.83,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.246.219,6843,None,None,347.88,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.69.244,6837,None,None,347.92,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.128.99,7553,None,None,347.96,0.0,0.0,False,"No acceptable authentication methods were offered"
15.237.108.20,54588,None,None,348.04,0.0,0.0,False,"HTTP 400"
173.211.69.50,6643,None,None,348.04,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.127.148,6087,None,None,348.28,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.69.147,6740,None,None,348.37,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.222,5772,None,None,348.38,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.127.111,6050,None,None,348.4,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.69.19,6612,None,None,348.41,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.246.139,6763,None,None,348.55,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.122.128,6420,None,None,348.61,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.125.144,8188,None,None,348.76,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.14.144,6736,None,None,348.93,0.0,0.0,False,"No acceptable authentication methods were offered"
109.194.34.246,8082,None,None,349.0,0.0,0.0,False,"Unexpected SOCKS version number: 72"
109.122.194.58,1080,None,None,349.61,0.0,0.0,False,"General SOCKS server failure"
136.0.184.152,6573,None,None,349.76,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.122.124,6416,None,None,349.78,0.0,0.0,False,"No acceptable authentication methods were offered"
191.96.202.148,6194,None,None,349.79,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.184.130,6551,None,None,349.88,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.194.37,6436,None,None,350.0,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.19,5569,None,None,350.23,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.64,6367,None,None,350.25,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.203,5753,None,None,350.33,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.184.100,6521,None,None,350.36,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.200,5750,None,None,350.67,0.0,0.0,False,"No acceptable authentication methods were offered"
220.116.142.217,80,None,None,350.91,0.0,0.0,False,"Unexpected SOCKS version number: 60"
144.31.152.70,1080,None,None,350.96,0.0,0.0,False,"Connection not allowed by ruleset"
144.31.143.78,1080,None,None,351.18,0.0,0.0,False,"Connection not allowed by ruleset"
89.249.194.240,6639,None,None,351.2,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.1.94,6375,None,None,351.33,0.0,0.0,False,"No acceptable authentication methods were offered"
103.47.52.108,8150,None,None,351.54,0.0,0.0,False,"No acceptable authentication methods were offered"
13.38.217.179,39170,None,None,351.64,0.0,0.0,False,"HTTP 400"
45.135.139.60,6363,None,None,351.78,0.0,0.0,False,"No acceptable authentication methods were offered"
172.245.7.192,5245,None,None,351.84,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.214.208,6475,None,None,351.84,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.28.113,5128,None,None,351.87,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.14.115,6707,None,None,351.92,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.120.170,5325,None,None,352.0,0.0,0.0,False,"No acceptable authentication methods were offered"
47.91.104.88,3128,None,None,352.29,0.0,0.0,False,"Unexpected SOCKS version number: 72"
31.59.13.110,6380,None,None,352.32,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.59,6362,None,None,352.37,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.123.236,5915,None,None,352.46,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.69.111,6704,None,None,352.53,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.69.101,6694,None,None,352.63,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.13.134,6404,None,None,352.93,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.123.146,5825,None,None,353.79,0.0,0.0,False,"No acceptable authentication methods were offered"
8.213.151.128,3128,None,None,353.85,0.0,0.0,False,"Unexpected SOCKS version number: 72"
145.223.46.190,5740,None,None,353.88,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.123.222,5901,None,None,354.11,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.85.250,5936,None,None,354.34,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.57.139,8167,None,None,354.37,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.255.164,6940,None,None,354.5,0.0,0.0,False,"No acceptable authentication methods were offered"
200.43.43.124,4145,None,None,354.58,0.0,0.0,False,"[Errno 104] Connection reset by peer"
173.245.88.185,5488,None,None,354.61,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.122.62,6354,None,None,354.65,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.69.198,6791,None,None,354.79,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.132.6,6960,None,None,354.82,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.8.59,6171,None,None,354.87,0.0,0.0,False,"No acceptable authentication methods were offered"
45.81.149.114,8614,None,None,355.2,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.255.152,6928,None,None,355.36,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.132.53,7007,None,None,355.47,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.196.31,6121,None,None,355.51,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.78.169,5553,None,None,355.56,0.0,0.0,False,"No acceptable authentication methods were offered"
172.245.7.181,5234,None,None,355.61,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.78.130,5514,None,None,355.65,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.122.214,6506,None,None,355.66,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.18.7,6588,None,None,355.74,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.5,6308,None,None,355.93,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.196.42,6132,None,None,356.11,0.0,0.0,False,"No acceptable authentication methods were offered"
104.224.90.150,6311,None,None,356.15,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.78.102,5486,None,None,356.19,0.0,0.0,False,"No acceptable authentication methods were offered"
144.31.143.228,1080,None,None,356.34,0.0,0.0,False,"Connection not allowed by ruleset"
191.101.26.86,5825,None,None,356.48,0.0,0.0,False,"No acceptable authentication methods were offered"
191.96.117.57,6812,None,None,356.55,0.0,0.0,False,"No acceptable authentication methods were offered"
208.70.8.131,7231,None,None,356.55,0.0,0.0,False,"No acceptable authentication methods were offered"
96.44.137.126,8118,None,None,356.56,0.0,0.0,False,"Unexpected SOCKS version number: 72"
198.46.161.20,5070,None,None,356.7,0.0,0.0,False,"No acceptable authentication methods were offered"
151.232.18.66,5678,None,None,356.72,0.0,0.0,False,"[Errno 104] Connection reset by peer"
208.70.8.3,7103,None,None,356.74,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.196.150,6240,None,None,356.8,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.69.0,6264,None,None,356.83,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.161.249,5299,None,None,356.95,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.196.193,6283,None,None,357.0,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.87.148,5833,None,None,357.06,0.0,0.0,False,"No acceptable authentication methods were offered"
208.70.9.53,7409,None,None,357.09,0.0,0.0,False,"No acceptable authentication methods were offered"
144.31.152.118,1080,None,None,357.17,0.0,0.0,False,"Connection not allowed by ruleset"
216.74.115.110,6704,None,None,357.2,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.161.198,5248,None,None,357.36,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.87.12,5697,None,None,357.37,0.0,0.0,False,"No acceptable authentication methods were offered"
191.96.202.121,6167,None,None,357.43,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.188,5738,None,None,357.69,0.0,0.0,False,"No acceptable authentication methods were offered"
103.47.53.182,8480,None,None,357.7,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.122.19,6311,None,None,357.77,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.11.229,6627,None,None,357.79,0.0,0.0,False,"No acceptable authentication methods were offered"
172.121.235.220,8375,None,None,357.8,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.11.212,6610,None,None,357.92,0.0,0.0,False,"No acceptable authentication methods were offered"
103.47.53.242,8540,None,None,357.94,0.0,0.0,False,"No acceptable authentication methods were offered"
172.121.235.25,8180,None,None,358.12,0.0,0.0,False,"No acceptable authentication methods were offered"
125.136.46.100,80,None,None,358.13,0.0,0.0,False,"Unexpected SOCKS version number: 60"
191.96.202.103,6149,None,None,358.18,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.161.151,5201,None,None,358.18,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.116.171,8713,None,None,358.23,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.116.164,8706,None,None,358.32,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.8.142,6254,None,None,358.43,0.0,0.0,False,"No acceptable authentication methods were offered"
192.210.191.26,6012,None,None,358.51,0.0,0.0,False,"No acceptable authentication methods were offered"
191.96.202.116,6162,None,None,358.54,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.128.55,5683,None,None,358.65,0.0,0.0,False,"No acceptable authentication methods were offered"
192.210.191.99,6085,None,None,358.72,0.0,0.0,False,"No acceptable authentication methods were offered"
198.12.37.25,1080,None,None,358.77,0.0,0.0,False,"[Errno 104] Connection reset by peer"
191.101.181.241,6994,None,None,358.8,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.116.58,8600,None,None,358.82,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.128.232,5860,None,None,358.83,0.0,0.0,False,"No acceptable authentication methods were offered"
192.210.191.72,6058,None,None,358.86,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.125.5,8049,None,None,358.86,0.0,0.0,False,"No acceptable authentication methods were offered"
192.210.191.241,6227,None,None,359.02,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.125.46,8090,None,None,359.05,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.11.190,6588,None,None,359.12,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.113.26,5566,None,None,359.15,0.0,0.0,False,"No acceptable authentication methods were offered"
192.210.191.88,6074,None,None,359.2,0.0,0.0,False,"No acceptable authentication methods were offered"
192.210.191.234,6220,None,None,359.22,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.128.131,5759,None,None,359.23,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.116.135,8677,None,None,359.24,0.0,0.0,False,"No acceptable authentication methods were offered"
192.210.191.85,6071,None,None,359.25,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.0.195,6688,None,None,359.4,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.255.86,5375,None,None,359.48,0.0,0.0,False,"No acceptable authentication methods were offered"
174.140.200.237,6517,None,None,359.54,0.0,0.0,False,"No acceptable authentication methods were offered"
103.47.52.228,8270,None,None,359.57,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.125.199,8243,None,None,359.59,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.161.148,5198,None,None,359.67,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.238.83,6063,None,None,359.73,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.104.89,8183,None,None,359.76,0.0,0.0,False,"No acceptable authentication methods were offered"
212.42.199.48,5787,None,None,359.77,0.0,0.0,False,"No acceptable authentication methods were offered"
175.210.254.155,80,None,None,359.82,0.0,0.0,False,"Unexpected SOCKS version number: 72"
192.241.104.62,8156,None,None,359.94,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.246.138,6762,None,None,359.97,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.187,5737,None,None,360.02,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.183,5733,None,None,360.09,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.238.40,6020,None,None,360.28,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.149,5995,None,None,360.38,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.18.69,6650,None,None,360.38,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.171,5721,None,None,360.4,0.0,0.0,False,"No acceptable authentication methods were offered"
144.31.152.60,1080,None,None,360.5,0.0,0.0,False,"Connection not allowed by ruleset"
192.210.191.224,6210,None,None,360.69,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.1.115,6396,None,None,360.7,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.113.23,5563,None,None,360.71,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.180,5730,None,None,360.72,0.0,0.0,False,"No acceptable authentication methods were offered"
45.56.173.248,6231,None,None,360.85,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.194.233,6632,None,None,360.88,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.188.93,6847,None,None,361.04,0.0,0.0,False,"No acceptable authentication methods were offered"
45.56.173.229,6212,None,None,361.04,0.0,0.0,False,"No acceptable authentication methods were offered"
174.140.254.210,6801,None,None,361.08,0.0,0.0,False,"No acceptable authentication methods were offered"
45.56.173.167,6150,None,None,361.28,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.176,5726,None,None,361.29,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.166,5716,None,None,361.37,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.189.62,6717,None,None,361.39,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.113.190,5730,None,None,361.4,0.0,0.0,False,"No acceptable authentication methods were offered"
154.88.189.20,5678,None,None,361.66,0.0,0.0,False,"[Errno 104] Connection reset by peer"
104.165.189.82,6737,None,None,361.71,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.48.138,6915,None,None,361.74,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.188.159,6913,None,None,361.87,0.0,0.0,False,"No acceptable authentication methods were offered"
174.140.254.195,6786,None,None,361.88,0.0,0.0,False,"No acceptable authentication methods were offered"
31.76.51.149,1080,None,None,361.88,0.0,0.0,False,"Connection not allowed by ruleset"
142.111.48.121,6898,None,None,361.91,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.189.59,6714,None,None,362.02,0.0,0.0,False,"No acceptable authentication methods were offered"
221.157.45.249,80,None,None,362.05,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
89.32.200.72,6528,None,None,362.05,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.189.221,6876,None,None,362.07,0.0,0.0,False,"No acceptable authentication methods were offered"
158.247.231.94,1080,None,None,362.09,0.0,0.0,False,"Unexpected SOCKS version number: 60"
174.140.200.76,6356,None,None,362.11,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.48.114,6891,None,None,362.14,0.0,0.0,False,"No acceptable authentication methods were offered"
89.32.200.216,6672,None,None,362.2,0.0,0.0,False,"No acceptable authentication methods were offered"
141.98.85.49,1080,None,None,362.25,0.0,0.0,False,"Connection refused by destination host"
145.223.46.15,5565,None,None,362.27,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.48.119,6896,None,None,362.3,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.189.27,6682,None,None,362.38,0.0,0.0,False,"No acceptable authentication methods were offered"
212.42.203.76,6124,None,None,362.42,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.163,5713,None,None,362.47,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.189.139,6794,None,None,362.53,0.0,0.0,False,"No acceptable authentication methods were offered"
41.216.186.74,8080,None,None,362.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 41.216.186.74:8080 [Connect call failed ('41.216.186.74', 8080)]"
192.241.104.250,8344,None,None,363.1,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.189.175,6830,None,None,363.2,0.0,0.0,False,"No acceptable authentication methods were offered"
125.141.133.49,5566,None,None,363.46,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
104.165.189.149,6804,None,None,363.86,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.104.248,8342,None,None,363.97,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.184.52,6473,None,None,364.0,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.20.224,5908,None,None,364.24,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.29.100,6066,None,None,364.3,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.41,5591,None,None,364.54,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.45,5595,None,None,364.7,0.0,0.0,False,"No acceptable authentication methods were offered"
65.20.158.88,10000,None,None,364.71,0.0,0.0,False,"[Errno 104] Connection reset by peer"
174.140.254.230,6821,None,None,364.94,0.0,0.0,False,"No acceptable authentication methods were offered"
191.96.130.37,5800,None,None,365.3,0.0,0.0,False,"No acceptable authentication methods were offered"
144.31.152.78,1080,None,None,365.34,0.0,0.0,False,"Connection not allowed by ruleset"
191.96.130.80,5843,None,None,365.44,0.0,0.0,False,"No acceptable authentication methods were offered"
174.140.254.229,6820,None,None,365.6,0.0,0.0,False,"No acceptable authentication methods were offered"
125.227.169.85,38157,None,None,365.67,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
145.223.46.29,5579,None,None,365.87,0.0,0.0,False,"No acceptable authentication methods were offered"
208.70.9.239,7595,None,None,365.92,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.93.116,5695,None,None,366.12,0.0,0.0,False,"No acceptable authentication methods were offered"
208.70.8.89,7189,None,None,366.15,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.194.191,6590,None,None,366.3,0.0,0.0,False,"No acceptable authentication methods were offered"
95.188.83.253,1080,None,None,366.3,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
172.245.7.176,5229,None,None,366.5,0.0,0.0,False,"No acceptable authentication methods were offered"
63.180.203.233,1443,None,None,366.57,0.0,0.0,False,"HTTP 400"
89.249.194.114,6513,None,None,367.04,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.113.141,5681,None,None,367.13,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.160.157,6139,None,None,367.23,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.196.198,6288,None,None,367.38,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.101.119,8251,None,None,367.41,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.25.34,6431,None,None,367.42,0.0,0.0,False,"No acceptable authentication methods were offered"
