host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
104.143.224.25,5886,None,None,242.59,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.253,6114,None,None,242.6,0.0,0.0,False,"No acceptable authentication methods were offered"
103.76.149.140,1081,None,None,242.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.76.149.140:1081 [Connect call failed ('103.76.149.140', 1081)]"
116.62.60.22,3128,None,None,242.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 116.62.60.22:3128 [Connect call failed ('116.62.60.22', 3128)]"
31.57.82.8,6589,None,None,242.69,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.252,6113,None,None,242.71,0.0,0.0,False,"No acceptable authentication methods were offered"
49.145.176.2,8080,None,None,242.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.145.176.2:8080 [Connect call failed ('49.145.176.2', 8080)]"
104.143.224.247,6108,None,None,242.77,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.58,5606,None,None,242.78,0.0,0.0,False,"No acceptable authentication methods were offered"
182.253.109.33,8080,None,None,242.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 182.253.109.33:8080 [Connect call failed ('182.253.109.33', 8080)]"
31.57.82.3,6584,None,None,242.79,0.0,0.0,False,"No acceptable authentication methods were offered"
202.62.55.154,1081,None,None,242.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.62.55.154:1081 [Connect call failed ('202.62.55.154', 1081)]"
222.71.131.131,1080,None,None,242.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 222.71.131.131:1080 [Connect call failed ('222.71.131.131', 1080)]"
104.143.224.244,6105,None,None,242.94,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.239,6100,None,None,243.14,0.0,0.0,False,"No acceptable authentication methods were offered"
119.95.180.132,8082,None,None,243.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 119.95.180.132:8082 [Connect call failed ('119.95.180.132', 8082)]"
104.143.224.237,6098,None,None,243.19,0.0,0.0,False,"No acceptable authentication methods were offered"
104.238.38.132,6400,None,None,243.28,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.186,6437,None,None,243.28,0.0,0.0,False,"No acceptable authentication methods were offered"
89.113.99.195,1080,None,None,243.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.113.99.195:1080 [Connect call failed ('89.113.99.195', 1080)]"
104.143.224.234,6095,None,None,243.29,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.118.138,5597,None,None,243.3,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.77.157,5579,None,None,243.31,0.0,0.0,False,"No acceptable authentication methods were offered"
58.242.190.79,8092,None,None,243.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 58.242.190.79:8092 [Connect call failed ('58.242.190.79', 8092)]"
160.250.131.10,1111,None,None,243.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 160.250.131.10:1111 [Connect call failed ('160.250.131.10', 1111)]"
206.83.131.115,5491,None,None,243.48,0.0,0.0,False,"No acceptable authentication methods were offered"
103.216.106.169,1081,None,None,243.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.216.106.169:1081 [Connect call failed ('103.216.106.169', 1081)]"
104.143.224.223,6084,None,None,243.61,0.0,0.0,False,"No acceptable authentication methods were offered"
192.248.95.98,54126,None,None,243.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.248.95.98:54126 [Connect call failed ('192.248.95.98', 54126)]"
171.245.89.241,12328,None,None,243.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 171.245.89.241:12328 [Connect call failed ('171.245.89.241', 12328)]"
47.97.171.33,8080,None,None,243.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.97.171.33:8080 [Connect call failed ('47.97.171.33', 8080)]"
154.12.132.8,6138,None,None,243.84,0.0,0.0,False,"No acceptable authentication methods were offered"
43.133.128.153,16012,None,None,243.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.133.128.153:16012 [Connect call failed ('43.133.128.153', 16012)]"
45.61.125.54,6065,None,None,243.87,0.0,0.0,False,"No acceptable authentication methods were offered"
123.156.230.251,1081,None,None,243.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 123.156.230.251:1081 [Connect call failed ('123.156.230.251', 1081)]"
198.37.118.116,5575,None,None,243.96,0.0,0.0,False,"No acceptable authentication methods were offered"
175.158.63.166,1111,None,None,244.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 175.158.63.166:1111 [Connect call failed ('175.158.63.166', 1111)]"
220.112.1.194,1088,None,None,244.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 220.112.1.194:1088 [Connect call failed ('220.112.1.194', 1088)]"
136.0.194.139,6876,None,None,244.09,0.0,0.0,False,"No acceptable authentication methods were offered"
103.112.68.25,1081,None,None,244.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.112.68.25:1081 [Connect call failed ('103.112.68.25', 1081)]"
23.27.203.177,6912,None,None,244.13,0.0,0.0,False,"No acceptable authentication methods were offered"
202.40.190.74,1081,None,None,244.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.40.190.74:1081 [Connect call failed ('202.40.190.74', 1081)]"
217.69.121.82,5747,None,None,244.15,0.0,0.0,False,"No acceptable authentication methods were offered"
115.74.155.107,1080,None,None,244.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.74.155.107:1080 [Connect call failed ('115.74.155.107', 1080)]"
202.4.116.143,12321,None,None,244.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.4.116.143:12321 [Connect call failed ('202.4.116.143', 12321)]"
45.61.125.91,6102,None,None,244.16,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.138,6441,None,None,244.18,0.0,0.0,False,"No acceptable authentication methods were offered"
110.235.240.223,1081,None,None,244.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 110.235.240.223:1081 [Connect call failed ('110.235.240.223', 1081)]"
115.74.157.21,1080,None,None,244.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.74.157.21:1080 [Connect call failed ('115.74.157.21', 1080)]"
80.78.78.106,65530,None,None,244.22,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
124.248.177.43,1081,None,None,244.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 124.248.177.43:1081 [Connect call failed ('124.248.177.43', 1081)]"
198.37.116.128,6087,None,None,244.28,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.125.71,6082,None,None,244.3,0.0,0.0,False,"No acceptable authentication methods were offered"
107.175.208.132,6073,None,None,244.4,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.86,5751,None,None,244.41,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.117,5667,None,None,244.53,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.159,6020,None,None,244.59,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.110.244,6767,None,None,244.62,0.0,0.0,False,"No acceptable authentication methods were offered"
107.175.208.142,6083,None,None,244.64,0.0,0.0,False,"No acceptable authentication methods were offered"
107.175.208.156,6097,None,None,244.64,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.74,5935,None,None,244.67,0.0,0.0,False,"No acceptable authentication methods were offered"
202.4.124.94,81,None,None,244.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.4.124.94:81 [Connect call failed ('202.4.124.94', 81)]"
104.143.224.73,5934,None,None,244.78,0.0,0.0,False,"No acceptable authentication methods were offered"
116.254.118.180,80,None,None,244.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 116.254.118.180:80 [Connect call failed ('116.254.118.180', 80)]"
104.143.224.71,5932,None,None,244.95,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.63,5924,None,None,244.97,0.0,0.0,False,"No acceptable authentication methods were offered"
183.94.1.22,80,None,None,245.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 183.94.1.22:80 [Connect call failed ('183.94.1.22', 80)]"
103.171.183.222,7777,None,None,245.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.171.183.222:7777 [Connect call failed ('103.171.183.222', 7777)]"
203.189.155.68,1081,None,None,245.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.189.155.68:1081 [Connect call failed ('203.189.155.68', 1081)]"
161.123.154.253,6783,None,None,245.03,0.0,0.0,False,"No acceptable authentication methods were offered"
122.144.11.121,1081,None,None,245.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 122.144.11.121:1081 [Connect call failed ('122.144.11.121', 1081)]"
104.143.224.60,5921,None,None,245.08,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.54.86,6051,None,None,245.08,0.0,0.0,False,"No acceptable authentication methods were offered"
212.58.132.5,1081,None,None,245.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 212.58.132.5:1081 [Connect call failed ('212.58.132.5', 1081)]"
104.143.224.59,5920,None,None,245.17,0.0,0.0,False,"No acceptable authentication methods were offered"
160.250.131.150,1081,None,None,245.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 160.250.131.150:1081 [Connect call failed ('160.250.131.150', 1081)]"
124.40.249.217,8080,None,None,245.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 124.40.249.217:8080 [Connect call failed ('124.40.249.217', 8080)]"
142.111.104.79,6089,None,None,245.22,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.58,5919,None,None,245.24,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.104.10,6020,None,None,245.25,0.0,0.0,False,"No acceptable authentication methods were offered"
124.248.191.117,1080,None,None,245.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 124.248.191.117:1080 [Connect call failed ('124.248.191.117', 1080)]"
157.20.128.141,8080,None,None,245.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 157.20.128.141:8080 [Connect call failed ('157.20.128.141', 8080)]"
115.74.200.4,1081,None,None,245.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.74.200.4:1081 [Connect call failed ('115.74.200.4', 1081)]"
104.143.224.42,5903,None,None,245.43,0.0,0.0,False,"No acceptable authentication methods were offered"
45.150.23.89,6559,None,None,245.43,0.0,0.0,False,"No acceptable authentication methods were offered"
45.56.175.26,5700,None,None,245.46,0.0,0.0,False,"No acceptable authentication methods were offered"
203.76.98.21,45958,None,None,245.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.76.98.21:45958 [Connect call failed ('203.76.98.21', 45958)]"
138.252.17.37,3128,None,None,245.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 138.252.17.37:3128 [Connect call failed ('138.252.17.37', 3128)]"
45.61.125.244,6255,None,None,245.6,0.0,0.0,False,"No acceptable authentication methods were offered"
160.30.113.24,1081,None,None,245.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 160.30.113.24:1081 [Connect call failed ('160.30.113.24', 1081)]"
142.111.104.13,6023,None,None,245.67,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.154.223,6753,None,None,245.68,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.31,5892,None,None,245.71,0.0,0.0,False,"No acceptable authentication methods were offered"
103.119.60.219,1081,None,None,245.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.119.60.219:1081 [Connect call failed ('103.119.60.219', 1081)]"
145.223.54.80,6045,None,None,245.79,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.28,5889,None,None,245.8,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.25.60,5514,None,None,245.87,0.0,0.0,False,"No acceptable authentication methods were offered"
45.150.23.74,6544,None,None,245.88,0.0,0.0,False,"No acceptable authentication methods were offered"
104.238.37.71,6628,None,None,245.89,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.78.205,8467,None,None,245.9,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.104.2,6012,None,None,245.92,0.0,0.0,False,"No acceptable authentication methods were offered"
103.96.233.10,1081,None,None,245.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.96.233.10:1081 [Connect call failed ('103.96.233.10', 1081)]"
194.28.181.130,80,None,None,245.94,0.0,0.0,False,"Unexpected SOCKS version number: 72"
150.107.104.22,80,None,None,245.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 150.107.104.22:80 [Connect call failed ('150.107.104.22', 80)]"
180.165.20.164,1081,None,None,246.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 180.165.20.164:1081 [Connect call failed ('180.165.20.164', 1081)]"
104.232.209.92,6050,None,None,246.05,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.104.233,6243,None,None,246.06,0.0,0.0,False,"No acceptable authentication methods were offered"
185.175.229.58,1080,None,None,246.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.175.229.58:1080 [Connect call failed ('185.175.229.58', 1080)]"
172.245.157.83,6668,None,None,246.09,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.25.211,5665,None,None,246.11,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.104.201,6211,None,None,246.16,0.0,0.0,False,"No acceptable authentication methods were offered"
112.74.165.243,1011,None,None,246.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 112.74.165.243:1011 [Connect call failed ('112.74.165.243', 1011)]"
202.47.188.187,8080,None,None,246.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.47.188.187:8080 [Connect call failed ('202.47.188.187', 8080)]"
150.241.106.172,1081,None,None,246.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 150.241.106.172:1081 [Connect call failed ('150.241.106.172', 1081)]"
45.43.81.236,5883,None,None,246.28,0.0,0.0,False,"No acceptable authentication methods were offered"
182.160.127.102,12331,None,None,246.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 182.160.127.102:12331 [Connect call failed ('182.160.127.102', 12331)]"
161.123.154.199,6729,None,None,246.43,0.0,0.0,False,"No acceptable authentication methods were offered"
202.62.62.113,1080,None,None,246.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.62.62.113:1080 [Connect call failed ('202.62.62.113', 1080)]"
157.254.191.115,1081,None,None,246.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 157.254.191.115:1081 [Connect call failed ('157.254.191.115', 1081)]"
163.61.70.4,9000,None,None,246.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 163.61.70.4:9000 [Connect call failed ('163.61.70.4', 9000)]"
157.20.27.132,1081,None,None,246.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 157.20.27.132:1081 [Connect call failed ('157.20.27.132', 1081)]"
103.142.69.62,8080,None,None,246.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.142.69.62:8080 [Connect call failed ('103.142.69.62', 8080)]"
202.56.164.45,8080,None,None,246.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.56.164.45:8080 [Connect call failed ('202.56.164.45', 8080)]"
177.55.191.22,60606,None,None,246.81,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
115.77.138.230,5170,None,None,246.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.77.138.230:5170 [Connect call failed ('115.77.138.230', 5170)]"
36.93.214.253,8080,None,None,246.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 36.93.214.253:8080 [Connect call failed ('36.93.214.253', 8080)]"
45.43.81.237,5884,None,None,246.9,0.0,0.0,False,"No acceptable authentication methods were offered"
36.50.177.175,1080,None,None,246.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 36.50.177.175:1080 [Connect call failed ('36.50.177.175', 1080)]"
45.43.81.229,5876,None,None,247.03,0.0,0.0,False,"No acceptable authentication methods were offered"
157.254.191.115,1080,None,None,247.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 157.254.191.115:1080 [Connect call failed ('157.254.191.115', 1080)]"
161.123.154.248,6778,None,None,247.12,0.0,0.0,False,"No acceptable authentication methods were offered"
216.173.76.190,6817,None,None,247.15,0.0,0.0,False,"No acceptable authentication methods were offered"
190.89.104.88,5432,None,None,247.17,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
198.37.116.152,6111,None,None,247.22,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.48.236,5660,None,None,247.24,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.99.227,6018,None,None,247.25,0.0,0.0,False,"No acceptable authentication methods were offered"
106.14.3.170,15818,None,None,247.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 106.14.3.170:15818 [Connect call failed ('106.14.3.170', 15818)]"
45.61.125.210,6221,None,None,247.46,0.0,0.0,False,"No acceptable authentication methods were offered"
103.51.205.168,8080,None,None,247.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.51.205.168:8080 [Connect call failed ('103.51.205.168', 8080)]"
45.56.175.215,5889,None,None,247.58,0.0,0.0,False,"No acceptable authentication methods were offered"
185.175.229.218,1081,None,None,247.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.175.229.218:1081 [Connect call failed ('185.175.229.218', 1081)]"
198.37.99.118,5909,None,None,247.67,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.78.143,6088,None,None,247.72,0.0,0.0,False,"No acceptable authentication methods were offered"
186.225.149.90,4145,None,None,247.72,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
198.37.99.101,5892,None,None,247.77,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.98.89,5619,None,None,247.79,0.0,0.0,False,"No acceptable authentication methods were offered"
43.229.151.100,8181,None,None,247.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.229.151.100:8181 [Connect call failed ('43.229.151.100', 8181)]"
198.37.99.137,5928,None,None,247.86,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.25.154,5608,None,None,247.95,0.0,0.0,False,"No acceptable authentication methods were offered"
103.171.183.218,7777,None,None,247.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.171.183.218:7777 [Connect call failed ('103.171.183.218', 7777)]"
216.173.76.188,6815,None,None,248.0,0.0,0.0,False,"No acceptable authentication methods were offered"
106.110.146.129,8989,None,None,248.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 106.110.146.129:8989 [Connect call failed ('106.110.146.129', 8989)]"
172.245.157.171,6756,None,None,248.06,0.0,0.0,False,"No acceptable authentication methods were offered"
185.175.229.58,1081,None,None,248.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.175.229.58:1081 [Connect call failed ('185.175.229.58', 1081)]"
161.123.154.20,6550,None,None,248.09,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.154.177,6707,None,None,248.11,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.224,5871,None,None,248.12,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.99.132,5923,None,None,248.14,0.0,0.0,False,"No acceptable authentication methods were offered"
45.56.175.171,5845,None,None,248.22,0.0,0.0,False,"No acceptable authentication methods were offered"
202.62.50.8,1081,None,None,248.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.62.50.8:1081 [Connect call failed ('202.62.50.8', 1081)]"
146.103.3.244,7297,None,None,248.29,0.0,0.0,False,"No acceptable authentication methods were offered"
150.107.104.18,80,None,None,248.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 150.107.104.18:80 [Connect call failed ('150.107.104.18', 80)]"
45.150.23.55,6525,None,None,248.3,0.0,0.0,False,"No acceptable authentication methods were offered"
203.150.128.114,8080,None,None,248.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.150.128.114:8080 [Connect call failed ('203.150.128.114', 8080)]"
198.37.99.138,5929,None,None,248.53,0.0,0.0,False,"No acceptable authentication methods were offered"
203.175.102.166,7777,None,None,248.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.175.102.166:7777 [Connect call failed ('203.175.102.166', 7777)]"
103.154.77.43,77,None,None,248.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.154.77.43:77 [Connect call failed ('103.154.77.43', 77)]"
119.148.47.233,1048,None,None,248.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 119.148.47.233:1048 [Connect call failed ('119.148.47.233', 1048)]"
113.176.118.150,1081,None,None,248.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 113.176.118.150:1081 [Connect call failed ('113.176.118.150', 1081)]"
218.77.183.214,5224,None,None,248.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 218.77.183.214:5224 [Connect call failed ('218.77.183.214', 5224)]"
31.59.20.86,6664,None,None,248.82,0.0,0.0,False,"No acceptable authentication methods were offered"
203.112.75.210,1111,None,None,249.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.112.75.210:1111 [Connect call failed ('203.112.75.210', 1111)]"
31.59.20.94,6672,None,None,249.09,0.0,0.0,False,"No acceptable authentication methods were offered"
47.100.182.178,443,None,None,249.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.100.182.178:443 [Connect call failed ('47.100.182.178', 443)]"
31.59.20.192,6770,None,None,249.26,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.209,6787,None,None,249.26,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.49,5725,None,None,249.42,0.0,0.0,False,"No acceptable authentication methods were offered"
111.67.103.162,1080,None,None,249.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.67.103.162:1080 [Connect call failed ('111.67.103.162', 1080)]"
111.67.103.162,1081,None,None,249.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.67.103.162:1081 [Connect call failed ('111.67.103.162', 1081)]"
202.62.62.113,1081,None,None,249.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.62.62.113:1081 [Connect call failed ('202.62.62.113', 1081)]"
163.227.67.210,3125,None,None,249.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 163.227.67.210:3125 [Connect call failed ('163.227.67.210', 3125)]"
31.59.20.186,6764,None,None,249.51,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.196,6774,None,None,249.6,0.0,0.0,False,"No acceptable authentication methods were offered"
45.38.69.112,6037,None,None,249.6,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.148.232,7974,None,None,249.63,0.0,0.0,False,"No acceptable authentication methods were offered"
202.40.190.78,1081,None,None,249.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.40.190.78:1081 [Connect call failed ('202.40.190.78', 1081)]"
82.26.104.47,1080,None,None,249.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 82.26.104.47:1080 [Connect call failed ('82.26.104.47', 1080)]"
104.238.36.249,6256,None,None,249.73,0.0,0.0,False,"No acceptable authentication methods were offered"
109.232.106.150,52435,None,None,249.84,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
199.180.9.79,6099,None,None,249.84,0.0,0.0,False,"No acceptable authentication methods were offered"
203.176.129.79,33427,None,None,249.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.176.129.79:33427 [Connect call failed ('203.176.129.79', 33427)]"
198.37.98.88,5618,None,None,249.92,0.0,0.0,False,"No acceptable authentication methods were offered"
45.56.174.72,6325,None,None,249.94,0.0,0.0,False,"No acceptable authentication methods were offered"
111.67.103.90,1081,None,None,250.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.67.103.90:1081 [Connect call failed ('111.67.103.90', 1081)]"
31.59.20.194,6772,None,None,250.11,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.63,6641,None,None,250.22,0.0,0.0,False,"No acceptable authentication methods were offered"
183.158.188.111,1080,None,None,250.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 183.158.188.111:1080 [Connect call failed ('183.158.188.111', 1080)]"
31.59.20.188,6766,None,None,250.34,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.45,5721,None,None,250.38,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.203.169,5477,None,None,250.49,0.0,0.0,False,"No acceptable authentication methods were offered"
160.22.65.129,1081,None,None,250.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 160.22.65.129:1081 [Connect call failed ('160.22.65.129', 1081)]"
82.23.203.168,5476,None,None,250.57,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.13.117,6746,None,None,250.58,0.0,0.0,False,"No acceptable authentication methods were offered"
157.66.174.228,8080,None,None,250.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 157.66.174.228:8080 [Connect call failed ('157.66.174.228', 8080)]"
150.241.106.172,1080,None,None,250.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 150.241.106.172:1080 [Connect call failed ('150.241.106.172', 1080)]"
157.15.139.138,8080,None,None,250.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 157.15.139.138:8080 [Connect call failed ('157.15.139.138', 8080)]"
221.176.85.230,1081,None,None,250.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 221.176.85.230:1081 [Connect call failed ('221.176.85.230', 1081)]"
104.239.13.249,6878,None,None,251.02,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.159,5709,None,None,251.07,0.0,0.0,False,"No acceptable authentication methods were offered"
64.137.93.195,6652,None,None,251.15,0.0,0.0,False,"No acceptable authentication methods were offered"
202.62.52.120,1081,None,None,251.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.62.52.120:1081 [Connect call failed ('202.62.52.120', 1081)]"
60.190.195.146,1080,None,None,251.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 60.190.195.146:1080 [Connect call failed ('60.190.195.146', 1080)]"
104.239.13.218,6847,None,None,251.28,0.0,0.0,False,"No acceptable authentication methods were offered"
202.62.42.230,1081,None,None,251.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.62.42.230:1081 [Connect call failed ('202.62.42.230', 1081)]"
103.96.233.58,1080,None,None,251.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.96.233.58:1080 [Connect call failed ('103.96.233.58', 1080)]"
142.111.124.110,6130,None,None,251.38,0.0,0.0,False,"No acceptable authentication methods were offered"
221.176.85.235,1081,None,None,251.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 221.176.85.235:1081 [Connect call failed ('221.176.85.235', 1081)]"
104.239.13.21,6650,None,None,251.49,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.59.248,8498,None,None,251.49,0.0,0.0,False,"No acceptable authentication methods were offered"
163.223.116.83,7777,None,None,251.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 163.223.116.83:7777 [Connect call failed ('163.223.116.83', 7777)]"
45.56.174.212,6465,None,None,251.62,0.0,0.0,False,"No acceptable authentication methods were offered"
31.168.143.90,1080,None,None,251.71,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.56.174.20,6273,None,None,251.75,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.13.116,6745,None,None,251.81,0.0,0.0,False,"No acceptable authentication methods were offered"
202.79.27.12,1081,None,None,251.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.79.27.12:1081 [Connect call failed ('202.79.27.12', 1081)]"
104.168.8.45,5498,None,None,251.87,0.0,0.0,False,"No acceptable authentication methods were offered"
