host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
107.181.148.138,5998,None,None,306.66,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.5,6578,None,None,306.66,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.98.32,5716,None,None,306.66,0.0,0.0,False,"No acceptable authentication methods were offered"
89.116.78.32,5643,None,None,306.67,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.50,6623,None,None,306.7,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.120,5767,None,None,306.72,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.53,6631,None,None,306.76,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.192,5868,None,None,306.77,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.52,6625,None,None,306.77,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.24,5689,None,None,306.77,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.58,6631,None,None,306.8,0.0,0.0,False,"No acceptable authentication methods were offered"
92.113.1.169,5869,None,None,306.8,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.77.139,5561,None,None,306.81,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.104.89,8183,None,None,306.81,0.0,0.0,False,"No acceptable authentication methods were offered"
89.116.78.193,5804,None,None,306.83,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.130,5990,None,None,306.86,0.0,0.0,False,"No acceptable authentication methods were offered"
89.116.78.182,5793,None,None,306.9,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.55,6633,None,None,306.91,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.136.143,6085,None,None,306.92,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.126,6699,None,None,306.93,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.233,5911,None,None,306.94,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.33,6611,None,None,306.95,0.0,0.0,False,"No acceptable authentication methods were offered"
111.119.162.248,10922,None,None,306.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10922 [Connect call failed ('111.119.162.248', 10922)]"
31.59.33.216,6792,None,None,306.96,0.0,0.0,False,"No acceptable authentication methods were offered"
194.61.120.238,1080,None,None,306.99,0.0,0.0,False,"[Errno 104] Connection reset by peer"
31.58.18.26,6295,None,None,307.02,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.136,5996,None,None,307.03,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.50,6626,None,None,307.05,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.104.27,8121,None,None,307.08,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.56,6629,None,None,307.14,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.48,6621,None,None,307.17,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.201,6777,None,None,307.17,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.116.224,6193,None,None,307.22,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.116.152,6121,None,None,307.23,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.95,6690,None,None,307.27,0.0,0.0,False,"No acceptable authentication methods were offered"
92.113.1.133,5833,None,None,307.27,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.39,6617,None,None,307.3,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.79,6757,None,None,307.32,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.3,6581,None,None,307.34,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.67,6645,None,None,307.35,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.4,6577,None,None,307.4,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.240,6100,None,None,307.42,0.0,0.0,False,"No acceptable authentication methods were offered"
213.169.225.148,7287,None,None,307.43,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.55,5702,None,None,307.43,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.13,5874,None,None,307.46,0.0,0.0,False,"No acceptable authentication methods were offered"
89.116.78.241,5852,None,None,307.46,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.184,5860,None,None,307.48,0.0,0.0,False,"No acceptable authentication methods were offered"
89.116.78.152,5763,None,None,307.6,0.0,0.0,False,"No acceptable authentication methods were offered"
92.113.1.130,5830,None,None,307.63,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.201,6485,None,None,307.66,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.186,6470,None,None,307.67,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.44,6617,None,None,307.7,0.0,0.0,False,"No acceptable authentication methods were offered"
8.213.128.6,8118,None,None,307.7,0.0,0.0,False,"[Errno 104] Connection reset by peer"
89.116.78.197,5808,None,None,307.7,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.136,6714,None,None,307.75,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.110,6394,None,None,307.77,0.0,0.0,False,"No acceptable authentication methods were offered"
45.39.115.221,5632,None,None,307.79,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.104.248,8342,None,None,307.81,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.46,5906,None,None,307.84,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.104.244,8338,None,None,307.85,0.0,0.0,False,"No acceptable authentication methods were offered"
37.187.92.9,1029,None,None,307.86,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.43.81.237,5884,None,None,307.89,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.104.228,8322,None,None,307.91,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.181,5857,None,None,307.93,0.0,0.0,False,"No acceptable authentication methods were offered"
173.244.41.180,6364,None,None,307.93,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.93.239,6193,None,None,307.97,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.25.60,5514,None,None,307.97,0.0,0.0,False,"No acceptable authentication methods were offered"
165.16.192.57,1081,None,None,308.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 165.16.192.57:1081 [Connect call failed ('165.16.192.57', 1081)]"
31.59.33.41,6617,None,None,308.06,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.87,6682,None,None,308.08,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.242,6102,None,None,308.12,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.236,6605,None,None,308.14,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.8.15,5468,None,None,308.18,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.203.110,6845,None,None,308.18,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.89,6684,None,None,308.19,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.247,6107,None,None,308.21,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.19,6595,None,None,308.23,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.119,5766,None,None,308.23,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.93.150,6104,None,None,308.25,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.104.107,8201,None,None,308.28,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.109.201,6308,None,None,308.35,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.150.154,6123,None,None,308.36,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.181,6042,None,None,308.37,0.0,0.0,False,"No acceptable authentication methods were offered"
89.116.78.55,5666,None,None,308.38,0.0,0.0,False,"No acceptable authentication methods were offered"
101.43.120.143,1080,None,None,308.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 101.43.120.143:1080 [Connect call failed ('101.43.120.143', 1080)]"
107.181.148.20,5880,None,None,308.5,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.198,6467,None,None,308.51,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.236.136,6420,None,None,308.51,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.238,6607,None,None,308.52,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.7,6685,None,None,308.53,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.156.96,5744,None,None,308.57,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.69,6664,None,None,308.59,0.0,0.0,False,"No acceptable authentication methods were offered"
89.116.78.27,5638,None,None,308.63,0.0,0.0,False,"No acceptable authentication methods were offered"
199.180.9.217,6237,None,None,308.67,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.34,6607,None,None,308.68,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.236.162,6898,None,None,308.7,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.221,6081,None,None,308.77,0.0,0.0,False,"No acceptable authentication methods were offered"
8.213.128.6,8090,None,None,308.78,0.0,0.0,False,"[Errno 104] Connection reset by peer"
109.120.138.241,1080,None,None,308.84,0.0,0.0,False,"[Errno 104] Connection reset by peer"
31.58.151.220,8216,None,None,308.84,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.153,6731,None,None,308.84,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.173,5851,None,None,308.88,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.243,6103,None,None,308.9,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.5,6600,None,None,308.92,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.70,5717,None,None,308.92,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.109.197,6304,None,None,308.95,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.187,6471,None,None,308.96,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.32,6605,None,None,308.98,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.236.60,6796,None,None,309.01,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.196,6480,None,None,309.02,0.0,0.0,False,"No acceptable authentication methods were offered"
173.244.41.17,6201,None,None,309.06,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.130,6399,None,None,309.09,0.0,0.0,False,"No acceptable authentication methods were offered"
165.16.192.205,1081,None,None,309.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 165.16.192.205:1081 [Connect call failed ('165.16.192.205', 1081)]"
162.220.246.192,6476,None,None,309.16,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.172,5850,None,None,309.18,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.139,6717,None,None,309.2,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.88,6683,None,None,309.22,0.0,0.0,False,"No acceptable authentication methods were offered"
165.16.192.81,1081,None,None,309.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 165.16.192.81:1081 [Connect call failed ('165.16.192.81', 1081)]"
162.220.246.190,6474,None,None,309.23,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.156,5834,None,None,309.26,0.0,0.0,False,"No acceptable authentication methods were offered"
124.41.252.48,1080,None,None,309.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 124.41.252.48:1080 [Connect call failed ('124.41.252.48', 1080)]"
45.43.81.195,5842,None,None,309.27,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.5,6683,None,None,309.35,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.31,5891,None,None,309.38,0.0,0.0,False,"No acceptable authentication methods were offered"
89.116.78.15,5626,None,None,309.39,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.177,6461,None,None,309.43,0.0,0.0,False,"No acceptable authentication methods were offered"
89.116.78.203,5814,None,None,309.45,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.8,6259,None,None,309.49,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.209.60,6079,None,None,309.5,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.253,6622,None,None,309.52,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.151.48,8044,None,None,309.53,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.86,6373,None,None,309.53,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.185,6454,None,None,309.54,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.68.27,7772,None,None,309.55,0.0,0.0,False,"No acceptable authentication methods were offered"
173.244.41.198,6382,None,None,309.56,0.0,0.0,False,"No acceptable authentication methods were offered"
89.116.78.124,5735,None,None,309.59,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.222,5869,None,None,309.64,0.0,0.0,False,"No acceptable authentication methods were offered"
3.129.27.9,17000,None,None,309.65,0.0,0.0,False,"Host unreachable"
162.220.247.206,6801,None,None,309.66,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.68.59,7804,None,None,309.67,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.128.175,6145,None,None,309.68,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.151.21,8017,None,None,309.76,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.128.15,5985,None,None,309.78,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.196.42,6132,None,None,309.81,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.159,6428,None,None,309.81,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.164,6742,None,None,309.82,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.115,5976,None,None,309.83,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.34,5894,None,None,309.83,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.159,5824,None,None,309.89,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.154.116,5759,None,None,309.92,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.250,6110,None,None,309.93,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.93.67,5797,None,None,309.93,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.155,6016,None,None,309.95,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.77.130,5552,None,None,309.96,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.199,6059,None,None,309.96,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.129,5990,None,None,309.99,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.166,6744,None,None,310.0,0.0,0.0,False,"No acceptable authentication methods were offered"
173.244.41.32,6216,None,None,310.01,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.239.15,6421,None,None,310.01,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.236.180,6916,None,None,310.06,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.165,6026,None,None,310.07,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.160,6738,None,None,310.1,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.157,5804,None,None,310.1,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.80,6675,None,None,310.11,0.0,0.0,False,"No acceptable authentication methods were offered"
173.244.41.241,6425,None,None,310.11,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.167,5814,None,None,310.11,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.209.146,6165,None,None,310.12,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.5.18,5067,None,None,310.18,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.91,6342,None,None,310.19,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.114,5779,None,None,310.21,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.163,5841,None,None,310.22,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.109.172,6279,None,None,310.22,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.15,5876,None,None,310.23,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.127.18,5971,None,None,310.24,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.151.195,8191,None,None,310.26,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.196.200,6290,None,None,310.3,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.176,6460,None,None,310.36,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.68.224,7969,None,None,310.37,0.0,0.0,False,"No acceptable authentication methods were offered"
165.225.66.38,11203,None,None,310.38,0.0,0.0,False,"[Errno 104] Connection reset by peer"
198.105.122.125,6698,None,None,310.38,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.83.200,6857,None,None,310.39,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.230,6599,None,None,310.39,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.106,5771,None,None,310.43,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.30,6314,None,None,310.44,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.122,5787,None,None,310.53,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.68.198,7943,None,None,310.53,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.169,6453,None,None,310.56,0.0,0.0,False,"No acceptable authentication methods were offered"
217.171.85.178,1081,None,None,310.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.171.85.178:1081 [Connect call failed ('217.171.85.178', 1081)]"
38.226.49.124,1080,None,None,310.61,0.0,0.0,False,"[Errno 104] Connection reset by peer"
104.143.224.121,5982,None,None,310.63,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.168,6028,None,None,310.64,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.215,5862,None,None,310.65,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.29,6602,None,None,310.67,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.155,6424,None,None,310.67,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.161,5839,None,None,310.71,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.68.223,7968,None,None,310.71,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.115.44,5065,None,None,310.74,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.151.186,8182,None,None,310.75,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.40,6324,None,None,310.76,0.0,0.0,False,"No acceptable authentication methods were offered"
173.244.41.177,6361,None,None,310.76,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.236.213,6497,None,None,310.76,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.124,5789,None,None,310.8,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.159,6020,None,None,310.82,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.38,6322,None,None,310.83,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.54,6732,None,None,310.87,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.151.165,8161,None,None,310.87,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.150,6728,None,None,310.87,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.36,6320,None,None,310.9,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.175,5851,None,None,310.91,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.120,6693,None,None,310.91,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.155,6015,None,None,310.93,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.80,6331,None,None,310.94,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.210,6805,None,None,311.04,0.0,0.0,False,"No acceptable authentication methods were offered"
1.12.220.206,2080,None,None,311.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 1.12.220.206:2080 [Connect call failed ('1.12.220.206', 2080)]"
198.105.100.7,6258,None,None,311.05,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.164,6024,None,None,311.06,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.42,12838,None,None,311.08,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
192.241.104.153,8247,None,None,311.11,0.0,0.0,False,"No acceptable authentication methods were offered"
103.96.233.58,1080,None,None,311.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.96.233.58:1080 [Connect call failed ('103.96.233.58', 1080)]"
23.236.196.198,6288,None,None,311.12,0.0,0.0,False,"No acceptable authentication methods were offered"
111.119.162.248,10951,None,None,311.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10951 [Connect call failed ('111.119.162.248', 10951)]"
45.43.81.162,5809,None,None,311.15,0.0,0.0,False,"No acceptable authentication methods were offered"
111.119.162.248,10957,None,None,311.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10957 [Connect call failed ('111.119.162.248', 10957)]"
45.43.81.216,5863,None,None,311.32,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.115.133,5154,None,None,311.35,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.222,5887,None,None,311.35,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.65,5743,None,None,311.36,0.0,0.0,False,"No acceptable authentication methods were offered"
111.119.162.248,10919,None,None,311.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10919 [Connect call failed ('111.119.162.248', 10919)]"
31.59.20.149,6727,None,None,311.37,0.0,0.0,False,"No acceptable authentication methods were offered"
111.119.162.248,10977,None,None,311.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10977 [Connect call failed ('111.119.162.248', 10977)]"
45.43.81.207,5854,None,None,311.42,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.196.193,6283,None,None,311.47,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.158,6018,None,None,311.48,0.0,0.0,False,"No acceptable authentication methods were offered"
111.119.162.248,10949,None,None,311.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10949 [Connect call failed ('111.119.162.248', 10949)]"
107.172.221.98,6053,None,None,311.49,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.221.140,6095,None,None,311.51,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.210.215,6585,None,None,311.51,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.34,6610,None,None,311.52,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.154.124,5767,None,None,311.52,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.109,5970,None,None,311.54,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.236,5883,None,None,311.54,0.0,0.0,False,"No acceptable authentication methods were offered"
148.135.148.129,8126,None,None,311.56,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.121,6390,None,None,311.61,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.222,6900,None,None,311.63,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.240,5905,None,None,311.68,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.70,5930,None,None,311.69,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.128.116,6086,None,None,311.7,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.5,6292,None,None,311.71,0.0,0.0,False,"No acceptable authentication methods were offered"
8.213.128.6,9090,None,None,311.71,0.0,0.0,False,"[Errno 104] Connection reset by peer"
107.181.154.226,5904,None,None,311.74,0.0,0.0,False,"No acceptable authentication methods were offered"
148.135.148.180,8177,None,None,311.75,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.103,5768,None,None,311.76,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.112,5777,None,None,311.76,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.224,6902,None,None,311.77,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.153,5800,None,None,311.77,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.191,5838,None,None,311.77,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.105,5752,None,None,311.78,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.209,5885,None,None,311.82,0.0,0.0,False,"No acceptable authentication methods were offered"
8.213.128.6,8889,None,None,311.82,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.43.81.197,5844,None,None,311.85,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.149,5796,None,None,311.89,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.134,6403,None,None,311.9,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.11,5872,None,None,311.91,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.204,6799,None,None,311.91,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.132,5808,None,None,311.93,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.196.31,6121,None,None,311.93,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.222,6509,None,None,311.93,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.45,5692,None,None,311.93,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.102,5767,None,None,311.94,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.229,5907,None,None,311.96,0.0,0.0,False,"No acceptable authentication methods were offered"
111.119.162.248,10963,None,None,311.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10963 [Connect call failed ('111.119.162.248', 10963)]"
142.147.131.92,5992,None,None,311.99,0.0,0.0,False,"No acceptable authentication methods were offered"
84.46.204.95,6398,None,None,311.99,0.0,0.0,False,"No acceptable authentication methods were offered"
92.113.7.91,6817,None,None,311.99,0.0,0.0,False,"No acceptable authentication methods were offered"
83.56.15.57,5678,None,None,312.08,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
162.220.247.200,6795,None,None,312.09,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.196.150,6240,None,None,312.11,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.186,5833,None,None,312.12,0.0,0.0,False,"No acceptable authentication methods were offered"
107.175.55.49,6990,None,None,312.17,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.74,5934,None,None,312.2,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.11,6280,None,None,312.23,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.230,5895,None,None,312.28,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.248,6824,None,None,312.29,0.0,0.0,False,"No acceptable authentication methods were offered"
197.155.73.230,1080,None,None,312.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 197.155.73.230:1080 [Connect call failed ('197.155.73.230', 1080)]"
31.58.151.104,8100,None,None,312.32,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.27,6603,None,None,312.32,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.126.252,6979,None,None,312.33,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.77.124,5546,None,None,312.35,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.227,6905,None,None,312.4,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.51,6646,None,None,312.42,0.0,0.0,False,"No acceptable authentication methods were offered"
8.213.128.6,9992,None,None,312.42,0.0,0.0,False,"[Errno 104] Connection reset by peer"
23.236.196.117,6207,None,None,312.43,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.116,6692,None,None,312.44,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.247,6550,None,None,312.44,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.226,6904,None,None,312.45,0.0,0.0,False,"No acceptable authentication methods were offered"
