host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
136.0.194.65,6802,None,None,224.62,0.0,0.0,False,"No acceptable authentication methods were offered"
2.184.51.130,10810,None,None,224.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 2.184.51.130:10810 [Connect call failed ('2.184.51.130', 10810)]"
192.241.104.244,8338,None,None,224.65,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.41.187,6259,None,None,224.67,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.41.240,6312,None,None,224.71,0.0,0.0,False,"No acceptable authentication methods were offered"
192.3.48.98,6091,None,None,224.74,0.0,0.0,False,"No acceptable authentication methods were offered"
45.39.4.135,5560,None,None,224.75,0.0,0.0,False,"No acceptable authentication methods were offered"
103.148.39.5,82,None,None,224.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.148.39.5:82 [Connect call failed ('103.148.39.5', 82)]"
45.41.177.5,5655,None,None,224.78,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.131.89,5989,None,None,224.81,0.0,0.0,False,"No acceptable authentication methods were offered"
45.56.174.197,6450,None,None,224.81,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.41.108,6180,None,None,224.9,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.118.61,6433,None,None,224.91,0.0,0.0,False,"No acceptable authentication methods were offered"
221.202.27.194,10806,None,None,224.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 221.202.27.194:10806 [Connect call failed ('221.202.27.194', 10806)]"
136.0.180.4,6025,None,None,224.99,0.0,0.0,False,"No acceptable authentication methods were offered"
208.70.10.166,7778,None,None,224.99,0.0,0.0,False,"No acceptable authentication methods were offered"
62.109.1.115,3128,None,None,225.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.109.1.115:3128 [Connect call failed ('62.109.1.115', 3128)]"
122.224.123.162,7302,None,None,225.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 122.224.123.162:7302 [Connect call failed ('122.224.123.162', 7302)]"
191.101.41.184,6256,None,None,225.03,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.41.233,6305,None,None,225.03,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.104.248,8342,None,None,225.04,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.158,6527,None,None,225.08,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.112.176,5855,None,None,225.11,0.0,0.0,False,"No acceptable authentication methods were offered"
183.158.188.111,1081,None,None,225.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 183.158.188.111:1081 [Connect call failed ('183.158.188.111', 1081)]"
92.113.1.76,5776,None,None,225.21,0.0,0.0,False,"No acceptable authentication methods were offered"
92.113.1.77,5777,None,None,225.21,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.194.48,6785,None,None,225.22,0.0,0.0,False,"No acceptable authentication methods were offered"
175.101.251.164,59166,None,None,225.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 175.101.251.164:59166 [Connect call failed ('175.101.251.164', 59166)]"
206.232.103.206,6363,None,None,225.33,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.238.240,6547,None,None,225.35,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.180.93,6114,None,None,225.37,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.121,6490,None,None,225.39,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.73.27,6643,None,None,225.42,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.104.228,8322,None,None,225.43,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.79.74,7234,None,None,225.45,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.112.231,5910,None,None,225.49,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.209.227,6185,None,None,225.52,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.137.84,6288,None,None,225.58,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.155.117,6276,None,None,225.6,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.238.214,6521,None,None,225.62,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.238.122,6429,None,None,225.67,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.238.197,6504,None,None,225.71,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.242.9,5988,None,None,225.74,0.0,0.0,False,"No acceptable authentication methods were offered"
103.158.210.20,8090,None,None,225.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.158.210.20:8090 [Connect call failed ('103.158.210.20', 8090)]"
23.236.216.174,6204,None,None,225.82,0.0,0.0,False,"No acceptable authentication methods were offered"
115.190.124.243,10818,None,None,225.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.190.124.243:10818 [Connect call failed ('115.190.124.243', 10818)]"
23.229.125.163,5432,None,None,225.86,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.73.200,6816,None,None,225.87,0.0,0.0,False,"No acceptable authentication methods were offered"
104.224.90.150,6311,None,None,225.88,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.238.95,6402,None,None,225.89,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.238.41,6348,None,None,225.94,0.0,0.0,False,"No acceptable authentication methods were offered"
113.249.102.27,18255,None,None,225.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 113.249.102.27:18255 [Connect call failed ('113.249.102.27', 18255)]"
206.206.73.251,6867,None,None,226.03,0.0,0.0,False,"No acceptable authentication methods were offered"
185.216.106.226,6303,None,None,226.04,0.0,0.0,False,"No acceptable authentication methods were offered"
198.20.191.212,5282,None,None,226.06,0.0,0.0,False,"No acceptable authentication methods were offered"
198.20.191.69,5139,None,None,226.06,0.0,0.0,False,"No acceptable authentication methods were offered"
118.70.151.55,1081,None,None,226.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 118.70.151.55:1081 [Connect call failed ('118.70.151.55', 1081)]"
172.120.112.221,5900,None,None,226.1,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.112.162,5841,None,None,226.16,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.238.115,6422,None,None,226.18,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.203.110,6845,None,None,226.22,0.0,0.0,False,"No acceptable authentication methods were offered"
103.217.201.96,7890,None,None,226.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.217.201.96:7890 [Connect call failed ('103.217.201.96', 7890)]"
103.120.223.121,8090,None,None,226.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.120.223.121:8090 [Connect call failed ('103.120.223.121', 8090)]"
104.232.209.198,6156,None,None,226.38,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.180.253,6274,None,None,226.38,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.204.84,8125,None,None,226.38,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.242.8,5987,None,None,226.39,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.180.32,6053,None,None,226.44,0.0,0.0,False,"No acceptable authentication methods were offered"
103.159.195.183,1080,None,None,226.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.159.195.183:1080 [Connect call failed ('103.159.195.183', 1080)]"
82.26.238.146,6453,None,None,226.47,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.244.176,6420,None,None,226.48,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.204.92,8133,None,None,226.49,0.0,0.0,False,"No acceptable authentication methods were offered"
23.229.125.115,5384,None,None,226.54,0.0,0.0,False,"No acceptable authentication methods were offered"
221.202.27.194,10808,None,None,226.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 221.202.27.194:10808 [Connect call failed ('221.202.27.194', 10808)]"
192.198.117.60,7653,None,None,226.62,0.0,0.0,False,"No acceptable authentication methods were offered"
195.19.51.79,1080,None,None,226.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.51.79:1080 [Connect call failed ('195.19.51.79', 1080)]"
38.154.227.122,5823,None,None,226.65,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.238.191,6498,None,None,226.66,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.119.168,6497,None,None,226.67,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.119.76,6405,None,None,226.68,0.0,0.0,False,"No acceptable authentication methods were offered"
192.198.117.132,7725,None,None,226.69,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.36.130,5585,None,None,226.71,0.0,0.0,False,"No acceptable authentication methods were offered"
2.57.21.198,7435,None,None,226.71,0.0,0.0,False,"No acceptable authentication methods were offered"
2.57.20.53,7034,None,None,226.79,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.118.118,6356,None,None,226.8,0.0,0.0,False,"No acceptable authentication methods were offered"
122.144.11.121,1081,None,None,226.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 122.144.11.121:1081 [Connect call failed ('122.144.11.121', 1081)]"
152.232.116.58,8600,None,None,226.83,0.0,0.0,False,"No acceptable authentication methods were offered"
92.113.1.34,5734,None,None,226.93,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.242.86,6065,None,None,226.94,0.0,0.0,False,"No acceptable authentication methods were offered"
192.198.117.199,7792,None,None,226.94,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.199.65,5219,None,None,227.0,0.0,0.0,False,"No acceptable authentication methods were offered"
61.177.181.46,10808,None,None,227.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 61.177.181.46:10808 [Connect call failed ('61.177.181.46', 10808)]"
45.41.177.186,5836,None,None,227.03,0.0,0.0,False,"No acceptable authentication methods were offered"
2.57.20.130,7111,None,None,227.04,0.0,0.0,False,"No acceptable authentication methods were offered"
87.107.78.242,1543,None,None,227.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 87.107.78.242:1543 [Connect call failed ('87.107.78.242', 1543)]"
45.41.177.223,5873,None,None,227.06,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.206.200,9691,None,None,227.08,0.0,0.0,False,"No acceptable authentication methods were offered"
45.115.195.224,6202,None,None,227.08,0.0,0.0,False,"No acceptable authentication methods were offered"
2.57.20.169,7150,None,None,227.16,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.204.43,8084,None,None,227.24,0.0,0.0,False,"No acceptable authentication methods were offered"
118.70.67.11,1081,None,None,227.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 118.70.67.11:1081 [Connect call failed ('118.70.67.11', 1081)]"
191.101.188.197,6951,None,None,227.26,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.188.93,6847,None,None,227.27,0.0,0.0,False,"No acceptable authentication methods were offered"
93.118.127.222,1080,None,None,227.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 93.118.127.222:1080 [Connect call failed ('93.118.127.222', 1080)]"
104.232.209.170,6128,None,None,227.32,0.0,0.0,False,"No acceptable authentication methods were offered"
103.158.210.18,8090,None,None,227.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.158.210.18:8090 [Connect call failed ('103.158.210.18', 8090)]"
191.101.188.75,6829,None,None,227.36,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.118.197,6352,None,None,227.37,0.0,0.0,False,"No acceptable authentication methods were offered"
45.59.161.83,5875,None,None,227.38,0.0,0.0,False,"No acceptable authentication methods were offered"
23.229.125.104,5373,None,None,227.39,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.203.115,6850,None,None,227.4,0.0,0.0,False,"No acceptable authentication methods were offered"
45.39.4.120,5545,None,None,227.45,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.208.73,5380,None,None,227.45,0.0,0.0,False,"No acceptable authentication methods were offered"
93.118.127.222,1081,None,None,227.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 93.118.127.222:1081 [Connect call failed ('93.118.127.222', 1081)]"
166.88.64.155,6538,None,None,227.49,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.242.69,6048,None,None,227.51,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.64.132,6515,None,None,227.52,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.122,6491,None,None,227.53,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.25.72,5754,None,None,227.54,0.0,0.0,False,"No acceptable authentication methods were offered"
2.63.188.78,1081,None,None,227.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 2.63.188.78:1081 [Connect call failed ('2.63.188.78', 1081)]"
23.229.125.109,5378,None,None,227.6,0.0,0.0,False,"No acceptable authentication methods were offered"
2.57.20.148,7129,None,None,227.63,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.203.50,5358,None,None,227.63,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.241.25,6560,None,None,227.66,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.204.30,8071,None,None,227.66,0.0,0.0,False,"No acceptable authentication methods were offered"
195.19.50.180,1080,None,None,227.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.50.180:1080 [Connect call failed ('195.19.50.180', 1080)]"
192.210.191.241,6227,None,None,227.72,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.103.70,6563,None,None,227.74,0.0,0.0,False,"No acceptable authentication methods were offered"
192.210.191.224,6210,None,None,227.75,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.64.167,6550,None,None,227.76,0.0,0.0,False,"No acceptable authentication methods were offered"
192.210.191.234,6220,None,None,227.81,0.0,0.0,False,"No acceptable authentication methods were offered"
202.112.47.29,7890,None,None,227.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.112.47.29:7890 [Connect call failed ('202.112.47.29', 7890)]"
142.111.113.123,6484,None,None,227.92,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.203.223,5531,None,None,227.97,0.0,0.0,False,"No acceptable authentication methods were offered"
2.57.20.11,6992,None,None,227.98,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.25.99,5781,None,None,228.01,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.104.98,6108,None,None,228.03,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.203.63,5371,None,None,228.04,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.199.4,5158,None,None,228.08,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.203.251,5559,None,None,228.12,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.218.29,6337,None,None,228.14,0.0,0.0,False,"No acceptable authentication methods were offered"
154.113.208.190,8080,None,None,228.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 154.113.208.190:8080 [Connect call failed ('154.113.208.190', 8080)]"
23.27.196.89,6458,None,None,228.16,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.199.187,5341,None,None,228.22,0.0,0.0,False,"No acceptable authentication methods were offered"
195.19.52.187,1081,None,None,228.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.52.187:1081 [Connect call failed ('195.19.52.187', 1081)]"
166.88.64.105,6488,None,None,228.31,0.0,0.0,False,"No acceptable authentication methods were offered"
82.24.238.91,6898,None,None,228.32,0.0,0.0,False,"No acceptable authentication methods were offered"
49.82.52.189,8989,None,None,228.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.82.52.189:8989 [Connect call failed ('49.82.52.189', 8989)]"
92.113.3.152,6161,None,None,228.33,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.79.53,7213,None,None,228.4,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.66.202,7357,None,None,228.43,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.203.235,5543,None,None,228.43,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.218.111,6419,None,None,228.43,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.25.4,5686,None,None,228.46,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.151.220,8216,None,None,228.48,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.218.17,6325,None,None,228.5,0.0,0.0,False,"No acceptable authentication methods were offered"
191.96.202.56,6102,None,None,228.54,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.218.103,6411,None,None,228.54,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.218.160,6468,None,None,228.57,0.0,0.0,False,"No acceptable authentication methods were offered"
148.135.148.18,8015,None,None,228.61,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.199.3,5157,None,None,228.61,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.178.81,6302,None,None,228.62,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.25.39,5721,None,None,228.64,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.25.95,5777,None,None,228.66,0.0,0.0,False,"No acceptable authentication methods were offered"
191.96.202.70,6116,None,None,228.68,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.25.2,5684,None,None,228.75,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.162.191,6828,None,None,228.79,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.203.54,5362,None,None,228.8,0.0,0.0,False,"No acceptable authentication methods were offered"
115.190.124.243,10808,None,None,228.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.190.124.243:10808 [Connect call failed ('115.190.124.243', 10808)]"
38.154.199.215,5369,None,None,228.83,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.208.210,5517,None,None,228.87,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.173.130,6497,None,None,228.9,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.108.6,5682,None,None,228.92,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.109.85,6371,None,None,228.98,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.119,6488,None,None,229.0,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.203.195,5503,None,None,229.0,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.218.110,6418,None,None,229.0,0.0,0.0,False,"No acceptable authentication methods were offered"
103.82.25.151,1234,None,None,229.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.82.25.151:1234 [Connect call failed ('103.82.25.151', 1234)]"
104.232.209.162,6120,None,None,229.03,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.48.196,6973,None,None,229.03,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.124.3,6332,None,None,229.08,0.0,0.0,False,"No acceptable authentication methods were offered"
192.154.250.238,5818,None,None,229.1,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.64.190,6573,None,None,229.11,0.0,0.0,False,"No acceptable authentication methods were offered"
222.184.87.84,8989,None,None,229.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 222.184.87.84:8989 [Connect call failed ('222.184.87.84', 8989)]"
38.154.199.14,5168,None,None,229.11,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.1.183,6464,None,None,229.13,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.118.77,5536,None,None,229.16,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.199.182,5336,None,None,229.16,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.173.241,6608,None,None,229.16,0.0,0.0,False,"No acceptable authentication methods were offered"
91.124.253.74,6434,None,None,229.22,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.203.37,5345,None,None,229.28,0.0,0.0,False,"No acceptable authentication methods were offered"
91.124.253.249,6609,None,None,229.28,0.0,0.0,False,"No acceptable authentication methods were offered"
91.124.253.251,6611,None,None,229.28,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.122.229,6521,None,None,229.3,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.122.59,6351,None,None,229.3,0.0,0.0,False,"No acceptable authentication methods were offered"
103.82.22.155,55142,None,None,229.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.82.22.155:55142 [Connect call failed ('103.82.22.155', 55142)]"
173.211.69.95,6688,None,None,229.33,0.0,0.0,False,"No acceptable authentication methods were offered"
103.179.172.167,8888,None,None,229.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.179.172.167:8888 [Connect call failed ('103.179.172.167', 8888)]"
104.239.106.224,5869,None,None,229.36,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.54.68,6033,None,None,229.36,0.0,0.0,False,"No acceptable authentication methods were offered"
91.124.253.235,6595,None,None,229.37,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.83.16,6673,None,None,229.38,0.0,0.0,False,"No acceptable authentication methods were offered"
202.91.41.102,1081,None,None,229.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.91.41.102:1081 [Connect call failed ('202.91.41.102', 1081)]"
136.0.118.136,6508,None,None,229.43,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.195.85,6840,None,None,229.43,0.0,0.0,False,"No acceptable authentication methods were offered"
208.70.10.141,7753,None,None,229.47,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.203.169,5477,None,None,229.48,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.69.67,6660,None,None,229.49,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.103.169,6662,None,None,229.52,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.103.176,6669,None,None,229.55,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.195.49,6804,None,None,229.55,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.48.234,7011,None,None,229.58,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.48.164,6941,None,None,229.61,0.0,0.0,False,"No acceptable authentication methods were offered"
191.96.202.73,6119,None,None,229.61,0.0,0.0,False,"No acceptable authentication methods were offered"
60.190.195.146,1080,None,None,229.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 60.190.195.146:1080 [Connect call failed ('60.190.195.146', 1080)]"
184.174.126.80,6372,None,None,229.64,0.0,0.0,False,"No acceptable authentication methods were offered"
185.214.39.152,9050,None,None,229.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.214.39.152:9050 [Connect call failed ('185.214.39.152', 9050)]"
198.37.121.82,6502,None,None,229.65,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.109.67,6353,None,None,229.66,0.0,0.0,False,"No acceptable authentication methods were offered"
84.8.102.52,1080,None,None,229.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 84.8.102.52:1080 [Connect call failed ('84.8.102.52', 1080)]"
142.147.128.115,6615,None,None,229.74,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.124.17,6346,None,None,229.74,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.173.153,6520,None,None,229.76,0.0,0.0,False,"No acceptable authentication methods were offered"
45.59.161.52,5844,None,None,229.76,0.0,0.0,False,"No acceptable authentication methods were offered"
192.154.250.70,5650,None,None,229.82,0.0,0.0,False,"No acceptable authentication methods were offered"
5.180.19.241,1080,None,None,229.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.180.19.241:1080 [Connect call failed ('5.180.19.241', 1080)]"
152.232.101.119,8251,None,None,229.87,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.162.130,6767,None,None,229.87,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.112.15,6055,None,None,229.88,0.0,0.0,False,"No acceptable authentication methods were offered"
119.148.47.233,1048,None,None,229.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 119.148.47.233:1048 [Connect call failed ('119.148.47.233', 1048)]"
82.23.203.167,5475,None,None,229.89,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.118.112,6484,None,None,229.93,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.196.42,6132,None,None,229.93,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.79.221,7381,None,None,229.96,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.101.88,6267,None,None,229.97,0.0,0.0,False,"No acceptable authentication methods were offered"
221.202.27.194,10817,None,None,230.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 221.202.27.194:10817 [Connect call failed ('221.202.27.194', 10817)]"
165.101.43.67,8080,None,None,230.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 165.101.43.67:8080 [Connect call failed ('165.101.43.67', 8080)]"
221.202.27.194,10816,None,None,230.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 221.202.27.194:10816 [Connect call failed ('221.202.27.194', 10816)]"
172.120.101.112,6291,None,None,230.17,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.126.63,6355,None,None,230.21,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.127.46,5985,None,None,230.27,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.109.58,6344,None,None,230.31,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.106.125,5770,None,None,230.32,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.101.244,6423,None,None,230.33,0.0,0.0,False,"No acceptable authentication methods were offered"
103.242.104.15,8080,None,None,230.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.242.104.15:8080 [Connect call failed ('103.242.104.15', 8080)]"
37.202.246.45,2093,None,None,230.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 37.202.246.45:2093 [Connect call failed ('37.202.246.45', 2093)]"
71.168.71.12,8888,None,None,230.39,0.0,0.0,False,"Unexpected SOCKS version number: 72"
136.0.117.95,6833,None,None,230.4,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.126.170,5931,None,None,230.44,0.0,0.0,False,"No acceptable authentication methods were offered"
103.179.172.167,18888,None,None,230.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.179.172.167:18888 [Connect call failed ('103.179.172.167', 18888)]"
191.96.254.249,6296,None,None,230.48,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.121.63,6483,None,None,230.49,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.173.86,6453,None,None,230.54,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.128.20,6520,None,None,230.58,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.54.213,6178,None,None,230.61,0.0,0.0,False,"No acceptable authentication methods were offered"
192.154.250.236,5816,None,None,230.63,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.106.251,5896,None,None,230.65,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.48.138,6915,None,None,230.65,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.101.116,6295,None,None,230.7,0.0,0.0,False,"No acceptable authentication methods were offered"
191.96.254.98,6145,None,None,230.76,0.0,0.0,False,"No acceptable authentication methods were offered"
103.120.221.81,8090,None,None,230.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.120.221.81:8090 [Connect call failed ('103.120.221.81', 8090)]"
198.37.121.62,6482,None,None,230.8,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.126.165,5926,None,None,230.9,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.66.192,7347,None,None,230.93,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.227.35,6230,None,None,230.93,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.66.168,7323,None,None,230.99,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.128.212,6712,None,None,231.0,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.204.103,8144,None,None,231.03,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.127.64,6003,None,None,231.06,0.0,0.0,False,"No acceptable authentication methods were offered"
