host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
103.47.53.182,8480,None,None,333.53,0.0,0.0,False,"No acceptable authentication methods were offered"
213.169.215.97,5237,None,None,333.59,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.24,5689,None,None,333.59,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.102.76,6236,None,None,333.61,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.206,6779,None,None,333.66,0.0,0.0,False,"No acceptable authentication methods were offered"
103.47.52.254,8296,None,None,333.68,0.0,0.0,False,"No acceptable authentication methods were offered"
103.47.53.242,8540,None,None,333.7,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.102.254,6414,None,None,333.71,0.0,0.0,False,"No acceptable authentication methods were offered"
213.169.215.156,5296,None,None,333.71,0.0,0.0,False,"No acceptable authentication methods were offered"
46.107.230.122,1080,None,None,333.72,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
155.254.38.245,5921,None,None,333.73,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.3,6581,None,None,333.73,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.164,6467,None,None,333.73,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.190,5793,None,None,333.79,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.150.9,5978,None,None,333.83,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.197,5746,None,None,333.86,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.250.162,6435,None,None,333.86,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.181,6439,None,None,333.92,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.64,5613,None,None,333.96,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.180,6756,None,None,334.0,0.0,0.0,False,"No acceptable authentication methods were offered"
213.169.215.7,5147,None,None,334.01,0.0,0.0,False,"No acceptable authentication methods were offered"
213.169.214.43,5683,None,None,334.02,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.75,5623,None,None,334.08,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.102.190,6350,None,None,334.08,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.103,5652,None,None,334.11,0.0,0.0,False,"No acceptable authentication methods were offered"
213.21.53.119,4153,None,None,334.12,0.0,0.0,False,"[Errno 104] Connection reset by peer"
107.181.155.86,80,None,None,334.2,0.0,0.0,False,"Unexpected SOCKS version number: 72"
103.47.52.10,8052,None,None,334.22,0.0,0.0,False,"No acceptable authentication methods were offered"
103.47.52.249,8291,None,None,334.33,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.248,5913,None,None,334.37,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.246,6822,None,None,334.45,0.0,0.0,False,"No acceptable authentication methods were offered"
104.238.50.12,6558,None,None,334.59,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.176,5725,None,None,334.61,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.47,6625,None,None,334.61,0.0,0.0,False,"No acceptable authentication methods were offered"
103.47.52.162,8204,None,None,334.62,0.0,0.0,False,"No acceptable authentication methods were offered"
103.47.52.108,8150,None,None,334.85,0.0,0.0,False,"No acceptable authentication methods were offered"
107.175.119.171,6699,None,None,334.89,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.17,5566,None,None,334.94,0.0,0.0,False,"No acceptable authentication methods were offered"
103.47.52.161,8203,None,None,335.0,0.0,0.0,False,"No acceptable authentication methods were offered"
5.23.104.251,1080,None,None,335.06,0.0,0.0,False,"[Errno 104] Connection reset by peer"
185.226.207.166,5715,None,None,335.07,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.72,5621,None,None,335.07,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.128,5677,None,None,335.11,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.242,6820,None,None,335.13,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.8.251,5718,None,None,335.27,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.131,6726,None,None,335.29,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.138,7191,None,None,335.32,0.0,0.0,False,"No acceptable authentication methods were offered"
103.47.52.148,8190,None,None,335.34,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.173,5776,None,None,335.34,0.0,0.0,False,"No acceptable authentication methods were offered"
212.31.100.138,4153,None,None,335.38,0.0,0.0,False,"[Errno 104] Connection reset by peer"
213.169.214.113,5753,None,None,335.4,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.127.208,5679,None,None,335.52,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.33,6611,None,None,335.54,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.45,6621,None,None,335.64,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.8.186,5653,None,None,335.68,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.119,5668,None,None,335.69,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.177,5726,None,None,335.76,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.4,5680,None,None,335.78,0.0,0.0,False,"No acceptable authentication methods were offered"
37.26.86.206,4145,None,None,335.82,0.0,0.0,False,"[Errno 104] Connection reset by peer"
46.202.71.157,8165,None,None,335.84,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.223,6818,None,None,335.92,0.0,0.0,False,"No acceptable authentication methods were offered"
31.10.83.158,8080,None,None,335.93,0.0,0.0,False,"Unexpected SOCKS version number: 72"
31.59.33.163,6739,None,None,336.03,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.237,6495,None,None,336.03,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.219,5769,None,None,336.04,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.63,5741,None,None,336.11,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.104,6388,None,None,336.12,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.143,5692,None,None,336.12,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.156,5705,None,None,336.17,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.192,5868,None,None,336.24,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.63,5924,None,None,336.25,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.20,6389,None,None,336.31,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.213,5816,None,None,336.33,0.0,0.0,False,"No acceptable authentication methods were offered"
217.64.149.146,8118,None,None,336.33,0.0,0.0,False,"Unexpected SOCKS version number: 72"
185.226.204.222,5775,None,None,336.42,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.14,5563,None,None,336.46,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.210,6579,None,None,336.55,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.126,6702,None,None,336.56,0.0,0.0,False,"No acceptable authentication methods were offered"
208.70.11.222,8090,None,None,336.57,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.110.95,6618,None,None,336.64,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.154,6730,None,None,336.65,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.166,6744,None,None,336.74,0.0,0.0,False,"No acceptable authentication methods were offered"
91.215.226.195,1080,None,None,336.75,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.209,6467,None,None,336.8,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.74,6358,None,None,336.84,0.0,0.0,False,"No acceptable authentication methods were offered"
89.116.78.193,5804,None,None,336.86,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.33,5586,None,None,336.87,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.128.208,6178,None,None,336.9,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.13.172,6801,None,None,336.97,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.127.197,5668,None,None,337.0,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.28,6606,None,None,337.02,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.211,5759,None,None,337.17,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.110.81,6604,None,None,337.2,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.108,5711,None,None,337.21,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.128.116,6086,None,None,337.26,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.124,6700,None,None,337.26,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.189,6765,None,None,337.28,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.123,5672,None,None,337.29,0.0,0.0,False,"No acceptable authentication methods were offered"
100.24.165.108,80,None,None,337.31,0.0,0.0,False,"Unexpected SOCKS version number: 72"
213.7.196.26,4153,None,None,337.38,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
198.105.122.18,6591,None,None,337.39,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.184,6760,None,None,337.39,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.230,6533,None,None,337.41,0.0,0.0,False,"No acceptable authentication methods were offered"
103.245.108.202,1080,None,None,337.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.245.108.202:1080 [Connect call failed ('103.245.108.202', 1080)]"
104.143.226.65,5668,None,None,337.49,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.76,5624,None,None,337.5,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.17,5570,None,None,337.53,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.13.147,6776,None,None,337.57,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.228,6531,None,None,337.59,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.244.108,6061,None,None,337.63,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.11,5560,None,None,337.65,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.104,5652,None,None,337.73,0.0,0.0,False,"No acceptable authentication methods were offered"
23.94.138.35,6309,None,None,337.73,0.0,0.0,False,"No acceptable authentication methods were offered"
107.175.119.165,6693,None,None,337.74,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.230,5895,None,None,337.79,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.132,6416,None,None,337.96,0.0,0.0,False,"No acceptable authentication methods were offered"
221.225.48.89,8989,None,None,337.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 221.225.48.89:8989 [Connect call failed ('221.225.48.89', 8989)]"
208.70.11.140,8008,None,None,338.21,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.154.126,6656,None,None,338.23,0.0,0.0,False,"No acceptable authentication methods were offered"
89.116.78.152,5763,None,None,338.44,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.232,6093,None,None,338.57,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.180,5733,None,None,338.6,0.0,0.0,False,"No acceptable authentication methods were offered"
23.94.138.159,6433,None,None,338.67,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.110.68,6591,None,None,338.67,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.118.5,6588,None,None,338.69,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.64,5612,None,None,338.87,0.0,0.0,False,"No acceptable authentication methods were offered"
94.103.13.179,40001,None,None,339.02,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
176.106.241.5,80,None,None,339.05,0.0,0.0,False,"Unexpected SOCKS version number: 72"
64.64.127.95,6048,None,None,339.05,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.248,6551,None,None,339.11,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.174.232,6280,None,None,339.17,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.209,5812,None,None,339.19,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.118.48,6631,None,None,339.29,0.0,0.0,False,"No acceptable authentication methods were offered"
37.110.147.13,80,None,None,339.36,0.0,0.0,False,"Unexpected SOCKS version number: 72"
185.226.204.174,5727,None,None,339.39,0.0,0.0,False,"No acceptable authentication methods were offered"
87.251.74.124,3128,None,None,339.42,0.0,0.0,False,"[Errno 104] Connection reset by peer"
64.64.118.3,6586,None,None,339.44,0.0,0.0,False,"No acceptable authentication methods were offered"
201.234.24.89,4153,None,None,339.46,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
64.64.118.45,6628,None,None,339.47,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.207,7260,None,None,339.48,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.130,5679,None,None,339.48,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.180,6549,None,None,339.49,0.0,0.0,False,"No acceptable authentication methods were offered"
176.123.1.101,8082,None,None,339.5,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
89.249.195.188,6943,None,None,339.5,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.212,5760,None,None,339.52,0.0,0.0,False,"No acceptable authentication methods were offered"
185.132.1.221,4145,None,None,339.54,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
91.202.185.69,80,None,None,339.54,0.0,0.0,False,"Unexpected SOCKS version number: 72"
2.57.20.53,7034,None,None,339.62,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.127.71,6024,None,None,339.62,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.200,6795,None,None,339.71,0.0,0.0,False,"No acceptable authentication methods were offered"
143.255.109.76,1080,None,None,339.79,0.0,0.0,False,"[Errno 104] Connection reset by peer"
146.103.56.121,5669,None,None,339.83,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.194.92,6491,None,None,339.9,0.0,0.0,False,"No acceptable authentication methods were offered"
31.43.33.56,4153,None,None,339.91,0.0,0.0,False,"[Errno 104] Connection reset by peer"
89.249.195.202,6957,None,None,339.97,0.0,0.0,False,"No acceptable authentication methods were offered"
60.190.195.146,1080,None,None,339.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 60.190.195.146:1080 [Connect call failed ('60.190.195.146', 1080)]"
31.59.33.10,6586,None,None,340.03,0.0,0.0,False,"No acceptable authentication methods were offered"
185.190.90.2,4145,None,None,340.04,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
64.64.118.41,6624,None,None,340.05,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.195.242,6997,None,None,340.11,0.0,0.0,False,"No acceptable authentication methods were offered"
46.188.2.42,5678,None,None,340.2,0.0,0.0,False,"[Errno 104] Connection reset by peer"
89.249.195.150,6905,None,None,340.32,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.97.213,6739,None,None,340.35,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.182.22,6092,None,None,340.36,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.195.109,6864,None,None,340.4,0.0,0.0,False,"No acceptable authentication methods were offered"
107.175.119.149,6677,None,None,340.47,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.182.50,6120,None,None,340.6,0.0,0.0,False,"No acceptable authentication methods were offered"
192.227.131.38,6622,None,None,340.62,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.158,6527,None,None,340.65,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.127.150,5621,None,None,340.66,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.126.238,6209,None,None,340.71,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.195.210,6965,None,None,340.71,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.71,6329,None,None,340.76,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.203.89,5397,None,None,340.81,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.192,6561,None,None,340.84,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.127.179,5650,None,None,340.85,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.194.240,6639,None,None,340.87,0.0,0.0,False,"No acceptable authentication methods were offered"
107.175.119.130,6658,None,None,340.88,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.127.143,5614,None,None,340.98,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.194.83,6482,None,None,341.18,0.0,0.0,False,"No acceptable authentication methods were offered"
213.169.231.191,5332,None,None,341.25,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.126.254,6225,None,None,341.27,0.0,0.0,False,"No acceptable authentication methods were offered"
89.116.78.17,5628,None,None,341.28,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.56,5604,None,None,341.31,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.185,7238,None,None,341.35,0.0,0.0,False,"No acceptable authentication methods were offered"
176.106.241.50,80,None,None,341.38,0.0,0.0,False,"Unexpected SOCKS version number: 72"
213.169.231.27,5168,None,None,341.48,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.49,5599,None,None,341.52,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.78,6329,None,None,341.55,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.151.76,6060,None,None,341.57,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.126.74,6045,None,None,341.7,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.82.163,6744,None,None,341.85,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.220,5885,None,None,341.86,0.0,0.0,False,"No acceptable authentication methods were offered"
187.85.150.54,5432,None,None,341.93,0.0,0.0,False,"[Errno 104] Connection reset by peer"
154.6.126.77,6048,None,None,341.96,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.82.3,6584,None,None,341.96,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.82,5747,None,None,342.01,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.155.160,6319,None,None,342.04,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.82.242,6823,None,None,342.27,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.115,5791,None,None,342.28,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.155.155,6314,None,None,342.3,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.154.121,6651,None,None,342.33,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.10,6279,None,None,342.38,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.240,5905,None,None,342.4,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.82.213,6794,None,None,342.51,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.176.93,6391,None,None,342.59,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.151.70,6054,None,None,342.62,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.193,7246,None,None,342.65,0.0,0.0,False,"No acceptable authentication methods were offered"
45.249.59.168,6144,None,None,342.69,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.82.207,6788,None,None,342.74,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.15,6588,None,None,342.76,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.5,5554,None,None,342.78,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.228,5777,None,None,342.83,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.137,6440,None,None,342.85,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.237,5786,None,None,342.96,0.0,0.0,False,"No acceptable authentication methods were offered"
185.17.153.178,8080,None,None,342.97,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.253.77.71,5493,None,None,343.1,0.0,0.0,False,"No acceptable authentication methods were offered"
185.179.188.54,1080,None,None,343.11,0.0,0.0,False,"[Errno 104] Connection reset by peer"
31.57.82.15,6596,None,None,343.13,0.0,0.0,False,"No acceptable authentication methods were offered"
45.249.59.214,6190,None,None,343.27,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.77.6,5428,None,None,343.29,0.0,0.0,False,"No acceptable authentication methods were offered"
45.249.59.161,6137,None,None,343.32,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.128.86,6056,None,None,343.34,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.121,7174,None,None,343.49,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.180,6467,None,None,343.53,0.0,0.0,False,"No acceptable authentication methods were offered"
115.127.83.142,1088,None,None,343.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.127.83.142:1088 [Connect call failed ('115.127.83.142', 1088)]"
154.6.128.88,6058,None,None,343.57,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.122,6391,None,None,343.64,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.107,6476,None,None,343.72,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.239.237,6643,None,None,343.73,0.0,0.0,False,"No acceptable authentication methods were offered"
101.255.151.122,8080,None,None,343.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 101.255.151.122:8080 [Connect call failed ('101.255.151.122', 8080)]"
217.69.121.182,5847,None,None,343.87,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.75,5753,None,None,343.95,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.214,5762,None,None,343.99,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.67,5617,None,None,344.1,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.239.225,6631,None,None,344.11,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.11,6280,None,None,344.22,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.196,5861,None,None,344.34,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.56,5606,None,None,344.37,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.188,5853,None,None,344.44,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.199,5864,None,None,344.44,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.155.150,6309,None,None,344.58,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.90,5768,None,None,344.64,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.77.66,5488,None,None,344.67,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.36,6714,None,None,344.7,0.0,0.0,False,"No acceptable authentication methods were offered"
208.70.10.219,7831,None,None,344.79,0.0,0.0,False,"No acceptable authentication methods were offered"
101.255.210.206,3125,None,None,344.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 101.255.210.206:3125 [Connect call failed ('101.255.210.206', 3125)]"
146.103.56.55,5603,None,None,344.83,0.0,0.0,False,"No acceptable authentication methods were offered"
195.140.226.32,5678,None,None,344.84,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
217.69.121.222,5887,None,None,344.88,0.0,0.0,False,"No acceptable authentication methods were offered"
202.133.88.173,80,None,None,344.96,0.0,0.0,False,"Unexpected SOCKS version number: 72"
213.248.39.166,4153,None,None,344.96,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
107.181.154.8,5686,None,None,345.01,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.5,6683,None,None,345.04,0.0,0.0,False,"No acceptable authentication methods were offered"
45.249.59.108,6084,None,None,345.08,0.0,0.0,False,"No acceptable authentication methods were offered"
80.78.74.8,65530,None,None,345.16,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
185.226.204.165,5718,None,None,345.34,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.129.114,5584,None,None,345.57,0.0,0.0,False,"No acceptable authentication methods were offered"
208.70.10.169,7781,None,None,345.64,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.54,6732,None,None,345.76,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.192,6770,None,None,345.78,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.71,5621,None,None,345.85,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.239.6,6412,None,None,345.87,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.239.3,6409,None,None,345.92,0.0,0.0,False,"No acceptable authentication methods were offered"
208.70.10.213,7825,None,None,346.04,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.120.78,6096,None,None,346.06,0.0,0.0,False,"No acceptable authentication methods were offered"
78.63.115.20,8899,None,None,346.06,0.0,0.0,False,"[Errno 104] Connection reset by peer"
107.172.163.60,6576,None,None,346.07,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.128.70,6040,None,None,346.13,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.238.100,6080,None,None,346.15,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.53,5602,None,None,346.25,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.115.158,5793,None,None,346.29,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.235.34,5662,None,None,346.32,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.163.39,6555,None,None,346.33,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.132.165,6143,None,None,346.45,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.13.110,6380,None,None,346.59,0.0,0.0,False,"No acceptable authentication methods were offered"
37.110.145.57,8081,None,None,346.62,0.0,0.0,False,"Unexpected SOCKS version number: 72"
166.88.238.40,6020,None,None,346.64,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.238.174,6154,None,None,346.69,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.239.23,6429,None,None,346.69,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.115.140,5775,None,None,346.69,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.128.47,6017,None,None,346.71,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.239.31,6437,None,None,346.8,0.0,0.0,False,"No acceptable authentication methods were offered"
89.44.86.33,1080,None,None,346.82,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
166.88.238.83,6063,None,None,346.88,0.0,0.0,False,"No acceptable authentication methods were offered"
208.70.10.166,7778,None,None,346.89,0.0,0.0,False,"No acceptable authentication methods were offered"
84.46.204.42,6345,None,None,346.89,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.87.230,6700,None,None,346.9,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.238.167,6147,None,None,347.08,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.238.194,6174,None,None,347.09,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.216,6519,None,None,347.13,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.231,5781,None,None,347.15,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.163.248,6764,None,None,347.16,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.21,5686,None,None,347.16,0.0,0.0,False,"No acceptable authentication methods were offered"
80.78.74.66,65530,None,None,347.16,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
64.64.127.18,5971,None,None,347.19,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.120.9,6027,None,None,347.23,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.127.245,6198,None,None,347.26,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.128.38,6008,None,None,347.35,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.235.98,5726,None,None,347.35,0.0,0.0,False,"No acceptable authentication methods were offered"
200.162.129.165,1080,None,None,347.42,0.0,0.0,False,"[Errno 104] Connection reset by peer"
31.58.18.160,6429,None,None,347.5,0.0,0.0,False,"No acceptable authentication methods were offered"
