host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
101.200.158.109,8080,None,None,6585.2,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
101.200.158.109,80,None,None,6593.94,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
101.200.158.109,9080,None,None,6599.52,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
101.200.158.109,30001,None,None,6600.33,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
101.200.158.109,8808,None,None,6600.36,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
101.200.158.109,8880,None,None,6602.95,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
101.200.158.109,8081,None,None,6606.7,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
115.74.157.190,1080,None,None,6639.78,0.0,0.0,False,"[Errno 104] Connection reset by peer"
120.133.82.62,44239,None,None,6644.12,0.0,0.0,False,"Host unreachable"
120.133.82.62,44175,None,None,6673.22,0.0,0.0,False,"Host unreachable"
38.49.210.122,8118,None,None,6698.85,0.0,0.0,False,"Unexpected SOCKS version number: 72"
47.239.140.6,80,None,None,6701.01,0.0,0.0,False,"Host unreachable"
120.133.82.62,44229,None,None,6701.79,0.0,0.0,False,"Host unreachable"
120.133.82.62,44025,None,None,6712.61,0.0,0.0,False,"Host unreachable"
34.101.184.164,3128,None,None,6725.12,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
120.133.82.62,44220,None,None,6773.31,0.0,0.0,False,"Host unreachable"
120.133.82.62,44122,None,None,6793.93,0.0,0.0,False,"Host unreachable"
47.254.36.213,104,None,None,6845.46,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
180.148.25.42,8181,None,None,6846.54,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
47.252.18.37,9080,None,None,6846.94,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
8.211.194.85,9999,None,None,6889.4,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
8.211.194.85,8008,None,None,6890.55,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
8.211.194.85,8999,None,None,6894.11,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
8.211.194.85,9098,None,None,6899.91,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
8.211.194.85,9080,None,None,6902.76,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
8.211.194.85,8889,None,None,6904.07,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
120.133.82.62,44181,None,None,6924.55,0.0,0.0,False,"Host unreachable"
8.211.194.85,808,None,None,6937.01,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
38.226.242.61,8080,None,None,6955.53,0.0,0.0,False,"[Errno 104] Connection reset by peer"
103.48.69.33,83,None,None,6958.76,0.0,0.0,False,"[Errno 104] Connection reset by peer"
47.90.167.27,8080,None,None,6959.45,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
120.133.82.62,44035,None,None,6965.71,0.0,0.0,False,"Host unreachable"
8.211.195.173,8081,None,None,7008.48,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
103.54.119.5,8000,None,None,7021.39,0.0,0.0,False,"[Errno 104] Connection reset by peer"
216.26.224.118,3129,None,None,7031.19,0.0,0.0,False,"Unexpected SOCKS version number: 72"
193.56.28.55,3129,None,None,7031.25,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.160.233,3129,None,None,7031.29,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.10.28,3129,None,None,7031.42,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.33.77,3129,None,None,7031.43,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.34.238,3129,None,None,7031.48,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.13.122,3129,None,None,7031.52,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.34.247,3129,None,None,7031.57,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.33.124,3129,None,None,7031.62,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.33.241,3129,None,None,7031.64,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.161.178,3129,None,None,7031.72,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.161.46,3129,None,None,7031.77,0.0,0.0,False,"Unexpected SOCKS version number: 72"
193.56.28.52,3129,None,None,7031.79,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.161.13,3129,None,None,7031.89,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.161.255,3129,None,None,7031.91,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.224.154,3129,None,None,7031.94,0.0,0.0,False,"Unexpected SOCKS version number: 72"
193.56.28.143,3129,None,None,7031.98,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.160.221,3129,None,None,7031.99,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.162.214,3129,None,None,7032.02,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.160.91,3129,None,None,7032.03,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.225.186,3129,None,None,7032.03,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.224.193,3129,None,None,7032.2,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.175.59,3129,None,None,7032.21,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.162.171,3129,None,None,7032.23,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.162.116,3129,None,None,7032.24,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.34.189,3129,None,None,7032.38,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.13.152,3129,None,None,7032.39,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.224.185,3129,None,None,7032.43,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.161.84,3129,None,None,7032.46,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.33.178,3129,None,None,7032.53,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.162.179,3129,None,None,7032.54,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.161.237,3129,None,None,7032.59,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.225.118,3129,None,None,7032.64,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.33.23,3129,None,None,7032.73,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.169.165,3129,None,None,7032.74,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.175.217,3129,None,None,7032.85,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.3.204,3129,None,None,7032.9,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.4.22,3129,None,None,7032.91,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.4.170,3129,None,None,7032.95,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.6.157,3129,None,None,7033.03,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.5.172,3129,None,None,7033.64,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.14.234,3129,None,None,7033.67,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.3.105,3129,None,None,7033.7,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.13.241,3129,None,None,7033.74,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.62.104,3129,None,None,7033.78,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.5.34,3129,None,None,7033.83,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.49.50,3129,None,None,7033.85,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.11.245,3129,None,None,7033.87,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.50.90,3129,None,None,7033.88,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.2.72,3129,None,None,7033.91,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.3.249,3129,None,None,7033.94,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.51.163,3129,None,None,7034.03,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.7.155,3129,None,None,7034.05,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.15.244,3129,None,None,7034.1,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.4.72,3129,None,None,7034.1,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.15.127,3129,None,None,7034.14,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.8.148,3129,None,None,7034.18,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.228.114,3129,None,None,7034.22,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.48.157,3129,None,None,7034.24,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.5.154,3129,None,None,7034.34,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.14.161,3129,None,None,7034.4,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.226.243,3129,None,None,7034.43,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.14.148,3129,None,None,7034.44,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.2.187,3129,None,None,7034.46,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.9.210,3129,None,None,7034.46,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.164.82,3129,None,None,7034.49,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.163.129,3129,None,None,7034.5,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.160.10,3129,None,None,7034.56,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.226.130,3129,None,None,7034.6,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.227.70,3129,None,None,7034.62,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.166.16,3129,None,None,7034.63,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.62.43,3129,None,None,7034.64,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.2.85,3129,None,None,7034.65,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.11.172,3129,None,None,7034.74,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.228.91,3129,None,None,7034.75,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.50.242,3129,None,None,7034.78,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.227.229,3129,None,None,7034.79,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.2.141,3129,None,None,7034.8,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.225.51,3129,None,None,7034.81,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.49.69,3129,None,None,7034.89,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.14.134,3129,None,None,7034.89,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.9.216,3129,None,None,7034.89,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.165.223,3129,None,None,7034.9,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.225.3,3129,None,None,7034.91,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.49.244,3129,None,None,7034.99,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.9.8,3129,None,None,7035.08,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.14.91,3129,None,None,7035.17,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.160.144,3129,None,None,7035.21,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.226.95,3129,None,None,7035.23,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.14.241,3129,None,None,7035.23,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.164.5,3129,None,None,7035.33,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.36.187,3129,None,None,7035.35,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.34.48,3129,None,None,7035.41,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.38.25,3129,None,None,7035.45,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.164.198,3129,None,None,7035.49,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.166.242,3129,None,None,7035.55,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.9.139,3129,None,None,7035.58,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.37.96,3129,None,None,7035.64,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.51.81,3129,None,None,7035.65,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.32.140,3129,None,None,7035.68,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.166.19,3129,None,None,7035.69,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.163.102,3129,None,None,7035.7,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.229.76,3129,None,None,7035.73,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.36.123,3129,None,None,7035.84,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.8.239,3129,None,None,7035.86,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.9.250,3129,None,None,7035.87,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.229.106,3129,None,None,7035.93,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.165.211,3129,None,None,7036.0,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.228.125,3129,None,None,7036.04,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.49.108,3129,None,None,7036.05,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.225.19,3129,None,None,7036.09,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.166.47,3129,None,None,7036.11,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.38.18,3129,None,None,7036.14,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.165.107,3129,None,None,7036.16,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.37.22,3129,None,None,7036.16,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.9.199,3129,None,None,7036.16,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.227.9,3129,None,None,7036.17,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.231.215,3129,None,None,7036.21,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.9.190,3129,None,None,7036.21,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.37.180,3129,None,None,7036.22,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.11.179,3129,None,None,7036.22,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.49.14,3129,None,None,7036.25,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.227.33,3129,None,None,7036.27,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.227.68,3129,None,None,7036.28,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.38.238,3129,None,None,7036.32,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.36.167,3129,None,None,7036.39,0.0,0.0,False,"Unexpected SOCKS version number: 72"
193.56.28.210,3129,None,None,7036.4,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.164.28,3129,None,None,7036.42,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.9.133,3129,None,None,7036.43,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.12.109,3129,None,None,7036.46,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.167.230,3129,None,None,7036.47,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.8.90,3129,None,None,7036.47,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.167.224,3129,None,None,7036.5,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.168.92,3129,None,None,7036.59,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.168.5,3129,None,None,7036.61,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.229.229,3129,None,None,7036.63,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.167.142,3129,None,None,7036.68,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.168.50,3129,None,None,7036.68,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.167.123,3129,None,None,7036.74,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.231.128,3129,None,None,7036.77,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.162.70,3129,None,None,7036.8,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.161.151,3129,None,None,7036.82,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.164.74,3129,None,None,7036.87,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.48.175,3129,None,None,7036.87,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.7.62,3129,None,None,7036.88,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.162.118,3129,None,None,7036.9,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.229.91,3129,None,None,7036.91,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.4.58,3129,None,None,7036.96,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.167.200,3129,None,None,7037.05,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.161.223,3129,None,None,7037.07,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.168.98,3129,None,None,7037.09,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.162.176,3129,None,None,7037.11,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.230.237,3129,None,None,7037.13,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.162.177,3129,None,None,7037.15,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.12.144,3129,None,None,7037.19,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.34.95,3129,None,None,7037.24,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.162.124,3129,None,None,7037.37,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.165.148,3129,None,None,7037.41,0.0,0.0,False,"Unexpected SOCKS version number: 72"
193.56.28.24,3129,None,None,7037.51,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.8.180,3129,None,None,7037.62,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.169.150,3129,None,None,7037.63,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.32.158,3129,None,None,7037.64,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.62.187,3129,None,None,7037.79,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.34.98,3129,None,None,7037.84,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.160.18,3129,None,None,7037.92,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.50.182,3129,None,None,7037.94,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.13.246,3129,None,None,7038.09,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.62.178,3129,None,None,7038.18,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.3.39,3129,None,None,7038.19,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.39.226,3129,None,None,7038.25,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.15.5,3129,None,None,7038.29,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.166.60,3129,None,None,7038.38,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.48.43,3129,None,None,7038.44,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.50.73,3129,None,None,7038.61,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.51.48,3129,None,None,7038.8,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.48.229,3129,None,None,7038.82,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.13.172,3129,None,None,7038.82,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.13.7,3129,None,None,7038.89,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.9.18,3129,None,None,7038.91,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.13.37,3129,None,None,7038.96,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.231.141,3129,None,None,7039.0,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.51.78,3129,None,None,7039.27,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.160.168,3129,None,None,7039.4,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.62.103,3129,None,None,7039.41,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.9.243,3129,None,None,7039.88,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.38.123,3129,None,None,7040.09,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.9.192,3129,None,None,7040.25,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.168.224,3129,None,None,7040.37,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.230.224,3129,None,None,7040.45,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.167.47,3129,None,None,7040.53,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.39.173,3129,None,None,7040.54,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.165.127,3129,None,None,7040.55,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.38.36,3129,None,None,7040.62,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.167.214,3129,None,None,7040.63,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.35.238,3129,None,None,7040.64,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.62.197,3129,None,None,7040.69,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.167.195,3129,None,None,7040.77,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.225.62,3129,None,None,7040.83,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.168.145,3129,None,None,7040.87,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.35.202,3129,None,None,7040.87,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.37.45,3129,None,None,7040.89,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.164.212,3129,None,None,7040.93,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.51.158,3129,None,None,7040.93,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.231.89,3129,None,None,7040.95,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.160.27,3129,None,None,7040.97,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.166.236,3129,None,None,7041.04,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.36.218,3129,None,None,7041.06,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.39.130,3129,None,None,7041.1,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.163.109,3129,None,None,7041.15,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.226.10,3129,None,None,7041.18,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.49.128,3129,None,None,7041.18,0.0,0.0,False,"Unexpected SOCKS version number: 72"
193.56.28.129,3129,None,None,7041.24,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.161.236,3129,None,None,7041.26,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.227.211,3129,None,None,7041.29,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.227.150,3129,None,None,7041.3,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.229.40,3129,None,None,7041.33,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.229.131,3129,None,None,7041.43,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.162.251,3129,None,None,7041.47,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.166.207,3129,None,None,7041.5,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.163.33,3129,None,None,7041.68,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.226.93,3129,None,None,7041.71,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.164.66,3129,None,None,7041.76,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.226.233,3129,None,None,7041.81,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.226.153,3129,None,None,7041.93,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.175.117,3129,None,None,7041.98,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.162.255,3129,None,None,7041.99,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.174.93,3129,None,None,7042.17,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.173.84,3129,None,None,7042.23,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.173.77,3129,None,None,7042.25,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.173.54,3129,None,None,7042.31,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.173.246,3129,None,None,7042.41,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.173.231,3129,None,None,7042.49,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.172.6,3129,None,None,7042.63,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.172.55,3129,None,None,7042.67,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.226.122,3129,None,None,7042.73,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.172.143,3129,None,None,7042.83,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.171.221,3129,None,None,7042.98,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.226.226,3129,None,None,7042.99,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.171.205,3129,None,None,7043.02,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.171.222,3129,None,None,7043.07,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.171.199,3129,None,None,7043.23,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.171.113,3129,None,None,7043.29,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.171.160,3129,None,None,7043.29,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.165.225,3129,None,None,7043.35,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.229.116,3129,None,None,7043.52,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.170.237,3129,None,None,7043.82,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.170.36,3129,None,None,7043.82,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.170.22,3129,None,None,7043.88,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.170.67,3129,None,None,7043.88,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.170.180,3129,None,None,7043.92,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.34.109,3129,None,None,7043.95,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.170.227,3129,None,None,7044.04,0.0,0.0,False,"Unexpected SOCKS version number: 72"
