host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
216.26.236.82,3129,None,None,7152.32,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.236.15,3129,None,None,7152.68,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.235.207,3129,None,None,7152.75,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.233.177,3129,None,None,7153.55,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.47.130,3129,None,None,7161.04,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.46.148,3129,None,None,7165.09,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.49.244,3129,None,None,7166.99,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.49.50,3129,None,None,7167.16,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.39.130,3129,None,None,7167.91,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.48.11,3129,None,None,7167.94,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.49.108,3129,None,None,7168.03,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.38.36,3129,None,None,7168.36,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.48.229,3129,None,None,7168.77,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.50.182,3129,None,None,7169.02,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.50.90,3129,None,None,7169.42,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.39.173,3129,None,None,7169.58,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.49.69,3129,None,None,7169.7,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.50.73,3129,None,None,7170.06,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.50.242,3129,None,None,7170.12,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.51.163,3129,None,None,7170.29,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.48.175,3129,None,None,7170.31,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.51.158,3129,None,None,7170.38,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.48.43,3129,None,None,7170.6,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.45.54,3129,None,None,7170.62,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.49.14,3129,None,None,7170.75,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.45.1,3129,None,None,7170.89,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.48.157,3129,None,None,7171.17,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.39.226,3129,None,None,7171.75,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.45.196,3129,None,None,7171.99,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.49.128,3129,None,None,7173.4,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.45.45,3129,None,None,7173.92,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.41.220,3129,None,None,7179.43,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.46.201,3129,None,None,7179.47,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.41.134,3129,None,None,7181.68,0.0,0.0,False,"Unexpected SOCKS version number: 72"
157.230.219.85,8118,None,None,7217.66,0.0,0.0,False,"Unexpected SOCKS version number: 72"
47.245.34.161,5566,None,None,7224.82,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
198.0.198.132,54321,None,None,7247.25,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
76.26.114.253,39593,None,None,7294.17,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
8.208.90.194,8088,None,None,7295.54,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
47.243.124.21,4040,None,None,7300.05,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
47.254.153.78,8024,None,None,7302.38,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
47.243.50.83,8082,None,None,7302.43,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
47.254.158.115,8081,None,None,7302.87,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
47.243.242.70,8192,None,None,7302.93,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
104.207.53.0,3129,None,None,7303.55,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.52.22,3129,None,None,7303.76,0.0,0.0,False,"Unexpected SOCKS version number: 72"
49.0.250.196,14265,None,None,7304.21,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
65.111.27.122,3129,None,None,7304.41,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.189.115,3129,None,None,7304.7,0.0,0.0,False,"Unexpected SOCKS version number: 72"
49.0.246.130,443,None,None,7304.96,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
104.207.53.91,3129,None,None,7305.6,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.50.47,3129,None,None,7306.2,0.0,0.0,False,"Unexpected SOCKS version number: 72"
49.0.253.51,8888,None,None,7306.21,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
104.207.56.169,3129,None,None,7306.94,0.0,0.0,False,"Unexpected SOCKS version number: 72"
49.0.253.51,1081,None,None,7307.03,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
104.207.51.71,3129,None,None,7307.35,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.185.116,3129,None,None,7307.68,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.52.32,3129,None,None,7307.88,0.0,0.0,False,"Unexpected SOCKS version number: 72"
49.0.252.39,1000,None,None,7308.67,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
209.50.180.46,3129,None,None,7308.79,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.23.96,3129,None,None,7309.79,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.243.187,3129,None,None,7309.92,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.181.157,3129,None,None,7310.22,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.184.85,3129,None,None,7310.42,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.244.9,3129,None,None,7310.95,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.51.147,3129,None,None,7311.03,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.254.129,3129,None,None,7311.25,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.22.199,3129,None,None,7311.83,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.181.227,3129,None,None,7311.9,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.5,3129,None,None,7312.35,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.23.212,3129,None,None,7312.53,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.22.101,3129,None,None,7312.67,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.252.92,3129,None,None,7312.8,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.30.223,3129,None,None,7312.96,0.0,0.0,False,"Unexpected SOCKS version number: 72"
217.181.92.47,3129,None,None,7313.03,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.50.192,3129,None,None,7313.22,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.190.30,3129,None,None,7313.3,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.243.92,3129,None,None,7313.35,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.51.49,3129,None,None,7313.41,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.62.143,3129,None,None,7313.42,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.22.243,3129,None,None,7313.54,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.54.142,3129,None,None,7313.79,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.180.103,3129,None,None,7314.0,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.50.113,3129,None,None,7314.5,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.54.55,3129,None,None,7314.58,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.244.146,3129,None,None,7314.62,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.23.243,3129,None,None,7314.74,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.54.82,3129,None,None,7314.89,0.0,0.0,False,"Unexpected SOCKS version number: 72"
217.181.92.145,3129,None,None,7314.97,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.54.194,3129,None,None,7315.1,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.23.103,3129,None,None,7315.74,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.181.21,3129,None,None,7316.09,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.247.78,3129,None,None,7316.19,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.30.210,3129,None,None,7316.94,0.0,0.0,False,"Unexpected SOCKS version number: 72"
217.181.90.228,3129,None,None,7317.62,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.252.33,3129,None,None,7317.74,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.28.145,3129,None,None,7317.95,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.243.60,3129,None,None,7318.29,0.0,0.0,False,"Unexpected SOCKS version number: 72"
217.181.91.215,3129,None,None,7318.57,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.244.117,3129,None,None,7318.65,0.0,0.0,False,"Unexpected SOCKS version number: 72"
151.123.177.30,3129,None,None,7318.79,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.184.2,3129,None,None,7319.73,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.52.242,3129,None,None,7319.78,0.0,0.0,False,"Unexpected SOCKS version number: 72"
47.238.134.126,10814,None,None,7319.79,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
65.111.24.45,3129,None,None,7319.89,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.52.94,3129,None,None,7320.5,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.183.46,3129,None,None,7320.56,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.140,3129,None,None,7320.65,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.62.232,3129,None,None,7320.85,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.114,3129,None,None,7321.43,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.255.106,3129,None,None,7321.47,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.52.117,3129,None,None,7321.52,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.50.14,3129,None,None,7321.75,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.51.155,3129,None,None,7321.87,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.51.16,3129,None,None,7322.42,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.143,3129,None,None,7322.43,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.207,3129,None,None,7322.43,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.51.8,3129,None,None,7322.47,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.55.4,3129,None,None,7322.47,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.189.69,3129,None,None,7322.69,0.0,0.0,False,"Unexpected SOCKS version number: 72"
217.181.91.143,3129,None,None,7322.96,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.50.171,3129,None,None,7323.07,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.51.91,3129,None,None,7323.2,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.32,3129,None,None,7323.22,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.59,3129,None,None,7323.31,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.23.166,3129,None,None,7323.35,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.3,3129,None,None,7323.45,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.202,3129,None,None,7324.01,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.253.238,3129,None,None,7324.02,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.245.191,3129,None,None,7324.32,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.52.213,3129,None,None,7324.34,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.22.97,3129,None,None,7324.68,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.30.168,3129,None,None,7325.06,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.181.59,3129,None,None,7325.15,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.54.75,3129,None,None,7325.21,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.244.233,3129,None,None,7325.27,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.22.202,3129,None,None,7325.65,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.63.237,3129,None,None,7325.72,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.22.159,3129,None,None,7325.78,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.181.60,3129,None,None,7325.83,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.22.248,3129,None,None,7325.85,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.252.109,3129,None,None,7326.16,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.62.182,3129,None,None,7326.19,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.54.16,3129,None,None,7326.26,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.50,3129,None,None,7326.49,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.25.15,3129,None,None,7326.75,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.28.185,3129,None,None,7326.76,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.244.238,3129,None,None,7326.98,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.183.87,3129,None,None,7327.18,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.243.39,3129,None,None,7327.19,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.249.69,3129,None,None,7327.43,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.243.101,3129,None,None,7327.48,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.243.75,3129,None,None,7327.48,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.244.255,3129,None,None,7327.93,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.180.129,3129,None,None,7327.94,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.182.54,3129,None,None,7328.07,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.180.230,3129,None,None,7328.17,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.243.126,3129,None,None,7328.18,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.31.158,3129,None,None,7328.24,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.243.24,3129,None,None,7328.45,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.54.173,3129,None,None,7328.9,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.55.112,3129,None,None,7329.01,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.54.75,3129,None,None,7329.1,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.184.204,3129,None,None,7329.55,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.29.99,3129,None,None,7329.58,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.62.110,3129,None,None,7330.4,0.0,0.0,False,"Unexpected SOCKS version number: 72"
151.123.176.107,3129,None,None,7330.86,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.255.86,3129,None,None,7330.91,0.0,0.0,False,"Unexpected SOCKS version number: 72"
151.123.177.179,3129,None,None,7331.26,0.0,0.0,False,"Unexpected SOCKS version number: 72"
151.123.178.177,3129,None,None,7331.34,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.51.35,3129,None,None,7331.9,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.186.227,3129,None,None,7332.64,0.0,0.0,False,"Unexpected SOCKS version number: 72"
195.63.31.136,3129,None,None,7333.36,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.180.27,3129,None,None,7333.42,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.181.152,3129,None,None,7333.54,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.181.146,3129,None,None,7333.59,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.243.55,3129,None,None,7335.86,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.180.193,3129,None,None,7336.16,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.188,3129,None,None,7336.19,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.244.227,3129,None,None,7336.48,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.29.247,3129,None,None,7336.8,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.182.27,3129,None,None,7338.12,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.255.37,3129,None,None,7340.96,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.248.54,3129,None,None,7343.28,0.0,0.0,False,"Unexpected SOCKS version number: 72"
8.219.5.240,8009,None,None,7343.8,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
94.74.80.88,9090,None,None,7344.8,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
110.238.109.146,55443,None,None,7347.13,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
45.3.42.243,3129,None,None,7347.51,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.42.155,3129,None,None,7350.36,0.0,0.0,False,"Unexpected SOCKS version number: 72"
8.219.167.110,8082,None,None,7350.39,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
45.3.42.168,3129,None,None,7351.61,0.0,0.0,False,"Unexpected SOCKS version number: 72"
8.219.167.110,8989,None,None,7352.05,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
45.3.42.160,3129,None,None,7355.08,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.247.125,3129,None,None,7359.4,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.42.90,3129,None,None,7361.21,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.42.133,3129,None,None,7362.79,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.42.74,3129,None,None,7362.85,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.42.15,3129,None,None,7362.93,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.45.72,3129,None,None,7363.18,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.45.196,3129,None,None,7363.25,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.47.188,3129,None,None,7366.54,0.0,0.0,False,"Unexpected SOCKS version number: 72"
180.125.38.184,8989,None,None,7372.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 180.125.38.184:8989 [Connect call failed ('180.125.38.184', 8989)]"
45.3.44.236,3129,None,None,7377.83,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.44.122,3129,None,None,7381.62,0.0,0.0,False,"Unexpected SOCKS version number: 72"
8.134.139.219,1337,None,None,7403.11,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
114.108.177.104,60984,None,None,7421.78,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
47.113.219.226,9090,None,None,7429.86,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
47.113.219.226,1081,None,None,7431.06,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
47.113.221.120,3127,None,None,7433.63,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
110.238.116.82,8015,None,None,7446.31,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
110.238.116.82,999,None,None,7451.21,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
115.29.148.215,45554,None,None,7487.76,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
47.242.155.74,12522,None,None,7493.65,0.0,0.0,False,"[Errno 104] Connection reset by peer"
62.171.168.211,3128,None,None,7509.51,0.0,0.0,False,"[Errno 104] Connection reset by peer"
190.89.104.88,5432,None,None,7509.87,0.0,0.0,False,"[Errno 104] Connection reset by peer"
200.70.56.84,1080,None,None,7530.34,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
187.95.136.46,5678,None,None,7531.46,0.0,0.0,False,"[Errno 104] Connection reset by peer"
47.109.52.147,8088,None,None,7541.14,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
61.7.147.227,4145,None,None,7547.81,0.0,0.0,False,"[Errno 104] Connection reset by peer"
14.241.182.44,5678,None,None,7548.2,0.0,0.0,False,"[Errno 104] Connection reset by peer"
103.157.116.179,10810,None,None,7580.14,0.0,0.0,False,"[Errno 104] Connection reset by peer"
139.196.214.238,10001,None,None,7581.18,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
94.253.95.241,3629,None,None,7583.73,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
120.79.7.173,8085,None,None,7585.56,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
88.213.214.254,4145,None,None,7586.84,0.0,0.0,False,"[Errno 104] Connection reset by peer"
190.228.33.42,1085,None,None,7591.12,0.0,0.0,False,"[Errno 104] Connection reset by peer"
182.53.216.73,4145,None,None,7600.8,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
31.172.133.253,4153,None,None,7601.54,0.0,0.0,False,"[Errno 104] Connection reset by peer"
202.179.83.169,51951,None,None,7611.46,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
88.87.79.18,3629,None,None,7613.38,0.0,0.0,False,"[Errno 104] Connection reset by peer"
47.92.242.45,8118,None,None,7614.22,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.130.210.249,8889,None,None,7626.72,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
103.196.7.38,4153,None,None,7630.09,0.0,0.0,False,"[Errno 104] Connection reset by peer"
39.104.89.111,8058,None,None,7701.15,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
45.116.230.79,4673,None,None,7709.18,0.0,0.0,False,"[Errno 104] Connection reset by peer"
39.104.89.111,1234,None,None,7715.03,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
39.104.89.111,83,None,None,7717.89,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
196.0.113.10,31651,None,None,7728.1,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
114.130.89.94,1080,None,None,7732.96,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
37.187.92.9,1036,None,None,7753.67,0.0,0.0,False,"Unexpected SOCKS version number: 72"
39.104.26.204,21025,None,None,7774.38,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
197.157.195.154,1080,None,None,7778.9,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
103.111.22.26,58563,None,None,7799.57,0.0,0.0,False,"[Errno 104] Connection reset by peer"
125.141.133.49,5566,None,None,7800.62,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
47.91.107.139,8118,None,None,7927.14,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
188.166.120.48,1080,None,None,7950.81,0.0,0.0,False,"[Errno 104] Connection reset by peer"
149.129.226.9,8000,None,None,8123.13,0.0,0.0,False,"[Errno 104] Connection reset by peer"
173.254.204.118,7890,None,None,8123.23,0.0,0.0,False,"General SOCKS server failure"
85.198.81.83,1080,None,None,8222.08,0.0,0.0,False,"Host unreachable"
170.239.84.103,3128,None,None,8310.34,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
58.56.25.108,8118,None,None,8330.41,0.0,0.0,False,"Unexpected SOCKS version number: 72"
66.175.235.158,8118,None,None,8434.17,0.0,0.0,False,"Unexpected SOCKS version number: 72"
115.29.149.2,8499,None,None,8505.97,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
143.42.66.91,80,None,None,8530.01,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
188.190.153.101,7890,None,None,8539.89,0.0,0.0,False,"Server disconnected"
8.211.195.139,100,None,None,8755.54,0.0,0.0,False,"[Errno 104] Connection reset by peer"
8.211.195.139,6379,None,None,8760.3,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
8.211.195.139,7890,None,None,8762.56,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
8.211.195.139,312,None,None,8763.02,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
8.211.195.139,3333,None,None,8764.69,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
8.211.195.139,20,None,None,8768.13,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
31.76.20.131,3128,None,None,8798.98,0.0,0.0,False,"[Errno 104] Connection reset by peer"
217.145.199.47,56746,None,None,8813.89,0.0,0.0,False,"[Errno 104] Connection reset by peer"
210.211.113.37,80,None,None,8857.7,0.0,0.0,False,"Unexpected SOCKS version number: 72"
47.237.113.119,9080,None,None,8906.34,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
