host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
65.111.23.212,3129,None,None,7190.87,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.22.202,3129,None,None,7191.01,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.42.243,3129,None,None,7191.09,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.186.227,3129,None,None,7191.1,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.23.243,3129,None,None,7191.13,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.180.103,3129,None,None,7191.21,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.42.74,3129,None,None,7191.29,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.252.92,3129,None,None,7191.37,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.244.255,3129,None,None,7191.45,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.249.69,3129,None,None,7191.51,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.185.116,3129,None,None,7191.52,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.181.59,3129,None,None,7191.53,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.45.196,3129,None,None,7191.71,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.255.106,3129,None,None,7191.85,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.54.194,3129,None,None,7191.99,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.22.248,3129,None,None,7192.02,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.243.187,3129,None,None,7192.09,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.54.75,3129,None,None,7192.5,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.22.199,3129,None,None,7192.68,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.252.33,3129,None,None,7192.72,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.254.129,3129,None,None,7193.03,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.243.24,3129,None,None,7193.06,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.182.27,3129,None,None,7193.08,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.44.236,3129,None,None,7193.18,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.23.96,3129,None,None,7193.26,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.243.101,3129,None,None,7193.59,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.244.146,3129,None,None,7193.6,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.243.60,3129,None,None,7193.75,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.181.21,3129,None,None,7193.89,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.25.15,3129,None,None,7193.91,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.42.15,3129,None,None,7193.93,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.45.72,3129,None,None,7193.97,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.190.30,3129,None,None,7194.04,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.22.243,3129,None,None,7194.2,0.0,0.0,False,"Unexpected SOCKS version number: 72"
217.181.92.47,3129,None,None,7194.37,0.0,0.0,False,"Unexpected SOCKS version number: 72"
217.181.91.143,3129,None,None,7194.56,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.244.233,3129,None,None,7194.64,0.0,0.0,False,"Unexpected SOCKS version number: 72"
47.254.158.115,8081,None,None,7194.79,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
216.26.243.75,3129,None,None,7194.83,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.30.210,3129,None,None,7195.28,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.42.168,3129,None,None,7195.45,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.42.90,3129,None,None,7195.58,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.42.160,3129,None,None,7195.59,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.28.145,3129,None,None,7196.06,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.243.55,3129,None,None,7196.39,0.0,0.0,False,"Unexpected SOCKS version number: 72"
47.254.153.78,8024,None,None,7196.4,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
216.26.243.126,3129,None,None,7196.44,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.29.247,3129,None,None,7196.45,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.23.166,3129,None,None,7197.21,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.244.227,3129,None,None,7199.07,0.0,0.0,False,"Unexpected SOCKS version number: 72"
217.181.92.145,3129,None,None,7199.59,0.0,0.0,False,"Unexpected SOCKS version number: 72"
195.63.31.136,3129,None,None,7200.1,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.30.168,3129,None,None,7200.42,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.42.155,3129,None,None,7200.67,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.27.122,3129,None,None,7200.93,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.22.101,3129,None,None,7200.94,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.28.185,3129,None,None,7201.72,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.47.188,3129,None,None,7202.64,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.22.159,3129,None,None,7203.1,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.244.117,3129,None,None,7203.14,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.51.16,3129,None,None,7204.31,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.51.147,3129,None,None,7204.45,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.54.75,3129,None,None,7204.79,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.52.213,3129,None,None,7204.97,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.50.14,3129,None,None,7205.25,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.50.47,3129,None,None,7205.35,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.143,3129,None,None,7205.44,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.0,3129,None,None,7205.6,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.51.91,3129,None,None,7206.07,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.207,3129,None,None,7206.1,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.51.49,3129,None,None,7206.19,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.5,3129,None,None,7206.84,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.32,3129,None,None,7208.01,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.51.35,3129,None,None,7208.52,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.50.192,3129,None,None,7208.89,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.50.171,3129,None,None,7208.93,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.51.8,3129,None,None,7208.97,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.50.113,3129,None,None,7209.04,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.188,3129,None,None,7209.11,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.140,3129,None,None,7209.27,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.114,3129,None,None,7209.34,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.51.71,3129,None,None,7209.47,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.91,3129,None,None,7209.51,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.62.182,3129,None,None,7209.73,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.52.117,3129,None,None,7209.76,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.62.143,3129,None,None,7210.17,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.202,3129,None,None,7210.68,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.52.94,3129,None,None,7211.1,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.52.32,3129,None,None,7211.17,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.62.110,3129,None,None,7212.43,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.59,3129,None,None,7213.43,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.66.249.187,8080,None,None,7213.85,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.50,3129,None,None,7213.86,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.51.155,3129,None,None,7215.45,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.52.242,3129,None,None,7217.31,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.52.22,3129,None,None,7218.05,0.0,0.0,False,"Unexpected SOCKS version number: 72"
70.60.132.130,5678,None,None,7230.06,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
120.133.82.62,44015,None,None,7254.4,0.0,0.0,False,"Host unreachable"
118.145.141.251,44229,None,None,7269.56,0.0,0.0,False,"HTTP 429"
200.39.137.137,999,None,None,7275.82,0.0,0.0,False,"[Errno 104] Connection reset by peer"
120.133.82.62,44017,None,None,7283.6,0.0,0.0,False,"Host unreachable"
152.89.104.11,1081,None,None,7297.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 152.89.104.11:1081 [Connect call failed ('152.89.104.11', 1081)]"
152.89.104.11,1080,None,None,7297.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 152.89.104.11:1080 [Connect call failed ('152.89.104.11', 1080)]"
118.145.141.251,44120,None,None,7302.77,0.0,0.0,False,"HTTP 429"
78.155.212.150,8118,None,None,7311.42,0.0,0.0,False,"Unexpected SOCKS version number: 72"
120.133.82.62,44014,None,None,7319.04,0.0,0.0,False,"Host unreachable"
8.221.141.88,1200,None,None,7334.15,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,1027,None,None,7334.91,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
141.147.146.174,1081,None,None,7335.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 141.147.146.174:1081 [Connect call failed ('141.147.146.174', 1081)]"
8.221.141.88,11,None,None,7338.51,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,1080,None,None,7338.55,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
120.133.82.62,44101,None,None,7340.7,0.0,0.0,False,"Host unreachable"
120.133.82.62,44140,None,None,7341.61,0.0,0.0,False,"Host unreachable"
47.245.34.161,5566,None,None,7343.99,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
177.253.136.162,5678,None,None,7344.08,0.0,0.0,False,"[Errno 104] Connection reset by peer"
47.91.107.139,8118,None,None,7344.45,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,4145,None,None,7351.01,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,1234,None,None,7351.72,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,4063,None,None,7352.17,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,8053,None,None,7352.22,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,443,None,None,7352.27,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,5060,None,None,7353.37,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,1720,None,None,7354.65,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,5678,None,None,7354.88,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,5006,None,None,7355.05,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,5631,None,None,7356.68,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,5560,None,None,7357.2,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,3142,None,None,7357.89,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,8003,None,None,7358.02,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,8048,None,None,7358.09,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,8443,None,None,7359.87,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,8118,None,None,7360.25,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,91,None,None,7360.43,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,4301,None,None,7360.71,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,9036,None,None,7361.24,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,3128,None,None,7361.45,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,18080,None,None,7361.96,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,50,None,None,7362.58,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,8080,None,None,7363.3,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,2379,None,None,7363.68,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,9080,None,None,7363.89,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,4321,None,None,7365.86,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,79,None,None,7367.34,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,31433,None,None,7368.88,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,221,None,None,7369.6,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,3389,None,None,7369.99,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,8061,None,None,7370.24,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
79.137.196.250,1080,None,None,7374.84,0.0,0.0,False,"[Errno 104] Connection reset by peer"
8.221.141.88,8010,None,None,7376.54,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,8101,None,None,7377.12,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,135,None,None,7377.58,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,8064,None,None,7378.51,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,9992,None,None,7379.86,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,1527,None,None,7380.36,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,144,None,None,7381.2,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
185.14.149.33,4145,None,None,7383.88,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
8.221.141.88,8083,None,None,7387.08,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,646,None,None,7387.58,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,503,None,None,7390.19,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,3129,None,None,7390.51,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,8820,None,None,7395.27,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,80,None,None,7395.78,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,9999,None,None,7397.07,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,9507,None,None,7398.35,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,9098,None,None,7400.12,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,8989,None,None,7401.16,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,95,None,None,7401.9,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.221.141.88,9988,None,None,7403.62,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
77.85.168.253,4145,None,None,7406.7,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
47.243.242.70,8192,None,None,7407.57,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
47.243.50.83,8082,None,None,7408.79,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
47.243.124.21,4040,None,None,7412.13,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
31.43.33.56,4153,None,None,7413.44,0.0,0.0,False,"[Errno 104] Connection reset by peer"
49.0.246.130,443,None,None,7413.69,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
187.85.150.54,5432,None,None,7413.94,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
49.0.252.39,1000,None,None,7414.89,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
49.0.253.51,1081,None,None,7415.53,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
49.0.250.196,14265,None,None,7417.02,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
49.0.253.51,8888,None,None,7417.18,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
78.128.124.108,5678,None,None,7432.91,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
170.81.108.153,4153,None,None,7437.71,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
177.131.121.234,5432,None,None,7439.2,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
94.253.95.241,3629,None,None,7445.23,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
177.131.121.208,5432,None,None,7445.48,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
8.219.167.110,8082,None,None,7447.73,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.219.167.110,8989,None,None,7448.62,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.219.5.240,8009,None,None,7450.17,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
110.238.109.146,55443,None,None,7452.64,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
89.237.35.145,51549,None,None,7457.56,0.0,0.0,False,"[Errno 104] Connection reset by peer"
94.74.80.88,9090,None,None,7459.15,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
49.87.198.108,8989,None,None,7461.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.87.198.108:8989 [Connect call failed ('49.87.198.108', 8989)]"
80.92.227.185,5678,None,None,7471.19,0.0,0.0,False,"[Errno 104] Connection reset by peer"
8.134.139.219,1337,None,None,7498.58,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
118.145.141.251,44172,None,None,7503.98,0.0,0.0,False,"HTTP 429"
120.133.82.62,44038,None,None,7513.12,0.0,0.0,False,"Host unreachable"
47.113.219.226,1081,None,None,7526.79,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
118.145.141.251,44209,None,None,7527.81,0.0,0.0,False,"HTTP 429"
47.113.221.120,3127,None,None,7528.06,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
120.133.82.62,44051,None,None,7542.34,0.0,0.0,False,"Host unreachable"
47.113.219.226,9090,None,None,7542.67,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
45.249.79.190,3629,None,None,7559.67,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
110.238.116.82,8015,None,None,7562.28,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
115.29.148.215,45554,None,None,7563.43,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
110.238.116.82,999,None,None,7569.97,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
115.29.149.2,8499,None,None,7572.68,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
59.36.172.219,5004,None,None,7574.22,0.0,0.0,False,"Unexpected SOCKS version number: 72"
119.235.50.78,4153,None,None,7594.2,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
47.109.52.147,8088,None,None,7606.68,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
103.168.246.3,4153,None,None,7656.46,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
139.196.214.238,10001,None,None,7670.64,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
125.25.82.207,5678,None,None,7679.05,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
118.70.67.11,1080,None,None,7684.13,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
120.79.7.173,8085,None,None,7690.66,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
103.164.223.35,5678,None,None,7692.16,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
120.133.82.62,44066,None,None,7701.74,0.0,0.0,False,"Host unreachable"
39.104.89.111,1234,None,None,7714.36,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
14.232.166.150,5678,None,None,7723.74,0.0,0.0,False,"[Errno 104] Connection reset by peer"
120.133.82.62,44132,None,None,7726.09,0.0,0.0,False,"Host unreachable"
118.145.141.251,44236,None,None,7732.13,0.0,0.0,False,"HTTP 429"
120.133.82.62,44162,None,None,7733.3,0.0,0.0,False,"Host unreachable"
8.130.210.249,8889,None,None,7754.19,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
39.104.89.111,83,None,None,7762.74,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
39.104.89.111,8058,None,None,7763.81,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
39.104.26.204,21025,None,None,7768.52,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
47.92.242.45,8118,None,None,7783.17,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
120.133.82.62,44060,None,None,7800.11,0.0,0.0,False,"Host unreachable"
175.27.252.26,1080,None,None,7896.82,0.0,0.0,False,"Server disconnected"
120.133.82.62,44050,None,None,7924.67,0.0,0.0,False,"Host unreachable"
120.133.82.62,44044,None,None,7925.14,0.0,0.0,False,"Host unreachable"
120.133.82.62,44106,None,None,7962.1,0.0,0.0,False,"Host unreachable"
