host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.74.31.30,34243,None,None,163.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34243 [Connect call failed ('45.74.31.30', 34243)]"
45.74.31.30,38486,None,None,163.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:38486 [Connect call failed ('45.74.31.30', 38486)]"
139.162.49.95,1080,None,None,163.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.162.49.95:1080 [Connect call failed ('139.162.49.95', 1080)]"
45.74.31.22,11840,None,None,163.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11840 [Connect call failed ('45.74.31.22', 11840)]"
45.74.31.22,11967,None,None,163.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11967 [Connect call failed ('45.74.31.22', 11967)]"
45.74.31.22,13159,None,None,163.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:13159 [Connect call failed ('45.74.31.22', 13159)]"
139.59.98.137,1080,None,None,163.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.59.98.137:1080 [Connect call failed ('139.59.98.137', 1080)]"
45.74.31.25,7213,None,None,163.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:7213 [Connect call failed ('45.74.31.25', 7213)]"
45.74.31.22,4136,None,None,163.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4136 [Connect call failed ('45.74.31.22', 4136)]"
45.74.31.23,17485,None,None,163.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:17485 [Connect call failed ('45.74.31.23', 17485)]"
45.74.31.30,17465,None,None,163.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:17465 [Connect call failed ('45.74.31.30', 17465)]"
45.74.31.22,4029,None,None,163.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4029 [Connect call failed ('45.74.31.22', 4029)]"
45.74.31.30,10801,None,None,163.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10801 [Connect call failed ('45.74.31.30', 10801)]"
45.74.31.30,10253,None,None,163.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10253 [Connect call failed ('45.74.31.30', 10253)]"
103.88.234.239,40018,None,None,163.56,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.30,33905,None,None,163.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33905 [Connect call failed ('45.74.31.30', 33905)]"
45.74.31.30,7525,None,None,163.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7525 [Connect call failed ('45.74.31.30', 7525)]"
45.74.31.40,13349,None,None,163.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:13349 [Connect call failed ('45.74.31.40', 13349)]"
45.74.31.23,16716,None,None,163.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:16716 [Connect call failed ('45.74.31.23', 16716)]"
45.74.31.42,27464,None,None,163.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:27464 [Connect call failed ('45.74.31.42', 27464)]"
185.225.204.5,3128,None,None,163.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.225.204.5:3128 [Connect call failed ('185.225.204.5', 3128)]"
45.74.31.25,6298,None,None,163.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6298 [Connect call failed ('45.74.31.25', 6298)]"
45.74.31.25,6232,None,None,163.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6232 [Connect call failed ('45.74.31.25', 6232)]"
45.74.31.22,11941,None,None,163.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11941 [Connect call failed ('45.74.31.22', 11941)]"
45.74.31.30,13843,None,None,163.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:13843 [Connect call failed ('45.74.31.30', 13843)]"
45.74.31.30,38309,None,None,163.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:38309 [Connect call failed ('45.74.31.30', 38309)]"
45.74.31.42,29050,None,None,163.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:29050 [Connect call failed ('45.74.31.42', 29050)]"
45.74.31.42,16850,None,None,163.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:16850 [Connect call failed ('45.74.31.42', 16850)]"
45.74.31.30,39610,None,None,163.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:39610 [Connect call failed ('45.74.31.30', 39610)]"
45.74.31.22,8698,None,None,163.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:8698 [Connect call failed ('45.74.31.22', 8698)]"
45.74.31.25,4013,None,None,163.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4013 [Connect call failed ('45.74.31.25', 4013)]"
45.74.31.30,10248,None,None,163.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10248 [Connect call failed ('45.74.31.30', 10248)]"
45.74.31.22,11846,None,None,163.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11846 [Connect call failed ('45.74.31.22', 11846)]"
45.74.31.25,15485,None,None,163.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:15485 [Connect call failed ('45.74.31.25', 15485)]"
45.74.31.22,10198,None,None,163.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10198 [Connect call failed ('45.74.31.22', 10198)]"
89.22.113.55,8118,None,None,163.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.22.113.55:8118 [Connect call failed ('89.22.113.55', 8118)]"
45.74.31.23,8662,None,None,163.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:8662 [Connect call failed ('45.74.31.23', 8662)]"
45.74.31.42,9999,None,None,163.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9999 [Connect call failed ('45.74.31.42', 9999)]"
45.74.31.25,5399,None,None,163.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5399 [Connect call failed ('45.74.31.25', 5399)]"
45.74.31.30,8609,None,None,163.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8609 [Connect call failed ('45.74.31.30', 8609)]"
45.74.31.25,7318,None,None,163.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:7318 [Connect call failed ('45.74.31.25', 7318)]"
45.74.31.30,34782,None,None,163.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34782 [Connect call failed ('45.74.31.30', 34782)]"
38.19.228.244,999,None,None,163.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 38.19.228.244:999 [Connect call failed ('38.19.228.244', 999)]"
45.74.31.22,8656,None,None,163.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:8656 [Connect call failed ('45.74.31.22', 8656)]"
45.74.31.30,10755,None,None,163.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10755 [Connect call failed ('45.74.31.30', 10755)]"
45.74.31.25,5582,None,None,163.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5582 [Connect call failed ('45.74.31.25', 5582)]"
45.74.31.30,10764,None,None,163.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10764 [Connect call failed ('45.74.31.30', 10764)]"
45.74.31.25,16263,None,None,163.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:16263 [Connect call failed ('45.74.31.25', 16263)]"
45.74.31.30,37244,None,None,163.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:37244 [Connect call failed ('45.74.31.30', 37244)]"
45.74.31.30,9218,None,None,163.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9218 [Connect call failed ('45.74.31.30', 9218)]"
45.74.31.22,10294,None,None,163.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10294 [Connect call failed ('45.74.31.22', 10294)]"
45.74.31.25,6328,None,None,163.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6328 [Connect call failed ('45.74.31.25', 6328)]"
45.74.31.42,23843,None,None,163.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:23843 [Connect call failed ('45.74.31.42', 23843)]"
45.74.31.30,7146,None,None,163.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7146 [Connect call failed ('45.74.31.30', 7146)]"
45.74.31.42,18947,None,None,163.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:18947 [Connect call failed ('45.74.31.42', 18947)]"
45.74.31.42,20058,None,None,163.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:20058 [Connect call failed ('45.74.31.42', 20058)]"
47.236.184.206,1011,None,None,163.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.236.184.206:1011 [Connect call failed ('47.236.184.206', 1011)]"
31.58.137.19,8888,None,None,163.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.58.137.19:8888 [Connect call failed ('31.58.137.19', 8888)]"
45.74.31.22,12678,None,None,163.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12678 [Connect call failed ('45.74.31.22', 12678)]"
45.74.31.25,5253,None,None,163.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5253 [Connect call failed ('45.74.31.25', 5253)]"
45.74.31.22,4039,None,None,163.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4039 [Connect call failed ('45.74.31.22', 4039)]"
91.108.237.229,1080,None,None,163.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.108.237.229:1080 [Connect call failed ('91.108.237.229', 1080)]"
45.74.31.23,11209,None,None,163.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:11209 [Connect call failed ('45.74.31.23', 11209)]"
45.74.31.25,6261,None,None,163.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6261 [Connect call failed ('45.74.31.25', 6261)]"
45.74.31.30,14704,None,None,163.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:14704 [Connect call failed ('45.74.31.30', 14704)]"
45.74.31.30,9040,None,None,163.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9040 [Connect call failed ('45.74.31.30', 9040)]"
45.74.31.42,21402,None,None,163.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:21402 [Connect call failed ('45.74.31.42', 21402)]"
45.74.31.22,12940,None,None,163.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12940 [Connect call failed ('45.74.31.22', 12940)]"
167.86.79.35,1081,None,None,163.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 167.86.79.35:1081 [Connect call failed ('167.86.79.35', 1081)]"
45.74.31.22,10186,None,None,163.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10186 [Connect call failed ('45.74.31.22', 10186)]"
45.74.31.23,11701,None,None,163.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:11701 [Connect call failed ('45.74.31.23', 11701)]"
45.74.31.30,7843,None,None,163.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7843 [Connect call failed ('45.74.31.30', 7843)]"
47.236.184.206,33333,None,None,163.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.236.184.206:33333 [Connect call failed ('47.236.184.206', 33333)]"
45.74.31.42,17991,None,None,163.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:17991 [Connect call failed ('45.74.31.42', 17991)]"
45.74.31.42,24457,None,None,163.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:24457 [Connect call failed ('45.74.31.42', 24457)]"
45.74.31.25,7896,None,None,164.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:7896 [Connect call failed ('45.74.31.25', 7896)]"
45.74.31.25,9362,None,None,164.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:9362 [Connect call failed ('45.74.31.25', 9362)]"
195.133.26.196,1081,None,None,164.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.133.26.196:1081 [Connect call failed ('195.133.26.196', 1081)]"
45.74.31.30,21442,None,None,164.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:21442 [Connect call failed ('45.74.31.30', 21442)]"
45.74.31.30,33828,None,None,164.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33828 [Connect call failed ('45.74.31.30', 33828)]"
45.74.31.30,17209,None,None,164.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:17209 [Connect call failed ('45.74.31.30', 17209)]"
45.74.31.30,25747,None,None,164.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:25747 [Connect call failed ('45.74.31.30', 25747)]"
45.74.31.30,37229,None,None,164.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:37229 [Connect call failed ('45.74.31.30', 37229)]"
45.74.31.22,11879,None,None,164.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11879 [Connect call failed ('45.74.31.22', 11879)]"
45.74.31.30,36728,None,None,164.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:36728 [Connect call failed ('45.74.31.30', 36728)]"
45.74.31.22,5099,None,None,164.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:5099 [Connect call failed ('45.74.31.22', 5099)]"
45.74.31.30,10812,None,None,164.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10812 [Connect call failed ('45.74.31.30', 10812)]"
45.74.31.22,4185,None,None,164.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4185 [Connect call failed ('45.74.31.22', 4185)]"
45.74.31.30,17179,None,None,164.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:17179 [Connect call failed ('45.74.31.30', 17179)]"
45.74.31.30,17867,None,None,164.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:17867 [Connect call failed ('45.74.31.30', 17867)]"
154.219.112.69,1080,None,None,164.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 154.219.112.69:1080 [Connect call failed ('154.219.112.69', 1080)]"
45.74.31.42,16472,None,None,164.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:16472 [Connect call failed ('45.74.31.42', 16472)]"
45.74.31.30,29651,None,None,164.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:29651 [Connect call failed ('45.74.31.30', 29651)]"
45.74.31.22,36182,None,None,164.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:36182 [Connect call failed ('45.74.31.22', 36182)]"
45.74.31.25,14160,None,None,164.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:14160 [Connect call failed ('45.74.31.25', 14160)]"
45.74.31.30,10154,None,None,164.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10154 [Connect call failed ('45.74.31.30', 10154)]"
45.74.31.42,16443,None,None,164.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:16443 [Connect call failed ('45.74.31.42', 16443)]"
45.74.31.22,12278,None,None,164.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12278 [Connect call failed ('45.74.31.22', 12278)]"
45.74.31.30,28341,None,None,164.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:28341 [Connect call failed ('45.74.31.30', 28341)]"
45.74.31.30,8595,None,None,164.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8595 [Connect call failed ('45.74.31.30', 8595)]"
45.74.31.42,5554,None,None,164.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5554 [Connect call failed ('45.74.31.42', 5554)]"
45.74.31.22,12083,None,None,164.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12083 [Connect call failed ('45.74.31.22', 12083)]"
45.74.31.30,9058,None,None,164.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9058 [Connect call failed ('45.74.31.30', 9058)]"
45.74.31.22,10216,None,None,164.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10216 [Connect call failed ('45.74.31.22', 10216)]"
45.74.31.42,5662,None,None,164.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5662 [Connect call failed ('45.74.31.42', 5662)]"
45.74.31.22,10206,None,None,164.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10206 [Connect call failed ('45.74.31.22', 10206)]"
45.74.31.25,6281,None,None,164.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6281 [Connect call failed ('45.74.31.25', 6281)]"
45.74.31.22,13045,None,None,164.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:13045 [Connect call failed ('45.74.31.22', 13045)]"
45.95.232.35,1080,None,None,164.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.95.232.35:1080 [Connect call failed ('45.95.232.35', 1080)]"
45.74.31.30,34421,None,None,164.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34421 [Connect call failed ('45.74.31.30', 34421)]"
45.74.31.42,26412,None,None,164.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:26412 [Connect call failed ('45.74.31.42', 26412)]"
45.74.31.42,18640,None,None,164.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:18640 [Connect call failed ('45.74.31.42', 18640)]"
45.74.31.30,17389,None,None,164.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:17389 [Connect call failed ('45.74.31.30', 17389)]"
45.74.31.30,17698,None,None,164.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:17698 [Connect call failed ('45.74.31.30', 17698)]"
45.74.31.25,6338,None,None,164.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6338 [Connect call failed ('45.74.31.25', 6338)]"
45.74.31.22,14888,None,None,164.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:14888 [Connect call failed ('45.74.31.22', 14888)]"
45.74.31.42,26301,None,None,164.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:26301 [Connect call failed ('45.74.31.42', 26301)]"
45.74.31.22,8894,None,None,164.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:8894 [Connect call failed ('45.74.31.22', 8894)]"
45.74.31.23,8844,None,None,164.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:8844 [Connect call failed ('45.74.31.23', 8844)]"
45.74.31.25,5551,None,None,164.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5551 [Connect call failed ('45.74.31.25', 5551)]"
45.74.31.23,4190,None,None,164.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4190 [Connect call failed ('45.74.31.23', 4190)]"
45.74.31.22,12131,None,None,164.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12131 [Connect call failed ('45.74.31.22', 12131)]"
45.74.31.22,12219,None,None,164.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12219 [Connect call failed ('45.74.31.22', 12219)]"
45.74.31.22,4237,None,None,164.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4237 [Connect call failed ('45.74.31.22', 4237)]"
45.74.31.22,14585,None,None,164.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:14585 [Connect call failed ('45.74.31.22', 14585)]"
45.74.31.30,17518,None,None,164.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:17518 [Connect call failed ('45.74.31.30', 17518)]"
45.74.31.42,26503,None,None,164.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:26503 [Connect call failed ('45.74.31.42', 26503)]"
45.74.31.30,37459,None,None,164.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:37459 [Connect call failed ('45.74.31.30', 37459)]"
45.74.31.23,11332,None,None,164.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:11332 [Connect call failed ('45.74.31.23', 11332)]"
45.74.31.25,4114,None,None,164.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4114 [Connect call failed ('45.74.31.25', 4114)]"
217.15.162.244,10001,None,None,164.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.15.162.244:10001 [Connect call failed ('217.15.162.244', 10001)]"
51.79.157.205,5080,None,None,164.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.79.157.205:5080 [Connect call failed ('51.79.157.205', 5080)]"
45.74.31.25,17253,None,None,164.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:17253 [Connect call failed ('45.74.31.25', 17253)]"
45.74.31.30,7215,None,None,164.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7215 [Connect call failed ('45.74.31.30', 7215)]"
45.74.31.22,12737,None,None,164.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12737 [Connect call failed ('45.74.31.22', 12737)]"
45.74.31.25,4875,None,None,164.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4875 [Connect call failed ('45.74.31.25', 4875)]"
45.74.31.42,29182,None,None,164.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:29182 [Connect call failed ('45.74.31.42', 29182)]"
194.5.206.97,8080,None,None,164.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.5.206.97:8080 [Connect call failed ('194.5.206.97', 8080)]"
45.74.31.30,37193,None,None,164.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:37193 [Connect call failed ('45.74.31.30', 37193)]"
152.69.167.87,1081,None,None,164.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 152.69.167.87:1081 [Connect call failed ('152.69.167.87', 1081)]"
45.74.31.25,6389,None,None,164.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6389 [Connect call failed ('45.74.31.25', 6389)]"
45.74.31.30,34481,None,None,164.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34481 [Connect call failed ('45.74.31.30', 34481)]"
45.74.31.30,7220,None,None,164.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7220 [Connect call failed ('45.74.31.30', 7220)]"
45.74.31.42,16789,None,None,164.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:16789 [Connect call failed ('45.74.31.42', 16789)]"
103.167.135.117,80,None,None,164.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.167.135.117:80 [Connect call failed ('103.167.135.117', 80)]"
45.74.31.25,6846,None,None,164.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6846 [Connect call failed ('45.74.31.25', 6846)]"
45.74.31.30,34276,None,None,164.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34276 [Connect call failed ('45.74.31.30', 34276)]"
45.74.31.42,26385,None,None,164.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:26385 [Connect call failed ('45.74.31.42', 26385)]"
152.69.167.87,1080,None,None,164.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 152.69.167.87:1080 [Connect call failed ('152.69.167.87', 1080)]"
45.74.31.25,6417,None,None,164.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6417 [Connect call failed ('45.74.31.25', 6417)]"
45.74.31.42,29144,None,None,164.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:29144 [Connect call failed ('45.74.31.42', 29144)]"
45.74.31.30,33687,None,None,164.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33687 [Connect call failed ('45.74.31.30', 33687)]"
45.74.31.25,6398,None,None,164.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6398 [Connect call failed ('45.74.31.25', 6398)]"
45.74.31.25,16386,None,None,164.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:16386 [Connect call failed ('45.74.31.25', 16386)]"
45.74.31.30,37000,None,None,164.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:37000 [Connect call failed ('45.74.31.30', 37000)]"
45.74.31.22,10262,None,None,164.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10262 [Connect call failed ('45.74.31.22', 10262)]"
45.74.31.30,36430,None,None,164.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:36430 [Connect call failed ('45.74.31.30', 36430)]"
45.74.31.22,8118,None,None,164.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:8118 [Connect call failed ('45.74.31.22', 8118)]"
45.74.31.30,9201,None,None,164.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9201 [Connect call failed ('45.74.31.30', 9201)]"
45.74.31.22,12216,None,None,164.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12216 [Connect call failed ('45.74.31.22', 12216)]"
45.74.31.22,8914,None,None,164.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:8914 [Connect call failed ('45.74.31.22', 8914)]"
45.74.31.30,18255,None,None,164.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:18255 [Connect call failed ('45.74.31.30', 18255)]"
45.74.31.22,15259,None,None,164.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:15259 [Connect call failed ('45.74.31.22', 15259)]"
45.74.31.23,4181,None,None,164.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4181 [Connect call failed ('45.74.31.23', 4181)]"
45.74.31.23,12190,None,None,164.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:12190 [Connect call failed ('45.74.31.23', 12190)]"
45.74.31.25,9421,None,None,164.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:9421 [Connect call failed ('45.74.31.25', 9421)]"
