host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
49.144.28.11,8081,None,None,221.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.144.28.11:8081 [Connect call failed ('49.144.28.11', 8081)]"
111.119.162.248,10920,None,None,221.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10920 [Connect call failed ('111.119.162.248', 10920)]"
217.69.121.45,5710,None,None,221.63,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.95,6364,None,None,221.65,0.0,0.0,False,"No acceptable authentication methods were offered"
47.237.132.36,1011,None,None,221.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.237.132.36:1011 [Connect call failed ('47.237.132.36', 1011)]"
111.119.162.248,10919,None,None,221.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10919 [Connect call failed ('111.119.162.248', 10919)]"
104.239.104.2,6226,None,None,221.68,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.77.161,5583,None,None,221.68,0.0,0.0,False,"No acceptable authentication methods were offered"
138.2.88.91,3128,None,None,221.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 138.2.88.91:3128 [Connect call failed ('138.2.88.91', 3128)]"
155.254.38.245,5921,None,None,221.68,0.0,0.0,False,"No acceptable authentication methods were offered"
58.22.60.174,1080,None,None,221.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 58.22.60.174:1080 [Connect call failed ('58.22.60.174', 1080)]"
103.48.68.17,83,None,None,221.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.48.68.17:83 [Connect call failed ('103.48.68.17', 83)]"
161.123.33.25,6048,None,None,221.72,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.242,6103,None,None,221.76,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.8,6277,None,None,221.78,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.222,5775,None,None,221.79,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.46,7099,None,None,221.8,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.57,6326,None,None,221.82,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.210,6071,None,None,221.85,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.228,6089,None,None,221.93,0.0,0.0,False,"No acceptable authentication methods were offered"
199.180.9.244,6264,None,None,221.97,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.124.131,6460,None,None,221.97,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.65.55,6163,None,None,221.98,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.13,5561,None,None,222.03,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.239.49,6455,None,None,222.04,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.28,6297,None,None,222.06,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.29,6298,None,None,222.07,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.44.245,5957,None,None,222.13,0.0,0.0,False,"No acceptable authentication methods were offered"
199.180.9.79,6099,None,None,222.13,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.210.133,6503,None,None,222.14,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.211.61,5674,None,None,222.17,0.0,0.0,False,"No acceptable authentication methods were offered"
199.180.9.247,6267,None,None,222.17,0.0,0.0,False,"No acceptable authentication methods were offered"
203.28.67.74,8080,None,None,222.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.28.67.74:8080 [Connect call failed ('203.28.67.74', 8080)]"
45.61.124.138,6467,None,None,222.19,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.232,6093,None,None,222.2,0.0,0.0,False,"No acceptable authentication methods were offered"
45.39.4.68,5493,None,None,222.23,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.77.171,5593,None,None,222.24,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.118.115,5574,None,None,222.24,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.38,6341,None,None,222.24,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.209.113,6071,None,None,222.25,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.63,6332,None,None,222.26,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.97,5650,None,None,222.28,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.211.27,5640,None,None,222.29,0.0,0.0,False,"No acceptable authentication methods were offered"
47.236.20.209,1145,None,None,222.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.236.20.209:1145 [Connect call failed ('47.236.20.209', 1145)]"
31.59.33.244,6820,None,None,222.32,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.209.105,6063,None,None,222.33,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.240,6816,None,None,222.38,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.113.170,6531,None,None,222.43,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.231,6807,None,None,222.44,0.0,0.0,False,"No acceptable authentication methods were offered"
204.217.245.9,6600,None,None,222.45,0.0,0.0,False,"No acceptable authentication methods were offered"
45.39.4.32,5457,None,None,222.47,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.213,5762,None,None,222.49,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.211.5,5618,None,None,222.52,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.124.165,6494,None,None,222.56,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.160,6463,None,None,222.57,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.190.4,7277,None,None,222.59,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.227,6803,None,None,222.63,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.77.170,5592,None,None,222.68,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.113.149,6510,None,None,222.69,0.0,0.0,False,"No acceptable authentication methods were offered"
45.39.4.120,5545,None,None,222.69,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.210.106,6476,None,None,222.7,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.113.141,6502,None,None,222.72,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.96,5649,None,None,222.73,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.8,5561,None,None,222.75,0.0,0.0,False,"No acceptable authentication methods were offered"
199.180.9.235,6255,None,None,222.77,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.124.16,6345,None,None,222.77,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.159,6462,None,None,222.81,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.89,6684,None,None,222.82,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.117.2,6740,None,None,222.86,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.216,6485,None,None,222.86,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.25.209,5663,None,None,222.87,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.147,5823,None,None,222.89,0.0,0.0,False,"No acceptable authentication methods were offered"
89.116.78.124,5735,None,None,222.92,0.0,0.0,False,"No acceptable authentication methods were offered"
152.42.167.241,3128,None,None,222.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 152.42.167.241:3128 [Connect call failed ('152.42.167.241', 3128)]"
136.0.118.234,6606,None,None,222.96,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.243,6512,None,None,223.0,0.0,0.0,False,"No acceptable authentication methods were offered"
45.39.4.135,5560,None,None,223.05,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.58.42,6311,None,None,223.06,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.124.202,6531,None,None,223.07,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.118.243,6615,None,None,223.08,0.0,0.0,False,"No acceptable authentication methods were offered"
45.39.4.229,5654,None,None,223.12,0.0,0.0,False,"No acceptable authentication methods were offered"
103.131.232.9,8080,None,None,223.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.131.232.9:8080 [Connect call failed ('103.131.232.9', 8080)]"
161.123.101.55,6681,None,None,223.16,0.0,0.0,False,"No acceptable authentication methods were offered"
199.180.9.21,6041,None,None,223.18,0.0,0.0,False,"No acceptable authentication methods were offered"
45.39.4.220,5645,None,None,223.18,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.199,5748,None,None,223.2,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.117.95,6833,None,None,223.21,0.0,0.0,False,"No acceptable authentication methods were offered"
43.160.219.223,8080,None,None,223.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.160.219.223:8080 [Connect call failed ('43.160.219.223', 8080)]"
178.128.82.131,10808,None,None,223.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.128.82.131:10808 [Connect call failed ('178.128.82.131', 10808)]"
31.59.33.222,6798,None,None,223.31,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.152,6455,None,None,223.31,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.77.152,5574,None,None,223.37,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.211.241,5854,None,None,223.42,0.0,0.0,False,"No acceptable authentication methods were offered"
112.208.224.153,8080,None,None,223.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 112.208.224.153:8080 [Connect call failed ('112.208.224.153', 8080)]"
45.39.4.23,5448,None,None,223.46,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.100,5703,None,None,223.47,0.0,0.0,False,"No acceptable authentication methods were offered"
148.135.148.18,8015,None,None,223.47,0.0,0.0,False,"No acceptable authentication methods were offered"
8.222.189.165,1111,None,None,223.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.222.189.165:1111 [Connect call failed ('8.222.189.165', 1111)]"
45.61.127.72,6011,None,None,223.49,0.0,0.0,False,"No acceptable authentication methods were offered"
43.160.219.223,1080,None,None,223.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.160.219.223:1080 [Connect call failed ('43.160.219.223', 1080)]"
136.0.180.134,6155,None,None,223.51,0.0,0.0,False,"No acceptable authentication methods were offered"
43.156.201.214,2080,None,None,223.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.156.201.214:2080 [Connect call failed ('43.156.201.214', 2080)]"
45.61.127.46,5985,None,None,223.53,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.101.3,6629,None,None,223.59,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.97.213,6739,None,None,223.64,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.20,5623,None,None,223.65,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.80,5941,None,None,223.68,0.0,0.0,False,"No acceptable authentication methods were offered"
43.159.59.40,40001,None,None,223.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.159.59.40:40001 [Connect call failed ('43.159.59.40', 40001)]"
136.0.180.222,6243,None,None,223.72,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.201,6777,None,None,223.74,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.97.79,6605,None,None,223.74,0.0,0.0,False,"No acceptable authentication methods were offered"
139.162.49.95,1080,None,None,223.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.162.49.95:1080 [Connect call failed ('139.162.49.95', 1080)]"
58.65.142.254,8081,None,None,223.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 58.65.142.254:8081 [Connect call failed ('58.65.142.254', 8081)]"
104.232.211.238,5851,None,None,223.79,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.58.27,6296,None,None,223.79,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.118.20,6392,None,None,223.8,0.0,0.0,False,"No acceptable authentication methods were offered"
178.128.53.12,1080,None,None,223.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.128.53.12:1080 [Connect call failed ('178.128.53.12', 1080)]"
145.223.58.250,6519,None,None,223.89,0.0,0.0,False,"No acceptable authentication methods were offered"
45.39.4.57,5482,None,None,223.89,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.71,5932,None,None,223.91,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.203,5806,None,None,223.91,0.0,0.0,False,"No acceptable authentication methods were offered"
194.87.10.38,1234,None,None,223.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.87.10.38:1234 [Connect call failed ('194.87.10.38', 1234)]"
107.174.136.13,5955,None,None,223.93,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.127.64,6003,None,None,223.97,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.180.16,6037,None,None,224.0,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.101.163,6789,None,None,224.0,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.116.26,5985,None,None,224.03,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.211.185,5798,None,None,224.04,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.160.136,6118,None,None,224.04,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.60,5921,None,None,224.05,0.0,0.0,False,"No acceptable authentication methods were offered"
188.166.198.82,3128,None,None,224.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.166.198.82:3128 [Connect call failed ('188.166.198.82', 3128)]"
104.248.158.27,25100,None,None,224.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.248.158.27:25100 [Connect call failed ('104.248.158.27', 25100)]"
139.162.11.41,3128,None,None,224.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.162.11.41:3128 [Connect call failed ('139.162.11.41', 3128)]"
31.59.33.216,6792,None,None,224.1,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.116.202,6161,None,None,224.11,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.58,5919,None,None,224.14,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.194.246,5688,None,None,224.15,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.117.9,6747,None,None,224.15,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.50,5911,None,None,224.16,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.97.62,6588,None,None,224.18,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.117.76,6814,None,None,224.23,0.0,0.0,False,"No acceptable authentication methods were offered"
45.39.4.109,5534,None,None,224.23,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.3,5864,None,None,224.24,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.72,5675,None,None,224.28,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.127.91,6030,None,None,224.29,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.32,5893,None,None,224.31,0.0,0.0,False,"No acceptable authentication methods were offered"
221.202.27.194,10807,None,None,224.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 221.202.27.194:10807 [Connect call failed ('221.202.27.194', 10807)]"
198.37.116.61,6020,None,None,224.33,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.160.100,6082,None,None,224.35,0.0,0.0,False,"No acceptable authentication methods were offered"
31.42.6.125,5678,None,None,224.36,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
47.237.110.50,1080,None,None,224.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.237.110.50:1080 [Connect call failed ('47.237.110.50', 1080)]"
45.61.97.209,6735,None,None,224.42,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.121,5797,None,None,224.44,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.117.234,6972,None,None,224.48,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.230,6533,None,None,224.52,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.58.24,6293,None,None,224.56,0.0,0.0,False,"No acceptable authentication methods were offered"
221.202.27.194,10817,None,None,224.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 221.202.27.194:10817 [Connect call failed ('221.202.27.194', 10817)]"
45.61.127.40,5979,None,None,224.58,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.127.95,6048,None,None,224.59,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6636,None,None,224.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6636 [Connect call failed ('223.254.141.102', 6636)]"
31.59.33.19,6595,None,None,224.6,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.159,6417,None,None,224.62,0.0,0.0,False,"No acceptable authentication methods were offered"
188.166.197.213,3128,None,None,224.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.166.197.213:3128 [Connect call failed ('188.166.197.213', 3128)]"
45.41.162.130,6767,None,None,224.63,0.0,0.0,False,"No acceptable authentication methods were offered"
129.226.93.12,7788,None,None,224.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 129.226.93.12:7788 [Connect call failed ('129.226.93.12', 7788)]"
45.41.162.29,6666,None,None,224.68,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.161,5764,None,None,224.73,0.0,0.0,False,"No acceptable authentication methods were offered"
139.162.45.175,10000,None,None,224.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.162.45.175:10000 [Connect call failed ('139.162.45.175', 10000)]"
104.239.104.233,6457,None,None,224.79,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.117.241,6979,None,None,224.84,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6610,None,None,224.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6610 [Connect call failed ('223.254.141.102', 6610)]"
139.59.222.152,1081,None,None,224.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.59.222.152:1081 [Connect call failed ('139.59.222.152', 1081)]"
31.59.33.197,6773,None,None,224.87,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.106.14,5659,None,None,224.89,0.0,0.0,False,"No acceptable authentication methods were offered"
47.236.177.236,1080,None,None,224.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.236.177.236:1080 [Connect call failed ('47.236.177.236', 1080)]"
104.143.226.151,5754,None,None,224.92,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.68,6371,None,None,224.93,0.0,0.0,False,"No acceptable authentication methods were offered"
15.235.193.159,10290,None,None,224.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 15.235.193.159:10290 [Connect call failed ('15.235.193.159', 10290)]"
45.135.139.137,6440,None,None,225.0,0.0,0.0,False,"No acceptable authentication methods were offered"
8.222.189.165,1021,None,None,225.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.222.189.165:1021 [Connect call failed ('8.222.189.165', 1021)]"
104.248.149.186,3128,None,None,225.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.248.149.186:3128 [Connect call failed ('104.248.149.186', 3128)]"
139.59.225.188,12827,None,None,225.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.59.225.188:12827 [Connect call failed ('139.59.225.188', 12827)]"
129.226.149.231,3128,None,None,225.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 129.226.149.231:3128 [Connect call failed ('129.226.149.231', 3128)]"
155.254.38.115,5791,None,None,225.17,0.0,0.0,False,"No acceptable authentication methods were offered"
50.7.252.2,8088,None,None,225.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 50.7.252.2:8088 [Connect call failed ('50.7.252.2', 8088)]"
45.61.121.61,6660,None,None,225.27,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.106.125,5770,None,None,225.32,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.127.71,6024,None,None,225.32,0.0,0.0,False,"No acceptable authentication methods were offered"
8.222.189.165,1100,None,None,225.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.222.189.165:1100 [Connect call failed ('8.222.189.165', 1100)]"
107.174.4.127,6096,None,None,225.34,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.101.47,6673,None,None,225.35,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.126.66,6037,None,None,225.38,0.0,0.0,False,"No acceptable authentication methods were offered"
89.116.78.17,5628,None,None,225.38,0.0,0.0,False,"No acceptable authentication methods were offered"
87.225.77.73,8888,None,None,225.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 87.225.77.73:8888 [Connect call failed ('87.225.77.73', 8888)]"
8.219.117.134,1080,None,None,225.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.219.117.134:1080 [Connect call failed ('8.219.117.134', 1080)]"
104.143.226.150,5753,None,None,225.47,0.0,0.0,False,"No acceptable authentication methods were offered"
104.247.205.37,80,None,None,225.47,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.118,7171,None,None,225.49,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.127.6,5959,None,None,225.53,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.77.139,5561,None,None,225.55,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.208.87,5797,None,None,225.63,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.162.191,6828,None,None,225.63,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6612,None,None,225.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6612 [Connect call failed ('223.254.141.102', 6612)]"
45.43.64.154,6412,None,None,225.68,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.116.17,5976,None,None,225.72,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.94,5644,None,None,225.75,0.0,0.0,False,"No acceptable authentication methods were offered"
47.79.123.102,8888,None,None,225.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.79.123.102:8888 [Connect call failed ('47.79.123.102', 8888)]"
47.245.104.45,1011,None,None,225.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.245.104.45:1011 [Connect call failed ('47.245.104.45', 1011)]"
221.202.27.194,10816,None,None,225.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 221.202.27.194:10816 [Connect call failed ('221.202.27.194', 10816)]"
8.219.113.249,1080,None,None,225.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.219.113.249:1080 [Connect call failed ('8.219.113.249', 1080)]"
198.37.116.152,6111,None,None,225.96,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.9,5870,None,None,225.98,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.59,6362,None,None,225.98,0.0,0.0,False,"No acceptable authentication methods were offered"
112.5.173.148,63180,None,None,226.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 112.5.173.148:63180 [Connect call failed ('112.5.173.148', 63180)]"
139.59.222.152,1080,None,None,226.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.59.222.152:1080 [Connect call failed ('139.59.222.152', 1080)]"
47.237.67.253,1011,None,None,226.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.237.67.253:1011 [Connect call failed ('47.237.67.253', 1011)]"
145.223.58.219,6488,None,None,226.1,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.208.229,5939,None,None,226.1,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.127.61,6014,None,None,226.1,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.122.11,6303,None,None,226.11,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.121.6,6605,None,None,226.17,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.63,5924,None,None,226.22,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.77.145,5567,None,None,226.27,0.0,0.0,False,"No acceptable authentication methods were offered"
84.46.204.42,6345,None,None,226.31,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.194.15,5457,None,None,226.35,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.67,5617,None,None,226.37,0.0,0.0,False,"No acceptable authentication methods were offered"
211.162.68.57,1088,None,None,226.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 211.162.68.57:1088 [Connect call failed ('211.162.68.57', 1088)]"
104.143.224.120,5981,None,None,226.49,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.66,6642,None,None,226.56,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.121.246,6845,None,None,226.59,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.56,5606,None,None,226.64,0.0,0.0,False,"No acceptable authentication methods were offered"
220.112.1.194,1088,None,None,226.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 220.112.1.194:1088 [Connect call failed ('220.112.1.194', 1088)]"
145.223.58.206,6475,None,None,226.74,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.200,5865,None,None,226.77,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.208.13,5723,None,None,226.8,0.0,0.0,False,"No acceptable authentication methods were offered"
139.59.232.241,9200,None,None,226.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.59.232.241:9200 [Connect call failed ('139.59.232.241', 9200)]"
175.155.178.210,1081,None,None,226.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 175.155.178.210:1081 [Connect call failed ('175.155.178.210', 1081)]"
145.223.46.231,5781,None,None,226.85,0.0,0.0,False,"No acceptable authentication methods were offered"
60.249.149.98,8080,None,None,226.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 60.249.149.98:8080 [Connect call failed ('60.249.149.98', 8080)]"
107.172.221.140,6095,None,None,226.96,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.246,5796,None,None,226.97,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.64,6640,None,None,226.97,0.0,0.0,False,"No acceptable authentication methods were offered"
221.202.27.194,10818,None,None,226.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 221.202.27.194:10818 [Connect call failed ('221.202.27.194', 10818)]"
43.134.34.29,7890,None,None,227.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.134.34.29:7890 [Connect call failed ('43.134.34.29', 7890)]"
31.59.33.63,6639,None,None,227.06,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.241,5791,None,None,227.12,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.71,6340,None,None,227.18,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.5,6581,None,None,227.2,0.0,0.0,False,"No acceptable authentication methods were offered"
221.202.27.194,10806,None,None,227.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 221.202.27.194:10806 [Connect call failed ('221.202.27.194', 10806)]"
146.103.56.197,5745,None,None,227.24,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.243,5793,None,None,227.28,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.227,5777,None,None,227.44,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.187,6471,None,None,227.45,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.247,6505,None,None,227.47,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.149,6010,None,None,227.48,0.0,0.0,False,"No acceptable authentication methods were offered"
41.169.150.194,8080,None,None,227.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 41.169.150.194:8080 [Connect call failed ('41.169.150.194', 8080)]"
31.58.18.37,6306,None,None,227.49,0.0,0.0,False,"No acceptable authentication methods were offered"
