host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
162.220.246.99,6383,None,None,207.51,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.250.10,6283,None,None,207.51,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.253,6540,None,None,207.52,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.153,6726,None,None,207.53,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.121,6716,None,None,207.54,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.192,7245,None,None,207.55,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.7,7060,None,None,207.57,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.100,6384,None,None,207.58,0.0,0.0,False,"No acceptable authentication methods were offered"
8.217.84.233,1011,None,None,207.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.217.84.233:1011 [Connect call failed ('8.217.84.233', 1011)]"
38.154.191.68,8645,None,None,207.59,0.0,0.0,False,"No acceptable authentication methods were offered"
47.82.65.128,1011,None,None,207.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.82.65.128:1011 [Connect call failed ('47.82.65.128', 1011)]"
165.16.192.81,1081,None,None,207.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 165.16.192.81:1081 [Connect call failed ('165.16.192.81', 1081)]"
45.43.70.41,6328,None,None,207.65,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.185,6454,None,None,207.66,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.226,6904,None,None,207.67,0.0,0.0,False,"No acceptable authentication methods were offered"
43.254.165.212,10808,None,None,207.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.254.165.212:10808 [Connect call failed ('43.254.165.212', 10808)]"
146.103.56.152,5700,None,None,207.77,0.0,0.0,False,"No acceptable authentication methods were offered"
139.59.57.40,59166,None,None,207.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.59.57.40:59166 [Connect call failed ('139.59.57.40', 59166)]"
146.103.3.86,7139,None,None,207.79,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.144,6739,None,None,207.86,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.4,5553,None,None,207.86,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.157,6733,None,None,207.87,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.90,6374,None,None,207.88,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.14,6265,None,None,207.89,0.0,0.0,False,"No acceptable authentication methods were offered"
47.82.122.219,1011,None,None,207.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.82.122.219:1011 [Connect call failed ('47.82.122.219', 1011)]"
162.220.247.251,6846,None,None,207.92,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.82,6366,None,None,207.94,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.27,5692,None,None,207.95,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.182,6042,None,None,207.97,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.140,6391,None,None,207.99,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.132.172,6367,None,None,208.02,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.81,6339,None,None,208.04,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.236.54,6338,None,None,208.05,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.126,6702,None,None,208.1,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.48,5713,None,None,208.12,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.213,5762,None,None,208.13,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.54.75,6040,None,None,208.14,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.88,7141,None,None,208.15,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.50,6334,None,None,208.16,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.8.88,5555,None,None,208.22,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.46,5711,None,None,208.23,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.78,6756,None,None,208.24,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.145,6718,None,None,208.26,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.247,6842,None,None,208.28,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.22,6309,None,None,208.29,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.106,6357,None,None,208.32,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.129,6380,None,None,208.32,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.141,6714,None,None,208.33,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.11,6606,None,None,208.35,0.0,0.0,False,"No acceptable authentication methods were offered"
119.28.55.241,8081,None,None,208.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 119.28.55.241:8081 [Connect call failed ('119.28.55.241', 8081)]"
47.82.113.251,1011,None,None,208.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.82.113.251:1011 [Connect call failed ('47.82.113.251', 1011)]"
107.173.93.60,6014,None,None,208.42,0.0,0.0,False,"No acceptable authentication methods were offered"
111.119.162.248,10937,None,None,208.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10937 [Connect call failed ('111.119.162.248', 10937)]"
45.135.139.221,6524,None,None,208.45,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.92,7145,None,None,208.46,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.75,7128,None,None,208.49,0.0,0.0,False,"No acceptable authentication methods were offered"
45.238.57.1,3629,None,None,208.49,0.0,0.0,False,"[Errno 104] Connection reset by peer"
162.220.247.200,6795,None,None,208.54,0.0,0.0,False,"No acceptable authentication methods were offered"
43.255.159.94,3129,None,None,208.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.255.159.94:3129 [Connect call failed ('43.255.159.94', 3129)]"
45.135.139.228,6531,None,None,208.6,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.123,6374,None,None,208.61,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.228,6515,None,None,208.61,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.132.44,6239,None,None,208.64,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.233,5911,None,None,208.66,0.0,0.0,False,"No acceptable authentication methods were offered"
103.210.161.8,1081,None,None,208.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.210.161.8:1081 [Connect call failed ('103.210.161.8', 1081)]"
162.220.247.245,6840,None,None,208.7,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.248,5913,None,None,208.78,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.72,7125,None,None,208.81,0.0,0.0,False,"No acceptable authentication methods were offered"
165.16.192.57,1081,None,None,208.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 165.16.192.57:1081 [Connect call failed ('165.16.192.57', 1081)]"
45.43.70.230,6517,None,None,208.81,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.43,6327,None,None,208.85,0.0,0.0,False,"No acceptable authentication methods were offered"
165.16.192.205,1081,None,None,208.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 165.16.192.205:1081 [Connect call failed ('165.16.192.205', 1081)]"
107.181.148.181,6041,None,None,208.88,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.140,6713,None,None,208.9,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.242,6820,None,None,208.9,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.9,6293,None,None,208.94,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.204,6799,None,None,208.95,0.0,0.0,False,"No acceptable authentication methods were offered"
177.39.109.1,8080,None,None,209.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 177.39.109.1:8080 [Connect call failed ('177.39.109.1', 8080)]"
157.254.191.115,1080,None,None,209.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 157.254.191.115:1080 [Connect call failed ('157.254.191.115', 1080)]"
198.105.100.141,6392,None,None,209.1,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.118.243,6615,None,None,209.13,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.199,6794,None,None,209.21,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.180,5729,None,None,209.23,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.126,6699,None,None,209.25,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.8.5,5472,None,None,209.26,0.0,0.0,False,"No acceptable authentication methods were offered"
95.178.108.189,5678,None,None,209.26,0.0,0.0,False,"[Errno 104] Connection reset by peer"
146.103.56.56,5604,None,None,209.31,0.0,0.0,False,"No acceptable authentication methods were offered"
161.248.38.18,1080,None,None,209.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 161.248.38.18:1080 [Connect call failed ('161.248.38.18', 1080)]"
198.105.100.203,6454,None,None,209.38,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.73,7126,None,None,209.39,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.52,6730,None,None,209.44,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.55,5702,None,None,209.49,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.178,5727,None,None,209.56,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.49,5727,None,None,209.59,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.15,5568,None,None,209.65,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.62,6740,None,None,209.66,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.87.88,6558,None,None,209.68,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.29,5578,None,None,209.69,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.139,6717,None,None,209.7,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.120,6693,None,None,209.71,0.0,0.0,False,"No acceptable authentication methods were offered"
91.124.253.251,6611,None,None,209.73,0.0,0.0,False,"No acceptable authentication methods were offered"
173.0.9.141,5724,None,None,209.74,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.19,6614,None,None,209.76,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.77.71,5493,None,None,209.82,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.87.7,6477,None,None,209.82,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.163,5828,None,None,209.87,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.87.49,6519,None,None,209.88,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.128,6701,None,None,209.89,0.0,0.0,False,"No acceptable authentication methods were offered"
64.137.93.195,6652,None,None,209.91,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.196,6791,None,None,209.93,0.0,0.0,False,"No acceptable authentication methods were offered"
8.210.93.183,8213,None,None,209.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.210.93.183:8213 [Connect call failed ('8.210.93.183', 8213)]"
148.135.144.61,8322,None,None,209.98,0.0,0.0,False,"No acceptable authentication methods were offered"
89.116.78.232,5843,None,None,210.0,0.0,0.0,False,"No acceptable authentication methods were offered"
89.189.68.47,1080,None,None,210.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.189.68.47:1080 [Connect call failed ('89.189.68.47', 1080)]"
198.105.122.114,6687,None,None,210.01,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.211,5764,None,None,210.04,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.125,6698,None,None,210.07,0.0,0.0,False,"No acceptable authentication methods were offered"
150.242.218.136,1081,None,None,210.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 150.242.218.136:1081 [Connect call failed ('150.242.218.136', 1081)]"
43.155.35.155,8888,None,None,210.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.155.35.155:8888 [Connect call failed ('43.155.35.155', 8888)]"
145.223.54.213,6178,None,None,210.11,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.46,5595,None,None,210.12,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.87.238,6708,None,None,210.16,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.124,6702,None,None,210.27,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.144,6822,None,None,210.3,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.54,6732,None,None,210.37,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.100,6673,None,None,210.39,0.0,0.0,False,"No acceptable authentication methods were offered"
37.187.92.9,1024,None,None,210.39,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.41.171.8,6044,None,None,210.39,0.0,0.0,False,"No acceptable authentication methods were offered"
139.135.63.151,5678,None,None,210.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.135.63.151:5678 [Connect call failed ('139.135.63.151', 5678)]"
38.154.205.245,5513,None,None,210.41,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.30,5695,None,None,210.44,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.178,6038,None,None,210.48,0.0,0.0,False,"No acceptable authentication methods were offered"
47.82.70.167,1011,None,None,210.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.82.70.167:1011 [Connect call failed ('47.82.70.167', 1011)]"
217.69.121.252,5917,None,None,210.49,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.132.171,6366,None,None,210.52,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.199,5748,None,None,210.52,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.98,6385,None,None,210.56,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.65,5743,None,None,210.58,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.24,5689,None,None,210.58,0.0,0.0,False,"No acceptable authentication methods were offered"
5.45.126.128,8080,None,None,210.6,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
193.158.12.141,4153,None,None,210.63,0.0,0.0,False,"[Errno 104] Connection reset by peer"
154.6.87.233,6703,None,None,210.66,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.63,5741,None,None,210.7,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.177,5726,None,None,210.74,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.51,5729,None,None,210.75,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.121.240,6660,None,None,210.75,0.0,0.0,False,"No acceptable authentication methods were offered"
164.52.195.188,8080,None,None,210.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 164.52.195.188:8080 [Connect call failed ('164.52.195.188', 8080)]"
217.69.121.240,5905,None,None,210.76,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.148.71,5759,None,None,210.8,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.46,6297,None,None,210.84,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.171.74,6110,None,None,210.86,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.208,5761,None,None,210.87,0.0,0.0,False,"No acceptable authentication methods were offered"
78.111.112.118,4145,None,None,210.87,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.43.81.149,5796,None,None,210.89,0.0,0.0,False,"No acceptable authentication methods were offered"
111.119.162.248,10946,None,None,210.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10946 [Connect call failed ('111.119.162.248', 10946)]"
86.38.236.45,6329,None,None,210.95,0.0,0.0,False,"No acceptable authentication methods were offered"
206.232.103.41,6198,None,None,210.96,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.230,5895,None,None,210.99,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.205.206,5474,None,None,210.99,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.205.86,5354,None,None,210.99,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.110,6361,None,None,211.03,0.0,0.0,False,"No acceptable authentication methods were offered"
47.76.153.11,1011,None,None,211.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.76.153.11:1011 [Connect call failed ('47.76.153.11', 1011)]"
185.226.207.158,5707,None,None,211.07,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.29,6280,None,None,211.09,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.171.5,6041,None,None,211.09,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.222,5887,None,None,211.11,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.113.98,6459,None,None,211.15,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.193,6788,None,None,211.15,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.150,5703,None,None,211.15,0.0,0.0,False,"No acceptable authentication methods were offered"
45.196.218.123,1080,None,None,211.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.196.218.123:1080 [Connect call failed ('45.196.218.123', 1080)]"
93.167.245.6,4145,None,None,211.15,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
185.226.207.208,5757,None,None,211.16,0.0,0.0,False,"No acceptable authentication methods were offered"
195.90.215.186,3443,None,None,211.18,0.0,0.0,False,"Unexpected SOCKS version number: 72"
145.223.54.250,6215,None,None,211.21,0.0,0.0,False,"No acceptable authentication methods were offered"
47.82.68.249,1011,None,None,211.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.82.68.249:1011 [Connect call failed ('47.82.68.249', 1011)]"
217.69.121.21,5686,None,None,211.25,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.7,6580,None,None,211.27,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.166,5715,None,None,211.29,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.172.14,5757,None,None,211.33,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.171.249,6285,None,None,211.34,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.54.179,6144,None,None,211.35,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.197,6481,None,None,211.35,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.17,6695,None,None,211.35,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.211,5876,None,None,211.35,0.0,0.0,False,"No acceptable authentication methods were offered"
197.155.73.230,1080,None,None,211.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 197.155.73.230:1080 [Connect call failed ('197.155.73.230', 1080)]"
164.52.195.191,8080,None,None,211.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 164.52.195.191:8080 [Connect call failed ('164.52.195.191', 8080)]"
45.135.139.33,6336,None,None,211.38,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.3,5681,None,None,211.41,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.191.60,8637,None,None,211.47,0.0,0.0,False,"No acceptable authentication methods were offered"
223.99.197.190,11012,None,None,211.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.99.197.190:11012 [Connect call failed ('223.99.197.190', 11012)]"
107.181.154.46,5724,None,None,211.51,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.196,5861,None,None,211.52,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.199,5864,None,None,211.53,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.205.41,5309,None,None,211.53,0.0,0.0,False,"No acceptable authentication methods were offered"
117.236.124.166,3128,None,None,211.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 117.236.124.166:3128 [Connect call failed ('117.236.124.166', 3128)]"
45.196.218.123,1081,None,None,211.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.196.218.123:1081 [Connect call failed ('45.196.218.123', 1081)]"
162.220.247.179,6774,None,None,211.59,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.173.130,6497,None,None,211.62,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.173.241,6608,None,None,211.63,0.0,0.0,False,"No acceptable authentication methods were offered"
47.76.170.223,1011,None,None,211.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.76.170.223:1011 [Connect call failed ('47.76.170.223', 1011)]"
38.154.205.49,5317,None,None,211.82,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.156,5834,None,None,211.87,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.188,6783,None,None,211.91,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.34.16,5996,None,None,211.94,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.198,6771,None,None,211.94,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.206,6779,None,None,211.94,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.236.192,6476,None,None,211.95,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.171.94,6130,None,None,211.96,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.15,6610,None,None,211.99,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.91,6360,None,None,212.01,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.35,5713,None,None,212.02,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.50,5697,None,None,212.07,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.183,6778,None,None,212.1,0.0,0.0,False,"No acceptable authentication methods were offered"
182.184.119.180,1080,None,None,212.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 182.184.119.180:1080 [Connect call failed ('182.184.119.180', 1080)]"
38.154.205.153,5421,None,None,212.11,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.191.173,8750,None,None,212.12,0.0,0.0,False,"No acceptable authentication methods were offered"
47.238.210.231,1011,None,None,212.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.238.210.231:1011 [Connect call failed ('47.238.210.231', 1011)]"
162.220.247.17,6612,None,None,212.18,0.0,0.0,False,"No acceptable authentication methods were offered"
45.132.75.19,10000,None,None,212.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.132.75.19:10000 [Connect call failed ('45.132.75.19', 10000)]"
38.154.205.47,5315,None,None,212.2,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.173.153,6520,None,None,212.2,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.205.125,5393,None,None,212.21,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.86,6373,None,None,212.21,0.0,0.0,False,"No acceptable authentication methods were offered"
47.82.72.88,10819,None,None,212.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.82.72.88:10819 [Connect call failed ('47.82.72.88', 10819)]"
107.172.116.250,5706,None,None,212.25,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.77.139,5561,None,None,212.26,0.0,0.0,False,"No acceptable authentication methods were offered"
217.117.166.153,5795,None,None,212.26,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.121.236,6656,None,None,212.28,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.130,5678,None,None,212.29,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.176,6434,None,None,212.29,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.148.169,5857,None,None,212.31,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.46,6349,None,None,212.35,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.160.195,6177,None,None,212.36,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.132.164,6359,None,None,212.39,0.0,0.0,False,"No acceptable authentication methods were offered"
47.82.80.23,1011,None,None,212.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.82.80.23:1011 [Connect call failed ('47.82.80.23', 1011)]"
45.43.70.95,6382,None,None,212.42,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.191.253,8830,None,None,212.43,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.132.30,6225,None,None,212.44,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.54.68,6033,None,None,212.44,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.169,6764,None,None,212.46,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.142,5789,None,None,212.46,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.194,5747,None,None,212.48,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.45,6348,None,None,212.48,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.53,5700,None,None,212.5,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.167,6762,None,None,212.51,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.29,6332,None,None,212.52,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.97.175,6701,None,None,212.54,0.0,0.0,False,"No acceptable authentication methods were offered"
45.150.23.189,6659,None,None,212.56,0.0,0.0,False,"No acceptable authentication methods were offered"
217.117.160.188,7330,None,None,212.58,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.191.54,8631,None,None,212.63,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.165,6760,None,None,212.64,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.205.126,5394,None,None,212.65,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.93.164,6118,None,None,212.66,0.0,0.0,False,"No acceptable authentication methods were offered"
103.174.145.97,83,None,None,212.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.174.145.97:83 [Connect call failed ('103.174.145.97', 83)]"
145.223.54.54,6019,None,None,212.69,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.77.130,5552,None,None,212.71,0.0,0.0,False,"No acceptable authentication methods were offered"
112.28.149.154,8443,None,None,212.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 112.28.149.154:8443 [Connect call failed ('112.28.149.154', 8443)]"
45.43.70.72,6359,None,None,212.72,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.89,6376,None,None,212.72,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.54.80,6045,None,None,212.73,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.104,5652,None,None,212.75,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.14,6609,None,None,212.76,0.0,0.0,False,"No acceptable authentication methods were offered"
47.238.127.54,3128,None,None,212.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.238.127.54:3128 [Connect call failed ('47.238.127.54', 3128)]"
107.181.148.223,6083,None,None,212.87,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.54.86,6051,None,None,212.9,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.201,6774,None,None,212.91,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.148.13,5701,None,None,212.93,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.117.16,5016,None,None,212.94,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.58,5607,None,None,212.94,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.138,5785,None,None,212.94,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.192,6770,None,None,212.95,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.191.41,8618,None,None,213.0,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.32,6335,None,None,213.0,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.144,5791,None,None,213.02,0.0,0.0,False,"No acceptable authentication methods were offered"
