host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.74.31.42,12193,None,None,3811.38,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
146.103.43.234,8118,None,None,3859.53,0.0,0.0,False,"Unexpected SOCKS version number: 72"
146.190.94.105,1080,None,None,3912.86,0.0,0.0,False,"HTTP 429"
45.74.31.42,6391,None,None,4009.0,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
47.242.155.74,12522,None,None,4028.1,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.74.31.42,4192,None,None,4052.61,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
103.146.137.53,1081,None,None,4056.15,0.0,0.0,False,"[Errno 104] Connection reset by peer"
157.66.100.23,8888,None,None,4122.66,0.0,0.0,False,"Unexpected SOCKS version number: 72"
50.238.47.86,32100,None,None,4129.92,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
94.156.114.45,1080,None,None,4211.02,0.0,0.0,False,"Server disconnected"
138.59.177.117,5678,None,None,4225.58,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
181.189.132.74,5678,None,None,4256.81,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
91.210.151.184,1081,None,None,4270.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.210.151.184:1081 [Connect call failed ('91.210.151.184', 1081)]"
223.254.141.102,6629,None,None,4295.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6629 [Connect call failed ('223.254.141.102', 6629)]"
60.186.3.62,10808,None,None,4320.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 60.186.3.62:10808 [Connect call failed ('60.186.3.62', 10808)]"
223.254.141.102,6615,None,None,4331.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6615 [Connect call failed ('223.254.141.102', 6615)]"
223.254.141.102,6609,None,None,4333.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6609 [Connect call failed ('223.254.141.102', 6609)]"
109.72.100.113,48293,None,None,4334.56,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
195.9.146.246,3629,None,None,4337.57,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
91.233.169.23,8081,None,None,4370.36,0.0,0.0,False,"Unexpected SOCKS version number: 72"
109.245.110.145,4145,None,None,4372.57,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
217.17.112.98,1080,None,None,4375.86,0.0,0.0,False,"[Errno 104] Connection reset by peer"
46.188.2.42,5678,None,None,4376.29,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.42,4619,None,None,4380.91,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
179.189.243.245,5432,None,None,4382.27,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
83.220.46.106,4145,None,None,4394.79,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
81.12.157.98,5678,None,None,4403.3,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
160.248.7.177,80,None,None,4420.46,0.0,0.0,False,"Unexpected SOCKS version number: 72"
179.27.86.36,4153,None,None,4420.46,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
200.105.252.170,5678,None,None,4423.64,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
114.108.177.104,60984,None,None,4512.61,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
105.214.0.91,5678,None,None,4520.87,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
89.132.170.211,4145,None,None,4551.94,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
103.244.107.106,1080,None,None,4573.58,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
202.51.126.241,1080,None,None,4574.28,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
203.153.125.13,65424,None,None,4588.83,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
61.7.147.227,4145,None,None,4606.69,0.0,0.0,False,"[Errno 104] Connection reset by peer"
103.154.113.245,4153,None,None,4607.99,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
203.172.120.179,1080,None,None,4608.95,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
71.168.71.12,8889,None,None,4631.83,0.0,0.0,False,"Unexpected SOCKS version number: 72"
103.157.116.179,10810,None,None,4650.8,0.0,0.0,False,"[Errno 104] Connection reset by peer"
103.115.198.39,5678,None,None,4669.45,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
212.5.132.74,5678,None,None,4713.52,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
1.4.195.114,4145,None,None,4716.87,0.0,0.0,False,"[Errno 104] Connection reset by peer"
103.118.127.222,4153,None,None,4739.52,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.42,6047,None,None,4765.58,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
181.174.231.30,999,None,None,4783.54,0.0,0.0,False,"[Errno 104] Connection reset by peer"
58.56.25.108,8118,None,None,4796.75,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.171.133.81,1080,None,None,4938.69,0.0,0.0,False,"Connection refused by destination host"
45.74.31.42,6864,None,None,4998.62,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.42,10225,None,None,4999.06,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.42,4582,None,None,5012.74,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
5.39.255.142,8118,None,None,5018.27,0.0,0.0,False,"Unexpected SOCKS version number: 72"
92.62.149.82,8080,None,None,5028.09,0.0,0.0,False,"[Errno 104] Connection reset by peer"
71.168.71.12,8890,None,None,5038.32,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.139.62,1080,None,None,5069.14,0.0,0.0,False,"Host unreachable"
45.74.31.42,4305,None,None,5117.51,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
41.216.232.213,4153,None,None,5145.14,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
66.114.34.156,8111,None,None,5161.51,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.42,4217,None,None,5169.87,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
89.108.81.40,8118,None,None,5192.38,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.74.31.42,10588,None,None,5216.55,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
107.172.79.218,1080,None,None,5254.93,0.0,0.0,False,"Host unreachable"
37.187.92.9,1024,None,None,5276.5,0.0,0.0,False,"Unexpected SOCKS version number: 72"
120.133.82.62,44041,None,None,5280.55,0.0,0.0,False,"HTTP 403"
201.184.177.10,4153,None,None,5280.63,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
187.210.136.88,4153,None,None,5291.11,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
181.48.243.194,4153,None,None,5310.37,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
223.254.141.102,6642,None,None,5327.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6642 [Connect call failed ('223.254.141.102', 6642)]"
170.238.239.71,60606,None,None,5328.13,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
170.150.1.253,4145,None,None,5352.83,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.74.31.42,4979,None,None,5353.72,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
135.181.79.187,40001,None,None,5359.41,0.0,0.0,False,"Host unreachable"
79.121.102.227,8080,None,None,5359.65,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
103.112.68.25,1080,None,None,5369.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.112.68.25:1080 [Connect call failed ('103.112.68.25', 1080)]"
86.100.63.246,4145,None,None,5389.95,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
77.85.171.92,4153,None,None,5412.84,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
5.35.85.97,1080,None,None,5415.36,0.0,0.0,False,"Host unreachable"
91.247.92.63,5678,None,None,5416.37,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
168.138.9.147,1081,None,None,5429.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 168.138.9.147:1081 [Connect call failed ('168.138.9.147', 1081)]"
85.113.204.41,8080,None,None,5442.67,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
223.254.141.102,6644,None,None,5457.84,0.0,0.0,False,"[Errno 104] Connection reset by peer"
81.91.157.133,5678,None,None,5484.48,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
159.223.139.31,10000,None,None,5551.92,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.74.31.30,7693,None,None,5569.06,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
110.38.234.74,1080,None,None,5575.68,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
61.191.119.134,10800,None,None,5592.71,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
202.79.35.12,1080,None,None,5597.13,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
197.221.240.246,80,None,None,5598.68,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
36.95.189.165,5678,None,None,5607.04,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
41.220.16.210,80,None,None,5607.33,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
103.225.221.18,5678,None,None,5638.76,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
103.148.201.74,1089,None,None,5646.77,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
103.162.57.42,1080,None,None,5647.53,0.0,0.0,False,"[Errno 104] Connection reset by peer"
102.36.231.77,1080,None,None,5652.26,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
122.252.183.22,4153,None,None,5655.44,0.0,0.0,False,"[Errno 104] Connection reset by peer"
103.185.250.136,1080,None,None,5687.52,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
197.255.126.69,80,None,None,5706.36,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.74.31.42,4802,None,None,5714.34,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
103.146.137.49,1081,None,None,5718.23,0.0,0.0,False,"[Errno 104] Connection reset by peer"
196.1.182.158,1080,None,None,5725.54,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.42,4910,None,None,5760.43,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.42,6360,None,None,5814.06,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
103.102.142.98,4145,None,None,5815.43,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.42,7336,None,None,5866.77,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
193.181.35.163,8118,None,None,5877.92,0.0,0.0,False,"Unexpected SOCKS version number: 72"
206.245.131.160,80,None,None,5920.82,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
171.25.220.141,8080,None,None,5940.64,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.74.31.42,6060,None,None,6010.26,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
168.235.80.215,3128,None,None,6033.77,0.0,0.0,False,"Unexpected SOCKS version number: 72"
91.228.186.241,8118,None,None,6043.16,0.0,0.0,False,"Unexpected SOCKS version number: 72"
85.198.81.83,1080,None,None,6278.83,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.74.31.42,4312,None,None,6313.36,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
96.44.137.126,8118,None,None,6381.28,0.0,0.0,False,"Unexpected SOCKS version number: 72"
101.200.158.109,8880,None,None,6619.19,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
101.200.158.109,8080,None,None,6630.76,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
101.200.158.109,80,None,None,6634.38,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
101.200.158.109,8800,None,None,6637.43,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
101.200.158.109,9080,None,None,6649.85,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
101.200.158.109,30001,None,None,6651.97,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
101.200.158.109,8008,None,None,6656.14,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
101.200.158.109,3128,None,None,6658.02,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
101.200.158.109,8808,None,None,6658.88,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
101.200.158.109,8081,None,None,6660.07,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
101.200.158.109,9200,None,None,6698.01,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
47.239.140.6,443,None,None,6754.42,0.0,0.0,False,"Host unreachable"
116.48.170.221,11000,None,None,6789.27,0.0,0.0,False,"[Errno 104] Connection reset by peer"
104.161.23.122,5054,None,None,6812.18,0.0,0.0,False,"Server disconnected"
170.106.188.46,5432,None,None,6934.87,0.0,0.0,False,"Unexpected SOCKS version number: 72"
79.137.78.133,8005,None,None,6998.94,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.41.232,3129,None,None,7002.65,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.39.7,3129,None,None,7002.76,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.226.93,3129,None,None,7002.78,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.160.233,3129,None,None,7002.81,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.227.150,3129,None,None,7002.87,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.167.25.209,3129,None,None,7002.88,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.162.118,3129,None,None,7002.93,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.167.19.73,3129,None,None,7002.94,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.162.116,3129,None,None,7002.96,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.167.25.151,3129,None,None,7002.98,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.161.236,3129,None,None,7003.06,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.43.157,3129,None,None,7003.09,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.227.9,3129,None,None,7003.12,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.42.58,3129,None,None,7003.15,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.161.237,3129,None,None,7003.18,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.226.122,3129,None,None,7003.23,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.40.179,3129,None,None,7003.25,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.42.95,3129,None,None,7003.27,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.161.255,3129,None,None,7003.3,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.39.176,3129,None,None,7003.34,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.161.151,3129,None,None,7003.36,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.41.41,3129,None,None,7003.44,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.226.10,3129,None,None,7003.47,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.39.181,3129,None,None,7003.48,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.41.77,3129,None,None,7003.48,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.161.84,3129,None,None,7003.49,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.162.179,3129,None,None,7003.49,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.227.211,3129,None,None,7003.51,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.160.27,3129,None,None,7003.52,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.171.34,3129,None,None,7003.57,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.50.242,3129,None,None,7003.59,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.225.62,3129,None,None,7003.6,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.41.116,3129,None,None,7003.61,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.39.161,3129,None,None,7003.62,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.40.194,3129,None,None,7003.62,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.225.51,3129,None,None,7003.62,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.10.176,3129,None,None,7003.64,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.160.91,3129,None,None,7003.65,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.167.19.40,3129,None,None,7003.66,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.167.19.46,3129,None,None,7003.73,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.227.229,3129,None,None,7003.75,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.160.221,3129,None,None,7003.78,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.227.68,3129,None,None,7003.83,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.167.19.223,3129,None,None,7003.84,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.40.38,3129,None,None,7003.87,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.41.218,3129,None,None,7003.93,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.43.145,3129,None,None,7004.04,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.161.223,3129,None,None,7004.04,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.167.25.61,3129,None,None,7004.05,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.162.177,3129,None,None,7004.05,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.160.168,3129,None,None,7004.07,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.161.178,3129,None,None,7004.09,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.40.93,3129,None,None,7004.1,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.39.83,3129,None,None,7004.17,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.43.168,3129,None,None,7004.17,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.40.220,3129,None,None,7004.19,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.32.140,3129,None,None,7004.2,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.160.18,3129,None,None,7004.23,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.171.48,3129,None,None,7004.24,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.227.33,3129,None,None,7004.24,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.167.25.8,3129,None,None,7004.28,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.160.10,3129,None,None,7004.29,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.43.103,3129,None,None,7004.3,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.161.13,3129,None,None,7004.33,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.167.19.213,3129,None,None,7004.38,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.42.234,3129,None,None,7004.41,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.41.93,3129,None,None,7004.42,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.43.42,3129,None,None,7004.42,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.161.33,3129,None,None,7004.44,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.227.70,3129,None,None,7004.44,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.32.133,3129,None,None,7004.55,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.226.153,3129,None,None,7004.56,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.160.144,3129,None,None,7004.57,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.43.158,3129,None,None,7004.58,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.167.25.66,3129,None,None,7004.59,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.226.243,3129,None,None,7004.59,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.1.101,3129,None,None,7004.64,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.227.110,3129,None,None,7004.65,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.41.68,3129,None,None,7004.71,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.175.116,3129,None,None,7004.71,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.226.226,3129,None,None,7004.72,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.161.46,3129,None,None,7004.79,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.13.152,3129,None,None,7004.85,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.42.127,3129,None,None,7004.86,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.1.249,3129,None,None,7005.04,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.10.28,3129,None,None,7005.04,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.0.132,3129,None,None,7005.05,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.44.212,3129,None,None,7005.08,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.1.30,3129,None,None,7005.12,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.165.211,3129,None,None,7005.22,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.166.207,3129,None,None,7005.22,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.1.189,3129,None,None,7005.25,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.13.172,3129,None,None,7005.35,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.172.143,3129,None,None,7005.4,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.0.8,3129,None,None,7005.44,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.167.25.213,3129,None,None,7005.47,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.45.54,3129,None,None,7005.52,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.43.78,3129,None,None,7005.53,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.226.95,3129,None,None,7005.59,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.226.233,3129,None,None,7005.62,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.11.245,3129,None,None,7005.62,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.172.6,3129,None,None,7005.65,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.166.16,3129,None,None,7005.71,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.11.17,3129,None,None,7005.73,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.172.55,3129,None,None,7005.76,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.3.105,3129,None,None,7005.77,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.172.242,3129,None,None,7005.8,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.225.3,3129,None,None,7005.94,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.43.6,3129,None,None,7005.96,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.167.142,3129,None,None,7006.03,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.44.71,3129,None,None,7006.07,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.0.152,3129,None,None,7006.08,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.172.111,3129,None,None,7006.1,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.3.39,3129,None,None,7006.13,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.167.123,3129,None,None,7006.14,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.224.154,3129,None,None,7006.19,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.13.7,3129,None,None,7006.2,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.1.129,3129,None,None,7006.23,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.171.160,3129,None,None,7006.33,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.1.24,3129,None,None,7006.34,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.13.246,3129,None,None,7006.34,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.164.74,3129,None,None,7006.39,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.3.102,3129,None,None,7006.45,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.45.105,3129,None,None,7006.47,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.10.169,3129,None,None,7006.48,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.166.133,3129,None,None,7006.51,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.1.255,3129,None,None,7006.6,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.4.170,3129,None,None,7006.64,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.44.229,3129,None,None,7006.65,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.226.130,3129,None,None,7006.81,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.13.122,3129,None,None,7006.89,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.224.5,3129,None,None,7006.9,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.162.176,3129,None,None,7006.93,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.165.225,3129,None,None,7006.94,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.12.144,3129,None,None,7006.97,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.43.37,3129,None,None,7006.99,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.45.1,3129,None,None,7007.01,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.51.81,3129,None,None,7007.03,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.12.109,3129,None,None,7007.04,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.10.237,3129,None,None,7007.07,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.15.5,3129,None,None,7007.12,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.224.118,3129,None,None,7007.15,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.3.204,3129,None,None,7007.18,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.13.37,3129,None,None,7007.21,0.0,0.0,False,"Unexpected SOCKS version number: 72"
