host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.61.116.51,6729,None,None,266.33,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.64.167,6550,None,None,266.34,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.244.112,6065,None,None,266.38,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.115.4,5639,None,None,266.38,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.8.123,5590,None,None,266.44,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.244.10,5963,None,None,266.45,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.178.14,6235,None,None,266.47,0.0,0.0,False,"No acceptable authentication methods were offered"
209.127.191.9,5083,None,None,266.49,0.0,0.0,False,"No acceptable authentication methods were offered"
217.117.166.153,5795,None,None,266.51,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.8.186,5653,None,None,266.58,0.0,0.0,False,"No acceptable authentication methods were offered"
216.173.76.190,6817,None,None,266.6,0.0,0.0,False,"No acceptable authentication methods were offered"
72.255.9.24,1080,None,None,266.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 72.255.9.24:1080 [Connect call failed ('72.255.9.24', 1080)]"
103.163.244.106,1081,None,None,266.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.163.244.106:1081 [Connect call failed ('103.163.244.106', 1081)]"
209.127.191.131,5205,None,None,266.67,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.41.57,5633,None,None,266.69,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.64.155,6538,None,None,266.72,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.222.49,7080,None,None,266.74,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.178.188,6409,None,None,266.77,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.163.102,6618,None,None,266.81,0.0,0.0,False,"No acceptable authentication methods were offered"
199.180.8.249,5960,None,None,266.81,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.64.132,6515,None,None,266.89,0.0,0.0,False,"No acceptable authentication methods were offered"
182.184.119.180,1080,None,None,266.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 182.184.119.180:1080 [Connect call failed ('182.184.119.180', 1080)]"
107.173.36.205,5660,None,None,266.9,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.11.156,6554,None,None,266.93,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.36.211,5666,None,None,266.97,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.121.178,6777,None,None,267.02,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.205.48,5316,None,None,267.06,0.0,0.0,False,"No acceptable authentication methods were offered"
217.117.165.246,6388,None,None,267.08,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.118.136,6092,None,None,267.09,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.11.245,6643,None,None,267.11,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.178.144,6365,None,None,267.11,0.0,0.0,False,"No acceptable authentication methods were offered"
202.157.67.40,8080,None,None,267.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.157.67.40:8080 [Connect call failed ('202.157.67.40', 8080)]"
154.6.8.129,5596,None,None,267.18,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.8.251,5718,None,None,267.22,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.205.41,5309,None,None,267.22,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.205.67,5335,None,None,267.25,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.210.62,6432,None,None,267.27,0.0,0.0,False,"No acceptable authentication methods were offered"
199.180.8.75,5786,None,None,267.36,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.136.3,5945,None,None,267.43,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.205.78,5346,None,None,267.43,0.0,0.0,False,"No acceptable authentication methods were offered"
199.180.8.38,5749,None,None,267.44,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.11.99,6497,None,None,267.5,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.148.85,5773,None,None,267.52,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.93.77,5807,None,None,267.58,0.0,0.0,False,"No acceptable authentication methods were offered"
217.117.164.150,6792,None,None,267.6,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.93.67,5797,None,None,267.68,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.210.75,6445,None,None,267.68,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.210.81,6451,None,None,267.73,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.41.28,5604,None,None,267.8,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.64.105,6488,None,None,267.82,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.68.20,6302,None,None,267.84,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.97.79,6605,None,None,267.84,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.208.67,5374,None,None,267.86,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.109.85,6371,None,None,267.87,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.180.222,6243,None,None,267.94,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.11.250,6648,None,None,267.94,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.244.178,6131,None,None,267.99,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.19.178,6450,None,None,267.99,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.98.32,5716,None,None,267.99,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.11.212,6610,None,None,268.0,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.109.77,6363,None,None,268.01,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.41.212,5788,None,None,268.01,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.208.80,5387,None,None,268.01,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.129.148,5618,None,None,268.02,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.151.122,6106,None,None,268.02,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.109.67,6353,None,None,268.05,0.0,0.0,False,"No acceptable authentication methods were offered"
175.210.254.155,80,None,None,268.06,0.0,0.0,False,"Unexpected SOCKS version number: 72"
191.101.11.190,6588,None,None,268.06,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.11.23,6421,None,None,268.12,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.210.89,6459,None,None,268.14,0.0,0.0,False,"No acceptable authentication methods were offered"
173.0.10.45,6221,None,None,268.15,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.109.58,6344,None,None,268.16,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.163.228,6744,None,None,268.19,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.93.59,5789,None,None,268.19,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.121.137,6736,None,None,268.19,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.109.49,6335,None,None,268.2,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.41.182,5758,None,None,268.21,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.130.218,5889,None,None,268.27,0.0,0.0,False,"No acceptable authentication methods were offered"
103.142.69.62,8080,None,None,268.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.142.69.62:8080 [Connect call failed ('103.142.69.62', 8080)]"
23.236.247.139,8171,None,None,268.31,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.178.253,6474,None,None,268.33,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.109.240,6526,None,None,268.34,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.121.6,6605,None,None,268.34,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.129.194,5664,None,None,268.36,0.0,0.0,False,"No acceptable authentication methods were offered"
104.164.254.56,6735,None,None,268.38,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.41.162,5738,None,None,268.39,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.109.234,6520,None,None,268.44,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.58.92,5817,None,None,268.46,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.130.149,5820,None,None,268.52,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.205.47,5315,None,None,268.55,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.109.14,6300,None,None,268.6,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.130.84,5755,None,None,268.67,0.0,0.0,False,"No acceptable authentication methods were offered"
209.127.143.151,8250,None,None,268.67,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.194.16,9429,None,None,268.68,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.83.130,6601,None,None,268.74,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.130.89,5760,None,None,268.74,0.0,0.0,False,"No acceptable authentication methods were offered"
134.185.108.49,20002,None,None,268.76,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
154.29.232.125,6785,None,None,268.78,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.121.80,6679,None,None,268.78,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.121.167,6766,None,None,268.83,0.0,0.0,False,"No acceptable authentication methods were offered"
216.173.76.188,6815,None,None,268.84,0.0,0.0,False,"No acceptable authentication methods were offered"
172.245.158.229,6182,None,None,268.86,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.122.109,6401,None,None,268.87,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.97.94,6620,None,None,268.87,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.58.52,5777,None,None,268.9,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.129.197,5667,None,None,268.95,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.36.19,5474,None,None,268.97,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.118.244,5703,None,None,269.07,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.194.242,9655,None,None,269.07,0.0,0.0,False,"No acceptable authentication methods were offered"
192.3.28.110,80,None,None,269.08,0.0,0.0,False,"No acceptable authentication methods were offered"
107.175.55.122,7063,None,None,269.18,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.216.174,6204,None,None,269.19,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.87.105,6526,None,None,269.2,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.115.235,5870,None,None,269.21,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.222.242,7273,None,None,269.23,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.193.144,5882,None,None,269.29,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.208.101,5408,None,None,269.32,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.82.81,6662,None,None,269.34,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.169.64,6725,None,None,269.35,0.0,0.0,False,"No acceptable authentication methods were offered"
31.56.137.92,6168,None,None,269.48,0.0,0.0,False,"No acceptable authentication methods were offered"
92.113.7.161,6887,None,None,269.53,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.208.73,5380,None,None,269.56,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.121.216,6815,None,None,269.58,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.122.124,6416,None,None,269.6,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.136.156,6098,None,None,269.61,0.0,0.0,False,"No acceptable authentication methods were offered"
82.24.212.122,5428,None,None,269.62,0.0,0.0,False,"No acceptable authentication methods were offered"
209.127.143.74,8173,None,None,269.65,0.0,0.0,False,"No acceptable authentication methods were offered"
31.56.137.88,6164,None,None,269.65,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.194.231,9644,None,None,269.65,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.116.152,6111,None,None,269.69,0.0,0.0,False,"No acceptable authentication methods were offered"
104.164.254.25,6704,None,None,269.7,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.116.128,6087,None,None,269.76,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.41.128,5704,None,None,269.76,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.208.150,5457,None,None,269.8,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.208.168,5475,None,None,269.85,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.87.113,6534,None,None,269.87,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.247.112,8144,None,None,269.88,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.105.187,5874,None,None,269.91,0.0,0.0,False,"No acceptable authentication methods were offered"
209.127.143.108,8207,None,None,269.92,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.194.216,9629,None,None,269.93,0.0,0.0,False,"No acceptable authentication methods were offered"
104.164.254.38,6717,None,None,269.95,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.136.39,5981,None,None,269.95,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.205.245,5513,None,None,269.96,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.78.219,8481,None,None,269.98,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.163.177,6693,None,None,269.99,0.0,0.0,False,"No acceptable authentication methods were offered"
209.127.143.96,8195,None,None,269.99,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.122.11,6303,None,None,270.0,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.183.224,5598,None,None,270.06,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.93.36,5990,None,None,270.1,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.41.199,5775,None,None,270.1,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.113.149,6510,None,None,270.12,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.115.5,5026,None,None,270.12,0.0,0.0,False,"No acceptable authentication methods were offered"
92.113.7.143,6869,None,None,270.13,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.215.202,8143,None,None,270.17,0.0,0.0,False,"No acceptable authentication methods were offered"
124.41.252.48,1080,None,None,270.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 124.41.252.48:1080 [Connect call failed ('124.41.252.48', 1080)]"
23.236.247.130,8162,None,None,270.18,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.106.203,6358,None,None,270.19,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.210.51,6421,None,None,270.2,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.208.126,5433,None,None,270.2,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.118.72,6028,None,None,270.24,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.247.115,8147,None,None,270.31,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.93.207,6768,None,None,270.33,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.85.254,6334,None,None,270.36,0.0,0.0,False,"No acceptable authentication methods were offered"
209.127.143.34,8133,None,None,270.37,0.0,0.0,False,"No acceptable authentication methods were offered"
82.24.238.103,6910,None,None,270.37,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.93.116,5695,None,None,270.38,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.115.133,5154,None,None,270.39,0.0,0.0,False,"No acceptable authentication methods were offered"
173.244.41.79,6263,None,None,270.39,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.116.127,5583,None,None,270.41,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.247.103,8135,None,None,270.42,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.216.10,6040,None,None,270.44,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.208.210,5517,None,None,270.45,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.65.89,6197,None,None,270.46,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.208.153,5460,None,None,270.46,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.115.112,5133,None,None,270.49,0.0,0.0,False,"No acceptable authentication methods were offered"
31.56.137.74,6150,None,None,270.51,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.118.188,6144,None,None,270.53,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.91.234,6313,None,None,270.55,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.232.103,6763,None,None,270.58,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.247.128,8160,None,None,270.6,0.0,0.0,False,"No acceptable authentication methods were offered"
104.164.254.174,6853,None,None,270.63,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.222.44,7075,None,None,270.63,0.0,0.0,False,"No acceptable authentication methods were offered"
209.127.143.43,8142,None,None,270.73,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.93.175,6129,None,None,270.75,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.208.206,5513,None,None,270.83,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.105.155,5842,None,None,270.9,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.104.2,6012,None,None,270.91,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.125.181,8225,None,None,270.95,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.41.13,5589,None,None,270.96,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.104.79,6089,None,None,270.98,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.41.163,5739,None,None,271.03,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.8.101,5568,None,None,271.04,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.129.139,5609,None,None,271.07,0.0,0.0,False,"No acceptable authentication methods were offered"
82.22.235.30,6836,None,None,271.1,0.0,0.0,False,"No acceptable authentication methods were offered"
82.24.238.148,6955,None,None,271.19,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.232.85,6745,None,None,271.22,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.118.173,6129,None,None,271.23,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.106.191,6346,None,None,271.3,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.106.198,6353,None,None,271.32,0.0,0.0,False,"No acceptable authentication methods were offered"
82.22.235.3,6809,None,None,271.32,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.206.200,9691,None,None,271.36,0.0,0.0,False,"No acceptable authentication methods were offered"
182.163.96.66,1081,None,None,271.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 182.163.96.66:1081 [Connect call failed ('182.163.96.66', 1081)]"
161.123.115.118,5139,None,None,271.51,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.156.68,5716,None,None,271.52,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.115.44,5065,None,None,271.52,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.126.166,6893,None,None,271.55,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.125.180,8224,None,None,271.61,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.5.155,6735,None,None,271.65,0.0,0.0,False,"No acceptable authentication methods were offered"
92.113.7.29,6755,None,None,271.65,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.88,5934,None,None,271.68,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.203.89,5397,None,None,271.74,0.0,0.0,False,"No acceptable authentication methods were offered"
92.113.7.91,6817,None,None,271.86,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.91.253,6332,None,None,271.87,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.118.203,6159,None,None,271.89,0.0,0.0,False,"No acceptable authentication methods were offered"
173.244.41.241,6425,None,None,271.9,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.91.177,6256,None,None,271.9,0.0,0.0,False,"No acceptable authentication methods were offered"
104.247.205.37,80,None,None,271.92,0.0,0.0,False,"No acceptable authentication methods were offered"
45.150.23.240,6710,None,None,271.96,0.0,0.0,False,"No acceptable authentication methods were offered"
23.229.110.27,8555,None,None,272.03,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.78.215,8477,None,None,272.07,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.105.151,5838,None,None,272.1,0.0,0.0,False,"No acceptable authentication methods were offered"
92.113.7.75,6801,None,None,272.12,0.0,0.0,False,"No acceptable authentication methods were offered"
92.113.7.227,6953,None,None,272.18,0.0,0.0,False,"No acceptable authentication methods were offered"
111.119.162.248,10973,None,None,272.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10973 [Connect call failed ('111.119.162.248', 10973)]"
136.0.207.15,6592,None,None,272.27,0.0,0.0,False,"No acceptable authentication methods were offered"
198.154.89.99,6190,None,None,272.32,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.104.10,6020,None,None,272.37,0.0,0.0,False,"No acceptable authentication methods were offered"
92.113.3.213,6222,None,None,272.39,0.0,0.0,False,"No acceptable authentication methods were offered"
92.113.7.7,6733,None,None,272.39,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.207.173,6750,None,None,272.4,0.0,0.0,False,"No acceptable authentication methods were offered"
82.24.212.119,5425,None,None,272.41,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.104.201,6211,None,None,272.43,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.118.66,6438,None,None,272.45,0.0,0.0,False,"No acceptable authentication methods were offered"
92.113.7.223,6949,None,None,272.45,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.118.61,6433,None,None,272.5,0.0,0.0,False,"No acceptable authentication methods were offered"
111.119.162.248,10946,None,None,272.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10946 [Connect call failed ('111.119.162.248', 10946)]"
142.111.113.96,6457,None,None,272.61,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.207.179,6756,None,None,272.62,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.136.182,6124,None,None,272.63,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.170.34,9067,None,None,272.63,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.209.241,6199,None,None,272.66,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.170.88,9121,None,None,272.67,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.104.13,6023,None,None,272.76,0.0,0.0,False,"No acceptable authentication methods were offered"
92.113.3.233,6242,None,None,272.76,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.118.136,6508,None,None,272.79,0.0,0.0,False,"No acceptable authentication methods were offered"
56.155.73.159,4443,None,None,272.81,0.0,0.0,False,"Unexpected SOCKS version number: 72"
23.229.110.244,8772,None,None,272.83,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.247.69,8101,None,None,272.83,0.0,0.0,False,"No acceptable authentication methods were offered"
31.56.137.113,6189,None,None,272.84,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.207.32,6609,None,None,272.87,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.132.53,7007,None,None,272.89,0.0,0.0,False,"No acceptable authentication methods were offered"
112.184.234.229,80,None,None,272.98,0.0,0.0,False,"Unexpected SOCKS version number: 60"
104.232.211.142,5755,None,None,273.01,0.0,0.0,False,"No acceptable authentication methods were offered"
23.229.110.87,8615,None,None,273.07,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.215.178,8119,None,None,273.09,0.0,0.0,False,"No acceptable authentication methods were offered"
196.251.223.45,8084,None,None,273.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 196.251.223.45:8084 [Connect call failed ('196.251.223.45', 8084)]"
103.93.93.170,8181,None,None,273.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.93.93.170:8181 [Connect call failed ('103.93.93.170', 8181)]"
136.0.207.42,6619,None,None,273.16,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.103.209,5910,None,None,273.17,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.170.163,9196,None,None,273.17,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.207.169,6746,None,None,273.21,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.127.40,5979,None,None,273.21,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.105.128,5815,None,None,273.24,0.0,0.0,False,"No acceptable authentication methods were offered"
23.229.110.252,8780,None,None,273.29,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.156.223,5871,None,None,273.3,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.113.89,6450,None,None,273.3,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.127.21,5960,None,None,273.3,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.127.64,6003,None,None,273.31,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.93.211,6165,None,None,273.33,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.209.64,6022,None,None,273.38,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.65.55,6163,None,None,273.4,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.113.170,6531,None,None,273.41,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.57,5903,None,None,273.41,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.207.197,6774,None,None,273.44,0.0,0.0,False,"No acceptable authentication methods were offered"
23.229.110.138,8666,None,None,273.44,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.107,6476,None,None,273.44,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.118.243,6615,None,None,273.48,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.104.233,6243,None,None,273.48,0.0,0.0,False,"No acceptable authentication methods were offered"
107.175.55.113,7054,None,None,273.49,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.109.12,6298,None,None,273.49,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.7,5853,None,None,273.5,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.55,5901,None,None,273.53,0.0,0.0,False,"No acceptable authentication methods were offered"
103.58.251.118,1080,None,None,273.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.58.251.118:1080 [Connect call failed ('103.58.251.118', 1080)]"
142.111.239.89,5667,None,None,273.59,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.247.56,8088,None,None,273.6,0.0,0.0,False,"No acceptable authentication methods were offered"
105.214.100.25,5678,None,None,273.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 105.214.100.25:5678 [Connect call failed ('105.214.100.25', 5678)]"
82.23.222.95,6401,None,None,273.67,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.82,5928,None,None,273.7,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.44.188,5871,None,None,273.71,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.108.37,5713,None,None,273.72,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.104.250,6260,None,None,273.73,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.23.97,6564,None,None,273.75,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.44.236,5919,None,None,273.78,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.78.205,8467,None,None,273.78,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.118.70,6442,None,None,273.8,0.0,0.0,False,"No acceptable authentication methods were offered"
23.229.110.148,8676,None,None,273.8,0.0,0.0,False,"No acceptable authentication methods were offered"
82.22.235.249,7055,None,None,273.84,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.44.206,5889,None,None,273.85,0.0,0.0,False,"No acceptable authentication methods were offered"
