host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
159.65.11.156,50001,None,None,227.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 159.65.11.156:50001 [Connect call failed ('159.65.11.156', 50001)]"
162.220.247.65,6660,None,None,227.58,0.0,0.0,False,"No acceptable authentication methods were offered"
87.225.77.73,8888,None,None,227.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 87.225.77.73:8888 [Connect call failed ('87.225.77.73', 8888)]"
216.173.120.192,6484,None,None,227.65,0.0,0.0,False,"No acceptable authentication methods were offered"
188.239.20.23,7777,None,None,227.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.239.20.23:7777 [Connect call failed ('188.239.20.23', 7777)]"
104.232.209.161,6119,None,None,227.71,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6612,None,None,227.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6612 [Connect call failed ('223.254.141.102', 6612)]"
107.172.163.248,6764,None,None,227.77,0.0,0.0,False,"No acceptable authentication methods were offered"
216.173.120.97,6389,None,None,227.8,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.213,5761,None,None,227.82,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.211.154,5767,None,None,227.84,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.74,5627,None,None,227.85,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6644,None,None,227.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6644 [Connect call failed ('223.254.141.102', 6644)]"
45.43.64.154,6412,None,None,227.92,0.0,0.0,False,"No acceptable authentication methods were offered"
14.109.230.240,1081,None,None,227.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 14.109.230.240:1081 [Connect call failed ('14.109.230.240', 1081)]"
146.103.56.212,5760,None,None,227.96,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.163.247,6763,None,None,227.98,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.209.170,6128,None,None,228.01,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6650,None,None,228.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6650 [Connect call failed ('223.254.141.102', 6650)]"
142.111.113.91,6452,None,None,228.04,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.127.208,5679,None,None,228.04,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.40,5593,None,None,228.09,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.127.5,5476,None,None,228.14,0.0,0.0,False,"No acceptable authentication methods were offered"
148.135.148.180,8177,None,None,228.17,0.0,0.0,False,"No acceptable authentication methods were offered"
216.173.120.234,6526,None,None,228.2,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.227.117,5818,None,None,228.2,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.60,6655,None,None,228.21,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.104.201,6211,None,None,228.32,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.209.1,5959,None,None,228.36,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.211.168,5781,None,None,228.38,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.211.185,5798,None,None,228.42,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.176,6460,None,None,228.49,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.210,6071,None,None,228.53,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.211.142,5755,None,None,228.53,0.0,0.0,False,"No acceptable authentication methods were offered"
213.5.17.84,1080,None,None,228.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.5.17.84:1080 [Connect call failed ('213.5.17.84', 1080)]"
107.174.25.60,5514,None,None,228.79,0.0,0.0,False,"No acceptable authentication methods were offered"
213.35.122.16,1081,None,None,228.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.35.122.16:1081 [Connect call failed ('213.35.122.16', 1081)]"
104.143.224.159,6020,None,None,228.86,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.205,5753,None,None,228.86,0.0,0.0,False,"No acceptable authentication methods were offered"
199.180.9.217,6237,None,None,228.94,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.252,5928,None,None,228.96,0.0,0.0,False,"No acceptable authentication methods were offered"
23.94.138.147,6421,None,None,228.97,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.192,5868,None,None,229.04,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.246,5922,None,None,229.08,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.245,5921,None,None,229.1,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6615,None,None,229.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6615 [Connect call failed ('223.254.141.102', 6615)]"
107.174.25.17,5471,None,None,229.13,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.77.132,5554,None,None,229.14,0.0,0.0,False,"No acceptable authentication methods were offered"
47.236.20.209,1145,None,None,229.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.236.20.209:1145 [Connect call failed ('47.236.20.209', 1145)]"
154.6.127.234,5705,None,None,229.25,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.169,5722,None,None,229.29,0.0,0.0,False,"No acceptable authentication methods were offered"
148.135.148.125,8122,None,None,229.3,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.177.186,5836,None,None,229.32,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.126.77,6048,None,None,229.34,0.0,0.0,False,"No acceptable authentication methods were offered"
8.219.113.249,1080,None,None,229.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.219.113.249:1080 [Connect call failed ('8.219.113.249', 1080)]"
155.254.38.253,5929,None,None,229.4,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.140,6398,None,None,229.44,0.0,0.0,False,"No acceptable authentication methods were offered"
104.238.36.51,6058,None,None,229.52,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.209.113,6071,None,None,229.54,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.127.46,5985,None,None,229.55,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.213,5889,None,None,229.57,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.93.211,6165,None,None,229.62,0.0,0.0,False,"No acceptable authentication methods were offered"
199.180.9.18,6038,None,None,229.64,0.0,0.0,False,"No acceptable authentication methods were offered"
148.135.148.129,8126,None,None,229.66,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.177.128,5778,None,None,229.66,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.127.197,5668,None,None,229.73,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.126.97,6068,None,None,229.77,0.0,0.0,False,"No acceptable authentication methods were offered"
8.219.156.78,1080,None,None,229.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.219.156.78:1080 [Connect call failed ('8.219.156.78', 1080)]"
172.105.121.181,3128,None,None,229.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.105.121.181:3128 [Connect call failed ('172.105.121.181', 3128)]"
185.226.204.9,5562,None,None,229.87,0.0,0.0,False,"No acceptable authentication methods were offered"
104.238.37.114,6671,None,None,229.9,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.244.163,6116,None,None,230.06,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.71,5621,None,None,230.16,0.0,0.0,False,"No acceptable authentication methods were offered"
23.94.138.149,6423,None,None,230.19,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.163.177,6693,None,None,230.2,0.0,0.0,False,"No acceptable authentication methods were offered"
27.74.247.173,8080,None,None,230.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 27.74.247.173:8080 [Connect call failed ('27.74.247.173', 8080)]"
154.6.126.74,6045,None,None,230.23,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.177.5,5655,None,None,230.23,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.117.95,6833,None,None,230.27,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.98.193,5894,None,None,230.29,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.127.21,5960,None,None,230.3,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6651,None,None,230.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6651 [Connect call failed ('223.254.141.102', 6651)]"
178.128.82.131,10808,None,None,230.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.128.82.131:10808 [Connect call failed ('178.128.82.131', 10808)]"
104.253.77.130,5552,None,None,230.42,0.0,0.0,False,"No acceptable authentication methods were offered"
139.162.45.175,10000,None,None,230.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.162.45.175:10000 [Connect call failed ('139.162.45.175', 10000)]"
104.253.48.228,5652,None,None,230.54,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.118.243,6615,None,None,230.55,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.45,5721,None,None,230.55,0.0,0.0,False,"No acceptable authentication methods were offered"
178.128.95.176,8080,None,None,230.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.128.95.176:8080 [Connect call failed ('178.128.95.176', 8080)]"
185.226.204.164,5717,None,None,230.57,0.0,0.0,False,"No acceptable authentication methods were offered"
180.125.38.184,8989,None,None,230.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 180.125.38.184:8989 [Connect call failed ('180.125.38.184', 8989)]"
45.61.122.109,6401,None,None,230.65,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.97,5650,None,None,230.71,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.253,6114,None,None,230.77,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.7,5557,None,None,230.79,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.48.39,5463,None,None,230.8,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.48.33,5457,None,None,230.82,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.128,5804,None,None,230.85,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.118.181,6553,None,None,231.0,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.118.70,6442,None,None,231.01,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.121.80,6679,None,None,231.01,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.177.111,5761,None,None,231.02,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.127.40,5979,None,None,231.05,0.0,0.0,False,"No acceptable authentication methods were offered"
38.54.15.87,8888,None,None,231.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 38.54.15.87:8888 [Connect call failed ('38.54.15.87', 8888)]"
45.61.127.111,6050,None,None,231.13,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.98,7151,None,None,231.15,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.90,5693,None,None,231.17,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.29,5579,None,None,231.19,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.127.212,6151,None,None,231.19,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.76,5624,None,None,231.22,0.0,0.0,False,"No acceptable authentication methods were offered"
199.180.9.175,6195,None,None,231.23,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.118.20,6392,None,None,231.26,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6609,None,None,231.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6609 [Connect call failed ('223.254.141.102', 6609)]"
145.223.46.45,5595,None,None,231.3,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.87.51,6472,None,None,231.3,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.91,7144,None,None,231.39,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.93,5641,None,None,231.39,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.87.9,6430,None,None,231.42,0.0,0.0,False,"No acceptable authentication methods were offered"
171.250.216.110,1080,None,None,231.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 171.250.216.110:1080 [Connect call failed ('171.250.216.110', 1080)]"
60.249.149.98,8080,None,None,231.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 60.249.149.98:8080 [Connect call failed ('60.249.149.98', 8080)]"
145.223.46.67,5617,None,None,231.47,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.88,7141,None,None,231.49,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.75,5623,None,None,231.51,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.117.234,6972,None,None,231.6,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.15,5568,None,None,231.61,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.165,5841,None,None,231.63,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6635,None,None,231.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6635 [Connect call failed ('223.254.141.102', 6635)]"
136.0.118.209,6581,None,None,231.66,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.72,5620,None,None,231.69,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6617,None,None,231.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6617 [Connect call failed ('223.254.141.102', 6617)]"
115.248.66.131,3129,None,None,231.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.248.66.131:3129 [Connect call failed ('115.248.66.131', 3129)]"
45.41.177.125,5775,None,None,231.9,0.0,0.0,False,"No acceptable authentication methods were offered"
194.233.78.142,42495,None,None,231.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.233.78.142:42495 [Connect call failed ('194.233.78.142', 42495)]"
45.41.176.214,6512,None,None,231.97,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.25.184,5638,None,None,231.99,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.77,5625,None,None,232.0,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6628,None,None,232.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6628 [Connect call failed ('223.254.141.102', 6628)]"
45.61.121.6,6605,None,None,232.04,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.126.173,6900,None,None,232.05,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.48.248,5672,None,None,232.1,0.0,0.0,False,"No acceptable authentication methods were offered"
113.87.224.212,10808,None,None,232.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 113.87.224.212:10808 [Connect call failed ('113.87.224.212', 10808)]"
162.220.246.196,6480,None,None,232.2,0.0,0.0,False,"No acceptable authentication methods were offered"
203.3.112.2,6666,None,None,232.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.3.112.2:6666 [Connect call failed ('203.3.112.2', 6666)]"
223.254.141.102,6632,None,None,232.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6632 [Connect call failed ('223.254.141.102', 6632)]"
27.75.150.5,1080,None,None,232.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 27.75.150.5:1080 [Connect call failed ('27.75.150.5', 1080)]"
146.103.3.86,7139,None,None,232.29,0.0,0.0,False,"No acceptable authentication methods were offered"
38.54.15.87,8889,None,None,232.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 38.54.15.87:8889 [Connect call failed ('38.54.15.87', 8889)]"
115.127.36.190,1088,None,None,232.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.127.36.190:1088 [Connect call failed ('115.127.36.190', 1088)]"
191.252.103.221,40229,None,None,232.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 191.252.103.221:40229 [Connect call failed ('191.252.103.221', 40229)]"
27.75.155.238,1080,None,None,232.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 27.75.155.238:1080 [Connect call failed ('27.75.155.238', 1080)]"
142.111.126.218,6945,None,None,232.6,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.87.40,6461,None,None,232.61,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6646,None,None,232.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6646 [Connect call failed ('223.254.141.102', 6646)]"
185.226.207.123,5672,None,None,232.81,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.150,6011,None,None,232.82,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.138,5691,None,None,232.94,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.70,5618,None,None,233.03,0.0,0.0,False,"No acceptable authentication methods were offered"
107.175.208.231,6172,None,None,233.08,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.67,5615,None,None,233.13,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.177.104,5754,None,None,233.18,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.93.46,5776,None,None,233.24,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.176.93,6391,None,None,233.32,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.5.67,5116,None,None,233.44,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.44.136,5848,None,None,233.53,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.93.109,5839,None,None,233.54,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.127.150,5621,None,None,233.6,0.0,0.0,False,"No acceptable authentication methods were offered"
107.175.208.197,6138,None,None,233.66,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.65,5613,None,None,233.66,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6603,None,None,233.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6603 [Connect call failed ('223.254.141.102', 6603)]"
154.6.127.179,5650,None,None,233.73,0.0,0.0,False,"No acceptable authentication methods were offered"
115.77.158.26,5104,None,None,233.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.77.158.26:5104 [Connect call failed ('115.77.158.26', 5104)]"
161.123.93.125,5855,None,None,233.75,0.0,0.0,False,"No acceptable authentication methods were offered"
213.169.225.148,7287,None,None,233.8,0.0,0.0,False,"No acceptable authentication methods were offered"
115.74.153.204,1080,None,None,233.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.74.153.204:1080 [Connect call failed ('115.74.153.204', 1080)]"
223.254.141.102,6656,None,None,233.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6656 [Connect call failed ('223.254.141.102', 6656)]"
161.123.93.122,5852,None,None,233.88,0.0,0.0,False,"No acceptable authentication methods were offered"
212.50.19.150,4153,None,None,233.88,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
125.121.63.61,1080,None,None,233.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 125.121.63.61:1080 [Connect call failed ('125.121.63.61', 1080)]"
223.254.141.102,6648,None,None,233.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6648 [Connect call failed ('223.254.141.102', 6648)]"
107.175.208.156,6097,None,None,234.05,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.161.47,6418,None,None,234.09,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.58,5606,None,None,234.09,0.0,0.0,False,"No acceptable authentication methods were offered"
103.81.194.116,3125,None,None,234.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.81.194.116:3125 [Connect call failed ('103.81.194.116', 3125)]"
107.173.150.221,6675,None,None,234.11,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6604,None,None,234.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6604 [Connect call failed ('223.254.141.102', 6604)]"
178.104.234.144,8118,None,None,234.14,0.0,0.0,False,"Unexpected SOCKS version number: 72"
61.131.65.25,8193,None,None,234.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 61.131.65.25:8193 [Connect call failed ('61.131.65.25', 8193)]"
182.160.114.106,12331,None,None,234.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 182.160.114.106:12331 [Connect call failed ('182.160.114.106', 12331)]"
202.62.37.63,1081,None,None,234.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.62.37.63:1081 [Connect call failed ('202.62.37.63', 1081)]"
223.254.141.102,6626,None,None,234.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6626 [Connect call failed ('223.254.141.102', 6626)]"
171.22.182.164,1080,None,None,234.31,0.0,0.0,False,"[Errno 104] Connection reset by peer"
202.62.47.98,1081,None,None,234.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.62.47.98:1081 [Connect call failed ('202.62.47.98', 1081)]"
163.227.250.58,8080,None,None,234.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 163.227.250.58:8080 [Connect call failed ('163.227.250.58', 8080)]"
115.74.153.224,1080,None,None,234.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.74.153.224:1080 [Connect call failed ('115.74.153.224', 1080)]"
45.38.69.16,5941,None,None,234.42,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.75,5624,None,None,234.45,0.0,0.0,False,"No acceptable authentication methods were offered"
23.94.246.81,8034,None,None,234.46,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.108,5711,None,None,234.51,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.67.49,8056,None,None,234.54,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.5.29,5078,None,None,234.58,0.0,0.0,False,"No acceptable authentication methods were offered"
103.124.139.14,8080,None,None,234.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.124.139.14:8080 [Connect call failed ('103.124.139.14', 8080)]"
107.173.137.91,6345,None,None,234.72,0.0,0.0,False,"No acceptable authentication methods were offered"
23.94.7.69,5756,None,None,234.76,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.174,5727,None,None,234.77,0.0,0.0,False,"No acceptable authentication methods were offered"
171.247.245.30,1080,None,None,234.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 171.247.245.30:1080 [Connect call failed ('171.247.245.30', 1080)]"
161.123.5.18,5067,None,None,234.89,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.173,5776,None,None,234.93,0.0,0.0,False,"No acceptable authentication methods were offered"
199.180.10.218,6589,None,None,234.93,0.0,0.0,False,"No acceptable authentication methods were offered"
202.62.55.95,1081,None,None,234.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.62.55.95:1081 [Connect call failed ('202.62.55.95', 1081)]"
223.254.141.102,6618,None,None,234.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6618 [Connect call failed ('223.254.141.102', 6618)]"
145.223.46.8,5558,None,None,234.94,0.0,0.0,False,"No acceptable authentication methods were offered"
202.62.42.230,1081,None,None,234.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.62.42.230:1081 [Connect call failed ('202.62.42.230', 1081)]"
45.41.176.73,6371,None,None,235.0,0.0,0.0,False,"No acceptable authentication methods were offered"
132.243.120.54,10808,None,None,235.02,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
202.62.49.65,1080,None,None,235.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.62.49.65:1080 [Connect call failed ('202.62.49.65', 1080)]"
202.62.42.167,1081,None,None,235.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.62.42.167:1081 [Connect call failed ('202.62.42.167', 1081)]"
27.50.29.226,8080,None,None,235.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 27.50.29.226:8080 [Connect call failed ('27.50.29.226', 8080)]"
199.180.11.28,6765,None,None,235.12,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.150.89,6543,None,None,235.13,0.0,0.0,False,"No acceptable authentication methods were offered"
199.180.10.247,6618,None,None,235.23,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.72,5621,None,None,235.36,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.5.33,5082,None,None,235.37,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.176.27,6325,None,None,235.37,0.0,0.0,False,"No acceptable authentication methods were offered"
27.68.171.149,1080,None,None,235.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 27.68.171.149:1080 [Connect call failed ('27.68.171.149', 1080)]"
115.190.168.121,1080,None,None,235.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.190.168.121:1080 [Connect call failed ('115.190.168.121', 1080)]"
185.244.208.193,37430,None,None,235.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.244.208.193:37430 [Connect call failed ('185.244.208.193', 37430)]"
45.38.69.112,6037,None,None,235.5,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.9,5559,None,None,235.53,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.179.8,6543,None,None,235.54,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.72,7125,None,None,235.62,0.0,0.0,False,"No acceptable authentication methods were offered"
171.247.244.239,1080,None,None,235.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 171.247.244.239:1080 [Connect call failed ('171.247.244.239', 1080)]"
146.103.3.7,7060,None,None,235.69,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.5.208,5257,None,None,235.7,0.0,0.0,False,"No acceptable authentication methods were offered"
203.189.152.79,1081,None,None,235.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.189.152.79:1081 [Connect call failed ('203.189.152.79', 1081)]"
142.111.44.106,5818,None,None,235.74,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.176.252,6550,None,None,235.8,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.75,7128,None,None,235.82,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.244.130,6083,None,None,235.83,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.124.25,6045,None,None,235.88,0.0,0.0,False,"No acceptable authentication methods were offered"
34.50.124.183,3128,None,None,235.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 34.50.124.183:3128 [Connect call failed ('34.50.124.183', 3128)]"
106.110.146.129,8989,None,None,235.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 106.110.146.129:8989 [Connect call failed ('106.110.146.129', 8989)]"
199.180.10.3,6374,None,None,235.93,0.0,0.0,False,"No acceptable authentication methods were offered"
171.247.246.30,1080,None,None,236.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 171.247.246.30:1080 [Connect call failed ('171.247.246.30', 1080)]"
149.57.17.242,5710,None,None,236.04,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.33.67,6090,None,None,236.07,0.0,0.0,False,"No acceptable authentication methods were offered"
171.247.244.251,1080,None,None,236.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 171.247.244.251:1080 [Connect call failed ('171.247.244.251', 1080)]"
145.223.46.32,5582,None,None,236.22,0.0,0.0,False,"No acceptable authentication methods were offered"
70.34.200.196,1080,None,None,236.22,0.0,0.0,False,"Unexpected SOCKS version number: 60"
