host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.74.31.23,14138,None,None,156.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:14138 [Connect call failed ('45.74.31.23', 14138)]"
45.74.31.30,32893,None,None,156.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:32893 [Connect call failed ('45.74.31.30', 32893)]"
45.74.31.30,5760,None,None,156.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5760 [Connect call failed ('45.74.31.30', 5760)]"
45.74.31.30,5900,None,None,156.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5900 [Connect call failed ('45.74.31.30', 5900)]"
45.74.31.30,6174,None,None,156.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6174 [Connect call failed ('45.74.31.30', 6174)]"
45.74.31.30,10532,None,None,156.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10532 [Connect call failed ('45.74.31.30', 10532)]"
45.74.31.30,11488,None,None,156.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11488 [Connect call failed ('45.74.31.30', 11488)]"
45.74.31.30,4978,None,None,156.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4978 [Connect call failed ('45.74.31.30', 4978)]"
45.74.31.30,33756,None,None,156.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33756 [Connect call failed ('45.74.31.30', 33756)]"
45.74.31.30,4894,None,None,156.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4894 [Connect call failed ('45.74.31.30', 4894)]"
45.74.31.30,4949,None,None,156.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4949 [Connect call failed ('45.74.31.30', 4949)]"
45.74.31.30,5861,None,None,156.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5861 [Connect call failed ('45.74.31.30', 5861)]"
45.74.31.30,8749,None,None,156.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8749 [Connect call failed ('45.74.31.30', 8749)]"
45.74.31.23,4313,None,None,156.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4313 [Connect call failed ('45.74.31.23', 4313)]"
45.74.31.30,7377,None,None,156.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7377 [Connect call failed ('45.74.31.30', 7377)]"
45.74.31.42,8001,None,None,156.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8001 [Connect call failed ('45.74.31.42', 8001)]"
45.74.31.23,16443,None,None,156.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:16443 [Connect call failed ('45.74.31.23', 16443)]"
45.74.31.30,10540,None,None,156.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10540 [Connect call failed ('45.74.31.30', 10540)]"
45.74.31.30,4732,None,None,156.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4732 [Connect call failed ('45.74.31.30', 4732)]"
45.74.31.30,4922,None,None,156.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4922 [Connect call failed ('45.74.31.30', 4922)]"
45.74.31.30,7381,None,None,156.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7381 [Connect call failed ('45.74.31.30', 7381)]"
45.74.31.42,8511,None,None,156.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8511 [Connect call failed ('45.74.31.42', 8511)]"
217.12.209.4,1081,None,None,156.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.12.209.4:1081 [Connect call failed ('217.12.209.4', 1081)]"
45.74.31.23,7237,None,None,156.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:7237 [Connect call failed ('45.74.31.23', 7237)]"
45.74.31.30,5362,None,None,156.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5362 [Connect call failed ('45.74.31.30', 5362)]"
45.74.31.30,4691,None,None,156.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4691 [Connect call failed ('45.74.31.30', 4691)]"
45.74.31.30,5189,None,None,156.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5189 [Connect call failed ('45.74.31.30', 5189)]"
45.74.31.30,8751,None,None,156.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8751 [Connect call failed ('45.74.31.30', 8751)]"
45.74.31.42,8089,None,None,156.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8089 [Connect call failed ('45.74.31.42', 8089)]"
45.74.31.42,9707,None,None,156.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9707 [Connect call failed ('45.74.31.42', 9707)]"
45.74.31.23,6221,None,None,156.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6221 [Connect call failed ('45.74.31.23', 6221)]"
45.74.31.30,10644,None,None,156.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10644 [Connect call failed ('45.74.31.30', 10644)]"
45.74.31.30,5937,None,None,156.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5937 [Connect call failed ('45.74.31.30', 5937)]"
152.32.145.146,8888,None,None,156.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 152.32.145.146:8888 [Connect call failed ('152.32.145.146', 8888)]"
45.74.31.30,9418,None,None,156.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9418 [Connect call failed ('45.74.31.30', 9418)]"
195.133.26.25,10808,None,None,156.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.133.26.25:10808 [Connect call failed ('195.133.26.25', 10808)]"
45.74.31.30,9378,None,None,156.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9378 [Connect call failed ('45.74.31.30', 9378)]"
45.74.31.42,4200,None,None,156.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4200 [Connect call failed ('45.74.31.42', 4200)]"
45.74.31.42,6649,None,None,156.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6649 [Connect call failed ('45.74.31.42', 6649)]"
45.74.31.30,5965,None,None,156.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5965 [Connect call failed ('45.74.31.30', 5965)]"
150.241.105.252,1081,None,None,156.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 150.241.105.252:1081 [Connect call failed ('150.241.105.252', 1081)]"
158.220.101.43,1081,None,None,156.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 158.220.101.43:1081 [Connect call failed ('158.220.101.43', 1081)]"
45.74.31.23,4381,None,None,156.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4381 [Connect call failed ('45.74.31.23', 4381)]"
45.74.31.42,9052,None,None,156.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9052 [Connect call failed ('45.74.31.42', 9052)]"
45.74.31.23,13520,None,None,156.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:13520 [Connect call failed ('45.74.31.23', 13520)]"
45.74.31.23,8637,None,None,156.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:8637 [Connect call failed ('45.74.31.23', 8637)]"
213.176.116.119,1080,None,None,156.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.176.116.119:1080 [Connect call failed ('213.176.116.119', 1080)]"
31.58.137.19,8888,None,None,156.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.58.137.19:8888 [Connect call failed ('31.58.137.19', 8888)]"
45.74.31.30,4699,None,None,156.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4699 [Connect call failed ('45.74.31.30', 4699)]"
45.74.31.30,17125,None,None,156.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:17125 [Connect call failed ('45.74.31.30', 17125)]"
45.74.31.30,18135,None,None,156.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:18135 [Connect call failed ('45.74.31.30', 18135)]"
45.74.31.30,33491,None,None,156.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33491 [Connect call failed ('45.74.31.30', 33491)]"
45.74.31.30,5640,None,None,156.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5640 [Connect call failed ('45.74.31.30', 5640)]"
45.74.31.42,40951,None,None,156.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:40951 [Connect call failed ('45.74.31.42', 40951)]"
45.74.31.30,4970,None,None,156.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4970 [Connect call failed ('45.74.31.30', 4970)]"
195.62.49.101,22855,None,None,156.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.62.49.101:22855 [Connect call failed ('195.62.49.101', 22855)]"
45.74.31.30,17175,None,None,156.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:17175 [Connect call failed ('45.74.31.30', 17175)]"
45.74.31.30,5005,None,None,156.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5005 [Connect call failed ('45.74.31.30', 5005)]"
45.74.31.30,5706,None,None,156.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5706 [Connect call failed ('45.74.31.30', 5706)]"
45.74.31.30,6190,None,None,156.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6190 [Connect call failed ('45.74.31.30', 6190)]"
45.74.31.30,33572,None,None,156.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33572 [Connect call failed ('45.74.31.30', 33572)]"
45.74.31.30,33887,None,None,156.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33887 [Connect call failed ('45.74.31.30', 33887)]"
45.74.31.30,8774,None,None,156.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8774 [Connect call failed ('45.74.31.30', 8774)]"
45.74.31.30,9291,None,None,156.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9291 [Connect call failed ('45.74.31.30', 9291)]"
172.233.28.82,1080,None,None,156.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.233.28.82:1080 [Connect call failed ('172.233.28.82', 1080)]"
45.74.31.30,9422,None,None,156.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9422 [Connect call failed ('45.74.31.30', 9422)]"
45.74.31.23,5727,None,None,156.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5727 [Connect call failed ('45.74.31.23', 5727)]"
45.74.31.30,32810,None,None,156.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:32810 [Connect call failed ('45.74.31.30', 32810)]"
45.74.31.30,33689,None,None,156.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33689 [Connect call failed ('45.74.31.30', 33689)]"
45.74.31.30,8910,None,None,156.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8910 [Connect call failed ('45.74.31.30', 8910)]"
45.74.31.30,9659,None,None,156.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9659 [Connect call failed ('45.74.31.30', 9659)]"
45.74.31.23,5680,None,None,156.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5680 [Connect call failed ('45.74.31.23', 5680)]"
45.74.31.30,10582,None,None,156.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10582 [Connect call failed ('45.74.31.30', 10582)]"
45.74.31.30,16523,None,None,156.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16523 [Connect call failed ('45.74.31.30', 16523)]"
45.74.31.30,4897,None,None,156.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4897 [Connect call failed ('45.74.31.30', 4897)]"
45.74.31.30,9747,None,None,156.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9747 [Connect call failed ('45.74.31.30', 9747)]"
45.74.31.23,8199,None,None,156.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:8199 [Connect call failed ('45.74.31.23', 8199)]"
45.74.31.30,4883,None,None,156.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4883 [Connect call failed ('45.74.31.30', 4883)]"
45.74.31.30,6153,None,None,156.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6153 [Connect call failed ('45.74.31.30', 6153)]"
45.74.31.30,6651,None,None,156.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6651 [Connect call failed ('45.74.31.30', 6651)]"
45.74.31.23,4151,None,None,156.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4151 [Connect call failed ('45.74.31.23', 4151)]"
45.74.31.23,5684,None,None,156.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5684 [Connect call failed ('45.74.31.23', 5684)]"
45.74.31.30,5720,None,None,156.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5720 [Connect call failed ('45.74.31.30', 5720)]"
45.74.31.30,8756,None,None,156.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8756 [Connect call failed ('45.74.31.30', 8756)]"
45.74.31.23,4157,None,None,156.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4157 [Connect call failed ('45.74.31.23', 4157)]"
45.74.31.30,5162,None,None,156.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5162 [Connect call failed ('45.74.31.30', 5162)]"
45.74.31.30,8801,None,None,156.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8801 [Connect call failed ('45.74.31.30', 8801)]"
45.74.31.23,5718,None,None,156.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5718 [Connect call failed ('45.74.31.23', 5718)]"
45.74.31.30,18030,None,None,156.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:18030 [Connect call failed ('45.74.31.30', 18030)]"
45.74.31.30,33828,None,None,156.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33828 [Connect call failed ('45.74.31.30', 33828)]"
45.74.31.23,5738,None,None,156.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5738 [Connect call failed ('45.74.31.23', 5738)]"
45.74.31.30,10648,None,None,156.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10648 [Connect call failed ('45.74.31.30', 10648)]"
45.74.31.30,17640,None,None,156.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:17640 [Connect call failed ('45.74.31.30', 17640)]"
45.74.31.30,17698,None,None,156.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:17698 [Connect call failed ('45.74.31.30', 17698)]"
45.74.31.30,28785,None,None,156.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:28785 [Connect call failed ('45.74.31.30', 28785)]"
45.74.31.30,5160,None,None,156.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5160 [Connect call failed ('45.74.31.30', 5160)]"
45.74.31.30,5912,None,None,156.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5912 [Connect call failed ('45.74.31.30', 5912)]"
45.74.31.42,12212,None,None,156.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12212 [Connect call failed ('45.74.31.42', 12212)]"
45.74.31.42,8103,None,None,156.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8103 [Connect call failed ('45.74.31.42', 8103)]"
194.177.28.66,10818,None,None,156.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.177.28.66:10818 [Connect call failed ('194.177.28.66', 10818)]"
45.74.31.23,5747,None,None,156.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5747 [Connect call failed ('45.74.31.23', 5747)]"
45.74.31.30,10523,None,None,156.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10523 [Connect call failed ('45.74.31.30', 10523)]"
45.74.31.30,17209,None,None,156.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:17209 [Connect call failed ('45.74.31.30', 17209)]"
45.74.31.30,9118,None,None,156.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9118 [Connect call failed ('45.74.31.30', 9118)]"
45.74.31.23,7849,None,None,156.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:7849 [Connect call failed ('45.74.31.23', 7849)]"
45.74.31.30,17025,None,None,156.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:17025 [Connect call failed ('45.74.31.30', 17025)]"
45.74.31.23,6149,None,None,156.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6149 [Connect call failed ('45.74.31.23', 6149)]"
185.74.44.172,1080,None,None,156.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.74.44.172:1080 [Connect call failed ('185.74.44.172', 1080)]"
45.74.31.30,10597,None,None,156.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10597 [Connect call failed ('45.74.31.30', 10597)]"
45.74.31.23,5732,None,None,156.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5732 [Connect call failed ('45.74.31.23', 5732)]"
45.74.31.23,5734,None,None,156.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5734 [Connect call failed ('45.74.31.23', 5734)]"
45.74.31.30,5880,None,None,156.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5880 [Connect call failed ('45.74.31.30', 5880)]"
45.74.31.30,8854,None,None,156.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8854 [Connect call failed ('45.74.31.30', 8854)]"
45.74.31.30,8883,None,None,156.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8883 [Connect call failed ('45.74.31.30', 8883)]"
45.74.31.30,5023,None,None,156.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5023 [Connect call failed ('45.74.31.30', 5023)]"
45.74.31.30,9520,None,None,156.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9520 [Connect call failed ('45.74.31.30', 9520)]"
195.135.255.98,1081,None,None,156.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.135.255.98:1081 [Connect call failed ('195.135.255.98', 1081)]"
45.74.31.30,18534,None,None,156.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:18534 [Connect call failed ('45.74.31.30', 18534)]"
45.74.31.30,32879,None,None,156.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:32879 [Connect call failed ('45.74.31.30', 32879)]"
45.74.31.30,4772,None,None,156.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4772 [Connect call failed ('45.74.31.30', 4772)]"
45.74.31.30,4854,None,None,156.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4854 [Connect call failed ('45.74.31.30', 4854)]"
45.74.31.23,4447,None,None,156.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4447 [Connect call failed ('45.74.31.23', 4447)]"
45.74.31.30,17490,None,None,156.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:17490 [Connect call failed ('45.74.31.30', 17490)]"
45.74.31.23,4334,None,None,156.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4334 [Connect call failed ('45.74.31.23', 4334)]"
45.74.31.23,4435,None,None,156.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4435 [Connect call failed ('45.74.31.23', 4435)]"
45.74.31.30,4704,None,None,156.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4704 [Connect call failed ('45.74.31.30', 4704)]"
45.74.31.30,9533,None,None,156.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9533 [Connect call failed ('45.74.31.30', 9533)]"
45.74.31.42,8259,None,None,156.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8259 [Connect call failed ('45.74.31.42', 8259)]"
45.74.31.30,6207,None,None,156.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6207 [Connect call failed ('45.74.31.30', 6207)]"
45.74.31.30,7845,None,None,156.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7845 [Connect call failed ('45.74.31.30', 7845)]"
45.74.31.23,17386,None,None,156.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:17386 [Connect call failed ('45.74.31.23', 17386)]"
45.74.31.30,9393,None,None,156.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9393 [Connect call failed ('45.74.31.30', 9393)]"
45.74.31.42,9660,None,None,156.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9660 [Connect call failed ('45.74.31.42', 9660)]"
64.188.64.135,1081,None,None,156.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 64.188.64.135:1081 [Connect call failed ('64.188.64.135', 1081)]"
45.74.31.23,4622,None,None,156.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4622 [Connect call failed ('45.74.31.23', 4622)]"
45.74.31.30,16546,None,None,156.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16546 [Connect call failed ('45.74.31.30', 16546)]"
45.74.31.30,6656,None,None,156.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6656 [Connect call failed ('45.74.31.30', 6656)]"
45.74.31.30,9359,None,None,156.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9359 [Connect call failed ('45.74.31.30', 9359)]"
45.74.31.30,9734,None,None,156.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9734 [Connect call failed ('45.74.31.30', 9734)]"
45.74.31.30,9764,None,None,156.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9764 [Connect call failed ('45.74.31.30', 9764)]"
45.74.31.23,13431,None,None,156.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:13431 [Connect call failed ('45.74.31.23', 13431)]"
194.163.174.78,1087,None,None,156.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.163.174.78:1087 [Connect call failed ('194.163.174.78', 1087)]"
45.74.31.30,6191,None,None,156.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6191 [Connect call failed ('45.74.31.30', 6191)]"
45.74.31.42,9538,None,None,156.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9538 [Connect call failed ('45.74.31.42', 9538)]"
45.74.31.23,6200,None,None,156.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6200 [Connect call failed ('45.74.31.23', 6200)]"
45.74.31.23,7835,None,None,156.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:7835 [Connect call failed ('45.74.31.23', 7835)]"
45.74.31.30,16569,None,None,156.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16569 [Connect call failed ('45.74.31.30', 16569)]"
45.74.31.30,5589,None,None,156.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5589 [Connect call failed ('45.74.31.30', 5589)]"
45.74.31.23,5691,None,None,156.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5691 [Connect call failed ('45.74.31.23', 5691)]"
45.74.31.30,16338,None,None,156.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16338 [Connect call failed ('45.74.31.30', 16338)]"
45.74.31.30,7463,None,None,156.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7463 [Connect call failed ('45.74.31.30', 7463)]"
45.74.31.30,9739,None,None,156.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9739 [Connect call failed ('45.74.31.30', 9739)]"
45.74.31.30,5643,None,None,156.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5643 [Connect call failed ('45.74.31.30', 5643)]"
45.74.31.30,8864,None,None,156.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8864 [Connect call failed ('45.74.31.30', 8864)]"
45.74.31.30,10583,None,None,156.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10583 [Connect call failed ('45.74.31.30', 10583)]"
45.74.31.30,4841,None,None,156.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4841 [Connect call failed ('45.74.31.30', 4841)]"
45.74.31.30,5354,None,None,156.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5354 [Connect call failed ('45.74.31.30', 5354)]"
45.74.31.30,20274,None,None,156.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:20274 [Connect call failed ('45.74.31.30', 20274)]"
45.74.31.30,6942,None,None,156.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6942 [Connect call failed ('45.74.31.30', 6942)]"
45.74.31.23,16442,None,None,156.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:16442 [Connect call failed ('45.74.31.23', 16442)]"
45.74.31.42,10887,None,None,156.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10887 [Connect call failed ('45.74.31.42', 10887)]"
45.74.31.23,5668,None,None,156.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5668 [Connect call failed ('45.74.31.23', 5668)]"
45.74.31.30,10649,None,None,156.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10649 [Connect call failed ('45.74.31.30', 10649)]"
45.74.31.30,17156,None,None,156.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:17156 [Connect call failed ('45.74.31.30', 17156)]"
45.74.31.30,9010,None,None,156.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9010 [Connect call failed ('45.74.31.30', 9010)]"
45.74.31.30,8667,None,None,156.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8667 [Connect call failed ('45.74.31.30', 8667)]"
