host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
38.154.194.160,9573,None,None,282.02,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.202.16,5296,None,None,282.07,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.42,8169,None,None,282.14,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
8.213.151.128,3128,None,None,282.14,0.0,0.0,False,"Unexpected SOCKS version number: 72"
149.57.17.57,5525,None,None,282.17,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.210,6888,None,None,282.17,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.30,4915,None,None,282.19,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
198.105.111.78,6756,None,None,282.25,0.0,0.0,False,"No acceptable authentication methods were offered"
84.46.204.95,6398,None,None,282.25,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.100,6673,None,None,282.28,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.48,6299,None,None,282.31,0.0,0.0,False,"No acceptable authentication methods were offered"
191.96.254.21,6068,None,None,282.34,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.144,6822,None,None,282.35,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.74,6752,None,None,282.38,0.0,0.0,False,"No acceptable authentication methods were offered"
84.46.204.21,6324,None,None,282.39,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.64,6742,None,None,282.41,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.154,6730,None,None,282.44,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.31,6282,None,None,282.45,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.110.15,6538,None,None,282.45,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.93.77,5807,None,None,282.46,0.0,0.0,False,"No acceptable authentication methods were offered"
206.232.103.30,6187,None,None,282.46,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.194.16,9429,None,None,282.47,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.118.173,6129,None,None,282.54,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.42,30342,None,None,282.57,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
119.194.72.67,80,None,None,282.61,0.0,0.0,False,"Unexpected SOCKS version number: 72"
136.0.127.242,5951,None,None,282.66,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.14,6609,None,None,282.7,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.173.73,6440,None,None,282.72,0.0,0.0,False,"No acceptable authentication methods were offered"
160.30.120.20,1080,None,None,282.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 160.30.120.20:1080 [Connect call failed ('160.30.120.20', 1080)]"
64.64.110.158,6681,None,None,282.75,0.0,0.0,False,"No acceptable authentication methods were offered"
154.21.154.135,6322,None,None,282.76,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.171.245,6281,None,None,282.77,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.158,6734,None,None,282.8,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.176,6854,None,None,282.83,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.8,5611,None,None,282.84,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.73,5676,None,None,282.86,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.118.136,6092,None,None,282.87,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.118.3,5959,None,None,282.87,0.0,0.0,False,"No acceptable authentication methods were offered"
84.46.204.249,6552,None,None,282.88,0.0,0.0,False,"No acceptable authentication methods were offered"
37.187.92.9,1024,None,None,282.91,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.41.173.130,6497,None,None,283.0,0.0,0.0,False,"No acceptable authentication methods were offered"
182.155.254.159,80,None,None,283.01,0.0,0.0,False,"Unexpected SOCKS version number: 72"
198.105.111.191,6869,None,None,283.03,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.23,6901,None,None,283.06,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
142.111.126.161,6888,None,None,283.09,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.172.14,5757,None,None,283.09,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.252,5928,None,None,283.1,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.173.86,6453,None,None,283.14,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.42,5275,None,None,283.14,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
198.105.111.139,6817,None,None,283.17,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.118.13,5969,None,None,283.23,0.0,0.0,False,"No acceptable authentication methods were offered"
111.119.162.248,10940,None,None,283.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10940 [Connect call failed ('111.119.162.248', 10940)]"
198.105.111.173,6851,None,None,283.25,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.150,6828,None,None,283.27,0.0,0.0,False,"No acceptable authentication methods were offered"
193.158.12.140,4153,None,None,283.32,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
185.108.76.197,9050,None,None,283.34,0.0,0.0,False,"[Errno 104] Connection reset by peer"
198.105.111.123,6801,None,None,283.36,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.118.15,5971,None,None,283.37,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.135,6813,None,None,283.42,0.0,0.0,False,"No acceptable authentication methods were offered"
220.116.142.217,80,None,None,283.51,0.0,0.0,False,"Unexpected SOCKS version number: 60"
45.61.100.136,6404,None,None,283.52,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.173.241,6608,None,None,283.53,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.29,6280,None,None,283.58,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.78.64,8326,None,None,283.62,0.0,0.0,False,"No acceptable authentication methods were offered"
82.22.211.32,5840,None,None,283.62,0.0,0.0,False,"No acceptable authentication methods were offered"
84.46.204.180,6483,None,None,283.62,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.236.192,6476,None,None,283.64,0.0,0.0,False,"No acceptable authentication methods were offered"
206.232.103.112,6269,None,None,283.66,0.0,0.0,False,"No acceptable authentication methods were offered"
206.232.103.247,6404,None,None,283.7,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.148.235,5923,None,None,283.73,0.0,0.0,False,"No acceptable authentication methods were offered"
84.46.204.90,6393,None,None,283.74,0.0,0.0,False,"No acceptable authentication methods were offered"
182.160.127.102,12331,None,None,283.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 182.160.127.102:12331 [Connect call failed ('182.160.127.102', 12331)]"
198.105.111.17,6695,None,None,283.76,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.173.77,6444,None,None,283.76,0.0,0.0,False,"No acceptable authentication methods were offered"
84.46.204.42,6345,None,None,283.76,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.188,6866,None,None,283.77,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.112.55,6095,None,None,283.78,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.173.76,6443,None,None,283.82,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.171.5,6041,None,None,283.84,0.0,0.0,False,"No acceptable authentication methods were offered"
103.172.71.85,8080,None,None,283.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.172.71.85:8080 [Connect call failed ('103.172.71.85', 8080)]"
31.59.33.145,6721,None,None,283.85,0.0,0.0,False,"No acceptable authentication methods were offered"
103.127.94.137,8080,None,None,283.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.127.94.137:8080 [Connect call failed ('103.127.94.137', 8080)]"
206.232.103.14,6171,None,None,283.86,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.187,6865,None,None,283.87,0.0,0.0,False,"No acceptable authentication methods were offered"
84.46.204.244,6547,None,None,283.88,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.116.211,5667,None,None,283.92,0.0,0.0,False,"No acceptable authentication methods were offered"
206.232.103.231,6388,None,None,283.92,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.4,5651,None,None,283.92,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.154.253,6783,None,None,283.96,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.142,6429,None,None,284.0,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.42,6298,None,None,284.05,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.41.171.242,6278,None,None,284.07,0.0,0.0,False,"No acceptable authentication methods were offered"
82.22.235.3,6809,None,None,284.08,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.173.153,6520,None,None,284.09,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.26,6277,None,None,284.12,0.0,0.0,False,"No acceptable authentication methods were offered"
103.172.70.17,8080,None,None,284.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.172.70.17:8080 [Connect call failed ('103.172.70.17', 8080)]"
45.41.178.253,6474,None,None,284.14,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.141,6392,None,None,284.15,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.2,5649,None,None,284.17,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.88,5691,None,None,284.19,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.151.122,6106,None,None,284.21,0.0,0.0,False,"No acceptable authentication methods were offered"
82.22.235.79,6885,None,None,284.24,0.0,0.0,False,"No acceptable authentication methods were offered"
84.46.204.231,6534,None,None,284.27,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.171.8,6044,None,None,284.28,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.130,5990,None,None,284.31,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.155,6015,None,None,284.31,0.0,0.0,False,"No acceptable authentication methods were offered"
82.22.235.89,6895,None,None,284.33,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.203.46,5354,None,None,284.37,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.148.143,5831,None,None,284.39,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.148.185,5873,None,None,284.39,0.0,0.0,False,"No acceptable authentication methods were offered"
104.245.244.109,6549,None,None,284.4,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.4.140,6109,None,None,284.41,0.0,0.0,False,"No acceptable authentication methods were offered"
84.46.204.108,6411,None,None,284.41,0.0,0.0,False,"No acceptable authentication methods were offered"
138.201.249.222,19071,None,None,284.43,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
145.223.44.95,5778,None,None,284.43,0.0,0.0,False,"No acceptable authentication methods were offered"
37.187.92.9,1031,None,None,284.43,0.0,0.0,False,"Unexpected SOCKS version number: 72"
217.69.121.45,5710,None,None,284.44,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.78.10,8272,None,None,284.44,0.0,0.0,False,"No acceptable authentication methods were offered"
89.116.78.55,5666,None,None,284.44,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.53,5700,None,None,284.45,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.138,5998,None,None,284.46,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.148.85,5773,None,None,284.46,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.178.14,6235,None,None,284.46,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.116.16,5472,None,None,284.48,0.0,0.0,False,"No acceptable authentication methods were offered"
104.233.26.189,6027,None,None,284.49,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.1.4,6285,None,None,284.52,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.171.144,6180,None,None,284.53,0.0,0.0,False,"No acceptable authentication methods were offered"
103.172.70.203,8080,None,None,284.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.172.70.203:8080 [Connect call failed ('103.172.70.203', 8080)]"
145.223.46.253,5803,None,None,284.54,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.134,6707,None,None,284.54,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.171.249,6285,None,None,284.55,0.0,0.0,False,"No acceptable authentication methods were offered"
165.225.204.24,30001,None,None,284.58,0.0,0.0,False,"[Errno 104] Connection reset by peer"
31.59.33.153,6729,None,None,284.61,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.1.115,6396,None,None,284.62,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.127.220,5929,None,None,284.64,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.133,6420,None,None,284.64,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.106,6357,None,None,284.66,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.3,5668,None,None,284.67,0.0,0.0,False,"No acceptable authentication methods were offered"
89.116.78.61,5672,None,None,284.7,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.163.247,6763,None,None,284.72,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.78.162,8424,None,None,284.74,0.0,0.0,False,"No acceptable authentication methods were offered"
125.136.46.100,80,None,None,284.75,0.0,0.0,False,"Unexpected SOCKS version number: 60"
45.61.100.202,6470,None,None,284.75,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.78.219,8481,None,None,284.79,0.0,0.0,False,"No acceptable authentication methods were offered"
37.187.92.9,1036,None,None,284.8,0.0,0.0,False,"Unexpected SOCKS version number: 72"
198.46.148.230,5918,None,None,284.82,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.100.153,6421,None,None,284.82,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.203.235,5543,None,None,284.84,0.0,0.0,False,"No acceptable authentication methods were offered"
191.96.202.53,6099,None,None,284.86,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.251,6502,None,None,284.95,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.207.96,6673,None,None,284.99,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.100.130,6398,None,None,284.99,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.118.94,6050,None,None,285.01,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.133,5993,None,None,285.02,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.171.145,6181,None,None,285.02,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.131,6704,None,None,285.07,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.127.196,5905,None,None,285.1,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.158,6018,None,None,285.14,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.130.89,5760,None,None,285.15,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.167,5715,None,None,285.16,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.213,5889,None,None,285.16,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.78.241,8503,None,None,285.17,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.23,13335,None,None,285.19,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
82.23.203.37,5345,None,None,285.21,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.118.72,6028,None,None,285.22,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.71.74,8082,None,None,285.22,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.203.251,5559,None,None,285.22,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.166,6844,None,None,285.25,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.224,6902,None,None,285.25,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.128,6415,None,None,285.28,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.78.205,8467,None,None,285.3,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.1.175,6456,None,None,285.3,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.240,6918,None,None,285.32,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.89,5736,None,None,285.32,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.164,6024,None,None,285.35,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.1.154,6435,None,None,285.36,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.136,5996,None,None,285.37,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.184,5860,None,None,285.38,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.72,5675,None,None,285.4,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.234,6912,None,None,285.42,0.0,0.0,False,"No acceptable authentication methods were offered"
208.70.9.53,7409,None,None,285.42,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.1.74,6355,None,None,285.42,0.0,0.0,False,"No acceptable authentication methods were offered"
111.119.162.248,10958,None,None,285.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10958 [Connect call failed ('111.119.162.248', 10958)]"
146.103.56.236,5784,None,None,285.44,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.106,6409,None,None,285.44,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.29,5676,None,None,285.46,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.218,6791,None,None,285.47,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.97,6670,None,None,285.47,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.42.191,6461,None,None,285.47,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.50,5697,None,None,285.47,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.55,5702,None,None,285.48,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.164,5712,None,None,285.51,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.100.100,6368,None,None,285.51,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.140,6716,None,None,285.56,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.1.189,6470,None,None,285.63,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.176,6460,None,None,285.73,0.0,0.0,False,"No acceptable authentication methods were offered"
82.22.235.30,6836,None,None,285.73,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.247,6550,None,None,285.78,0.0,0.0,False,"No acceptable authentication methods were offered"
89.116.78.32,5643,None,None,285.8,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.112.44,6084,None,None,285.83,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.239,6917,None,None,285.84,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.208.210,5517,None,None,285.86,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.169.56,6717,None,None,285.88,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.42,7422,None,None,285.89,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.43.70.129,6416,None,None,285.9,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.71.157,8165,None,None,285.9,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.154.235,5878,None,None,285.93,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.240,5905,None,None,285.95,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.112.16,6056,None,None,285.98,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.152,6436,None,None,286.02,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.208.219,5526,None,None,286.04,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.102,5962,None,None,286.06,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.171.228,6264,None,None,286.11,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.98,6671,None,None,286.14,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.104,6407,None,None,286.16,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.252,5899,None,None,286.16,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.112.153,6193,None,None,286.16,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.112.222,6262,None,None,286.16,0.0,0.0,False,"No acceptable authentication methods were offered"
103.157.200.126,3128,None,None,286.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.157.200.126:3128 [Connect call failed ('103.157.200.126', 3128)]"
191.101.188.121,6875,None,None,286.17,0.0,0.0,False,"No acceptable authentication methods were offered"
58.65.142.254,8081,None,None,286.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 58.65.142.254:8081 [Connect call failed ('58.65.142.254', 8081)]"
198.105.122.93,6666,None,None,286.19,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.50,6626,None,None,286.21,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.230,5778,None,None,286.22,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.154.223,6753,None,None,286.22,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.112.180,6220,None,None,286.23,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.177,6461,None,None,286.28,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.24,6327,None,None,286.29,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.113.245,5785,None,None,286.29,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.157,6444,None,None,286.31,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.112.164,6204,None,None,286.36,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.113.23,5563,None,None,286.36,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.154.28,5671,None,None,286.4,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.62,6740,None,None,286.41,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.66,6353,None,None,286.41,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.144,6428,None,None,286.42,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.23,5956,None,None,286.43,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.135.139.203,6506,None,None,286.44,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.112.15,6055,None,None,286.45,0.0,0.0,False,"No acceptable authentication methods were offered"
64.137.93.40,6497,None,None,286.48,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.154.237,5880,None,None,286.5,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.158,6442,None,None,286.52,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.5,6581,None,None,286.53,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.227.25,6220,None,None,286.54,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.113.89,6450,None,None,286.57,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.113.98,6459,None,None,286.61,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.154.248,6778,None,None,286.61,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.217,6520,None,None,286.61,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.42,5961,None,None,286.61,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
86.38.236.176,6460,None,None,286.61,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.212.156,5963,None,None,286.63,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.62,6657,None,None,286.64,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.207.197,6774,None,None,286.65,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.94,5741,None,None,286.67,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.208.73,5380,None,None,286.67,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.42,4325,None,None,286.72,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
162.220.246.139,6423,None,None,286.73,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.112.77,6117,None,None,286.73,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.212.41,5848,None,None,286.73,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.248,6551,None,None,286.77,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.252,6555,None,None,286.78,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.9,5656,None,None,286.78,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.197,6773,None,None,286.79,0.0,0.0,False,"No acceptable authentication methods were offered"
174.140.200.171,6451,None,None,286.82,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.141,6714,None,None,286.82,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.124.182,6763,None,None,286.82,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.24,5671,None,None,286.87,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.98,6385,None,None,286.88,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.236.163,6447,None,None,286.89,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.125,5985,None,None,286.9,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.245,5921,None,None,286.91,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.95,6382,None,None,286.92,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.155,6442,None,None,286.93,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.56,6632,None,None,286.95,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.16,6285,None,None,286.97,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.104.80,6090,None,None,287.01,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.113.141,5681,None,None,287.01,0.0,0.0,False,"No acceptable authentication methods were offered"
210.94.84.86,8118,None,None,287.02,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.135.139.209,6512,None,None,287.04,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.212.120,5927,None,None,287.04,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.14,6298,None,None,287.05,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.94,6667,None,None,287.05,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.104,6355,None,None,287.06,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.30,9924,None,None,287.08,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
67.227.113.123,5663,None,None,287.08,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.90,5737,None,None,287.09,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.132,5681,None,None,287.13,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.171,6458,None,None,287.15,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.119.86,5997,None,None,287.18,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.195,6771,None,None,287.18,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.190,6493,None,None,287.19,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.112.64,6104,None,None,287.19,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.113.96,6457,None,None,287.21,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.59,6654,None,None,287.23,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.72,6359,None,None,287.23,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.34.16,5996,None,None,287.27,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.221,6524,None,None,287.27,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.30,11598,None,None,287.28,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
142.147.242.10,5989,None,None,287.29,0.0,0.0,False,"No acceptable authentication methods were offered"
