host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
142.111.48.121,6898,None,None,316.37,0.0,0.0,False,"No acceptable authentication methods were offered"
134.209.18.113,1088,None,None,316.56,0.0,0.0,False,"Host unreachable"
136.0.207.83,6660,None,None,316.57,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.1.153,6434,None,None,316.65,0.0,0.0,False,"No acceptable authentication methods were offered"
23.26.71.65,5548,None,None,316.74,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.188.93,6056,None,None,316.78,0.0,0.0,False,"No acceptable authentication methods were offered"
103.141.105.74,55,None,None,316.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.141.105.74:55 [Connect call failed ('103.141.105.74', 55)]"
136.0.207.7,6584,None,None,317.16,0.0,0.0,False,"No acceptable authentication methods were offered"
179.61.245.239,7018,None,None,317.19,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.48.119,6896,None,None,317.2,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.188.76,6039,None,None,317.26,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.95.45,7140,None,None,317.28,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.1.183,6464,None,None,317.28,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.1.21,6302,None,None,317.31,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.1.175,6456,None,None,317.33,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.193.230,5968,None,None,317.42,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.14.115,6707,None,None,317.43,0.0,0.0,False,"No acceptable authentication methods were offered"
23.26.71.34,5517,None,None,317.47,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.207.67,6644,None,None,317.51,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.14.148,6740,None,None,317.62,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.38,5884,None,None,317.64,0.0,0.0,False,"No acceptable authentication methods were offered"
49.74.19.252,8989,None,None,317.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.74.19.252:8989 [Connect call failed ('49.74.19.252', 8989)]"
45.61.123.222,5901,None,None,317.93,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.14.144,6736,None,None,318.08,0.0,0.0,False,"No acceptable authentication methods were offered"
212.42.199.177,5916,None,None,318.14,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.176.93,6391,None,None,318.14,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.26,5872,None,None,318.15,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.95.232,7327,None,None,318.16,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.211.241,5854,None,None,318.22,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.112.114,5793,None,None,318.52,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.211.185,5798,None,None,318.55,0.0,0.0,False,"No acceptable authentication methods were offered"
43.133.175.183,7890,None,None,318.56,0.0,0.0,False,"Unexpected SOCKS version number: 72"
173.245.88.119,5422,None,None,318.6,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.211.238,5851,None,None,318.63,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.122.62,6354,None,None,318.78,0.0,0.0,False,"No acceptable authentication methods were offered"
212.42.199.170,5909,None,None,318.84,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.115.48,6642,None,None,318.87,0.0,0.0,False,"No acceptable authentication methods were offered"
37.79.248.25,80,None,None,318.87,0.0,0.0,False,"Unexpected SOCKS version number: 72"
173.245.88.185,5488,None,None,318.89,0.0,0.0,False,"No acceptable authentication methods were offered"
172.121.139.33,5212,None,None,319.06,0.0,0.0,False,"No acceptable authentication methods were offered"
172.121.139.80,5259,None,None,319.07,0.0,0.0,False,"No acceptable authentication methods were offered"
45.146.163.31,80,None,None,319.18,0.0,0.0,False,"Unexpected SOCKS version number: 72"
172.121.139.79,5258,None,None,319.33,0.0,0.0,False,"No acceptable authentication methods were offered"
95.46.105.163,4145,None,None,319.48,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
172.121.139.51,5230,None,None,319.67,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.115.204,6798,None,None,319.72,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.211.175,5788,None,None,319.74,0.0,0.0,False,"No acceptable authentication methods were offered"
179.61.245.128,6907,None,None,319.87,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.115.21,6615,None,None,319.99,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.115.9,6603,None,None,320.02,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.95.134,7229,None,None,320.04,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.103.4,6497,None,None,320.09,0.0,0.0,False,"No acceptable authentication methods were offered"
45.81.149.234,8734,None,None,320.12,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.115.78,6672,None,None,320.13,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.119.245,5905,None,None,320.25,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.14.178,6770,None,None,320.28,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.112.176,5855,None,None,320.35,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.115.2,6596,None,None,320.38,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.112.162,5841,None,None,320.41,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.248.14,8275,None,None,320.44,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.119.195,5855,None,None,320.45,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.119.133,5793,None,None,320.46,0.0,0.0,False,"No acceptable authentication methods were offered"
199.180.9.175,6195,None,None,320.46,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.112.134,5813,None,None,320.55,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.119.128,5788,None,None,320.58,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.112.122,5801,None,None,320.59,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.119.124,5784,None,None,320.7,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.119.109,5769,None,None,320.73,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.103.193,6686,None,None,320.74,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.115.39,6633,None,None,320.79,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.103.176,6669,None,None,320.88,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.248.137,8398,None,None,320.92,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.103.169,6662,None,None,320.94,0.0,0.0,False,"No acceptable authentication methods were offered"
103.141.174.38,1081,None,None,320.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.141.174.38:1081 [Connect call failed ('103.141.174.38', 1081)]"
172.120.101.88,6267,None,None,320.97,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.137.25,6229,None,None,321.1,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.103.63,6556,None,None,321.13,0.0,0.0,False,"No acceptable authentication methods were offered"
192.3.48.158,6151,None,None,321.17,0.0,0.0,False,"No acceptable authentication methods were offered"
107.175.119.18,6546,None,None,321.19,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.155.12,6171,None,None,321.19,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.101.116,6295,None,None,321.2,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.247.151,8183,None,None,321.21,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.195.188,6943,None,None,321.21,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.184.52,6473,None,None,321.22,0.0,0.0,False,"No acceptable authentication methods were offered"
192.198.126.245,7288,None,None,321.23,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.101.112,6291,None,None,321.25,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.103.200,6693,None,None,321.44,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.180.4,6025,None,None,321.56,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.113.35,5575,None,None,321.63,0.0,0.0,False,"No acceptable authentication methods were offered"
192.198.126.249,7292,None,None,321.74,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.137.195,6399,None,None,321.8,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.103.189,6682,None,None,321.91,0.0,0.0,False,"No acceptable authentication methods were offered"
179.61.245.12,6791,None,None,321.93,0.0,0.0,False,"No acceptable authentication methods were offered"
107.175.119.212,6740,None,None,321.97,0.0,0.0,False,"No acceptable authentication methods were offered"
141.98.85.49,1080,None,None,322.02,0.0,0.0,False,"Connection refused by destination host"
192.177.103.148,6641,None,None,322.1,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.180.46,6067,None,None,322.12,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.137.201,6405,None,None,322.15,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.103.142,6635,None,None,322.2,0.0,0.0,False,"No acceptable authentication methods were offered"
212.42.199.151,5890,None,None,322.27,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.160.195,6177,None,None,322.3,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.113.23,5563,None,None,322.3,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.113.26,5566,None,None,322.37,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.194.191,6590,None,None,322.43,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.101.244,6423,None,None,322.44,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.184.232,6653,None,None,322.54,0.0,0.0,False,"No acceptable authentication methods were offered"
192.3.48.108,6101,None,None,322.57,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.113.245,5785,None,None,322.57,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.3.82,6553,None,None,322.85,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.18.7,6588,None,None,322.91,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.184.32,6453,None,None,323.03,0.0,0.0,False,"No acceptable authentication methods were offered"
103.251.223.228,6207,None,None,323.07,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.184.25,6446,None,None,323.11,0.0,0.0,False,"No acceptable authentication methods were offered"
216.173.76.99,6726,None,None,323.26,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.18.217,6798,None,None,323.38,0.0,0.0,False,"No acceptable authentication methods were offered"
103.251.223.198,6177,None,None,323.46,0.0,0.0,False,"No acceptable authentication methods were offered"
212.42.203.173,6221,None,None,323.53,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.3.31,6502,None,None,323.67,0.0,0.0,False,"No acceptable authentication methods were offered"
171.247.244.194,1080,None,None,323.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 171.247.244.194:1080 [Connect call failed ('171.247.244.194', 1080)]"
199.180.8.249,5960,None,None,323.77,0.0,0.0,False,"No acceptable authentication methods were offered"
45.81.149.228,8728,None,None,323.77,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.3.49,6520,None,None,323.84,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.184.214,6635,None,None,323.85,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.137.182,6386,None,None,323.85,0.0,0.0,False,"No acceptable authentication methods were offered"
179.61.245.127,6906,None,None,323.93,0.0,0.0,False,"No acceptable authentication methods were offered"
103.3.246.152,1080,None,None,323.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.3.246.152:1080 [Connect call failed ('103.3.246.152', 1080)]"
136.0.184.250,6671,None,None,323.98,0.0,0.0,False,"No acceptable authentication methods were offered"
45.81.149.147,8647,None,None,323.98,0.0,0.0,False,"No acceptable authentication methods were offered"
216.173.76.68,6695,None,None,323.99,0.0,0.0,False,"No acceptable authentication methods were offered"
212.42.203.134,6182,None,None,324.02,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.247.95,8127,None,None,324.14,0.0,0.0,False,"No acceptable authentication methods were offered"
216.173.76.188,6815,None,None,324.2,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.247.85,8117,None,None,324.22,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.195.202,6957,None,None,324.4,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.195.210,6965,None,None,324.44,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.246.219,6843,None,None,324.45,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.246.214,6838,None,None,324.56,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.188.69,6032,None,None,324.57,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.214.3,6270,None,None,324.63,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.246.40,6664,None,None,324.7,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.184.152,6573,None,None,324.75,0.0,0.0,False,"No acceptable authentication methods were offered"
45.81.149.47,8547,None,None,324.76,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.113.190,5730,None,None,324.77,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.155.117,6276,None,None,324.88,0.0,0.0,False,"No acceptable authentication methods were offered"
45.81.149.248,8748,None,None,324.95,0.0,0.0,False,"No acceptable authentication methods were offered"
216.173.76.190,6817,None,None,324.96,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.180.253,6274,None,None,325.03,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.137.181,6385,None,None,325.04,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.118.93,6331,None,None,325.16,0.0,0.0,False,"No acceptable authentication methods were offered"
159.255.164.163,1080,None,None,325.21,0.0,0.0,False,"[Errno 104] Connection reset by peer"
136.0.184.130,6551,None,None,325.38,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.246.55,6679,None,None,325.4,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.118.37,6275,None,None,325.49,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.58.218,6796,None,None,325.56,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.68.215,6497,None,None,325.73,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.118.221,6459,None,None,326.11,0.0,0.0,False,"No acceptable authentication methods were offered"
8.209.255.13,3128,None,None,326.15,0.0,0.0,False,"Unexpected SOCKS version number: 72"
206.206.118.82,6320,None,None,326.2,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.18.222,6803,None,None,326.2,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.118.58,6296,None,None,326.3,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.118.14,6252,None,None,326.36,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.120.167,6185,None,None,326.39,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.118.38,6276,None,None,326.41,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.30.145,6579,None,None,326.44,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.118.237,6475,None,None,326.62,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.120.42,5197,None,None,326.8,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.120.128,6146,None,None,326.92,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.114.183,6466,None,None,326.93,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.58.203,6781,None,None,326.94,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.119.10,5921,None,None,326.97,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.120.78,6096,None,None,326.98,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.18.182,6763,None,None,327.04,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.255.86,5375,None,None,327.09,0.0,0.0,False,"No acceptable authentication methods were offered"
152.32.203.130,10808,None,None,327.11,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.58.111,6689,None,None,327.15,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.182.63,5839,None,None,327.18,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.118.156,6394,None,None,327.22,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.118.247,6485,None,None,327.44,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.85.9,6089,None,None,327.57,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.118.222,6460,None,None,327.59,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.118.122,6360,None,None,327.63,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.184.173,6594,None,None,327.66,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.180.245,6266,None,None,327.7,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.87.43,5728,None,None,327.74,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.182.135,5911,None,None,327.79,0.0,0.0,False,"No acceptable authentication methods were offered"
191.96.104.51,5788,None,None,327.89,0.0,0.0,False,"No acceptable authentication methods were offered"
216.173.76.180,6807,None,None,327.89,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.104.89,8183,None,None,327.94,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.85.89,6169,None,None,328.03,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.118.193,6431,None,None,328.06,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.182.74,5850,None,None,328.06,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.182.59,5835,None,None,328.19,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.184.167,6588,None,None,328.21,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.118.140,6378,None,None,328.31,0.0,0.0,False,"No acceptable authentication methods were offered"
104.164.254.56,6735,None,None,328.32,0.0,0.0,False,"No acceptable authentication methods were offered"
191.96.104.52,5789,None,None,328.38,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.118.128,6366,None,None,328.41,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.118.123,6361,None,None,328.48,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.3.99,6570,None,None,328.55,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.118.118,6356,None,None,328.57,0.0,0.0,False,"No acceptable authentication methods were offered"
191.96.104.82,5819,None,None,328.63,0.0,0.0,False,"No acceptable authentication methods were offered"
172.121.235.220,8375,None,None,328.66,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.148,5994,None,None,328.9,0.0,0.0,False,"No acceptable authentication methods were offered"
191.96.104.200,5937,None,None,328.93,0.0,0.0,False,"No acceptable authentication methods were offered"
102.36.127.231,1081,None,None,329.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 102.36.127.231:1081 [Connect call failed ('102.36.127.231', 1081)]"
109.194.34.246,8082,None,None,329.27,0.0,0.0,False,"Unexpected SOCKS version number: 72"
198.23.128.7,5635,None,None,329.29,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.182.11,5787,None,None,329.29,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.126,6702,None,None,329.36,0.0,0.0,False,"No acceptable authentication methods were offered"
171.247.244.216,1080,None,None,329.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 171.247.244.216:1080 [Connect call failed ('171.247.244.216', 1080)]"
102.36.127.249,1081,None,None,329.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 102.36.127.249:1081 [Connect call failed ('102.36.127.249', 1081)]"
136.0.184.100,6521,None,None,329.49,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.103.249,6742,None,None,329.61,0.0,0.0,False,"No acceptable authentication methods were offered"
172.121.235.170,8325,None,None,329.63,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.131,5977,None,None,329.73,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.10,5856,None,None,329.84,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.104.62,8156,None,None,329.9,0.0,0.0,False,"No acceptable authentication methods were offered"
66.78.34.180,5799,None,None,329.91,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.108,5954,None,None,330.0,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.103.70,6563,None,None,330.04,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.81.180,8463,None,None,330.07,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.103.67,6560,None,None,330.08,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.222.242,7273,None,None,330.08,0.0,0.0,False,"No acceptable authentication methods were offered"
172.121.235.155,8310,None,None,330.1,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.128.57,5685,None,None,330.18,0.0,0.0,False,"No acceptable authentication methods were offered"
45.115.195.217,6195,None,None,330.27,0.0,0.0,False,"No acceptable authentication methods were offered"
103.251.223.231,6210,None,None,330.35,0.0,0.0,False,"No acceptable authentication methods were offered"
191.96.104.176,5913,None,None,330.37,0.0,0.0,False,"No acceptable authentication methods were offered"
188.215.5.249,5279,None,None,330.38,0.0,0.0,False,"No acceptable authentication methods were offered"
188.215.5.20,5050,None,None,330.56,0.0,0.0,False,"No acceptable authentication methods were offered"
103.251.223.248,6227,None,None,330.63,0.0,0.0,False,"No acceptable authentication methods were offered"
45.115.195.205,6183,None,None,330.75,0.0,0.0,False,"No acceptable authentication methods were offered"
208.70.11.222,8090,None,None,330.76,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.222.44,7075,None,None,330.77,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.85.6,6086,None,None,330.88,0.0,0.0,False,"No acceptable authentication methods were offered"
188.215.5.51,5081,None,None,330.88,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.120.202,5357,None,None,331.05,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.85.84,6164,None,None,331.07,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.216.10,6040,None,None,331.08,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.103.66,6559,None,None,331.1,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.216.174,6204,None,None,331.21,0.0,0.0,False,"No acceptable authentication methods were offered"
188.215.5.208,5238,None,None,331.25,0.0,0.0,False,"No acceptable authentication methods were offered"
188.215.5.179,5209,None,None,331.37,0.0,0.0,False,"No acceptable authentication methods were offered"
188.215.5.169,5199,None,None,331.52,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.224.97,5995,None,None,331.61,0.0,0.0,False,"No acceptable authentication methods were offered"
188.215.5.105,5135,None,None,331.61,0.0,0.0,False,"No acceptable authentication methods were offered"
45.115.195.204,6182,None,None,331.74,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.18.127,6708,None,None,331.81,0.0,0.0,False,"No acceptable authentication methods were offered"
23.229.110.252,8780,None,None,331.88,0.0,0.0,False,"No acceptable authentication methods were offered"
45.115.195.203,6181,None,None,331.88,0.0,0.0,False,"No acceptable authentication methods were offered"
188.215.5.178,5208,None,None,331.9,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.85.254,6334,None,None,331.96,0.0,0.0,False,"No acceptable authentication methods were offered"
47.91.104.88,3128,None,None,332.06,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.115.195.181,6159,None,None,332.09,0.0,0.0,False,"No acceptable authentication methods were offered"
102.36.156.224,5678,None,None,332.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 102.36.156.224:5678 [Connect call failed ('102.36.156.224', 5678)]"
172.120.106.86,6241,None,None,332.13,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.106.203,6358,None,None,332.16,0.0,0.0,False,"No acceptable authentication methods were offered"
118.194.228.2,10808,None,None,332.17,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.106.82,6237,None,None,332.19,0.0,0.0,False,"No acceptable authentication methods were offered"
198.12.112.83,5094,None,None,332.29,0.0,0.0,False,"No acceptable authentication methods were offered"
103.251.223.185,6164,None,None,332.31,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.71.4,5644,None,None,332.31,0.0,0.0,False,"No acceptable authentication methods were offered"
192.3.48.25,6018,None,None,332.36,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.85.36,6116,None,None,332.55,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.57.251,8279,None,None,332.56,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.207.179,6756,None,None,332.57,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.18.110,6691,None,None,332.63,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.174,6020,None,None,332.78,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.81.148,8431,None,None,332.8,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.207.15,6592,None,None,332.88,0.0,0.0,False,"No acceptable authentication methods were offered"
198.12.112.42,5053,None,None,332.94,0.0,0.0,False,"No acceptable authentication methods were offered"
103.112.130.38,9091,None,None,333.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.112.130.38:9091 [Connect call failed ('103.112.130.38', 9091)]"
172.120.106.191,6346,None,None,333.06,0.0,0.0,False,"No acceptable authentication methods were offered"
198.12.112.96,5107,None,None,333.06,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.181.241,6994,None,None,333.31,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.25.248,5930,None,None,333.33,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.106.198,6353,None,None,333.33,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.101.82,8214,None,None,333.35,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.71.43,5683,None,None,333.44,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.106.178,6333,None,None,333.45,0.0,0.0,False,"No acceptable authentication methods were offered"
198.12.112.97,5108,None,None,333.53,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.113.141,5681,None,None,333.53,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.106.174,6329,None,None,333.56,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.106.173,6328,None,None,333.61,0.0,0.0,False,"No acceptable authentication methods were offered"
198.12.112.205,5216,None,None,333.66,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.27.95,6318,None,None,333.7,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.85.159,5845,None,None,333.75,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.207.143,6720,None,None,333.94,0.0,0.0,False,"No acceptable authentication methods were offered"
198.12.112.246,5257,None,None,333.94,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.126.209,5970,None,None,334.02,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.181.199,6952,None,None,334.21,0.0,0.0,False,"No acceptable authentication methods were offered"
179.61.245.177,6956,None,None,334.22,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.126.69,5830,None,None,334.23,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.214.209,6476,None,None,334.23,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.71.224,5864,None,None,334.28,0.0,0.0,False,"No acceptable authentication methods were offered"
144.31.152.78,1080,None,None,334.29,0.0,0.0,False,"Connection not allowed by ruleset"
198.12.112.213,5224,None,None,334.55,0.0,0.0,False,"No acceptable authentication methods were offered"
179.61.245.179,6958,None,None,334.56,0.0,0.0,False,"No acceptable authentication methods were offered"
23.229.110.198,8726,None,None,334.58,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.181.194,6947,None,None,334.59,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.25.140,5822,None,None,334.63,0.0,0.0,False,"No acceptable authentication methods were offered"
