host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
67.227.119.140,6469,None,None,335.0,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.155,5831,None,None,335.04,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.126.250,6542,None,None,335.04,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.108.37,5713,None,None,335.05,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.119.109,6438,None,None,335.08,0.0,0.0,False,"No acceptable authentication methods were offered"
192.198.126.0,7043,None,None,335.09,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.220,6478,None,None,335.09,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.175,5851,None,None,335.15,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.118.247,6485,None,None,335.15,0.0,0.0,False,"No acceptable authentication methods were offered"
158.247.231.94,1080,None,None,335.19,0.0,0.0,False,"Unexpected SOCKS version number: 60"
206.206.118.222,6460,None,None,335.24,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.126.132,6424,None,None,335.27,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.125,5801,None,None,335.32,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.11.212,6610,None,None,335.33,0.0,0.0,False,"No acceptable authentication methods were offered"
103.118.85.144,1081,None,None,335.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.118.85.144:1081 [Connect call failed ('103.118.85.144', 1081)]"
184.174.126.63,6355,None,None,335.57,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.241.25,6560,None,None,335.64,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.118.58,6296,None,None,335.64,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.126.80,6372,None,None,335.7,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.244.67,6020,None,None,335.7,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.126.154,6446,None,None,335.74,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.118.37,6275,None,None,335.76,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.126.136,6428,None,None,335.78,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.126.116,6408,None,None,335.87,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.118.14,6252,None,None,335.87,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.118.140,6378,None,None,335.91,0.0,0.0,False,"No acceptable authentication methods were offered"
212.42.203.76,6124,None,None,335.97,0.0,0.0,False,"No acceptable authentication methods were offered"
101.201.181.113,18189,None,None,335.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 101.201.181.113:18189 [Connect call failed ('101.201.181.113', 18189)]"
206.206.118.128,6366,None,None,336.0,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.113.39,5579,None,None,336.11,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.3.121,6592,None,None,336.2,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.254,5803,None,None,336.23,0.0,0.0,False,"No acceptable authentication methods were offered"
212.42.203.86,6134,None,None,336.26,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.113.55,5595,None,None,336.3,0.0,0.0,False,"No acceptable authentication methods were offered"
212.42.199.84,5823,None,None,336.32,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.113.41,5581,None,None,336.32,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.118.123,6361,None,None,336.33,0.0,0.0,False,"No acceptable authentication methods were offered"
45.81.149.248,8748,None,None,336.35,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.113.88,6449,None,None,336.72,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.113.35,5575,None,None,336.73,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.112.55,6095,None,None,336.74,0.0,0.0,False,"No acceptable authentication methods were offered"
212.42.199.209,5948,None,None,336.76,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.237,5786,None,None,336.8,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.113.245,5785,None,None,336.85,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.191.173,8750,None,None,336.88,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.51,5897,None,None,336.89,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.57,5903,None,None,336.95,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.48.8,6785,None,None,337.07,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.182,6028,None,None,337.08,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.58.52,6630,None,None,337.09,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.112.77,6117,None,None,337.19,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.211,6057,None,None,337.5,0.0,0.0,False,"No acceptable authentication methods were offered"
212.42.199.151,5890,None,None,337.53,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.204.43,8084,None,None,337.6,0.0,0.0,False,"No acceptable authentication methods were offered"
174.140.254.24,6615,None,None,337.63,0.0,0.0,False,"No acceptable authentication methods were offered"
103.47.52.162,8204,None,None,337.82,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.192.92,6491,None,None,337.82,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.208,6054,None,None,337.86,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.149,5995,None,None,337.94,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.224.23,5921,None,None,337.95,0.0,0.0,False,"No acceptable authentication methods were offered"
1.1.220.100,8080,None,None,338.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 1.1.220.100:8080 [Connect call failed ('1.1.220.100', 8080)]"
198.46.137.182,6386,None,None,338.28,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.192.2,6401,None,None,338.29,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.26.200,6365,None,None,338.52,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.161,6007,None,None,338.53,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.192.57,6456,None,None,338.57,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.192.156,6555,None,None,338.62,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.131,5977,None,None,338.63,0.0,0.0,False,"No acceptable authentication methods were offered"
45.115.195.77,6055,None,None,338.65,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.148,5994,None,None,338.81,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.246.69,6693,None,None,338.92,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.94,6672,None,None,338.99,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.246.40,6664,None,None,339.06,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.42.141,6118,None,None,339.12,0.0,0.0,False,"No acceptable authentication methods were offered"
45.39.50.67,6485,None,None,339.16,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.13,5859,None,None,339.21,0.0,0.0,False,"No acceptable authentication methods were offered"
103.105.76.1,3125,None,None,339.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.105.76.1:3125 [Connect call failed ('103.105.76.1', 3125)]"
45.146.167.109,3128,None,None,339.23,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
154.6.121.70,6037,None,None,339.24,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.224.210,6108,None,None,339.36,0.0,0.0,False,"No acceptable authentication methods were offered"
84.46.204.249,6552,None,None,339.56,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.191.224,8801,None,None,339.63,0.0,0.0,False,"No acceptable authentication methods were offered"
103.141.174.38,1081,None,None,339.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.141.174.38:1081 [Connect call failed ('103.141.174.38', 1081)]"
136.0.186.19,6380,None,None,339.7,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.42.138,6115,None,None,339.96,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.23,5572,None,None,340.08,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.224.55,5953,None,None,340.26,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.48.215,6992,None,None,340.27,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.103.176,6669,None,None,340.33,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.207.142,6719,None,None,340.59,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.48.15,6792,None,None,340.6,0.0,0.0,False,"No acceptable authentication methods were offered"
45.81.149.47,8547,None,None,340.6,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.93.207,6768,None,None,340.65,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.93.174,6735,None,None,340.76,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.228,5777,None,None,340.81,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.186.31,6392,None,None,340.88,0.0,0.0,False,"No acceptable authentication methods were offered"
182.155.254.159,80,None,None,340.91,0.0,0.0,False,"Unexpected SOCKS version number: 72"
136.0.207.143,6720,None,None,340.92,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.186.79,6440,None,None,341.0,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.102.254,6414,None,None,341.22,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.186.211,6572,None,None,341.26,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.246.219,6843,None,None,341.49,0.0,0.0,False,"No acceptable authentication methods were offered"
42.96.18.62,1311,None,None,341.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 42.96.18.62:1311 [Connect call failed ('42.96.18.62', 1311)]"
172.120.102.203,6363,None,None,342.2,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.182.11,5787,None,None,342.24,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.207.128,6705,None,None,342.25,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.182.135,5911,None,None,342.3,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.42.135,6112,None,None,342.32,0.0,0.0,False,"No acceptable authentication methods were offered"
84.46.204.90,6393,None,None,342.36,0.0,0.0,False,"No acceptable authentication methods were offered"
212.42.199.48,5787,None,None,342.39,0.0,0.0,False,"No acceptable authentication methods were offered"
208.70.10.166,7778,None,None,342.41,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.207.123,6700,None,None,342.47,0.0,0.0,False,"No acceptable authentication methods were offered"
212.42.203.134,6182,None,None,342.47,0.0,0.0,False,"No acceptable authentication methods were offered"
84.46.204.231,6534,None,None,342.55,0.0,0.0,False,"No acceptable authentication methods were offered"
45.249.59.93,6069,None,None,342.57,0.0,0.0,False,"No acceptable authentication methods were offered"
212.42.203.105,6153,None,None,342.76,0.0,0.0,False,"No acceptable authentication methods were offered"
208.70.10.213,7825,None,None,342.81,0.0,0.0,False,"No acceptable authentication methods were offered"
212.42.203.218,6266,None,None,342.81,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.42.124,6101,None,None,342.81,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.207.124,6701,None,None,342.86,0.0,0.0,False,"No acceptable authentication methods were offered"
84.46.204.244,6547,None,None,342.87,0.0,0.0,False,"No acceptable authentication methods were offered"
212.42.203.173,6221,None,None,342.88,0.0,0.0,False,"No acceptable authentication methods were offered"
176.235.182.84,1080,None,None,342.9,0.0,0.0,False,"[Errno 104] Connection reset by peer"
208.70.10.219,7831,None,None,342.92,0.0,0.0,False,"No acceptable authentication methods were offered"
208.70.10.141,7753,None,None,343.13,0.0,0.0,False,"No acceptable authentication methods were offered"
45.115.195.204,6182,None,None,343.14,0.0,0.0,False,"No acceptable authentication methods were offered"
208.70.10.169,7781,None,None,343.2,0.0,0.0,False,"No acceptable authentication methods were offered"
109.106.196.250,4145,None,None,343.3,0.0,0.0,False,"[Errno 104] Connection reset by peer"
84.46.204.42,6345,None,None,343.33,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.18,5878,None,None,343.35,0.0,0.0,False,"No acceptable authentication methods were offered"
212.42.199.251,5990,None,None,343.43,0.0,0.0,False,"No acceptable authentication methods were offered"
185.216.107.71,5648,None,None,343.51,0.0,0.0,False,"No acceptable authentication methods were offered"
84.46.204.180,6483,None,None,343.53,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.155.97,6256,None,None,343.55,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.209,6467,None,None,343.59,0.0,0.0,False,"No acceptable authentication methods were offered"
212.42.199.129,5868,None,None,343.65,0.0,0.0,False,"No acceptable authentication methods were offered"
23.94.246.48,8001,None,None,343.79,0.0,0.0,False,"No acceptable authentication methods were offered"
172.121.235.220,8375,None,None,343.81,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.155.81,6240,None,None,343.83,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.195.210,6965,None,None,343.86,0.0,0.0,False,"No acceptable authentication methods were offered"
84.46.204.243,6546,None,None,343.88,0.0,0.0,False,"No acceptable authentication methods were offered"
45.115.195.205,6183,None,None,343.91,0.0,0.0,False,"No acceptable authentication methods were offered"
45.81.149.247,8747,None,None,343.95,0.0,0.0,False,"No acceptable authentication methods were offered"
84.46.204.21,6324,None,None,343.98,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.67,6645,None,None,344.0,0.0,0.0,False,"No acceptable authentication methods were offered"
172.121.235.17,8172,None,None,344.1,0.0,0.0,False,"No acceptable authentication methods were offered"
45.115.195.221,6199,None,None,344.1,0.0,0.0,False,"No acceptable authentication methods were offered"
45.115.195.113,6091,None,None,344.2,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.246.214,6838,None,None,344.21,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.182,6042,None,None,344.31,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.62,6640,None,None,344.32,0.0,0.0,False,"No acceptable authentication methods were offered"
45.115.195.200,6178,None,None,344.36,0.0,0.0,False,"No acceptable authentication methods were offered"
45.115.195.217,6195,None,None,344.36,0.0,0.0,False,"No acceptable authentication methods were offered"
192.154.250.70,5650,None,None,344.37,0.0,0.0,False,"No acceptable authentication methods were offered"
172.121.235.155,8310,None,None,344.41,0.0,0.0,False,"No acceptable authentication methods were offered"
172.121.235.179,8334,None,None,344.42,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.63,6641,None,None,344.51,0.0,0.0,False,"No acceptable authentication methods were offered"
172.245.7.81,5134,None,None,344.53,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.87.148,5833,None,None,344.53,0.0,0.0,False,"No acceptable authentication methods were offered"
45.115.195.203,6181,None,None,344.56,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.1.4,6285,None,None,344.56,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.119.166,6077,None,None,344.62,0.0,0.0,False,"No acceptable authentication methods were offered"
45.115.195.181,6159,None,None,344.65,0.0,0.0,False,"No acceptable authentication methods were offered"
172.121.235.170,8325,None,None,344.66,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.204.149,8190,None,None,344.77,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.119.10,5921,None,None,344.88,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.87.218,5903,None,None,344.92,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.119.134,6045,None,None,345.07,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.87.12,5697,None,None,345.24,0.0,0.0,False,"No acceptable authentication methods were offered"
172.245.7.34,5087,None,None,345.25,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.118.93,6331,None,None,345.33,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.112.180,6220,None,None,345.68,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.137.146,6350,None,None,345.75,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.119.195,5855,None,None,345.79,0.0,0.0,False,"No acceptable authentication methods were offered"
148.135.151.90,8341,None,None,345.99,0.0,0.0,False,"No acceptable authentication methods were offered"
173.245.88.98,5401,None,None,345.99,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.112.222,6262,None,None,346.04,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.118.237,6475,None,None,346.11,0.0,0.0,False,"No acceptable authentication methods were offered"
173.245.88.185,5488,None,None,346.13,0.0,0.0,False,"No acceptable authentication methods were offered"
173.245.88.108,5411,None,None,346.14,0.0,0.0,False,"No acceptable authentication methods were offered"
173.245.88.60,5363,None,None,346.2,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.184.250,6671,None,None,346.4,0.0,0.0,False,"No acceptable authentication methods were offered"
50.114.93.169,6153,None,None,346.42,0.0,0.0,False,"No acceptable authentication methods were offered"
173.245.88.169,5472,None,None,346.45,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.137.121,6325,None,None,346.49,0.0,0.0,False,"No acceptable authentication methods were offered"
50.114.93.105,6089,None,None,346.56,0.0,0.0,False,"No acceptable authentication methods were offered"
103.102.138.218,1450,None,None,346.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.102.138.218:1450 [Connect call failed ('103.102.138.218', 1450)]"
185.216.105.179,6756,None,None,346.69,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.184.232,6653,None,None,346.75,0.0,0.0,False,"No acceptable authentication methods were offered"
50.114.93.71,6055,None,None,346.85,0.0,0.0,False,"No acceptable authentication methods were offered"
103.183.69.111,8080,None,None,346.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.183.69.111:8080 [Connect call failed ('103.183.69.111', 8080)]"
50.114.93.171,6155,None,None,347.0,0.0,0.0,False,"No acceptable authentication methods were offered"
188.215.5.169,5199,None,None,347.34,0.0,0.0,False,"No acceptable authentication methods were offered"
50.114.93.90,6074,None,None,347.35,0.0,0.0,False,"No acceptable authentication methods were offered"
50.114.93.141,6125,None,None,347.43,0.0,0.0,False,"No acceptable authentication methods were offered"
185.216.107.249,5826,None,None,348.12,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.115.15,5650,None,None,348.36,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.204.11,8052,None,None,348.37,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.110.205,6728,None,None,348.48,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.119.215,6126,None,None,348.94,0.0,0.0,False,"No acceptable authentication methods were offered"
103.112.130.38,9091,None,None,349.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.112.130.38:9091 [Connect call failed ('103.112.130.38', 9091)]"
190.109.72.17,33633,None,None,349.28,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
152.232.116.164,8706,None,None,349.43,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.193.144,5882,None,None,349.63,0.0,0.0,False,"No acceptable authentication methods were offered"
172.121.235.143,8298,None,None,349.69,0.0,0.0,False,"No acceptable authentication methods were offered"
46.8.60.34,1080,None,None,349.73,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
136.0.126.69,5830,None,None,349.76,0.0,0.0,False,"No acceptable authentication methods were offered"
112.118.187.149,8080,None,None,349.79,0.0,0.0,False,"Unexpected SOCKS version number: 72"
89.249.193.230,5968,None,None,349.82,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.126.233,5994,None,None,349.95,0.0,0.0,False,"No acceptable authentication methods were offered"
172.121.235.122,8277,None,None,349.98,0.0,0.0,False,"No acceptable authentication methods were offered"
153.72.68.0,8081,None,None,350.03,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
172.120.106.178,6333,None,None,350.04,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.126.23,5784,None,None,350.09,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.193.14,5752,None,None,350.11,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.126.96,5857,None,None,350.22,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.126.95,5856,None,None,350.26,0.0,0.0,False,"No acceptable authentication methods were offered"
185.216.106.245,6322,None,None,350.43,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.193.136,5874,None,None,350.5,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.106.174,6329,None,None,350.62,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.106.166,6321,None,None,350.83,0.0,0.0,False,"No acceptable authentication methods were offered"
93.90.212.2,4153,None,None,350.93,0.0,0.0,False,"[Errno 104] Connection reset by peer"
104.253.208.210,6621,None,None,350.99,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.106.173,6328,None,None,351.08,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.112.221,5900,None,None,351.11,0.0,0.0,False,"No acceptable authentication methods were offered"
103.109.96.129,2610,None,None,351.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.109.96.129:2610 [Connect call failed ('103.109.96.129', 2610)]"
185.17.153.178,8080,None,None,351.34,0.0,0.0,False,"Unexpected SOCKS version number: 72"
112.216.54.226,12121,None,None,351.63,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
92.42.8.20,4145,None,None,351.91,0.0,0.0,False,"[Errno 104] Connection reset by peer"
101.2.166.73,1081,None,None,352.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 101.2.166.73:1081 [Connect call failed ('101.2.166.73', 1081)]"
64.188.56.82,8118,None,None,352.13,0.0,0.0,False,"Unexpected SOCKS version number: 72"
47.243.92.199,3128,None,None,352.37,0.0,0.0,False,"Unexpected SOCKS version number: 72"
192.177.103.169,6662,None,None,352.55,0.0,0.0,False,"No acceptable authentication methods were offered"
102.36.127.231,1081,None,None,352.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 102.36.127.231:1081 [Connect call failed ('102.36.127.231', 1081)]"
172.120.106.203,6358,None,None,352.62,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.106.82,6237,None,None,352.63,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.1.94,6375,None,None,352.67,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.201,6459,None,None,352.75,0.0,0.0,False,"No acceptable authentication methods were offered"
23.26.71.136,5619,None,None,352.79,0.0,0.0,False,"No acceptable authentication methods were offered"
148.135.151.82,8333,None,None,352.83,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.106.242,6397,None,None,352.84,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.238.83,6063,None,None,352.87,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.27.158,6381,None,None,352.87,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.112.164,6204,None,None,352.9,0.0,0.0,False,"No acceptable authentication methods were offered"
182.231.145.236,1080,None,None,353.31,0.0,0.0,False,"[Errno 104] Connection reset by peer"
23.26.71.138,5621,None,None,353.31,0.0,0.0,False,"No acceptable authentication methods were offered"
218.252.192.228,80,None,None,353.48,0.0,0.0,False,"Unexpected SOCKS version number: 72"
23.26.71.169,5652,None,None,353.49,0.0,0.0,False,"No acceptable authentication methods were offered"
45.172.176.1,59341,None,None,353.67,0.0,0.0,False,"[Errno 104] Connection reset by peer"
174.140.254.230,6821,None,None,353.92,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.43.90,6630,None,None,354.12,0.0,0.0,False,"No acceptable authentication methods were offered"
104.164.254.38,6717,None,None,354.14,0.0,0.0,False,"No acceptable authentication methods were offered"
150.241.96.73,1080,None,None,354.23,0.0,0.0,False,"Connection not allowed by ruleset"
184.174.43.80,6620,None,None,354.23,0.0,0.0,False,"No acceptable authentication methods were offered"
174.140.254.210,6801,None,None,354.3,0.0,0.0,False,"No acceptable authentication methods were offered"
174.140.254.205,6796,None,None,354.37,0.0,0.0,False,"No acceptable authentication methods were offered"
174.140.200.43,6323,None,None,354.58,0.0,0.0,False,"No acceptable authentication methods were offered"
174.140.254.229,6820,None,None,354.68,0.0,0.0,False,"No acceptable authentication methods were offered"
104.164.254.25,6704,None,None,354.89,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.43.118,6658,None,None,354.89,0.0,0.0,False,"No acceptable authentication methods were offered"
174.140.254.195,6786,None,None,354.93,0.0,0.0,False,"No acceptable authentication methods were offered"
85.113.204.41,8080,None,None,354.95,0.0,0.0,False,"[Errno 104] Connection reset by peer"
218.252.100.222,80,None,None,355.06,0.0,0.0,False,"Unexpected SOCKS version number: 72"
174.140.200.76,6356,None,None,355.08,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.43.53,6593,None,None,355.16,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.43.114,6654,None,None,355.26,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.43.24,6564,None,None,355.33,0.0,0.0,False,"No acceptable authentication methods were offered"
174.140.200.237,6517,None,None,355.7,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.199,6457,None,None,356.01,0.0,0.0,False,"No acceptable authentication methods were offered"
83.222.18.131,8080,None,None,356.01,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
89.249.195.202,6957,None,None,356.46,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.194,6452,None,None,356.5,0.0,0.0,False,"No acceptable authentication methods were offered"
151.247.209.14,1080,None,None,356.59,0.0,0.0,False,"Connection not allowed by ruleset"
101.2.166.41,1081,None,None,356.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 101.2.166.41:1081 [Connect call failed ('101.2.166.41', 1081)]"
45.249.59.8,5984,None,None,356.9,0.0,0.0,False,"No acceptable authentication methods were offered"
102.36.127.249,1081,None,None,357.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 102.36.127.249:1081 [Connect call failed ('102.36.127.249', 1081)]"
172.121.159.155,5315,None,None,357.2,0.0,0.0,False,"No acceptable authentication methods were offered"
188.190.153.101,7890,None,None,357.47,0.0,0.0,False,"Unexpected SOCKS authentication method: 2"
206.232.103.41,6198,None,None,357.52,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.200,6458,None,None,357.76,0.0,0.0,False,"No acceptable authentication methods were offered"
102.36.156.224,5678,None,None,357.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 102.36.156.224:5678 [Connect call failed ('102.36.156.224', 5678)]"
166.88.224.28,5926,None,None,357.83,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.25.16,6413,None,None,357.84,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.224.252,6150,None,None,357.87,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.85.61,5747,None,None,358.58,0.0,0.0,False,"No acceptable authentication methods were offered"
94.103.13.179,40001,None,None,358.61,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
166.88.224.144,6042,None,None,358.62,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.224.201,6099,None,None,358.66,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.188.93,6056,None,None,358.73,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.119.66,5726,None,None,358.9,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.224.156,6054,None,None,358.91,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.188.76,6039,None,None,358.92,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.224.116,6014,None,None,359.09,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.188.69,6032,None,None,359.14,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.119.47,5707,None,None,359.16,0.0,0.0,False,"No acceptable authentication methods were offered"
