host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.43.64.237,6495,None,None,278.72,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.115.195,5830,None,None,278.73,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.29.100,6066,None,None,278.75,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.27,5692,None,None,278.77,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.230,5895,None,None,278.78,0.0,0.0,False,"No acceptable authentication methods were offered"
204.217.245.69,6660,None,None,278.8,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.128,5793,None,None,278.82,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.21,5686,None,None,278.83,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.71.178,5818,None,None,278.85,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.154.96,6626,None,None,278.87,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.106,5771,None,None,278.87,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.117,6693,None,None,278.87,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.20.224,5908,None,None,278.92,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.232.163,6823,None,None,278.94,0.0,0.0,False,"No acceptable authentication methods were offered"
124.41.252.48,1080,None,None,278.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 124.41.252.48:1080 [Connect call failed ('124.41.252.48', 1080)]"
212.42.203.152,6200,None,None,279.02,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.119.109,5769,None,None,279.04,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.200.31,5732,None,None,279.07,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.194.212,6949,None,None,279.08,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.192,5857,None,None,279.08,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.27,6603,None,None,279.11,0.0,0.0,False,"No acceptable authentication methods were offered"
182.160.127.102,12331,None,None,279.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 182.160.127.102:12331 [Connect call failed ('182.160.127.102', 12331)]"
154.6.11.195,5664,None,None,279.18,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.109.12,6298,None,None,279.2,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.11.159,5628,None,None,279.23,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.168,6028,None,None,279.27,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.13.215,6485,None,None,279.27,0.0,0.0,False,"No acceptable authentication methods were offered"
212.42.203.173,6221,None,None,279.31,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.158,6018,None,None,279.42,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.130,5795,None,None,279.5,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.37,6306,None,None,279.5,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.201,6485,None,None,279.52,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.4.56,6025,None,None,279.54,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.38,6307,None,None,279.55,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.73.119,6735,None,None,279.57,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.204.149,8190,None,None,279.6,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.213,5761,None,None,279.61,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.3.185,6656,None,None,279.7,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.78,6654,None,None,279.72,0.0,0.0,False,"No acceptable authentication methods were offered"
103.127.94.137,8080,None,None,279.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.127.94.137:8080 [Connect call failed ('103.127.94.137', 8080)]"
45.135.139.106,6409,None,None,279.78,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.40,6298,None,None,279.78,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.4.242,6211,None,None,279.84,0.0,0.0,False,"No acceptable authentication methods were offered"
93.118.142.196,8088,None,None,279.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 93.118.142.196:8088 [Connect call failed ('93.118.142.196', 8088)]"
185.226.204.29,5582,None,None,279.88,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.115.173,6767,None,None,279.88,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.194,6452,None,None,279.88,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.4.31,6000,None,None,279.91,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.91,6342,None,None,279.92,0.0,0.0,False,"No acceptable authentication methods were offered"
202.40.190.78,1081,None,None,279.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.40.190.78:1081 [Connect call failed ('202.40.190.78', 1081)]"
104.143.226.97,5700,None,None,279.99,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.4.249,6218,None,None,280.01,0.0,0.0,False,"No acceptable authentication methods were offered"
212.42.199.48,5787,None,None,280.04,0.0,0.0,False,"No acceptable authentication methods were offered"
212.42.199.251,5990,None,None,280.13,0.0,0.0,False,"No acceptable authentication methods were offered"
103.251.223.26,6005,None,None,280.14,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.113.59,6420,None,None,280.16,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.251,6509,None,None,280.21,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.71.131,5771,None,None,280.22,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.69.229,6493,None,None,280.29,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.114.29,6312,None,None,280.3,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.99,5702,None,None,280.31,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.164,6024,None,None,280.37,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.73,5676,None,None,280.39,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.69.170,6434,None,None,280.42,0.0,0.0,False,"No acceptable authentication methods were offered"
103.164.231.243,8080,None,None,280.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.164.231.243:8080 [Connect call failed ('103.164.231.243', 8080)]"
45.43.64.253,6511,None,None,280.49,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.114.213,6496,None,None,280.5,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.8.127,5580,None,None,280.53,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.69.164,6428,None,None,280.57,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.3.195,6666,None,None,280.59,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.98,6671,None,None,280.59,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.115.140,6734,None,None,280.6,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.246.97,6721,None,None,280.61,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.121,5799,None,None,280.64,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.114.183,6466,None,None,280.67,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.136,5814,None,None,280.68,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.3.148,6619,None,None,280.76,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.4.164,6133,None,None,280.77,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.204.116,8157,None,None,280.77,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.216,6485,None,None,280.78,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.219,5884,None,None,280.79,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.114.154,6437,None,None,280.8,0.0,0.0,False,"No acceptable authentication methods were offered"
79.137.196.250,1080,None,None,280.84,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
151.245.206.95,8090,None,None,280.91,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.122,6391,None,None,280.91,0.0,0.0,False,"No acceptable authentication methods were offered"
105.214.99.21,5678,None,None,280.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 105.214.99.21:5678 [Connect call failed ('105.214.99.21', 5678)]"
166.88.3.12,6483,None,None,281.03,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.149,5702,None,None,281.07,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.69.190,6454,None,None,281.15,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.191.238,8815,None,None,281.16,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.48.8,6785,None,None,281.17,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.128.29,6529,None,None,281.18,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.214.218,6485,None,None,281.18,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.114.65,6348,None,None,281.18,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.128,5806,None,None,281.19,0.0,0.0,False,"No acceptable authentication methods were offered"
199.180.11.81,6818,None,None,281.19,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.233.239,6000,None,None,281.22,0.0,0.0,False,"No acceptable authentication methods were offered"
103.251.223.185,6164,None,None,281.24,0.0,0.0,False,"No acceptable authentication methods were offered"
174.140.254.230,6821,None,None,281.25,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.246.82,6706,None,None,281.27,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.77,6328,None,None,281.28,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.192,6450,None,None,281.29,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.3.177,6648,None,None,281.33,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.170.116,9149,None,None,281.33,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.246.69,6693,None,None,281.34,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.114.232,6515,None,None,281.35,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.137,5815,None,None,281.36,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.69.154,6418,None,None,281.39,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.204.103,8144,None,None,281.4,0.0,0.0,False,"No acceptable authentication methods were offered"
103.251.223.134,6113,None,None,281.44,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.69.148,6412,None,None,281.48,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.59.177,8427,None,None,281.48,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.78,6329,None,None,281.49,0.0,0.0,False,"No acceptable authentication methods were offered"
172.245.7.165,5218,None,None,281.59,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.118.93,6331,None,None,281.62,0.0,0.0,False,"No acceptable authentication methods were offered"
105.214.84.221,5678,None,None,281.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 105.214.84.221:5678 [Connect call failed ('105.214.84.221', 5678)]"
161.123.115.112,5133,None,None,281.75,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.173,5776,None,None,281.77,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.60,6344,None,None,281.77,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.8,6259,None,None,281.78,0.0,0.0,False,"No acceptable authentication methods were offered"
103.251.223.130,6109,None,None,281.81,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.191.224,8801,None,None,281.82,0.0,0.0,False,"No acceptable authentication methods were offered"
70.34.200.196,1080,None,None,281.86,0.0,0.0,False,"Unexpected SOCKS version number: 60"
118.194.228.2,10808,None,None,281.87,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.138,5998,None,None,281.91,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.194,5742,None,None,281.94,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.64.36,5997,None,None,281.99,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.114.173,6456,None,None,281.99,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.200,6484,None,None,282.06,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.80,6331,None,None,282.12,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.188,5791,None,None,282.17,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.128.236,6736,None,None,282.17,0.0,0.0,False,"No acceptable authentication methods were offered"
45.150.23.112,6582,None,None,282.3,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.115.78,6672,None,None,282.34,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.201,6459,None,None,282.35,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.48.43,6820,None,None,282.37,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.115.48,6642,None,None,282.38,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.151.21,8017,None,None,282.4,0.0,0.0,False,"No acceptable authentication methods were offered"
173.245.88.185,5488,None,None,282.49,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.207.83,6660,None,None,282.5,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.115.2,6596,None,None,282.53,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.190,6448,None,None,282.54,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.188.159,6913,None,None,282.55,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.140,5743,None,None,282.58,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.128.222,6192,None,None,282.58,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.115.21,6615,None,None,282.59,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.189.116,6843,None,None,282.62,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.86,7139,None,None,282.63,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.50,6728,None,None,282.63,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.221,6590,None,None,282.66,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.115.204,6798,None,None,282.68,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.188.197,6951,None,None,282.73,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.41.231,5807,None,None,282.73,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.200,6458,None,None,282.76,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.128.20,6520,None,None,282.79,0.0,0.0,False,"No acceptable authentication methods were offered"
84.46.204.249,6552,None,None,282.8,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.100,5703,None,None,282.82,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.207.89,6666,None,None,282.82,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.3.121,6592,None,None,282.83,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.115.199,6793,None,None,282.87,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.78.143,8405,None,None,282.88,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.181.194,6947,None,None,282.89,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.52,6310,None,None,282.92,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.115.187,6781,None,None,282.93,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.158,5761,None,None,282.97,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.128.191,6161,None,None,282.98,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.149,6418,None,None,282.99,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.116,6689,None,None,283.0,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.207.96,6673,None,None,283.02,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.175,6433,None,None,283.02,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.246.55,6679,None,None,283.05,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.140,6713,None,None,283.07,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.138,5691,None,None,283.09,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.72,5620,None,None,283.11,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.255.87,6671,None,None,283.23,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.128.212,6712,None,None,283.24,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.115.138,6732,None,None,283.27,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.81.183,8466,None,None,283.29,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.114.91,6374,None,None,283.32,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.161,5764,None,None,283.4,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.236,6605,None,None,283.42,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.4.143,6112,None,None,283.47,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.244.48,6001,None,None,283.48,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.161.16,5066,None,None,283.49,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.110,6394,None,None,283.51,0.0,0.0,False,"No acceptable authentication methods were offered"
172.121.159.8,5168,None,None,283.54,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.188.188,6942,None,None,283.57,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.128.210,6180,None,None,283.59,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.161.151,5201,None,None,283.61,0.0,0.0,False,"No acceptable authentication methods were offered"
5.10.248.207,9080,None,None,283.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.10.248.207:9080 [Connect call failed ('5.10.248.207', 9080)]"
23.27.196.238,6607,None,None,283.62,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.244.67,6020,None,None,283.63,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.128.209,6179,None,None,283.64,0.0,0.0,False,"No acceptable authentication methods were offered"
149.57.85.119,6087,None,None,283.66,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.122,5725,None,None,283.68,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.128.175,6145,None,None,283.68,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.188.142,6896,None,None,283.7,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.243.246,6906,None,None,283.71,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.118.20,6392,None,None,283.74,0.0,0.0,False,"No acceptable authentication methods were offered"
79.110.192.44,8081,None,None,283.74,0.0,0.0,False,"Unexpected SOCKS version number: 60"
154.6.128.208,6178,None,None,283.77,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.118.156,6394,None,None,283.77,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.188.129,6883,None,None,283.8,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.114.189,6472,None,None,283.82,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.188.125,6879,None,None,283.83,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.126,6702,None,None,283.83,0.0,0.0,False,"No acceptable authentication methods were offered"
172.121.159.99,5259,None,None,283.84,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.134,5687,None,None,283.89,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.124,6700,None,None,283.94,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.219,6470,None,None,283.95,0.0,0.0,False,"No acceptable authentication methods were offered"
185.49.31.205,8080,None,None,283.98,0.0,0.0,False,"Unexpected SOCKS version number: 60"
104.143.224.25,5886,None,None,283.99,0.0,0.0,False,"No acceptable authentication methods were offered"
172.121.159.80,5240,None,None,284.01,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.243.235,6895,None,None,284.03,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.131,6704,None,None,284.03,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.124,5677,None,None,284.04,0.0,0.0,False,"No acceptable authentication methods were offered"
172.121.159.42,5202,None,None,284.09,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.42.99,6076,None,None,284.15,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.196,6774,None,None,284.16,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.67,5615,None,None,284.17,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.161.148,5198,None,None,284.21,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.164,6467,None,None,284.25,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.178,6756,None,None,284.26,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.246.219,6843,None,None,284.28,0.0,0.0,False,"No acceptable authentication methods were offered"
212.127.95.235,8081,None,None,284.37,0.0,0.0,False,"Unexpected SOCKS version number: 60"
198.105.122.128,6701,None,None,284.41,0.0,0.0,False,"No acceptable authentication methods were offered"
91.231.186.236,8080,None,None,284.41,0.0,0.0,False,"Unexpected SOCKS version number: 72"
198.105.122.126,6699,None,None,284.42,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.188.121,6875,None,None,284.47,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.188,5853,None,None,284.47,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.32.125,6704,None,None,284.5,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.12,5565,None,None,284.55,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.7,5672,None,None,284.59,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.145,6403,None,None,284.67,0.0,0.0,False,"No acceptable authentication methods were offered"
191.96.254.98,6145,None,None,284.71,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.118.140,6723,None,None,284.76,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.246.236,6860,None,None,284.77,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.147,5700,None,None,284.79,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.15.31,6298,None,None,284.79,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.208,6786,None,None,284.8,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.94,6667,None,None,284.82,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.131.167,6245,None,None,284.84,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.210,6579,None,None,284.85,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.230,5778,None,None,284.91,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.60,5736,None,None,284.95,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.86,5762,None,None,284.96,0.0,0.0,False,"No acceptable authentication methods were offered"
191.96.254.249,6296,None,None,285.02,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.39.177,6135,None,None,285.1,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.83.14,6671,None,None,285.19,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.30,5708,None,None,285.21,0.0,0.0,False,"No acceptable authentication methods were offered"
173.212.234.174,3128,None,None,285.21,0.0,0.0,False,"Unexpected SOCKS version number: 72"
146.103.56.34,5582,None,None,285.31,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.81,5757,None,None,285.33,0.0,0.0,False,"No acceptable authentication methods were offered"
165.16.192.81,1081,None,None,285.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 165.16.192.81:1081 [Connect call failed ('165.16.192.81', 1081)]"
89.249.193.14,5752,None,None,285.33,0.0,0.0,False,"No acceptable authentication methods were offered"
31.42.6.125,5678,None,None,285.38,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.61.127.46,5985,None,None,285.39,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.239.35,5613,None,None,285.41,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.48,6299,None,None,285.44,0.0,0.0,False,"No acceptable authentication methods were offered"
8.213.151.128,3128,None,None,285.46,0.0,0.0,False,"Unexpected SOCKS version number: 72"
31.59.20.188,6766,None,None,285.48,0.0,0.0,False,"No acceptable authentication methods were offered"
191.96.254.239,6286,None,None,285.53,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.63,6314,None,None,285.57,0.0,0.0,False,"No acceptable authentication methods were offered"
103.55.63.14,1081,None,None,285.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.55.63.14:1081 [Connect call failed ('103.55.63.14', 1081)]"
198.105.100.50,6301,None,None,285.67,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.193.230,5968,None,None,285.67,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.186.198,6559,None,None,285.69,0.0,0.0,False,"No acceptable authentication methods were offered"
23.229.110.148,8676,None,None,285.74,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.10,5563,None,None,285.78,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.63,5924,None,None,285.82,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.59,5920,None,None,285.86,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.107,5660,None,None,285.86,0.0,0.0,False,"No acceptable authentication methods were offered"
192.3.48.98,6091,None,None,285.91,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.106.230,6689,None,None,285.92,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.118.72,6028,None,None,285.93,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.154,6412,None,None,286.01,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.239.31,5609,None,None,286.02,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.127.64,6003,None,None,286.04,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.27,5705,None,None,286.08,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.106.19,6478,None,None,286.09,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.116,5719,None,None,286.17,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.252,6113,None,None,286.19,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.131,5778,None,None,286.29,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.155.117,6276,None,None,286.36,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.9,5870,None,None,286.37,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.174.75,6123,None,None,286.39,0.0,0.0,False,"No acceptable authentication methods were offered"
174.140.200.197,6477,None,None,286.4,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.104.62,8156,None,None,286.43,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.123,6381,None,None,286.52,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.92,5953,None,None,286.53,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.186.128,6489,None,None,286.53,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.174.86,6134,None,None,286.53,0.0,0.0,False,"No acceptable authentication methods were offered"
144.76.42.215,8118,None,None,286.54,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.143.224.237,6098,None,None,286.58,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.125.9,6020,None,None,286.6,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.103.96,5797,None,None,286.62,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.127.212,6151,None,None,286.65,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.128.110,5738,None,None,286.68,0.0,0.0,False,"No acceptable authentication methods were offered"
115.127.36.190,1088,None,None,286.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.127.36.190:1088 [Connect call failed ('115.127.36.190', 1088)]"
