host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
188.239.20.23,7777,None,None,226.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.239.20.23:7777 [Connect call failed ('188.239.20.23', 7777)]"
43.159.59.40,40001,None,None,226.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.159.59.40:40001 [Connect call failed ('43.159.59.40', 40001)]"
223.254.141.102,6601,None,None,226.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6601 [Connect call failed ('223.254.141.102', 6601)]"
31.59.20.252,6830,None,None,226.59,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.103.222,5923,None,None,226.6,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.32,6610,None,None,226.61,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.186,7239,None,None,226.63,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.138,5998,None,None,226.68,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.178,6756,None,None,226.69,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.103.209,5910,None,None,226.7,0.0,0.0,False,"No acceptable authentication methods were offered"
103.146.137.253,1081,None,None,226.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.146.137.253:1081 [Connect call failed ('103.146.137.253', 1081)]"
216.173.120.21,6313,None,None,226.78,0.0,0.0,False,"No acceptable authentication methods were offered"
223.197.178.186,3128,None,None,226.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.197.178.186:3128 [Connect call failed ('223.197.178.186', 3128)]"
47.237.100.95,1011,None,None,226.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.237.100.95:1011 [Connect call failed ('47.237.100.95', 1011)]"
198.105.122.116,6689,None,None,226.86,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.103.123,5824,None,None,226.9,0.0,0.0,False,"No acceptable authentication methods were offered"
47.237.67.253,1011,None,None,226.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.237.67.253:1011 [Connect call failed ('47.237.67.253', 1011)]"
185.226.207.58,5607,None,None,226.93,0.0,0.0,False,"No acceptable authentication methods were offered"
112.207.169.6,8082,None,None,226.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 112.207.169.6:8082 [Connect call failed ('112.207.169.6', 8082)]"
136.0.103.122,5823,None,None,227.01,0.0,0.0,False,"No acceptable authentication methods were offered"
173.239.237.195,5841,None,None,227.02,0.0,0.0,False,"No acceptable authentication methods were offered"
154.219.112.69,1080,None,None,227.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 154.219.112.69:1080 [Connect call failed ('154.219.112.69', 1080)]"
129.226.93.12,7788,None,None,227.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 129.226.93.12:7788 [Connect call failed ('129.226.93.12', 7788)]"
136.0.103.100,5801,None,None,227.14,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.140,5818,None,None,227.18,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.185,5863,None,None,227.2,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.187,7240,None,None,227.21,0.0,0.0,False,"No acceptable authentication methods were offered"
8.222.189.165,1021,None,None,227.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.222.189.165:1021 [Connect call failed ('8.222.189.165', 1021)]"
107.174.4.57,6026,None,None,227.3,0.0,0.0,False,"No acceptable authentication methods were offered"
178.128.106.142,1080,None,None,227.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.128.106.142:1080 [Connect call failed ('178.128.106.142', 1080)]"
173.239.237.211,5857,None,None,227.37,0.0,0.0,False,"No acceptable authentication methods were offered"
182.160.114.106,12331,None,None,227.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 182.160.114.106:12331 [Connect call failed ('182.160.114.106', 12331)]"
173.239.237.183,5829,None,None,227.39,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.114,6687,None,None,227.43,0.0,0.0,False,"No acceptable authentication methods were offered"
124.83.107.140,8082,None,None,227.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 124.83.107.140:8082 [Connect call failed ('124.83.107.140', 8082)]"
210.12.28.122,8125,None,None,227.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 210.12.28.122:8125 [Connect call failed ('210.12.28.122', 8125)]"
47.236.184.206,33333,None,None,227.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.236.184.206:33333 [Connect call failed ('47.236.184.206', 33333)]"
107.173.137.104,6358,None,None,227.6,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.103.137,5838,None,None,227.69,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.237,6098,None,None,227.7,0.0,0.0,False,"No acceptable authentication methods were offered"
172.245.157.127,6712,None,None,227.72,0.0,0.0,False,"No acceptable authentication methods were offered"
124.217.76.30,8085,None,None,227.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 124.217.76.30:8085 [Connect call failed ('124.217.76.30', 8085)]"
104.143.224.236,6097,None,None,227.82,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6632,None,None,227.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6632 [Connect call failed ('223.254.141.102', 6632)]"
110.16.92.230,18110,None,None,227.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 110.16.92.230:18110 [Connect call failed ('110.16.92.230', 18110)]"
182.160.125.94,12331,None,None,227.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 182.160.125.94:12331 [Connect call failed ('182.160.125.94', 12331)]"
45.127.34.193,1081,None,None,227.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.127.34.193:1081 [Connect call failed ('45.127.34.193', 1081)]"
172.245.158.226,6179,None,None,227.87,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.133,5993,None,None,227.92,0.0,0.0,False,"No acceptable authentication methods were offered"
182.160.118.186,1080,None,None,227.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 182.160.118.186:1080 [Connect call failed ('182.160.118.186', 1080)]"
107.181.154.183,5861,None,None,228.01,0.0,0.0,False,"No acceptable authentication methods were offered"
112.203.199.206,8082,None,None,228.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 112.203.199.206:8082 [Connect call failed ('112.203.199.206', 8082)]"
146.103.3.185,7238,None,None,228.06,0.0,0.0,False,"No acceptable authentication methods were offered"
172.245.157.167,6752,None,None,228.07,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6635,None,None,228.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6635 [Connect call failed ('223.254.141.102', 6635)]"
146.103.56.100,5648,None,None,228.08,0.0,0.0,False,"No acceptable authentication methods were offered"
178.128.53.12,1080,None,None,228.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.128.53.12:1080 [Connect call failed ('178.128.53.12', 1080)]"
49.144.31.164,8082,None,None,228.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.144.31.164:8082 [Connect call failed ('49.144.31.164', 8082)]"
146.103.56.197,5745,None,None,228.18,0.0,0.0,False,"No acceptable authentication methods were offered"
172.245.158.105,6058,None,None,228.28,0.0,0.0,False,"No acceptable authentication methods were offered"
45.150.23.200,6670,None,None,228.28,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.106.79,6538,None,None,228.3,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.117.108,6846,None,None,228.31,0.0,0.0,False,"No acceptable authentication methods were offered"
211.162.68.57,1088,None,None,228.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 211.162.68.57:1088 [Connect call failed ('211.162.68.57', 1088)]"
172.245.158.207,6160,None,None,228.34,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.123,5672,None,None,228.36,0.0,0.0,False,"No acceptable authentication methods were offered"
157.230.38.173,3128,None,None,228.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 157.230.38.173:3128 [Connect call failed ('157.230.38.173', 3128)]"
104.143.224.234,6095,None,None,228.42,0.0,0.0,False,"No acceptable authentication methods were offered"
47.245.106.209,8080,None,None,228.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.245.106.209:8080 [Connect call failed ('47.245.106.209', 8080)]"
107.181.154.148,5826,None,None,228.52,0.0,0.0,False,"No acceptable authentication methods were offered"
172.245.158.75,6028,None,None,228.52,0.0,0.0,False,"No acceptable authentication methods were offered"
43.160.219.223,1080,None,None,228.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.160.219.223:1080 [Connect call failed ('43.160.219.223', 1080)]"
14.102.70.65,1080,None,None,228.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 14.102.70.65:1080 [Connect call failed ('14.102.70.65', 1080)]"
107.174.4.56,6025,None,None,228.56,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.154.100,5743,None,None,228.59,0.0,0.0,False,"No acceptable authentication methods were offered"
103.48.68.17,83,None,None,228.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.48.68.17:83 [Connect call failed ('103.48.68.17', 83)]"
172.245.158.90,6043,None,None,228.65,0.0,0.0,False,"No acceptable authentication methods were offered"
43.160.219.223,8080,None,None,228.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.160.219.223:8080 [Connect call failed ('43.160.219.223', 8080)]"
8.219.117.134,1080,None,None,228.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.219.117.134:1080 [Connect call failed ('8.219.117.134', 1080)]"
123.249.14.223,21677,None,None,228.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 123.249.14.223:21677 [Connect call failed ('123.249.14.223', 21677)]"
104.143.224.223,6084,None,None,228.69,0.0,0.0,False,"No acceptable authentication methods were offered"
139.59.225.188,12827,None,None,228.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.59.225.188:12827 [Connect call failed ('139.59.225.188', 12827)]"
146.103.5.155,6735,None,None,228.71,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.142,5820,None,None,228.75,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.203,5753,None,None,228.75,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.156,5834,None,None,228.81,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.219,5769,None,None,228.81,0.0,0.0,False,"No acceptable authentication methods were offered"
213.197.136.218,5678,None,None,228.85,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
103.55.63.14,1081,None,None,228.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.55.63.14:1081 [Connect call failed ('103.55.63.14', 1081)]"
146.103.3.17,7070,None,None,228.87,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.16,7069,None,None,228.9,0.0,0.0,False,"No acceptable authentication methods were offered"
173.239.237.122,5768,None,None,228.93,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.221,5771,None,None,228.94,0.0,0.0,False,"No acceptable authentication methods were offered"
8.222.189.165,1025,None,None,228.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.222.189.165:1025 [Connect call failed ('8.222.189.165', 1025)]"
173.239.237.75,5721,None,None,228.98,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.136,5996,None,None,229.05,0.0,0.0,False,"No acceptable authentication methods were offered"
8.222.189.165,1100,None,None,229.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.222.189.165:1100 [Connect call failed ('8.222.189.165', 1100)]"
136.0.117.234,6972,None,None,229.07,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.245.234,5925,None,None,229.13,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.128,5806,None,None,229.19,0.0,0.0,False,"No acceptable authentication methods were offered"
123.249.14.223,1100,None,None,229.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 123.249.14.223:1100 [Connect call failed ('123.249.14.223', 1100)]"
173.239.219.65,5974,None,None,229.39,0.0,0.0,False,"No acceptable authentication methods were offered"
105.214.84.252,5678,None,None,229.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 105.214.84.252:5678 [Connect call failed ('105.214.84.252', 5678)]"
107.181.154.121,5799,None,None,229.44,0.0,0.0,False,"No acceptable authentication methods were offered"
43.159.56.43,1080,None,None,229.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.159.56.43:1080 [Connect call failed ('43.159.56.43', 1080)]"
85.114.45.210,4153,None,None,229.52,0.0,0.0,False,"[Errno 104] Connection reset by peer"
142.147.245.22,5713,None,None,229.53,0.0,0.0,False,"No acceptable authentication methods were offered"
120.220.197.198,59999,None,None,229.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 120.220.197.198:59999 [Connect call failed ('120.220.197.198', 59999)]"
146.103.56.121,5669,None,None,229.55,0.0,0.0,False,"No acceptable authentication methods were offered"
154.12.143.218,6643,None,None,229.58,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.236,7289,None,None,229.66,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6621,None,None,229.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6621 [Connect call failed ('223.254.141.102', 6621)]"
8.219.156.78,1080,None,None,229.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.219.156.78:1080 [Connect call failed ('8.219.156.78', 1080)]"
107.181.154.130,5808,None,None,229.76,0.0,0.0,False,"No acceptable authentication methods were offered"
15.235.193.159,10290,None,None,229.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 15.235.193.159:10290 [Connect call failed ('15.235.193.159', 10290)]"
154.6.126.66,6037,None,None,229.86,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.126.74,6045,None,None,229.86,0.0,0.0,False,"No acceptable authentication methods were offered"
123.10.5.137,5080,None,None,229.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 123.10.5.137:5080 [Connect call failed ('123.10.5.137', 5080)]"
49.144.19.84,8181,None,None,229.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.144.19.84:8181 [Connect call failed ('49.144.19.84', 8181)]"
145.223.46.218,5768,None,None,229.94,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.217,5767,None,None,230.0,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.126.77,6048,None,None,230.01,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.93.59,5789,None,None,230.11,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.120,6423,None,None,230.16,0.0,0.0,False,"No acceptable authentication methods were offered"
95.154.64.140,2080,None,None,230.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.154.64.140:2080 [Connect call failed ('95.154.64.140', 2080)]"
173.239.219.38,5947,None,None,230.22,0.0,0.0,False,"No acceptable authentication methods were offered"
45.150.23.120,6590,None,None,230.24,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.200,5750,None,None,230.26,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.190,6051,None,None,230.32,0.0,0.0,False,"No acceptable authentication methods were offered"
173.239.237.66,5712,None,None,230.33,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.19,5569,None,None,230.4,0.0,0.0,False,"No acceptable authentication methods were offered"
173.239.219.30,5939,None,None,230.48,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6618,None,None,230.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6618 [Connect call failed ('223.254.141.102', 6618)]"
107.173.93.135,6089,None,None,230.51,0.0,0.0,False,"No acceptable authentication methods were offered"
212.46.215.90,1081,None,None,230.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 212.46.215.90:1081 [Connect call failed ('212.46.215.90', 1081)]"
104.143.224.182,6043,None,None,230.53,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.181,6042,None,None,230.57,0.0,0.0,False,"No acceptable authentication methods were offered"
173.239.219.26,5935,None,None,230.6,0.0,0.0,False,"No acceptable authentication methods were offered"
123.249.14.223,1552,None,None,230.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 123.249.14.223:1552 [Connect call failed ('123.249.14.223', 1552)]"
223.254.141.102,6629,None,None,230.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6629 [Connect call failed ('223.254.141.102', 6629)]"
112.208.168.16,8082,None,None,230.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 112.208.168.16:8082 [Connect call failed ('112.208.168.16', 8082)]"
45.74.31.30,4249,None,None,230.64,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
142.111.113.89,6450,None,None,230.67,0.0,0.0,False,"No acceptable authentication methods were offered"
129.226.149.231,3128,None,None,230.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 129.226.149.231:3128 [Connect call failed ('129.226.149.231', 3128)]"
198.37.109.43,6150,None,None,230.7,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.17,5878,None,None,230.73,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.160,5836,None,None,230.74,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.178.43,6264,None,None,230.74,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.101.47,6673,None,None,230.76,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.10,5563,None,None,230.77,0.0,0.0,False,"No acceptable authentication methods were offered"
147.124.198.156,6015,None,None,230.79,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.238.95,6402,None,None,230.79,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.155,5831,None,None,230.87,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.121.224,6191,None,None,230.89,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.170,6031,None,None,230.93,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.167,6028,None,None,230.98,0.0,0.0,False,"No acceptable authentication methods were offered"
45.56.175.26,5700,None,None,230.98,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.109.229,6336,None,None,231.0,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.163,5839,None,None,231.02,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.245.182,5873,None,None,231.04,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.121.70,6037,None,None,231.04,0.0,0.0,False,"No acceptable authentication methods were offered"
45.56.175.244,5918,None,None,231.07,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.93.67,5797,None,None,231.09,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.93.46,5776,None,None,231.11,0.0,0.0,False,"No acceptable authentication methods were offered"
87.228.89.21,80,None,None,231.12,0.0,0.0,False,"Unexpected SOCKS version number: 72"
154.6.121.68,6035,None,None,231.13,0.0,0.0,False,"No acceptable authentication methods were offered"
34.124.184.122,8888,None,None,231.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 34.124.184.122:8888 [Connect call failed ('34.124.184.122', 8888)]"
107.181.148.254,6114,None,None,231.19,0.0,0.0,False,"No acceptable authentication methods were offered"
45.150.23.112,6582,None,None,231.21,0.0,0.0,False,"No acceptable authentication methods were offered"
49.144.28.11,8081,None,None,231.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.144.28.11:8081 [Connect call failed ('49.144.28.11', 8081)]"
139.162.49.95,1080,None,None,231.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.162.49.95:1080 [Connect call failed ('139.162.49.95', 1080)]"
142.147.244.98,6342,None,None,231.24,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.121.231,6198,None,None,231.29,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.238.41,6348,None,None,231.3,0.0,0.0,False,"No acceptable authentication methods were offered"
103.148.39.1,83,None,None,231.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.148.39.1:83 [Connect call failed ('103.148.39.1', 83)]"
198.37.99.50,5841,None,None,231.44,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.95,6346,None,None,231.45,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.93.77,5807,None,None,231.46,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.99.227,6018,None,None,231.49,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.121.5,5972,None,None,231.6,0.0,0.0,False,"No acceptable authentication methods were offered"
192.186.172.65,9065,None,None,231.64,0.0,0.0,False,"No acceptable authentication methods were offered"
112.208.169.204,8081,None,None,231.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 112.208.169.204:8081 [Connect call failed ('112.208.169.204', 8081)]"
175.136.239.174,8181,None,None,231.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 175.136.239.174:8181 [Connect call failed ('175.136.239.174', 8181)]"
142.147.244.225,6469,None,None,231.67,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.164,6467,None,None,231.69,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.245.13,5704,None,None,231.7,0.0,0.0,False,"No acceptable authentication methods were offered"
203.28.67.74,8080,None,None,231.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.28.67.74:8080 [Connect call failed ('203.28.67.74', 8080)]"
45.135.139.169,6472,None,None,231.72,0.0,0.0,False,"No acceptable authentication methods were offered"
103.167.135.117,80,None,None,231.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.167.135.117:80 [Connect call failed ('103.167.135.117', 80)]"
142.147.245.105,5796,None,None,231.79,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.63,5924,None,None,231.8,0.0,0.0,False,"No acceptable authentication methods were offered"
60.51.249.168,8080,None,None,231.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 60.51.249.168:8080 [Connect call failed ('60.51.249.168', 8080)]"
154.6.121.38,6005,None,None,231.82,0.0,0.0,False,"No acceptable authentication methods were offered"
47.250.211.53,1080,None,None,231.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.250.211.53:1080 [Connect call failed ('47.250.211.53', 1080)]"
107.181.148.30,5890,None,None,232.03,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.177.154,5804,None,None,232.03,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.11,6314,None,None,232.09,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.5.138,6718,None,None,232.13,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.42,5903,None,None,232.22,0.0,0.0,False,"No acceptable authentication methods were offered"
173.239.237.47,5693,None,None,232.23,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.242,6815,None,None,232.28,0.0,0.0,False,"No acceptable authentication methods were offered"
202.40.190.78,1081,None,None,232.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.40.190.78:1081 [Connect call failed ('202.40.190.78', 1081)]"
45.135.139.167,6470,None,None,232.33,0.0,0.0,False,"No acceptable authentication methods were offered"
8.219.113.249,1080,None,None,232.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.219.113.249:1080 [Connect call failed ('8.219.113.249', 1080)]"
150.242.218.137,1081,None,None,232.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 150.242.218.137:1081 [Connect call failed ('150.242.218.137', 1081)]"
155.254.38.151,5827,None,None,232.4,0.0,0.0,False,"No acceptable authentication methods were offered"
66.151.34.89,80,None,None,232.4,0.0,0.0,False,"Unexpected SOCKS version number: 72"
175.139.255.25,8181,None,None,232.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 175.139.255.25:8181 [Connect call failed ('175.139.255.25', 8181)]"
43.255.159.94,3129,None,None,232.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.255.159.94:3129 [Connect call failed ('43.255.159.94', 3129)]"
161.123.93.232,5962,None,None,232.49,0.0,0.0,False,"No acceptable authentication methods were offered"
188.166.198.82,3128,None,None,232.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.166.198.82:3128 [Connect call failed ('188.166.198.82', 3128)]"
45.41.177.186,5836,None,None,232.5,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.26.121,6286,None,None,232.51,0.0,0.0,False,"No acceptable authentication methods were offered"
79.134.223.109,1080,None,None,232.56,0.0,0.0,False,"No acceptable authentication methods were offered"
221.202.27.194,10807,None,None,232.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 221.202.27.194:10807 [Connect call failed ('221.202.27.194', 10807)]"
161.123.115.112,5133,None,None,232.63,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.171,6474,None,None,232.68,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.156.186,5834,None,None,232.72,0.0,0.0,False,"No acceptable authentication methods were offered"
221.202.27.194,10817,None,None,232.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 221.202.27.194:10817 [Connect call failed ('221.202.27.194', 10817)]"
104.233.15.7,5730,None,None,232.77,0.0,0.0,False,"No acceptable authentication methods were offered"
221.202.27.194,10816,None,None,232.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 221.202.27.194:10816 [Connect call failed ('221.202.27.194', 10816)]"
146.103.56.27,5575,None,None,232.99,0.0,0.0,False,"No acceptable authentication methods were offered"
221.202.27.194,10806,None,None,233.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 221.202.27.194:10806 [Connect call failed ('221.202.27.194', 10806)]"
185.226.204.9,5562,None,None,233.04,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.77.170,5592,None,None,233.09,0.0,0.0,False,"No acceptable authentication methods were offered"
23.94.138.137,6411,None,None,233.17,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.67.49,8056,None,None,233.19,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.5.11,6591,None,None,233.25,0.0,0.0,False,"No acceptable authentication methods were offered"
154.23.181.224,1080,None,None,233.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 154.23.181.224:1080 [Connect call failed ('154.23.181.224', 1080)]"
206.232.103.30,6187,None,None,233.26,0.0,0.0,False,"No acceptable authentication methods were offered"
104.233.15.197,5920,None,None,233.36,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.194.254,5696,None,None,233.39,0.0,0.0,False,"No acceptable authentication methods were offered"
139.162.11.41,3128,None,None,233.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.162.11.41:3128 [Connect call failed ('139.162.11.41', 3128)]"
152.70.236.84,1081,None,None,233.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 152.70.236.84:1081 [Connect call failed ('152.70.236.84', 1081)]"
124.41.252.48,1080,None,None,233.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 124.41.252.48:1080 [Connect call failed ('124.41.252.48', 1080)]"
198.37.99.138,5929,None,None,233.59,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.26.11,6176,None,None,233.64,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.3,5864,None,None,233.68,0.0,0.0,False,"No acceptable authentication methods were offered"
139.162.24.98,3128,None,None,233.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.162.24.98:3128 [Connect call failed ('139.162.24.98', 3128)]"
107.181.148.253,6113,None,None,233.8,0.0,0.0,False,"No acceptable authentication methods were offered"
