host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.74.31.42,12800,None,None,1153.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12800 [Connect call failed ('45.74.31.42', 12800)]"
45.74.31.23,13603,None,None,1153.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:13603 [Connect call failed ('45.74.31.23', 13603)]"
45.74.31.22,10989,None,None,1153.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10989 [Connect call failed ('45.74.31.22', 10989)]"
45.74.31.30,6860,None,None,1153.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6860 [Connect call failed ('45.74.31.30', 6860)]"
45.74.31.42,5362,None,None,1153.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5362 [Connect call failed ('45.74.31.42', 5362)]"
45.74.31.23,6782,None,None,1153.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6782 [Connect call failed ('45.74.31.23', 6782)]"
45.74.31.30,4014,None,None,1153.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4014 [Connect call failed ('45.74.31.30', 4014)]"
45.74.31.30,5522,None,None,1153.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5522 [Connect call failed ('45.74.31.30', 5522)]"
45.74.31.42,11111,None,None,1153.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11111 [Connect call failed ('45.74.31.42', 11111)]"
45.74.31.23,13633,None,None,1153.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:13633 [Connect call failed ('45.74.31.23', 13633)]"
45.74.31.42,4836,None,None,1153.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4836 [Connect call failed ('45.74.31.42', 4836)]"
45.74.31.22,10975,None,None,1153.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10975 [Connect call failed ('45.74.31.22', 10975)]"
45.74.31.30,40298,None,None,1153.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:40298 [Connect call failed ('45.74.31.30', 40298)]"
45.74.31.23,7761,None,None,1153.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:7761 [Connect call failed ('45.74.31.23', 7761)]"
45.74.31.30,6428,None,None,1153.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6428 [Connect call failed ('45.74.31.30', 6428)]"
45.74.31.30,9352,None,None,1153.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9352 [Connect call failed ('45.74.31.30', 9352)]"
45.74.31.42,5345,None,None,1153.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5345 [Connect call failed ('45.74.31.42', 5345)]"
45.74.31.30,8285,None,None,1153.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8285 [Connect call failed ('45.74.31.30', 8285)]"
45.74.31.23,7046,None,None,1153.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:7046 [Connect call failed ('45.74.31.23', 7046)]"
45.74.31.30,4565,None,None,1153.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4565 [Connect call failed ('45.74.31.30', 4565)]"
45.74.31.30,6390,None,None,1153.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6390 [Connect call failed ('45.74.31.30', 6390)]"
45.74.31.30,5812,None,None,1154.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5812 [Connect call failed ('45.74.31.30', 5812)]"
45.74.31.23,5984,None,None,1154.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5984 [Connect call failed ('45.74.31.23', 5984)]"
45.74.31.23,11315,None,None,1154.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:11315 [Connect call failed ('45.74.31.23', 11315)]"
45.74.31.42,12297,None,None,1154.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12297 [Connect call failed ('45.74.31.42', 12297)]"
45.74.31.30,9655,None,None,1154.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9655 [Connect call failed ('45.74.31.30', 9655)]"
45.74.31.42,14604,None,None,1154.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14604 [Connect call failed ('45.74.31.42', 14604)]"
45.74.31.23,6805,None,None,1154.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6805 [Connect call failed ('45.74.31.23', 6805)]"
45.74.31.30,6068,None,None,1154.79,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.30,6400,None,None,1154.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6400 [Connect call failed ('45.74.31.30', 6400)]"
45.74.31.30,6967,None,None,1154.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6967 [Connect call failed ('45.74.31.30', 6967)]"
45.74.31.23,5970,None,None,1154.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5970 [Connect call failed ('45.74.31.23', 5970)]"
45.74.31.30,6994,None,None,1154.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6994 [Connect call failed ('45.74.31.30', 6994)]"
45.74.31.30,6391,None,None,1155.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6391 [Connect call failed ('45.74.31.30', 6391)]"
45.74.31.30,7806,None,None,1155.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7806 [Connect call failed ('45.74.31.30', 7806)]"
45.74.31.42,38002,None,None,1155.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:38002 [Connect call failed ('45.74.31.42', 38002)]"
45.74.31.23,8105,None,None,1155.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:8105 [Connect call failed ('45.74.31.23', 8105)]"
45.74.31.30,9081,None,None,1155.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9081 [Connect call failed ('45.74.31.30', 9081)]"
45.74.31.30,5715,None,None,1155.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5715 [Connect call failed ('45.74.31.30', 5715)]"
45.74.31.30,42877,None,None,1155.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:42877 [Connect call failed ('45.74.31.30', 42877)]"
45.74.31.22,11016,None,None,1155.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11016 [Connect call failed ('45.74.31.22', 11016)]"
45.74.31.42,17717,None,None,1155.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:17717 [Connect call failed ('45.74.31.42', 17717)]"
45.74.31.42,14578,None,None,1155.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14578 [Connect call failed ('45.74.31.42', 14578)]"
45.74.31.23,11064,None,None,1155.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:11064 [Connect call failed ('45.74.31.23', 11064)]"
45.74.31.30,6431,None,None,1155.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6431 [Connect call failed ('45.74.31.30', 6431)]"
45.74.31.30,6863,None,None,1155.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6863 [Connect call failed ('45.74.31.30', 6863)]"
45.74.31.42,10130,None,None,1155.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10130 [Connect call failed ('45.74.31.42', 10130)]"
45.74.31.23,8104,None,None,1155.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:8104 [Connect call failed ('45.74.31.23', 8104)]"
45.74.31.23,5975,None,None,1155.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5975 [Connect call failed ('45.74.31.23', 5975)]"
45.74.31.30,6862,None,None,1155.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6862 [Connect call failed ('45.74.31.30', 6862)]"
45.74.31.42,14570,None,None,1155.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14570 [Connect call failed ('45.74.31.42', 14570)]"
45.74.31.42,4939,None,None,1155.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4939 [Connect call failed ('45.74.31.42', 4939)]"
45.74.31.42,10134,None,None,1155.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10134 [Connect call failed ('45.74.31.42', 10134)]"
45.74.31.30,4016,None,None,1155.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4016 [Connect call failed ('45.74.31.30', 4016)]"
45.74.31.30,6419,None,None,1155.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6419 [Connect call failed ('45.74.31.30', 6419)]"
45.74.31.30,6442,None,None,1155.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6442 [Connect call failed ('45.74.31.30', 6442)]"
45.74.31.30,19942,None,None,1155.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:19942 [Connect call failed ('45.74.31.30', 19942)]"
45.74.31.30,6418,None,None,1156.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6418 [Connect call failed ('45.74.31.30', 6418)]"
45.74.31.22,11015,None,None,1156.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11015 [Connect call failed ('45.74.31.22', 11015)]"
45.74.31.42,14573,None,None,1156.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14573 [Connect call failed ('45.74.31.42', 14573)]"
45.74.31.30,12982,None,None,1156.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12982 [Connect call failed ('45.74.31.30', 12982)]"
45.74.31.42,38129,None,None,1156.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:38129 [Connect call failed ('45.74.31.42', 38129)]"
45.74.31.30,6387,None,None,1156.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6387 [Connect call failed ('45.74.31.30', 6387)]"
45.74.31.42,29555,None,None,1156.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:29555 [Connect call failed ('45.74.31.42', 29555)]"
45.74.31.30,4026,None,None,1156.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4026 [Connect call failed ('45.74.31.30', 4026)]"
45.74.31.30,6384,None,None,1156.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6384 [Connect call failed ('45.74.31.30', 6384)]"
45.74.31.30,6396,None,None,1156.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6396 [Connect call failed ('45.74.31.30', 6396)]"
45.74.31.30,6512,None,None,1156.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6512 [Connect call failed ('45.74.31.30', 6512)]"
45.74.31.42,6753,None,None,1156.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6753 [Connect call failed ('45.74.31.42', 6753)]"
45.74.31.23,11210,None,None,1156.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:11210 [Connect call failed ('45.74.31.23', 11210)]"
45.74.31.30,9679,None,None,1157.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9679 [Connect call failed ('45.74.31.30', 9679)]"
45.74.31.23,10957,None,None,1157.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:10957 [Connect call failed ('45.74.31.23', 10957)]"
45.74.31.23,13607,None,None,1157.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:13607 [Connect call failed ('45.74.31.23', 13607)]"
45.74.31.30,40215,None,None,1157.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:40215 [Connect call failed ('45.74.31.30', 40215)]"
45.74.31.30,4874,None,None,1157.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4874 [Connect call failed ('45.74.31.30', 4874)]"
45.74.31.30,10001,None,None,1157.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10001 [Connect call failed ('45.74.31.30', 10001)]"
45.74.31.23,13590,None,None,1157.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:13590 [Connect call failed ('45.74.31.23', 13590)]"
45.74.31.30,40156,None,None,1157.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:40156 [Connect call failed ('45.74.31.30', 40156)]"
45.74.31.30,4881,None,None,1157.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4881 [Connect call failed ('45.74.31.30', 4881)]"
45.74.31.42,4931,None,None,1157.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4931 [Connect call failed ('45.74.31.42', 4931)]"
45.74.31.42,13933,None,None,1157.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13933 [Connect call failed ('45.74.31.42', 13933)]"
45.74.31.30,8107,None,None,1157.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8107 [Connect call failed ('45.74.31.30', 8107)]"
45.74.31.23,11086,None,None,1157.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:11086 [Connect call failed ('45.74.31.23', 11086)]"
45.74.31.30,8721,None,None,1157.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8721 [Connect call failed ('45.74.31.30', 8721)]"
45.74.31.30,4018,None,None,1157.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4018 [Connect call failed ('45.74.31.30', 4018)]"
45.74.31.30,8703,None,None,1157.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8703 [Connect call failed ('45.74.31.30', 8703)]"
45.74.31.23,11320,None,None,1157.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:11320 [Connect call failed ('45.74.31.23', 11320)]"
45.74.31.30,10536,None,None,1157.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10536 [Connect call failed ('45.74.31.30', 10536)]"
45.74.31.22,10968,None,None,1157.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10968 [Connect call failed ('45.74.31.22', 10968)]"
45.74.31.42,14560,None,None,1157.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14560 [Connect call failed ('45.74.31.42', 14560)]"
45.74.31.42,37776,None,None,1158.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:37776 [Connect call failed ('45.74.31.42', 37776)]"
45.74.31.22,10974,None,None,1158.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10974 [Connect call failed ('45.74.31.22', 10974)]"
45.74.31.23,5510,None,None,1158.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5510 [Connect call failed ('45.74.31.23', 5510)]"
45.74.31.42,14611,None,None,1158.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14611 [Connect call failed ('45.74.31.42', 14611)]"
45.74.31.30,6422,None,None,1158.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6422 [Connect call failed ('45.74.31.30', 6422)]"
45.74.31.30,6224,None,None,1158.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6224 [Connect call failed ('45.74.31.30', 6224)]"
45.74.31.42,8990,None,None,1158.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8990 [Connect call failed ('45.74.31.42', 8990)]"
45.74.31.30,10764,None,None,1158.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10764 [Connect call failed ('45.74.31.30', 10764)]"
45.74.31.23,10968,None,None,1158.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:10968 [Connect call failed ('45.74.31.23', 10968)]"
45.74.31.30,4013,None,None,1158.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4013 [Connect call failed ('45.74.31.30', 4013)]"
45.74.31.30,5532,None,None,1158.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5532 [Connect call failed ('45.74.31.30', 5532)]"
45.74.31.30,6382,None,None,1158.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6382 [Connect call failed ('45.74.31.30', 6382)]"
45.74.31.30,8590,None,None,1158.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8590 [Connect call failed ('45.74.31.30', 8590)]"
45.74.31.42,14576,None,None,1158.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14576 [Connect call failed ('45.74.31.42', 14576)]"
45.74.31.30,6381,None,None,1158.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6381 [Connect call failed ('45.74.31.30', 6381)]"
45.74.31.30,6378,None,None,1159.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6378 [Connect call failed ('45.74.31.30', 6378)]"
45.74.31.42,38149,None,None,1159.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:38149 [Connect call failed ('45.74.31.42', 38149)]"
45.74.31.25,6316,None,None,1159.04,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.30,6433,None,None,1159.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6433 [Connect call failed ('45.74.31.30', 6433)]"
45.74.31.30,8235,None,None,1159.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8235 [Connect call failed ('45.74.31.30', 8235)]"
45.74.31.30,12885,None,None,1159.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12885 [Connect call failed ('45.74.31.30', 12885)]"
45.74.31.30,10407,None,None,1159.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10407 [Connect call failed ('45.74.31.30', 10407)]"
45.74.31.30,10410,None,None,1159.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10410 [Connect call failed ('45.74.31.30', 10410)]"
45.74.31.30,8218,None,None,1159.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8218 [Connect call failed ('45.74.31.30', 8218)]"
45.74.31.30,6403,None,None,1159.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6403 [Connect call failed ('45.74.31.30', 6403)]"
45.74.31.30,33253,None,None,1159.89,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.30,6409,None,None,1159.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6409 [Connect call failed ('45.74.31.30', 6409)]"
45.74.31.23,5972,None,None,1159.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5972 [Connect call failed ('45.74.31.23', 5972)]"
45.74.31.42,37888,None,None,1160.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:37888 [Connect call failed ('45.74.31.42', 37888)]"
45.74.31.42,5293,None,None,1160.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5293 [Connect call failed ('45.74.31.42', 5293)]"
45.74.31.42,37802,None,None,1160.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:37802 [Connect call failed ('45.74.31.42', 37802)]"
45.74.31.30,34236,None,None,1160.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34236 [Connect call failed ('45.74.31.30', 34236)]"
45.74.31.30,4579,None,None,1160.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4579 [Connect call failed ('45.74.31.30', 4579)]"
45.74.31.42,37872,None,None,1160.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:37872 [Connect call failed ('45.74.31.42', 37872)]"
45.74.31.23,11189,None,None,1161.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:11189 [Connect call failed ('45.74.31.23', 11189)]"
45.74.31.30,12952,None,None,1161.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12952 [Connect call failed ('45.74.31.30', 12952)]"
45.74.31.30,33905,None,None,1161.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33905 [Connect call failed ('45.74.31.30', 33905)]"
45.74.31.42,5299,None,None,1161.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5299 [Connect call failed ('45.74.31.42', 5299)]"
45.74.31.30,6401,None,None,1161.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6401 [Connect call failed ('45.74.31.30', 6401)]"
45.74.31.30,8588,None,None,1161.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8588 [Connect call failed ('45.74.31.30', 8588)]"
45.74.31.30,6415,None,None,1161.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6415 [Connect call failed ('45.74.31.30', 6415)]"
45.74.31.30,12954,None,None,1161.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12954 [Connect call failed ('45.74.31.30', 12954)]"
45.74.31.42,5301,None,None,1161.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5301 [Connect call failed ('45.74.31.42', 5301)]"
45.74.31.42,5316,None,None,1161.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5316 [Connect call failed ('45.74.31.42', 5316)]"
45.74.31.30,6377,None,None,1162.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6377 [Connect call failed ('45.74.31.30', 6377)]"
45.74.31.30,6399,None,None,1162.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6399 [Connect call failed ('45.74.31.30', 6399)]"
45.74.31.30,34009,None,None,1162.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34009 [Connect call failed ('45.74.31.30', 34009)]"
45.74.31.30,6508,None,None,1162.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6508 [Connect call failed ('45.74.31.30', 6508)]"
45.74.31.30,10460,None,None,1162.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10460 [Connect call failed ('45.74.31.30', 10460)]"
45.74.31.30,12915,None,None,1162.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12915 [Connect call failed ('45.74.31.30', 12915)]"
45.74.31.23,11219,None,None,1162.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:11219 [Connect call failed ('45.74.31.23', 11219)]"
45.74.31.30,4868,None,None,1163.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4868 [Connect call failed ('45.74.31.30', 4868)]"
45.74.31.30,4877,None,None,1163.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4877 [Connect call failed ('45.74.31.30', 4877)]"
45.74.31.30,10402,None,None,1163.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10402 [Connect call failed ('45.74.31.30', 10402)]"
45.74.31.30,12871,None,None,1163.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12871 [Connect call failed ('45.74.31.30', 12871)]"
45.74.31.30,8214,None,None,1163.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8214 [Connect call failed ('45.74.31.30', 8214)]"
45.74.31.30,18339,None,None,1163.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:18339 [Connect call failed ('45.74.31.30', 18339)]"
45.74.31.30,4871,None,None,1163.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4871 [Connect call failed ('45.74.31.30', 4871)]"
45.74.31.30,6338,None,None,1163.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6338 [Connect call failed ('45.74.31.30', 6338)]"
45.74.31.30,8104,None,None,1163.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8104 [Connect call failed ('45.74.31.30', 8104)]"
45.74.31.30,38751,None,None,1164.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:38751 [Connect call failed ('45.74.31.30', 38751)]"
45.74.31.30,41677,None,None,1164.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:41677 [Connect call failed ('45.74.31.30', 41677)]"
45.74.31.30,10408,None,None,1164.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10408 [Connect call failed ('45.74.31.30', 10408)]"
45.74.31.30,6503,None,None,1164.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6503 [Connect call failed ('45.74.31.30', 6503)]"
45.74.31.23,10967,None,None,1164.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:10967 [Connect call failed ('45.74.31.23', 10967)]"
45.74.31.42,9146,None,None,1165.43,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.30,6505,None,None,1165.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6505 [Connect call failed ('45.74.31.30', 6505)]"
45.74.31.23,10961,None,None,1165.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:10961 [Connect call failed ('45.74.31.23', 10961)]"
45.74.31.30,34142,None,None,1165.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34142 [Connect call failed ('45.74.31.30', 34142)]"
45.74.31.30,21854,None,None,1167.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:21854 [Connect call failed ('45.74.31.30', 21854)]"
91.151.88.220,6618,None,None,1167.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.151.88.220:6618 [Connect call failed ('91.151.88.220', 6618)]"
45.74.31.23,10950,None,None,1167.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:10950 [Connect call failed ('45.74.31.23', 10950)]"
47.82.72.88,10804,None,None,1167.74,0.0,0.0,False,"Network unreachable"
45.74.31.30,5229,None,None,1168.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5229 [Connect call failed ('45.74.31.30', 5229)]"
45.74.31.30,9071,None,None,1168.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9071 [Connect call failed ('45.74.31.30', 9071)]"
45.74.31.30,7114,None,None,1168.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7114 [Connect call failed ('45.74.31.30', 7114)]"
