host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
107.175.208.93,6034,None,None,396.75,0.0,0.0,False,"No acceptable authentication methods were offered"
217.17.112.98,1080,None,None,396.79,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
163.181.207.214,9999,None,None,396.84,0.0,0.0,False,"Unexpected SOCKS version number: 72"
95.66.138.21,8880,None,None,396.85,0.0,0.0,False,"Unexpected SOCKS version number: 60"
200.43.43.124,4145,None,None,396.91,0.0,0.0,False,"[Errno 104] Connection reset by peer"
136.0.105.161,6171,None,None,397.06,0.0,0.0,False,"No acceptable authentication methods were offered"
192.198.117.132,7725,None,None,397.28,0.0,0.0,False,"No acceptable authentication methods were offered"
107.175.208.58,5999,None,None,397.29,0.0,0.0,False,"No acceptable authentication methods were offered"
43.109.48.179,9999,None,None,397.37,0.0,0.0,False,"Unexpected SOCKS version number: 72"
107.175.208.42,5983,None,None,397.45,0.0,0.0,False,"No acceptable authentication methods were offered"
49.82.52.114,8989,None,None,397.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.82.52.114:8989 [Connect call failed ('49.82.52.114', 8989)]"
176.123.1.101,8082,None,None,397.87,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
180.183.149.236,5678,None,None,397.88,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
178.212.144.7,80,None,None,398.34,0.0,0.0,False,"Unexpected SOCKS version number: 72"
162.220.246.131,6415,None,None,398.43,0.0,0.0,False,"No acceptable authentication methods were offered"
173.239.237.122,5768,None,None,398.45,0.0,0.0,False,"No acceptable authentication methods were offered"
203.95.199.159,8080,None,None,398.51,0.0,0.0,False,"Unexpected SOCKS version number: 60"
221.176.85.235,1080,None,None,398.81,0.0,0.0,False,"[Errno 104] Connection reset by peer"
142.111.113.96,6457,None,None,399.06,0.0,0.0,False,"No acceptable authentication methods were offered"
123.138.24.112,8800,None,None,399.61,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
221.176.85.236,1080,None,None,399.61,0.0,0.0,False,"[Errno 104] Connection reset by peer"
173.239.219.65,5974,None,None,399.72,0.0,0.0,False,"No acceptable authentication methods were offered"
194.233.79.120,1080,None,None,399.78,0.0,0.0,False,"No acceptable authentication methods were offered"
45.146.167.109,3128,None,None,400.18,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
200.43.43.125,4145,None,None,400.23,0.0,0.0,False,"[Errno 104] Connection reset by peer"
173.239.237.183,5829,None,None,400.37,0.0,0.0,False,"No acceptable authentication methods were offered"
173.239.219.38,5947,None,None,400.45,0.0,0.0,False,"No acceptable authentication methods were offered"
200.43.231.17,4145,None,None,400.53,0.0,0.0,False,"[Errno 104] Connection reset by peer"
153.0.171.163,8085,None,None,400.64,0.0,0.0,False,"Unexpected SOCKS version number: 72"
200.43.43.126,4145,None,None,400.82,0.0,0.0,False,"[Errno 104] Connection reset by peer"
217.69.121.45,5710,None,None,400.98,0.0,0.0,False,"No acceptable authentication methods were offered"
39.105.27.30,3128,None,None,401.01,0.0,0.0,False,"Unexpected SOCKS version number: 72"
89.44.86.33,1080,None,None,401.13,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
221.176.85.238,1080,None,None,401.4,0.0,0.0,False,"[Errno 104] Connection reset by peer"
177.85.65.177,4153,None,None,401.47,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
103.63.190.72,8080,None,None,402.3,0.0,0.0,False,"Unexpected SOCKS version number: 72"
95.80.103.218,1081,None,None,402.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.80.103.218:1081 [Connect call failed ('95.80.103.218', 1081)]"
107.175.208.231,6172,None,None,403.36,0.0,0.0,False,"No acceptable authentication methods were offered"
94.78.67.171,80,None,None,403.37,0.0,0.0,False,"Unexpected SOCKS version number: 72"
198.46.202.97,5377,None,None,403.94,0.0,0.0,False,"No acceptable authentication methods were offered"
92.86.92.126,42740,None,None,404.01,0.0,0.0,False,"[Errno 104] Connection reset by peer"
185.226.207.118,5667,None,None,404.22,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.202.213,5493,None,None,404.73,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.3,5668,None,None,404.83,0.0,0.0,False,"No acceptable authentication methods were offered"
61.158.175.38,9002,None,None,404.95,0.0,0.0,False,"Unexpected SOCKS version number: 72"
31.59.20.100,6678,None,None,405.1,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.222,5772,None,None,405.65,0.0,0.0,False,"No acceptable authentication methods were offered"
85.113.204.41,8080,None,None,405.81,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
198.12.37.25,1080,None,None,406.66,0.0,0.0,False,"[Errno 104] Connection reset by peer"
145.223.46.224,5774,None,None,406.81,0.0,0.0,False,"No acceptable authentication methods were offered"
221.176.85.234,1080,None,None,407.92,0.0,0.0,False,"[Errno 104] Connection reset by peer"
177.26.112.65,5678,None,None,408.04,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
185.226.207.50,5599,None,None,408.13,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.95,6690,None,None,408.96,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.202.51,5331,None,None,409.55,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.73,6668,None,None,409.67,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.87,6682,None,None,409.96,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.62,6657,None,None,409.99,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.89,6684,None,None,410.04,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.154.235,5878,None,None,410.25,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.69,6664,None,None,410.52,0.0,0.0,False,"No acceptable authentication methods were offered"
103.118.85.144,1081,None,None,410.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.118.85.144:1081 [Connect call failed ('103.118.85.144', 1081)]"
163.181.207.226,9999,None,None,410.93,0.0,0.0,False,"Unexpected SOCKS version number: 72"
185.226.207.10,5559,None,None,411.07,0.0,0.0,False,"No acceptable authentication methods were offered"
173.239.219.30,5939,None,None,411.12,0.0,0.0,False,"No acceptable authentication methods were offered"
39.101.175.37,17691,None,None,411.54,0.0,0.0,False,"Unexpected SOCKS version number: 72"
154.29.65.56,6164,None,None,411.8,0.0,0.0,False,"No acceptable authentication methods were offered"
113.204.79.230,9091,None,None,411.92,0.0,0.0,False,"Unexpected SOCKS version number: 72"
145.223.46.221,5771,None,None,412.02,0.0,0.0,False,"No acceptable authentication methods were offered"
113.53.29.228,13629,None,None,412.59,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
185.216.106.161,6238,None,None,412.73,0.0,0.0,False,"No acceptable authentication methods were offered"
89.250.148.154,4145,None,None,412.96,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
103.109.96.161,6321,None,None,413.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.109.96.161:6321 [Connect call failed ('103.109.96.161', 6321)]"
195.68.145.5,80,None,None,413.68,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
209.127.143.43,8142,None,None,413.93,0.0,0.0,False,"No acceptable authentication methods were offered"
8.141.121.115,13126,None,None,414.15,0.0,0.0,False,"Unexpected SOCKS version number: 72"
179.189.243.245,5432,None,None,414.51,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
107.175.55.90,7031,None,None,414.69,0.0,0.0,False,"No acceptable authentication methods were offered"
103.109.96.129,2610,None,None,415.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.109.96.129:2610 [Connect call failed ('103.109.96.129', 2610)]"
202.84.76.190,5678,None,None,416.11,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
37.79.248.25,80,None,None,416.14,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.43.81.129,5776,None,None,416.68,0.0,0.0,False,"No acceptable authentication methods were offered"
120.232.115.170,17981,None,None,416.96,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.127.143.34,8133,None,None,417.95,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.202.207,5487,None,None,419.76,0.0,0.0,False,"No acceptable authentication methods were offered"
179.189.249.249,5432,None,None,419.86,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
183.215.23.242,9091,None,None,420.11,0.0,0.0,False,"Unexpected SOCKS version number: 72"
86.38.154.207,5850,None,None,420.44,0.0,0.0,False,"No acceptable authentication methods were offered"
93.90.212.2,4153,None,None,420.5,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
23.94.7.59,5746,None,None,420.85,0.0,0.0,False,"No acceptable authentication methods were offered"
23.94.7.69,5756,None,None,420.91,0.0,0.0,False,"No acceptable authentication methods were offered"
103.102.138.218,1450,None,None,421.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.102.138.218:1450 [Connect call failed ('103.102.138.218', 1450)]"
49.167.236.96,1080,None,None,423.61,0.0,0.0,False,"General SOCKS server failure"
45.43.81.127,5774,None,None,424.54,0.0,0.0,False,"No acceptable authentication methods were offered"
103.153.247.74,12,None,None,424.84,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.43.81.120,5767,None,None,425.34,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.122,5769,None,None,425.58,0.0,0.0,False,"No acceptable authentication methods were offered"
107.175.55.30,6971,None,None,425.75,0.0,0.0,False,"No acceptable authentication methods were offered"
103.82.23.118,6171,None,None,426.01,0.0,0.0,False,"No acceptable authentication methods were offered"
23.94.7.64,5751,None,None,426.45,0.0,0.0,False,"No acceptable authentication methods were offered"
107.175.55.251,7192,None,None,426.82,0.0,0.0,False,"No acceptable authentication methods were offered"
107.175.55.49,6990,None,None,427.43,0.0,0.0,False,"No acceptable authentication methods were offered"
123.138.24.114,9480,None,None,427.51,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
107.175.55.234,7175,None,None,427.52,0.0,0.0,False,"No acceptable authentication methods were offered"
107.175.55.238,7179,None,None,428.03,0.0,0.0,False,"No acceptable authentication methods were offered"
119.148.23.210,9990,None,None,428.31,0.0,0.0,False,"[Errno 104] Connection reset by peer"
103.112.130.38,9091,None,None,428.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.112.130.38:9091 [Connect call failed ('103.112.130.38', 9091)]"
118.179.136.153,9090,None,None,429.36,0.0,0.0,False,"No acceptable authentication methods were offered"
107.175.55.134,7075,None,None,429.37,0.0,0.0,False,"No acceptable authentication methods were offered"
93.115.172.144,1080,None,None,430.36,0.0,0.0,False,"Connection not allowed by ruleset"
103.82.23.118,6236,None,None,430.39,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.119,5766,None,None,430.91,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.110,5757,None,None,431.01,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.105,5752,None,None,431.7,0.0,0.0,False,"No acceptable authentication methods were offered"
213.169.225.17,7156,None,None,432.6,0.0,0.0,False,"No acceptable authentication methods were offered"
109.224.22.35,51372,None,None,432.71,0.0,0.0,False,"[Errno 104] Connection reset by peer"
111.119.162.248,10919,None,None,432.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10919 [Connect call failed ('111.119.162.248', 10919)]"
93.171.157.249,8080,None,None,433.03,0.0,0.0,False,"Unexpected SOCKS version number: 72"
27.185.218.213,17981,None,None,433.2,0.0,0.0,False,"Unexpected SOCKS version number: 72"
103.175.127.230,60606,None,None,433.48,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
102.0.18.12,8080,None,None,433.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 102.0.18.12:8080 [Connect call failed ('102.0.18.12', 8080)]"
35.78.212.217,32053,None,None,433.9,0.0,0.0,False,"HTTP 400"
37.187.92.9,1024,None,None,433.97,0.0,0.0,False,"Unexpected SOCKS version number: 72"
60.247.225.197,8880,None,None,434.48,0.0,0.0,False,"Unexpected SOCKS version number: 72"
31.56.137.92,6168,None,None,434.75,0.0,0.0,False,"No acceptable authentication methods were offered"
102.0.14.42,1081,None,None,434.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 102.0.14.42:1081 [Connect call failed ('102.0.14.42', 1081)]"
23.94.7.52,5739,None,None,435.04,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.26.45,6210,None,None,435.1,0.0,0.0,False,"No acceptable authentication methods were offered"
91.132.59.221,1080,None,None,435.37,0.0,0.0,False,"Host unreachable"
23.94.7.53,5740,None,None,435.38,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.26.210,6375,None,None,435.39,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.65.55,6163,None,None,435.4,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.26.200,6365,None,None,435.45,0.0,0.0,False,"No acceptable authentication methods were offered"
62.201.212.198,4673,None,None,435.46,0.0,0.0,False,"[Errno 104] Connection reset by peer"
86.38.26.130,6295,None,None,435.75,0.0,0.0,False,"No acceptable authentication methods were offered"
185.26.168.17,4153,None,None,435.95,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
23.94.7.239,5926,None,None,436.58,0.0,0.0,False,"No acceptable authentication methods were offered"
89.151.134.157,3629,None,None,436.7,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
205.209.66.105,1080,None,None,436.81,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
202.40.179.33,9090,None,None,436.88,0.0,0.0,False,"No acceptable authentication methods were offered"
194.164.216.246,1080,None,None,437.11,0.0,0.0,False,"Connection not allowed by ruleset"
185.109.169.14,80,None,None,437.15,0.0,0.0,False,"No acceptable authentication methods were offered"
23.94.7.162,5849,None,None,437.24,0.0,0.0,False,"No acceptable authentication methods were offered"
178.140.3.161,5678,None,None,437.41,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.61.125.71,6082,None,None,438.69,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.125.3,6014,None,None,438.71,0.0,0.0,False,"No acceptable authentication methods were offered"
185.135.69.34,80,None,None,438.83,0.0,0.0,False,"Unexpected SOCKS version number: 72"
113.249.103.136,18255,None,None,439.78,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.125.254,6265,None,None,440.32,0.0,0.0,False,"No acceptable authentication methods were offered"
111.119.162.248,10915,None,None,440.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10915 [Connect call failed ('111.119.162.248', 10915)]"
213.169.231.140,5281,None,None,440.37,0.0,0.0,False,"No acceptable authentication methods were offered"
213.169.231.191,5332,None,None,440.74,0.0,0.0,False,"No acceptable authentication methods were offered"
213.169.230.139,5780,None,None,440.9,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.203.225,5533,None,None,441.08,0.0,0.0,False,"No acceptable authentication methods were offered"
8.218.101.70,1011,None,None,441.19,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
221.176.85.228,1080,None,None,441.32,0.0,0.0,False,"[Errno 104] Connection reset by peer"
213.169.231.27,5168,None,None,441.42,0.0,0.0,False,"No acceptable authentication methods were offered"
47.76.81.34,1100,None,None,441.45,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
221.176.85.225,1080,None,None,441.46,0.0,0.0,False,"[Errno 104] Connection reset by peer"
47.238.234.194,1011,None,None,441.8,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
115.127.31.66,8080,None,None,442.32,0.0,0.0,False,"Unexpected SOCKS version number: 60"
45.61.125.134,6145,None,None,443.07,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.124.95,6424,None,None,443.33,0.0,0.0,False,"No acceptable authentication methods were offered"
37.238.168.253,5678,None,None,443.37,0.0,0.0,False,"[Errno 104] Connection reset by peer"
173.214.176.29,6000,None,None,443.47,0.0,0.0,False,"No acceptable authentication methods were offered"
47.82.73.141,1011,None,None,443.52,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
122.246.3.12,17981,None,None,443.58,0.0,0.0,False,"Unexpected SOCKS version number: 72"
202.5.50.151,1080,None,None,443.6,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.61.125.210,6221,None,None,443.7,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.125.20,6031,None,None,443.77,0.0,0.0,False,"No acceptable authentication methods were offered"
173.214.176.246,6217,None,None,444.09,0.0,0.0,False,"No acceptable authentication methods were offered"
103.213.97.78,80,None,None,444.32,0.0,0.0,False,"Unexpected SOCKS version number: 72"
221.176.85.226,1080,None,None,444.54,0.0,0.0,False,"[Errno 104] Connection reset by peer"
47.238.250.174,1011,None,None,444.91,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
119.18.147.179,1080,None,None,445.24,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.61.125.0,6011,None,None,445.28,0.0,0.0,False,"No acceptable authentication methods were offered"
221.176.85.231,1080,None,None,445.41,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.61.124.89,6418,None,None,446.16,0.0,0.0,False,"No acceptable authentication methods were offered"
8.218.201.147,1011,None,None,446.26,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
47.238.197.190,1011,None,None,446.34,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
47.82.68.124,1011,None,None,446.35,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
47.82.87.75,1011,None,None,446.4,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
47.82.91.141,1011,None,None,446.49,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
221.176.85.229,1080,None,None,446.5,0.0,0.0,False,"[Errno 104] Connection reset by peer"
47.82.107.150,1011,None,None,446.74,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
47.83.27.173,1122,None,None,446.96,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
47.82.102.188,1011,None,None,446.97,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
36.94.119.218,4145,None,None,447.64,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
47.82.87.12,1011,None,None,447.87,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
47.82.101.234,1011,None,None,448.61,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
192.241.104.248,8342,None,None,448.64,0.0,0.0,False,"No acceptable authentication methods were offered"
221.176.85.227,1080,None,None,450.18,0.0,0.0,False,"[Errno 104] Connection reset by peer"
47.82.64.119,1011,None,None,451.16,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
77.85.168.253,4145,None,None,451.16,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
47.239.131.9,1011,None,None,451.67,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
8.218.106.33,1011,None,None,451.85,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
192.241.104.244,8338,None,None,452.02,0.0,0.0,False,"No acceptable authentication methods were offered"
172.86.94.97,1080,None,None,453.56,0.0,0.0,False,"Connection not allowed by ruleset"
36.147.78.166,80,None,None,454.87,0.0,0.0,False,"Unexpected SOCKS version number: 72"
185.93.104.246,1080,None,None,455.05,0.0,0.0,False,"Connection not allowed by ruleset"
185.88.177.40,80,None,None,455.93,0.0,0.0,False,"Unexpected SOCKS version number: 72"
88.135.36.246,1080,None,None,458.49,0.0,0.0,False,"No acceptable authentication methods were offered"
109.194.34.246,8082,None,None,458.67,0.0,0.0,False,"Unexpected SOCKS version number: 72"
109.200.111.171,1080,None,None,459.05,0.0,0.0,False,"No acceptable authentication methods were offered"
212.3.127.242,10811,None,None,459.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 212.3.127.242:10811 [Connect call failed ('212.3.127.242', 10811)]"
45.61.124.56,6385,None,None,460.56,0.0,0.0,False,"No acceptable authentication methods were offered"
45.195.159.160,80,None,None,460.67,0.0,0.0,False,"Unexpected SOCKS version number: 72"
102.164.220.207,8080,None,None,460.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 102.164.220.207:8080 [Connect call failed ('102.164.220.207', 8080)]"
111.119.162.248,10960,None,None,460.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10960 [Connect call failed ('111.119.162.248', 10960)]"
103.149.75.82,1080,None,None,461.73,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.66.249.187,3128,None,None,461.93,0.0,0.0,False,"Unexpected SOCKS version number: 72"
47.82.67.198,1011,None,None,462.13,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
151.247.209.14,1080,None,None,462.41,0.0,0.0,False,"Connection not allowed by ruleset"
47.83.14.133,1011,None,None,463.25,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
102.36.156.224,5678,None,None,463.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 102.36.156.224:5678 [Connect call failed ('102.36.156.224', 5678)]"
103.194.88.226,1080,None,None,463.67,0.0,0.0,False,"No acceptable authentication methods were offered"
151.232.18.66,5678,None,None,464.25,0.0,0.0,False,"[Errno 104] Connection reset by peer"
150.241.103.177,30000,None,None,464.6,0.0,0.0,False,"Connection refused by destination host"
159.224.232.194,8888,None,None,464.8,0.0,0.0,False,"Unexpected SOCKS version number: 60"
102.36.127.231,1081,None,None,464.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 102.36.127.231:1081 [Connect call failed ('102.36.127.231', 1081)]"
102.36.127.249,1081,None,None,465.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 102.36.127.249:1081 [Connect call failed ('102.36.127.249', 1081)]"
104.252.136.213,7130,None,None,465.97,0.0,0.0,False,"No acceptable authentication methods were offered"
139.84.219.210,1080,None,None,468.85,0.0,0.0,False,"No acceptable authentication methods were offered"
173.212.252.150,1080,None,None,469.08,0.0,0.0,False,"Host unreachable"
173.214.176.201,6172,None,None,471.12,0.0,0.0,False,"No acceptable authentication methods were offered"
36.89.251.14,8080,None,None,472.91,0.0,0.0,False,"Unexpected SOCKS version number: 72"
47.91.104.88,3128,None,None,472.94,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.14.227.114,10001,None,None,475.17,0.0,0.0,False,"Network unreachable"
103.82.23.118,6360,None,None,475.75,0.0,0.0,False,"No acceptable authentication methods were offered"
101.32.65.42,8888,None,None,475.8,0.0,0.0,False,"Unexpected SOCKS version number: 72"
150.241.115.224,1080,None,None,479.0,0.0,0.0,False,"Connection not allowed by ruleset"
103.55.106.150,1080,None,None,479.6,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
202.166.219.80,4153,None,None,479.91,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
103.146.170.244,5678,None,None,481.52,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
47.82.65.93,1011,None,None,483.93,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
47.238.136.137,1011,None,None,485.9,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
202.79.35.12,1080,None,None,486.02,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
93.90.232.32,1080,None,None,489.13,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
95.182.107.210,1080,None,None,493.45,0.0,0.0,False,"[Errno 104] Connection reset by peer"
188.72.16.74,1080,None,None,493.49,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
150.241.115.160,1080,None,None,493.52,0.0,0.0,False,"Connection not allowed by ruleset"
146.70.111.2,80,None,None,493.64,0.0,0.0,False,"No acceptable authentication methods were offered"
212.113.99.167,10800,None,None,495.64,0.0,0.0,False,"Host unreachable"
203.112.134.74,5678,None,None,496.58,0.0,0.0,False,"[Errno 104] Connection reset by peer"
41.184.92.219,80,None,None,497.52,0.0,0.0,False,"Unexpected SOCKS version number: 72"
150.241.99.43,1080,None,None,498.44,0.0,0.0,False,"Connection not allowed by ruleset"
124.6.225.124,1088,None,None,498.47,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
103.204.54.50,1080,None,None,498.57,0.0,0.0,False,"[Errno 104] Connection reset by peer"
144.31.187.240,1080,None,None,499.18,0.0,0.0,False,"Connection not allowed by ruleset"
142.147.128.166,6666,None,None,501.39,0.0,0.0,False,"No acceptable authentication methods were offered"
102.209.56.21,80,None,None,501.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 102.209.56.21:80 [Connect call failed ('102.209.56.21', 80)]"
150.241.115.237,1080,None,None,501.51,0.0,0.0,False,"Connection not allowed by ruleset"
150.241.115.185,1080,None,None,506.5,0.0,0.0,False,"Connection not allowed by ruleset"
151.245.206.95,8090,None,None,507.86,0.0,0.0,False,"No acceptable authentication methods were offered"
45.77.244.108,1080,None,None,508.09,0.0,0.0,False,"Connection not allowed by ruleset"
150.241.96.73,1080,None,None,508.71,0.0,0.0,False,"Connection not allowed by ruleset"
142.147.128.25,6525,None,None,510.82,0.0,0.0,False,"No acceptable authentication methods were offered"
103.165.64.86,4153,None,None,510.85,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
142.147.128.240,6740,None,None,511.47,0.0,0.0,False,"No acceptable authentication methods were offered"
43.134.72.54,1122,None,None,517.2,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
103.66.176.45,32251,None,None,517.94,0.0,0.0,False,"[Errno 104] Connection reset by peer"
47.236.184.206,33333,None,None,518.22,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
202.28.194.139,31280,None,None,518.43,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
142.147.245.182,5873,None,None,519.29,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.59.194,8444,None,None,520.28,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.59.177,8427,None,None,520.48,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.245.105,5796,None,None,520.68,0.0,0.0,False,"No acceptable authentication methods were offered"
47.82.98.118,1011,None,None,520.73,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
103.106.195.150,1080,None,None,521.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.106.195.150:1080 [Connect call failed ('103.106.195.150', 1080)]"
144.31.143.153,1080,None,None,521.5,0.0,0.0,False,"Connection not allowed by ruleset"
47.236.184.206,1011,None,None,521.55,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
144.31.152.70,1080,None,None,524.78,0.0,0.0,False,"Connection not allowed by ruleset"
111.119.162.248,10956,None,None,524.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10956 [Connect call failed ('111.119.162.248', 10956)]"
144.31.152.60,1080,None,None,525.94,0.0,0.0,False,"Connection not allowed by ruleset"
144.31.152.78,1080,None,None,526.03,0.0,0.0,False,"Connection not allowed by ruleset"
202.29.220.202,61507,None,None,526.58,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
144.31.152.129,1080,None,None,527.93,0.0,0.0,False,"Connection not allowed by ruleset"
118.91.175.146,5678,None,None,528.14,0.0,0.0,False,"[Errno 104] Connection reset by peer"
49.87.0.210,8989,None,None,531.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.87.0.210:8989 [Connect call failed ('49.87.0.210', 8989)]"
47.250.115.134,1080,None,None,532.18,0.0,0.0,False,"Host unreachable"
103.51.223.133,8080,None,None,532.86,0.0,0.0,False,"Unexpected SOCKS version number: 60"
31.76.51.149,1080,None,None,535.93,0.0,0.0,False,"Connection not allowed by ruleset"
89.249.198.9,6095,None,None,536.06,0.0,0.0,False,"No acceptable authentication methods were offered"
144.31.143.194,1080,None,None,536.54,0.0,0.0,False,"Connection not allowed by ruleset"
