host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
145.223.46.190,5740,None,None,298.74,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.174,5821,None,None,298.77,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.62,6640,None,None,298.8,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.8,5611,None,None,298.82,0.0,0.0,False,"No acceptable authentication methods were offered"
23.229.110.27,8555,None,None,298.84,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.23,5572,None,None,298.89,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.173,6751,None,None,298.94,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.205.41,5309,None,None,298.94,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.91.234,6313,None,None,299.19,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.209,5885,None,None,299.2,0.0,0.0,False,"No acceptable authentication methods were offered"
216.10.27.231,6909,None,None,299.2,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.195,5871,None,None,299.27,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.14,5617,None,None,299.31,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.70,5717,None,None,299.56,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.87,6345,None,None,299.62,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.58.239,6817,None,None,299.63,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.224,6511,None,None,299.63,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.58.248,6826,None,None,299.65,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.106.79,6538,None,None,299.66,0.0,0.0,False,"No acceptable authentication methods were offered"
84.38.187.157,1080,None,None,299.66,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
56.155.73.159,4443,None,None,299.68,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.74.118.22,6177,None,None,299.69,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.188.188,6942,None,None,299.75,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.118.252,6407,None,None,299.77,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.126.9,5980,None,None,299.8,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.69.44,6637,None,None,299.81,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.50,5911,None,None,299.86,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.69.244,6837,None,None,299.88,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.118.29,6184,None,None,299.88,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.227.25,6220,None,None,299.9,0.0,0.0,False,"No acceptable authentication methods were offered"
209.127.143.108,8207,None,None,299.9,0.0,0.0,False,"No acceptable authentication methods were offered"
50.114.15.203,6188,None,None,299.9,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.239.82,6488,None,None,299.98,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.69.50,6643,None,None,300.08,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.228,5777,None,None,300.08,0.0,0.0,False,"No acceptable authentication methods were offered"
209.127.143.74,8173,None,None,300.08,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.196.42,6132,None,None,300.08,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.194,5742,None,None,300.09,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.118.244,5703,None,None,300.17,0.0,0.0,False,"No acceptable authentication methods were offered"
199.180.11.165,6902,None,None,300.23,0.0,0.0,False,"No acceptable authentication methods were offered"
185.202.175.56,8256,None,None,300.25,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.161,5764,None,None,300.28,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.34,5582,None,None,300.36,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.64.105,6488,None,None,300.38,0.0,0.0,False,"No acceptable authentication methods were offered"
191.252.204.85,19150,None,None,300.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 191.252.204.85:19150 [Connect call failed ('191.252.204.85', 19150)]"
185.226.207.237,5786,None,None,300.44,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.91.177,6256,None,None,300.53,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.101.3,6629,None,None,300.61,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.51,5604,None,None,300.63,0.0,0.0,False,"No acceptable authentication methods were offered"
209.127.143.43,8142,None,None,300.63,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.64.190,6573,None,None,300.65,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.232,6093,None,None,300.71,0.0,0.0,False,"No acceptable authentication methods were offered"
77.85.168.253,4145,None,None,300.72,0.0,0.0,False,"[Errno 104] Connection reset by peer"
198.105.100.104,6355,None,None,300.78,0.0,0.0,False,"No acceptable authentication methods were offered"
185.216.105.161,6738,None,None,300.81,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.136,5689,None,None,300.85,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.116.27,5996,None,None,300.89,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.69.19,6612,None,None,300.92,0.0,0.0,False,"No acceptable authentication methods were offered"
37.187.92.9,1024,None,None,300.96,0.0,0.0,False,"Unexpected SOCKS version number: 72"
173.211.69.240,6833,None,None,300.97,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.252,6113,None,None,300.98,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.196.31,6121,None,None,301.0,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.17,5878,None,None,301.01,0.0,0.0,False,"No acceptable authentication methods were offered"
199.180.11.14,6751,None,None,301.03,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.198,6501,None,None,301.03,0.0,0.0,False,"No acceptable authentication methods were offered"
102.0.18.12,8080,None,None,301.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 102.0.18.12:8080 [Connect call failed ('102.0.18.12', 8080)]"
134.249.128.111,1080,None,None,301.1,0.0,0.0,False,"[Errno 104] Connection reset by peer"
23.236.196.193,6283,None,None,301.11,0.0,0.0,False,"No acceptable authentication methods were offered"
104.249.55.5,6373,None,None,301.12,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.87.238,6708,None,None,301.22,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.134,5687,None,None,301.24,0.0,0.0,False,"No acceptable authentication methods were offered"
91.247.92.63,5678,None,None,301.29,0.0,0.0,False,"[Errno 104] Connection reset by peer"
185.226.204.17,5570,None,None,301.31,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.196,5749,None,None,301.34,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.49,5725,None,None,301.36,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.58.52,5777,None,None,301.36,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.118.122,6360,None,None,301.36,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.216,5765,None,None,301.37,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.121.221,6188,None,None,301.45,0.0,0.0,False,"No acceptable authentication methods were offered"
50.114.15.101,6086,None,None,301.45,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.239.3,6409,None,None,301.48,0.0,0.0,False,"No acceptable authentication methods were offered"
185.216.106.102,6179,None,None,301.59,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.94,6672,None,None,301.62,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.193,7246,None,None,301.73,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.137.137,6341,None,None,301.75,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.9,5562,None,None,301.78,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.214,5763,None,None,301.9,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.27,5575,None,None,301.97,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.208,5761,None,None,301.98,0.0,0.0,False,"No acceptable authentication methods were offered"
185.216.106.122,6199,None,None,302.15,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.213,5761,None,None,302.16,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.239,6100,None,None,302.21,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.200,5750,None,None,302.29,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.238,5914,None,None,302.4,0.0,0.0,False,"No acceptable authentication methods were offered"
188.215.5.178,5208,None,None,302.44,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.214,5762,None,None,302.47,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.11.221,5690,None,None,302.47,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.238.95,6402,None,None,302.5,0.0,0.0,False,"No acceptable authentication methods were offered"
101.255.210.206,3125,None,None,302.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 101.255.210.206:3125 [Connect call failed ('101.255.210.206', 3125)]"
146.103.56.183,5731,None,None,302.66,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.62,5709,None,None,302.67,0.0,0.0,False,"No acceptable authentication methods were offered"
45.249.59.168,6144,None,None,302.76,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.116.246,6215,None,None,302.82,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.85.84,6164,None,None,302.82,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.109,6360,None,None,302.82,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.170,5723,None,None,302.87,0.0,0.0,False,"No acceptable authentication methods were offered"
176.106.241.50,80,None,None,302.9,0.0,0.0,False,"Unexpected SOCKS version number: 72"
155.254.38.201,5877,None,None,302.94,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.66.202,7357,None,None,302.99,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.235.91,5719,None,None,303.01,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.115.173,6767,None,None,303.07,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.179.91,5722,None,None,303.07,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.236,5784,None,None,303.09,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.176,5852,None,None,303.09,0.0,0.0,False,"No acceptable authentication methods were offered"
46.60.15.42,8082,None,None,303.11,0.0,0.0,False,"[Errno 104] Connection reset by peer"
145.223.46.188,5738,None,None,303.13,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.160,5836,None,None,303.14,0.0,0.0,False,"No acceptable authentication methods were offered"
45.249.59.108,6084,None,None,303.14,0.0,0.0,False,"No acceptable authentication methods were offered"
101.255.151.122,8080,None,None,303.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 101.255.151.122:8080 [Connect call failed ('101.255.151.122', 8080)]"
185.226.204.211,5764,None,None,303.33,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.26.57,5796,None,None,303.38,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.43.53,6593,None,None,303.39,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.249,6500,None,None,303.42,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.116.224,6193,None,None,303.48,0.0,0.0,False,"No acceptable authentication methods were offered"
159.224.232.194,8888,None,None,303.48,0.0,0.0,False,"Unexpected SOCKS version number: 60"
166.88.85.36,6116,None,None,303.49,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.85.89,6169,None,None,303.52,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.114.205,6488,None,None,303.52,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.115.138,6732,None,None,303.55,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.214.197,6464,None,None,303.6,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.23,5571,None,None,303.62,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.85.6,6086,None,None,303.64,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.43.90,6630,None,None,303.66,0.0,0.0,False,"No acceptable authentication methods were offered"
176.106.241.5,80,None,None,303.71,0.0,0.0,False,"Unexpected SOCKS version number: 72"
146.103.56.242,5790,None,None,303.78,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.103.63,6556,None,None,303.78,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.43.252,6792,None,None,303.83,0.0,0.0,False,"No acceptable authentication methods were offered"
111.119.162.248,10937,None,None,303.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10937 [Connect call failed ('111.119.162.248', 10937)]"
136.0.184.167,6588,None,None,303.84,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.43.55,6595,None,None,303.85,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.103.4,6497,None,None,303.94,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.214.3,6270,None,None,303.98,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.175,6036,None,None,303.99,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.48.119,6896,None,None,303.99,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.62,7115,None,None,303.99,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.48.12,6789,None,None,304.05,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.244,5792,None,None,304.07,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.142,5695,None,None,304.24,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.103.249,6742,None,None,304.28,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.103.193,6686,None,None,304.31,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.207.169,6746,None,None,304.33,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.115,5791,None,None,304.35,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.114.10,6293,None,None,304.35,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.207.157,6734,None,None,304.36,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.165,6026,None,None,304.4,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.165,5841,None,None,304.4,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.73,5626,None,None,304.41,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.229,7282,None,None,304.43,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.54.213,6178,None,None,304.44,0.0,0.0,False,"No acceptable authentication methods were offered"
66.151.34.89,80,None,None,304.48,0.0,0.0,False,"Unexpected SOCKS version number: 72"
31.59.20.63,6641,None,None,304.55,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.218,5768,None,None,304.61,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.116.178,6147,None,None,304.7,0.0,0.0,False,"No acceptable authentication methods were offered"
31.10.83.158,8080,None,None,304.71,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.43.81.59,5706,None,None,304.72,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.207.15,6592,None,None,304.73,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.130,5795,None,None,304.74,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.214.218,6485,None,None,304.75,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.54.54,6019,None,None,304.76,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.231,5907,None,None,304.76,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.103.189,6682,None,None,304.79,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.54.250,6215,None,None,304.8,0.0,0.0,False,"No acceptable authentication methods were offered"
50.114.93.171,6155,None,None,304.86,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.184.156,6577,None,None,304.88,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.103.176,6669,None,None,305.01,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.132.90,6285,None,None,305.06,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.132,5808,None,None,305.1,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.145,6006,None,None,305.12,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.118.209,6792,None,None,305.12,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.109.12,6298,None,None,305.19,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.181,5857,None,None,305.23,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.109.14,6300,None,None,305.24,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.186,5862,None,None,305.31,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.163,5839,None,None,305.36,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.54.179,6144,None,None,305.38,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.42.135,6112,None,None,305.42,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.72,5620,None,None,305.45,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.155.12,6171,None,None,305.46,0.0,0.0,False,"No acceptable authentication methods were offered"
190.89.104.88,5432,None,None,305.48,0.0,0.0,False,"[Errno 104] Connection reset by peer"
155.254.38.29,5705,None,None,305.52,0.0,0.0,False,"No acceptable authentication methods were offered"
103.96.233.10,1081,None,None,305.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.96.233.10:1081 [Connect call failed ('103.96.233.10', 1081)]"
188.215.5.51,5081,None,None,305.63,0.0,0.0,False,"No acceptable authentication methods were offered"
103.11.99.126,8080,None,None,305.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.11.99.126:8080 [Connect call failed ('103.11.99.126', 8080)]"
198.23.214.209,6476,None,None,305.72,0.0,0.0,False,"No acceptable authentication methods were offered"
50.114.93.141,6125,None,None,305.72,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.151.202,6186,None,None,305.74,0.0,0.0,False,"No acceptable authentication methods were offered"
23.229.19.152,8747,None,None,305.77,0.0,0.0,False,"No acceptable authentication methods were offered"
50.114.93.169,6153,None,None,305.78,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.233,5909,None,None,305.86,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.198,5747,None,None,305.86,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.42.124,6101,None,None,305.86,0.0,0.0,False,"No acceptable authentication methods were offered"
173.239.219.184,6093,None,None,305.88,0.0,0.0,False,"No acceptable authentication methods were offered"
107.175.119.18,6546,None,None,306.05,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.210,5886,None,None,306.07,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.205,7258,None,None,306.14,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.138,5814,None,None,306.14,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.246,5922,None,None,306.14,0.0,0.0,False,"No acceptable authentication methods were offered"
45.56.174.143,6396,None,None,306.18,0.0,0.0,False,"No acceptable authentication methods were offered"
1.12.220.206,2080,None,None,306.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 1.12.220.206:2080 [Connect call failed ('1.12.220.206', 2080)]"
104.249.55.230,6598,None,None,306.22,0.0,0.0,False,"No acceptable authentication methods were offered"
23.94.138.35,6309,None,None,306.22,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.188.145,6108,None,None,306.23,0.0,0.0,False,"No acceptable authentication methods were offered"
45.56.174.153,6406,None,None,306.25,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.158,5823,None,None,306.42,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.115.9,6603,None,None,306.43,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.189.82,6737,None,None,306.46,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.134,5799,None,None,306.52,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.29,5577,None,None,306.6,0.0,0.0,False,"No acceptable authentication methods were offered"
45.38.69.16,5941,None,None,306.76,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.155,5831,None,None,306.77,0.0,0.0,False,"No acceptable authentication methods were offered"
192.198.117.123,7716,None,None,306.78,0.0,0.0,False,"No acceptable authentication methods were offered"
45.38.69.112,6037,None,None,306.79,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.152,5828,None,None,306.83,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.147,5823,None,None,306.95,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.72,5748,None,None,306.98,0.0,0.0,False,"No acceptable authentication methods were offered"
208.70.9.239,7595,None,None,306.98,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.115.78,6672,None,None,307.05,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.61,7114,None,None,307.09,0.0,0.0,False,"No acceptable authentication methods were offered"
208.70.11.222,8090,None,None,307.11,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.235,5783,None,None,307.12,0.0,0.0,False,"No acceptable authentication methods were offered"
188.215.5.30,5060,None,None,307.12,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.212,5760,None,None,307.13,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.163,7216,None,None,307.17,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.86,6664,None,None,307.25,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.118.3,6586,None,None,307.26,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.185,5861,None,None,307.27,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.231,5781,None,None,307.31,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.118.141,6724,None,None,307.39,0.0,0.0,False,"No acceptable authentication methods were offered"
111.119.162.248,10941,None,None,307.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10941 [Connect call failed ('111.119.162.248', 10941)]"
146.103.56.169,5717,None,None,307.42,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.24,5700,None,None,307.43,0.0,0.0,False,"No acceptable authentication methods were offered"
50.114.93.105,6089,None,None,307.45,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.189.175,6830,None,None,307.46,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.189.221,6876,None,None,307.49,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.115.205,6799,None,None,307.49,0.0,0.0,False,"No acceptable authentication methods were offered"
208.70.10.169,7781,None,None,307.52,0.0,0.0,False,"No acceptable authentication methods were offered"
208.70.9.53,7409,None,None,307.52,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.189.27,6682,None,None,307.53,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.114.65,6348,None,None,307.54,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.115.204,6798,None,None,307.57,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.48.107,6884,None,None,307.58,0.0,0.0,False,"No acceptable authentication methods were offered"
208.70.11.140,8008,None,None,307.59,0.0,0.0,False,"No acceptable authentication methods were offered"
208.70.8.3,7103,None,None,307.59,0.0,0.0,False,"No acceptable authentication methods were offered"
208.70.8.131,7231,None,None,307.65,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.115.187,6781,None,None,307.68,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.243,5919,None,None,307.72,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.57,5704,None,None,307.84,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.56,5703,None,None,307.85,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.207.143,6720,None,None,307.92,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.114.29,6312,None,None,308.01,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.13,7066,None,None,308.03,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.108.165,5841,None,None,308.09,0.0,0.0,False,"No acceptable authentication methods were offered"
192.210.191.210,6196,None,None,308.11,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.118.242,6825,None,None,308.12,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.60,5736,None,None,308.13,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.97.209,6735,None,None,308.13,0.0,0.0,False,"No acceptable authentication methods were offered"
173.239.219.113,6022,None,None,308.15,0.0,0.0,False,"No acceptable authentication methods were offered"
191.96.254.191,6238,None,None,308.16,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.118.128,6366,None,None,308.16,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.6,6375,None,None,308.18,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.205.245,5513,None,None,308.18,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.189.149,6804,None,None,308.19,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.207,7260,None,None,308.19,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.229,5876,None,None,308.2,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.106.30,6489,None,None,308.22,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.114.189,6472,None,None,308.23,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.131.167,6245,None,None,308.35,0.0,0.0,False,"No acceptable authentication methods were offered"
185.216.105.117,6694,None,None,308.35,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.214.208,6475,None,None,308.36,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.253,5929,None,None,308.37,0.0,0.0,False,"No acceptable authentication methods were offered"
191.96.254.196,6243,None,None,308.4,0.0,0.0,False,"No acceptable authentication methods were offered"
50.114.93.90,6074,None,None,308.42,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.132.189,6384,None,None,308.51,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.113,7166,None,None,308.56,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.182,5730,None,None,308.56,0.0,0.0,False,"No acceptable authentication methods were offered"
185.216.106.226,6303,None,None,308.64,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.129.56,5665,None,None,308.68,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.118.125,6280,None,None,308.7,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.122,5798,None,None,308.71,0.0,0.0,False,"No acceptable authentication methods were offered"
191.96.254.115,6162,None,None,308.71,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.114.183,6466,None,None,308.71,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.7,7060,None,None,308.73,0.0,0.0,False,"No acceptable authentication methods were offered"
102.0.14.42,1081,None,None,308.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 102.0.14.42:1081 [Connect call failed ('102.0.14.42', 1081)]"
142.147.129.230,5839,None,None,308.75,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.128.38,6008,None,None,308.76,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.10,5560,None,None,308.78,0.0,0.0,False,"No acceptable authentication methods were offered"
83.218.186.22,5678,None,None,308.85,0.0,0.0,False,"[Errno 104] Connection reset by peer"
216.74.114.118,6401,None,None,308.86,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.44.122,6548,None,None,308.9,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.97.188,6714,None,None,308.97,0.0,0.0,False,"No acceptable authentication methods were offered"
