host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
179.61.245.24,6803,None,None,338.07,0.0,0.0,False,"No acceptable authentication methods were offered"
70.34.200.196,1080,None,None,338.08,0.0,0.0,False,"Unexpected SOCKS version number: 60"
166.88.155.66,6225,None,None,338.11,0.0,0.0,False,"No acceptable authentication methods were offered"
192.210.191.85,6071,None,None,338.39,0.0,0.0,False,"No acceptable authentication methods were offered"
192.210.191.72,6058,None,None,338.45,0.0,0.0,False,"No acceptable authentication methods were offered"
56.155.73.159,4443,None,None,338.62,0.0,0.0,False,"Unexpected SOCKS version number: 72"
166.88.155.236,6395,None,None,338.71,0.0,0.0,False,"No acceptable authentication methods were offered"
192.198.117.8,7601,None,None,338.71,0.0,0.0,False,"No acceptable authentication methods were offered"
101.201.181.113,18189,None,None,338.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 101.201.181.113:18189 [Connect call failed ('101.201.181.113', 18189)]"
213.87.10.138,10818,None,None,338.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.87.10.138:10818 [Connect call failed ('213.87.10.138', 10818)]"
152.232.14.77,7208,None,None,338.84,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.58.52,5777,None,None,338.85,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.58.92,5817,None,None,338.89,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.26,5872,None,None,338.89,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.25.173,5855,None,None,338.97,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.247.139,8171,None,None,338.98,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.26.253,5992,None,None,339.06,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.25.140,5822,None,None,339.21,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.217,6063,None,None,339.33,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.150.109,6316,None,None,339.52,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.232,6078,None,None,339.52,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.25.117,5799,None,None,339.6,0.0,0.0,False,"No acceptable authentication methods were offered"
191.96.104.143,5880,None,None,339.71,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.118.252,6407,None,None,339.91,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.118.93,6248,None,None,340.01,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.222.44,7075,None,None,340.08,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.219,6065,None,None,340.13,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.75.101,6181,None,None,340.14,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.75.65,6145,None,None,340.14,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.29.100,6066,None,None,340.14,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.25.119,5801,None,None,340.34,0.0,0.0,False,"No acceptable authentication methods were offered"
47.252.51.6,8888,None,None,340.57,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
191.96.254.196,6243,None,None,340.59,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.114.154,6437,None,None,340.9,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.101.199,8331,None,None,340.96,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.114.205,6488,None,None,341.03,0.0,0.0,False,"No acceptable authentication methods were offered"
192.210.191.224,6210,None,None,341.06,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.114.189,6472,None,None,341.16,0.0,0.0,False,"No acceptable authentication methods were offered"
192.210.191.99,6085,None,None,341.3,0.0,0.0,False,"No acceptable authentication methods were offered"
192.210.191.26,6012,None,None,341.35,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.81.183,8466,None,None,341.43,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.126.170,5931,None,None,341.53,0.0,0.0,False,"No acceptable authentication methods were offered"
212.42.207.58,5460,None,None,341.54,0.0,0.0,False,"No acceptable authentication methods were offered"
192.186.186.117,6159,None,None,341.59,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.25,5871,None,None,341.71,0.0,0.0,False,"No acceptable authentication methods were offered"
192.186.186.59,6101,None,None,341.71,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.155.28,6187,None,None,341.93,0.0,0.0,False,"No acceptable authentication methods were offered"
192.186.186.15,6057,None,None,342.13,0.0,0.0,False,"No acceptable authentication methods were offered"
192.210.191.211,6197,None,None,342.45,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.155.192,6351,None,None,342.51,0.0,0.0,False,"No acceptable authentication methods were offered"
212.42.203.227,6275,None,None,342.53,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.38,5884,None,None,342.65,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.155.140,6299,None,None,342.7,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.91.234,6313,None,None,342.74,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.243.235,6895,None,None,342.9,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.246.192,6816,None,None,342.93,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.243.180,6840,None,None,342.95,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.243.178,6838,None,None,343.09,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.79.74,7234,None,None,343.14,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.243.154,6814,None,None,343.15,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.91.253,6332,None,None,343.16,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.79.53,7213,None,None,343.21,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.91.177,6256,None,None,343.32,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.155.150,6309,None,None,343.33,0.0,0.0,False,"No acceptable authentication methods were offered"
62.60.151.152,80,None,None,343.41,0.0,0.0,False,"Unexpected SOCKS version number: 72"
179.61.245.241,7020,None,None,343.5,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.243.99,6759,None,None,343.54,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.243.246,6906,None,None,343.61,0.0,0.0,False,"No acceptable authentication methods were offered"
103.47.52.254,8296,None,None,343.76,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.27.95,6318,None,None,343.87,0.0,0.0,False,"No acceptable authentication methods were offered"
179.61.245.239,7018,None,None,343.96,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.27.171,6394,None,None,343.96,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.25.75,5964,None,None,344.11,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.25.117,6006,None,None,344.27,0.0,0.0,False,"No acceptable authentication methods were offered"
109.194.34.246,8082,None,None,344.34,0.0,0.0,False,"Unexpected SOCKS version number: 72"
191.96.104.96,5833,None,None,344.34,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.118.93,6331,None,None,344.34,0.0,0.0,False,"No acceptable authentication methods were offered"
179.61.245.140,6919,None,None,344.36,0.0,0.0,False,"No acceptable authentication methods were offered"
191.96.104.200,5937,None,None,344.44,0.0,0.0,False,"No acceptable authentication methods were offered"
103.47.53.168,8466,None,None,344.52,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.27.210,6433,None,None,344.54,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.64.248,6631,None,None,344.66,0.0,0.0,False,"No acceptable authentication methods were offered"
2.57.21.23,7260,None,None,344.71,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.188.75,6829,None,None,344.78,0.0,0.0,False,"No acceptable authentication methods were offered"
103.47.52.162,8204,None,None,344.79,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.25.214,6103,None,None,344.83,0.0,0.0,False,"No acceptable authentication methods were offered"
103.47.53.175,8473,None,None,344.88,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.25.106,5995,None,None,344.95,0.0,0.0,False,"No acceptable authentication methods were offered"
103.47.52.10,8052,None,None,344.98,0.0,0.0,False,"No acceptable authentication methods were offered"
103.47.52.108,8150,None,None,345.01,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.24.32,6608,None,None,345.01,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.236.60,6796,None,None,345.11,0.0,0.0,False,"No acceptable authentication methods were offered"
103.47.52.249,8291,None,None,345.12,0.0,0.0,False,"No acceptable authentication methods were offered"
184.174.27.158,6381,None,None,345.14,0.0,0.0,False,"No acceptable authentication methods were offered"
103.136.107.70,1081,None,None,345.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.136.107.70:1081 [Connect call failed ('103.136.107.70', 1081)]"
184.174.25.96,5985,None,None,345.21,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.196.198,6288,None,None,345.22,0.0,0.0,False,"No acceptable authentication methods were offered"
212.42.207.165,5567,None,None,345.24,0.0,0.0,False,"No acceptable authentication methods were offered"
103.47.52.161,8203,None,None,345.28,0.0,0.0,False,"No acceptable authentication methods were offered"
205.164.57.55,5630,None,None,345.39,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.188.159,6913,None,None,345.83,0.0,0.0,False,"No acceptable authentication methods were offered"
212.42.203.150,6198,None,None,345.83,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.109.12,6298,None,None,346.06,0.0,0.0,False,"No acceptable authentication methods were offered"
45.127.250.194,5803,None,None,346.08,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.194.240,6639,None,None,346.12,0.0,0.0,False,"No acceptable authentication methods were offered"
195.9.146.246,3629,None,None,346.15,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
23.236.247.112,8144,None,None,346.18,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.247.128,8160,None,None,346.26,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.113.41,5581,None,None,346.35,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.149,5995,None,None,346.42,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.81.180,8463,None,None,346.45,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.42.99,6076,None,None,346.5,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.188.125,6879,None,None,346.56,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.194.114,6513,None,None,346.59,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.247.115,8147,None,None,346.64,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.94.108,6378,None,None,346.65,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.113.190,5730,None,None,346.7,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.104.228,8322,None,None,346.73,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.64.155,6538,None,None,346.84,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.113.55,5595,None,None,346.84,0.0,0.0,False,"No acceptable authentication methods were offered"
89.32.200.170,6626,None,None,346.89,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.188.142,6896,None,None,346.91,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.188.129,6883,None,None,346.97,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.113.39,5579,None,None,346.98,0.0,0.0,False,"No acceptable authentication methods were offered"
89.32.200.157,6613,None,None,347.02,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.64.167,6550,None,None,347.04,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.224.103,6001,None,None,347.07,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.113.35,5575,None,None,347.07,0.0,0.0,False,"No acceptable authentication methods were offered"
89.32.200.33,6489,None,None,347.07,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.37.63,5605,None,None,347.2,0.0,0.0,False,"No acceptable authentication methods were offered"
89.32.200.216,6672,None,None,347.25,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.224.151,6049,None,None,347.39,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.114.183,6466,None,None,347.52,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.193.230,5968,None,None,347.52,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.193.136,5874,None,None,347.56,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.113.26,5566,None,None,347.57,0.0,0.0,False,"No acceptable authentication methods were offered"
102.36.156.224,5678,None,None,347.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 102.36.156.224:5678 [Connect call failed ('102.36.156.224', 5678)]"
67.227.37.51,5593,None,None,347.9,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.193.14,5752,None,None,347.9,0.0,0.0,False,"No acceptable authentication methods were offered"
175.210.254.155,80,None,None,347.93,0.0,0.0,False,"Unexpected SOCKS version number: 72"
67.227.37.232,5774,None,None,347.97,0.0,0.0,False,"No acceptable authentication methods were offered"
45.127.250.146,5755,None,None,348.15,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.37.235,5777,None,None,348.21,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.37.47,5589,None,None,348.33,0.0,0.0,False,"No acceptable authentication methods were offered"
172.245.7.197,5250,None,None,348.46,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.224.144,6042,None,None,348.53,0.0,0.0,False,"No acceptable authentication methods were offered"
115.190.168.121,808,None,None,348.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.190.168.121:808 [Connect call failed ('115.190.168.121', 808)]"
192.177.87.148,5994,None,None,348.75,0.0,0.0,False,"No acceptable authentication methods were offered"
102.36.127.231,1081,None,None,348.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 102.36.127.231:1081 [Connect call failed ('102.36.127.231', 1081)]"
31.57.78.197,5581,None,None,348.87,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.78.102,5486,None,None,349.08,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.37.201,5743,None,None,349.21,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.188.223,6977,None,None,349.41,0.0,0.0,False,"No acceptable authentication methods were offered"
154.113.195.161,5678,None,None,349.42,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
192.210.191.210,6196,None,None,349.48,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.246.139,6763,None,None,349.5,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.236.180,6916,None,None,349.56,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.103.4,6497,None,None,349.63,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.224.108,6006,None,None,349.67,0.0,0.0,False,"No acceptable authentication methods were offered"
192.210.191.157,6143,None,None,349.7,0.0,0.0,False,"No acceptable authentication methods were offered"
192.210.191.128,6114,None,None,349.84,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.188.197,6951,None,None,349.92,0.0,0.0,False,"No acceptable authentication methods were offered"
144.31.143.153,1080,None,None,349.99,0.0,0.0,False,"Connection not allowed by ruleset"
191.96.104.52,5789,None,None,350.02,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.79.96,7256,None,None,350.05,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.78.169,5553,None,None,350.27,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.78.130,5514,None,None,350.33,0.0,0.0,False,"No acceptable authentication methods were offered"
192.210.191.126,6112,None,None,350.42,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.246.138,6762,None,None,350.5,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.195.7,5639,None,None,350.61,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.195.54,5686,None,None,350.71,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.64.190,6573,None,None,350.78,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.246.117,6741,None,None,350.9,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.25.37,6434,None,None,350.93,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.68.149,6431,None,None,351.23,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.64.105,6488,None,None,351.26,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.81.148,8431,None,None,351.31,0.0,0.0,False,"No acceptable authentication methods were offered"
115.190.168.121,1081,None,None,351.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.190.168.121:1081 [Connect call failed ('115.190.168.121', 1081)]"
8.213.151.128,3128,None,None,351.32,0.0,0.0,False,"Unexpected SOCKS version number: 72"
192.186.185.59,5059,None,None,351.37,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.68.123,6405,None,None,351.38,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.195.40,5672,None,None,351.42,0.0,0.0,False,"No acceptable authentication methods were offered"
115.191.27.234,7890,None,None,351.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.191.27.234:7890 [Connect call failed ('115.191.27.234', 7890)]"
191.101.188.121,6875,None,None,351.49,0.0,0.0,False,"No acceptable authentication methods were offered"
192.186.185.86,5086,None,None,351.53,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.102.254,6414,None,None,351.58,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.68.147,6429,None,None,351.94,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.101.116,6295,None,None,352.09,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.188.101,6064,None,None,352.11,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.120.18,5173,None,None,352.3,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.224.156,6054,None,None,352.31,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.120.130,5285,None,None,352.35,0.0,0.0,False,"No acceptable authentication methods were offered"
197.164.101.14,1976,None,None,352.45,0.0,0.0,False,"[Errno 104] Connection reset by peer"
191.101.25.28,6425,None,None,352.47,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.120.101,5256,None,None,352.52,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.25.16,6413,None,None,352.52,0.0,0.0,False,"No acceptable authentication methods were offered"
172.245.7.181,5234,None,None,352.74,0.0,0.0,False,"No acceptable authentication methods were offered"
172.245.7.192,5245,None,None,352.84,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.188.117,6871,None,None,352.87,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.120.170,5325,None,None,352.89,0.0,0.0,False,"No acceptable authentication methods were offered"
102.36.127.249,1081,None,None,352.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 102.36.127.249:1081 [Connect call failed ('102.36.127.249', 1081)]"
166.88.195.18,5650,None,None,353.02,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.116.58,8600,None,None,353.13,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.195.214,5846,None,None,353.18,0.0,0.0,False,"No acceptable authentication methods were offered"
5.78.108.236,5555,None,None,353.2,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
191.96.104.82,5819,None,None,353.24,0.0,0.0,False,"No acceptable authentication methods were offered"
185.202.175.128,8328,None,None,353.47,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.25.12,6409,None,None,353.54,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.115.48,6642,None,None,353.65,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.58.122,5847,None,None,353.69,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.170.130,9163,None,None,353.84,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.246.55,6679,None,None,354.08,0.0,0.0,False,"No acceptable authentication methods were offered"
212.42.203.218,6266,None,None,354.08,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.115.39,6633,None,None,354.13,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.246.97,6721,None,None,354.19,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.125.132,8176,None,None,354.22,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.115.9,6603,None,None,354.22,0.0,0.0,False,"No acceptable authentication methods were offered"
185.202.175.115,8315,None,None,354.24,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.115.78,6672,None,None,354.26,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.246.236,6860,None,None,354.29,0.0,0.0,False,"No acceptable authentication methods were offered"
192.3.48.203,6196,None,None,354.42,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.246.40,6664,None,None,354.42,0.0,0.0,False,"No acceptable authentication methods were offered"
172.245.7.34,5087,None,None,354.49,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.106.82,6237,None,None,354.52,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.246.69,6693,None,None,354.55,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.106.173,6328,None,None,354.61,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.246.214,6838,None,None,354.63,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.170.38,9071,None,None,354.66,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.243.39,6699,None,None,354.69,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.115.204,6798,None,None,354.74,0.0,0.0,False,"No acceptable authentication methods were offered"
191.96.254.98,6145,None,None,354.84,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.170.34,9067,None,None,354.96,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.170.163,9196,None,None,355.04,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.203.98,6833,None,None,355.09,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.97.15,6541,None,None,355.11,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.106.191,6346,None,None,355.13,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.170.88,9121,None,None,355.16,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.125.106,8150,None,None,355.21,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.119.206,6117,None,None,355.29,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.97.171,6697,None,None,355.29,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.106.166,6321,None,None,355.34,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.41.187,6259,None,None,355.46,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.106.112,6267,None,None,355.52,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.170.116,9149,None,None,355.6,0.0,0.0,False,"No acceptable authentication methods were offered"
220.116.142.217,80,None,None,355.98,0.0,0.0,False,"Unexpected SOCKS version number: 60"
192.241.104.182,8276,None,None,356.13,0.0,0.0,False,"No acceptable authentication methods were offered"
144.31.143.78,1080,None,None,356.19,0.0,0.0,False,"Connection not allowed by ruleset"
174.140.254.230,6821,None,None,356.19,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.25.95,5777,None,None,356.23,0.0,0.0,False,"No acceptable authentication methods were offered"
119.194.72.67,80,None,None,356.28,0.0,0.0,False,"Unexpected SOCKS version number: 72"
174.140.254.24,6615,None,None,356.39,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.97.128,6654,None,None,356.73,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.85.89,6169,None,None,357.06,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.85.84,6164,None,None,357.37,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.184.173,6594,None,None,357.41,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.25.243,5925,None,None,357.45,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.25.248,5930,None,None,357.48,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.101.112,6291,None,None,357.48,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.97.112,6638,None,None,357.52,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.57.251,8279,None,None,357.84,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.25.4,5686,None,None,357.97,0.0,0.0,False,"No acceptable authentication methods were offered"
103.112.130.38,9091,None,None,358.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.112.130.38:9091 [Connect call failed ('103.112.130.38', 9091)]"
104.168.25.2,5684,None,None,358.05,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.25.196,5878,None,None,358.31,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.25.72,5754,None,None,358.58,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.124.200,6781,None,None,358.72,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.25.225,5907,None,None,358.79,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.25.21,5703,None,None,358.91,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.203.97,6832,None,None,359.05,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.113.245,5785,None,None,359.06,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.104.153,8247,None,None,359.46,0.0,0.0,False,"No acceptable authentication methods were offered"
107.175.119.45,6573,None,None,359.5,0.0,0.0,False,"No acceptable authentication methods were offered"
212.42.203.207,6255,None,None,359.51,0.0,0.0,False,"No acceptable authentication methods were offered"
144.31.152.25,1080,None,None,359.88,0.0,0.0,False,"Connection not allowed by ruleset"
136.0.207.43,6620,None,None,359.99,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.131,5977,None,None,360.51,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.207.96,6673,None,None,360.62,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.207.83,6660,None,None,360.71,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.85.6,6086,None,None,360.77,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.207.67,6644,None,None,360.79,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.207.32,6609,None,None,360.8,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.85.36,6116,None,None,360.87,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.207.33,6610,None,None,361.02,0.0,0.0,False,"No acceptable authentication methods were offered"
191.96.254.249,6296,None,None,361.1,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.207.197,6774,None,None,361.18,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.207.179,6756,None,None,361.29,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.85.254,6334,None,None,361.58,0.0,0.0,False,"No acceptable authentication methods were offered"
103.11.99.126,8080,None,None,361.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.11.99.126:8080 [Connect call failed ('103.11.99.126', 8080)]"
142.111.126.86,6813,None,None,362.2,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.195.97,6852,None,None,362.36,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.69.210,6474,None,None,362.47,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.69.154,6418,None,None,362.82,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.104.107,8201,None,None,362.87,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.69.70,6334,None,None,362.87,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.69.146,6410,None,None,362.9,0.0,0.0,False,"No acceptable authentication methods were offered"
197.255.126.69,80,None,None,362.93,0.0,0.0,False,"[Errno 104] Connection reset by peer"
107.175.119.32,6560,None,None,363.07,0.0,0.0,False,"No acceptable authentication methods were offered"
144.31.152.15,1080,None,None,363.1,0.0,0.0,False,"Connection not allowed by ruleset"
192.177.87.174,6020,None,None,363.18,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.64.23,5984,None,None,363.2,0.0,0.0,False,"No acceptable authentication methods were offered"
