host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.74.31.42,42276,None,None,1175.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:42276 [Connect call failed ('45.74.31.42', 42276)]"
45.74.31.42,10373,None,None,1175.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10373 [Connect call failed ('45.74.31.42', 10373)]"
45.74.31.23,10692,None,None,1175.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:10692 [Connect call failed ('45.74.31.23', 10692)]"
45.74.31.30,5558,None,None,1176.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5558 [Connect call failed ('45.74.31.30', 5558)]"
45.74.31.30,5552,None,None,1176.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5552 [Connect call failed ('45.74.31.30', 5552)]"
45.74.31.30,39865,None,None,1176.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:39865 [Connect call failed ('45.74.31.30', 39865)]"
45.74.31.30,20560,None,None,1176.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:20560 [Connect call failed ('45.74.31.30', 20560)]"
45.74.31.30,8898,None,None,1176.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8898 [Connect call failed ('45.74.31.30', 8898)]"
45.74.31.30,39848,None,None,1176.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:39848 [Connect call failed ('45.74.31.30', 39848)]"
45.74.31.30,34541,None,None,1176.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34541 [Connect call failed ('45.74.31.30', 34541)]"
45.74.31.30,34695,None,None,1176.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34695 [Connect call failed ('45.74.31.30', 34695)]"
45.74.31.22,4211,None,None,1176.71,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.42,28703,None,None,1176.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:28703 [Connect call failed ('45.74.31.42', 28703)]"
45.74.31.23,15831,None,None,1176.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15831 [Connect call failed ('45.74.31.23', 15831)]"
45.74.31.30,34552,None,None,1176.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34552 [Connect call failed ('45.74.31.30', 34552)]"
45.74.31.22,4939,None,None,1176.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4939 [Connect call failed ('45.74.31.22', 4939)]"
45.74.31.30,34731,None,None,1177.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34731 [Connect call failed ('45.74.31.30', 34731)]"
45.74.31.30,18128,None,None,1177.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:18128 [Connect call failed ('45.74.31.30', 18128)]"
45.74.31.30,34678,None,None,1177.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34678 [Connect call failed ('45.74.31.30', 34678)]"
45.74.31.30,34481,None,None,1177.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34481 [Connect call failed ('45.74.31.30', 34481)]"
45.74.31.42,13430,None,None,1177.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13430 [Connect call failed ('45.74.31.42', 13430)]"
45.74.31.30,4074,None,None,1177.3,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.22,4933,None,None,1177.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4933 [Connect call failed ('45.74.31.22', 4933)]"
45.74.31.30,14278,None,None,1177.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:14278 [Connect call failed ('45.74.31.30', 14278)]"
45.74.31.23,13077,None,None,1177.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:13077 [Connect call failed ('45.74.31.23', 13077)]"
45.74.31.30,14339,None,None,1177.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:14339 [Connect call failed ('45.74.31.30', 14339)]"
45.74.31.30,6694,None,None,1177.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6694 [Connect call failed ('45.74.31.30', 6694)]"
45.74.31.22,23854,None,None,1177.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:23854 [Connect call failed ('45.74.31.22', 23854)]"
45.74.31.22,11751,None,None,1177.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11751 [Connect call failed ('45.74.31.22', 11751)]"
45.74.31.30,10001,None,None,1177.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10001 [Connect call failed ('45.74.31.30', 10001)]"
45.74.31.30,34421,None,None,1177.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34421 [Connect call failed ('45.74.31.30', 34421)]"
45.74.31.30,34397,None,None,1177.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34397 [Connect call failed ('45.74.31.30', 34397)]"
45.74.31.22,13572,None,None,1178.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:13572 [Connect call failed ('45.74.31.22', 13572)]"
45.74.31.42,13366,None,None,1178.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13366 [Connect call failed ('45.74.31.42', 13366)]"
45.74.31.30,18304,None,None,1178.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:18304 [Connect call failed ('45.74.31.30', 18304)]"
45.74.31.42,13275,None,None,1178.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13275 [Connect call failed ('45.74.31.42', 13275)]"
45.74.31.42,13361,None,None,1178.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13361 [Connect call failed ('45.74.31.42', 13361)]"
45.74.31.23,7842,None,None,1178.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:7842 [Connect call failed ('45.74.31.23', 7842)]"
45.74.31.30,6689,None,None,1178.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6689 [Connect call failed ('45.74.31.30', 6689)]"
45.74.31.23,7760,None,None,1178.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:7760 [Connect call failed ('45.74.31.23', 7760)]"
45.74.31.23,6930,None,None,1178.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6930 [Connect call failed ('45.74.31.23', 6930)]"
45.74.31.30,16939,None,None,1178.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16939 [Connect call failed ('45.74.31.30', 16939)]"
45.74.31.42,8865,None,None,1178.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8865 [Connect call failed ('45.74.31.42', 8865)]"
45.74.31.42,16961,None,None,1178.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:16961 [Connect call failed ('45.74.31.42', 16961)]"
45.74.31.30,6977,None,None,1178.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6977 [Connect call failed ('45.74.31.30', 6977)]"
45.74.31.30,8213,None,None,1179.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8213 [Connect call failed ('45.74.31.30', 8213)]"
45.74.31.22,13459,None,None,1179.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:13459 [Connect call failed ('45.74.31.22', 13459)]"
45.74.31.23,15816,None,None,1179.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15816 [Connect call failed ('45.74.31.23', 15816)]"
45.74.31.42,5920,None,None,1179.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5920 [Connect call failed ('45.74.31.42', 5920)]"
45.74.31.23,6940,None,None,1179.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6940 [Connect call failed ('45.74.31.23', 6940)]"
45.74.31.30,10656,None,None,1179.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10656 [Connect call failed ('45.74.31.30', 10656)]"
45.74.31.30,10663,None,None,1179.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10663 [Connect call failed ('45.74.31.30', 10663)]"
45.74.31.30,14680,None,None,1179.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:14680 [Connect call failed ('45.74.31.30', 14680)]"
45.74.31.30,6985,None,None,1179.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6985 [Connect call failed ('45.74.31.30', 6985)]"
45.74.31.23,5799,None,None,1180.01,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.23,7759,None,None,1180.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:7759 [Connect call failed ('45.74.31.23', 7759)]"
45.74.31.30,4598,None,None,1180.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4598 [Connect call failed ('45.74.31.30', 4598)]"
45.74.31.30,20393,None,None,1180.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:20393 [Connect call failed ('45.74.31.30', 20393)]"
45.74.31.30,9243,None,None,1180.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9243 [Connect call failed ('45.74.31.30', 9243)]"
45.74.31.22,23734,None,None,1180.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:23734 [Connect call failed ('45.74.31.22', 23734)]"
45.74.31.30,16238,None,None,1180.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16238 [Connect call failed ('45.74.31.30', 16238)]"
45.74.31.30,20127,None,None,1180.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:20127 [Connect call failed ('45.74.31.30', 20127)]"
45.74.31.30,10667,None,None,1180.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10667 [Connect call failed ('45.74.31.30', 10667)]"
45.74.31.30,16236,None,None,1180.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16236 [Connect call failed ('45.74.31.30', 16236)]"
45.74.31.30,10119,None,None,1180.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10119 [Connect call failed ('45.74.31.30', 10119)]"
45.74.31.42,16589,None,None,1180.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:16589 [Connect call failed ('45.74.31.42', 16589)]"
45.74.31.42,15720,None,None,1180.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15720 [Connect call failed ('45.74.31.42', 15720)]"
45.74.31.30,8216,None,None,1180.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8216 [Connect call failed ('45.74.31.30', 8216)]"
45.74.31.42,16460,None,None,1180.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:16460 [Connect call failed ('45.74.31.42', 16460)]"
45.74.31.42,16488,None,None,1180.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:16488 [Connect call failed ('45.74.31.42', 16488)]"
45.74.31.42,16248,None,None,1181.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:16248 [Connect call failed ('45.74.31.42', 16248)]"
45.74.31.42,16611,None,None,1181.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:16611 [Connect call failed ('45.74.31.42', 16611)]"
45.74.31.22,13712,None,None,1181.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:13712 [Connect call failed ('45.74.31.22', 13712)]"
45.74.31.42,26086,None,None,1181.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:26086 [Connect call failed ('45.74.31.42', 26086)]"
45.74.31.30,47243,None,None,1181.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:47243 [Connect call failed ('45.74.31.30', 47243)]"
45.74.31.42,26076,None,None,1181.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:26076 [Connect call failed ('45.74.31.42', 26076)]"
45.74.31.42,16472,None,None,1181.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:16472 [Connect call failed ('45.74.31.42', 16472)]"
45.74.31.30,10173,None,None,1181.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10173 [Connect call failed ('45.74.31.30', 10173)]"
45.74.31.30,20069,None,None,1182.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:20069 [Connect call failed ('45.74.31.30', 20069)]"
45.74.31.30,10664,None,None,1182.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10664 [Connect call failed ('45.74.31.30', 10664)]"
45.74.31.22,11774,None,None,1182.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11774 [Connect call failed ('45.74.31.22', 11774)]"
45.74.31.30,14184,None,None,1182.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:14184 [Connect call failed ('45.74.31.30', 14184)]"
45.74.31.42,16331,None,None,1182.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:16331 [Connect call failed ('45.74.31.42', 16331)]"
45.74.31.42,10374,None,None,1182.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10374 [Connect call failed ('45.74.31.42', 10374)]"
45.74.31.30,10270,None,None,1182.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10270 [Connect call failed ('45.74.31.30', 10270)]"
45.74.31.30,10668,None,None,1182.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10668 [Connect call failed ('45.74.31.30', 10668)]"
45.74.31.42,16272,None,None,1182.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:16272 [Connect call failed ('45.74.31.42', 16272)]"
45.74.31.30,14311,None,None,1182.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:14311 [Connect call failed ('45.74.31.30', 14311)]"
45.74.31.22,12518,None,None,1182.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12518 [Connect call failed ('45.74.31.22', 12518)]"
45.74.31.30,9235,None,None,1182.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9235 [Connect call failed ('45.74.31.30', 9235)]"
45.74.31.22,23243,None,None,1182.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:23243 [Connect call failed ('45.74.31.22', 23243)]"
45.74.31.23,14584,None,None,1182.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:14584 [Connect call failed ('45.74.31.23', 14584)]"
45.74.31.30,14254,None,None,1182.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:14254 [Connect call failed ('45.74.31.30', 14254)]"
45.74.31.30,10646,None,None,1182.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10646 [Connect call failed ('45.74.31.30', 10646)]"
45.74.31.30,10269,None,None,1182.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10269 [Connect call failed ('45.74.31.30', 10269)]"
45.74.31.30,10653,None,None,1183.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10653 [Connect call failed ('45.74.31.30', 10653)]"
45.74.31.30,14199,None,None,1183.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:14199 [Connect call failed ('45.74.31.30', 14199)]"
45.74.31.30,20509,None,None,1183.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:20509 [Connect call failed ('45.74.31.30', 20509)]"
45.74.31.30,20497,None,None,1183.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:20497 [Connect call failed ('45.74.31.30', 20497)]"
45.74.31.30,10266,None,None,1183.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10266 [Connect call failed ('45.74.31.30', 10266)]"
45.74.31.42,16056,None,None,1183.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:16056 [Connect call failed ('45.74.31.42', 16056)]"
45.74.31.42,13395,None,None,1183.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13395 [Connect call failed ('45.74.31.42', 13395)]"
45.74.31.30,20263,None,None,1183.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:20263 [Connect call failed ('45.74.31.30', 20263)]"
45.74.31.30,20635,None,None,1183.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:20635 [Connect call failed ('45.74.31.30', 20635)]"
45.74.31.30,20425,None,None,1183.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:20425 [Connect call failed ('45.74.31.30', 20425)]"
45.74.31.30,20481,None,None,1183.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:20481 [Connect call failed ('45.74.31.30', 20481)]"
45.74.31.23,12283,None,None,1183.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:12283 [Connect call failed ('45.74.31.23', 12283)]"
47.81.56.193,8888,None,None,1183.62,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.30,47249,None,None,1183.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:47249 [Connect call failed ('45.74.31.30', 47249)]"
45.74.31.42,42131,None,None,1184.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:42131 [Connect call failed ('45.74.31.42', 42131)]"
45.74.31.42,15614,None,None,1184.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15614 [Connect call failed ('45.74.31.42', 15614)]"
45.74.31.23,6166,None,None,1184.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6166 [Connect call failed ('45.74.31.23', 6166)]"
45.74.31.30,8458,None,None,1184.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8458 [Connect call failed ('45.74.31.30', 8458)]"
45.74.31.30,6476,None,None,1184.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6476 [Connect call failed ('45.74.31.30', 6476)]"
45.74.31.30,4521,None,None,1184.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4521 [Connect call failed ('45.74.31.30', 4521)]"
45.74.31.30,9239,None,None,1184.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9239 [Connect call failed ('45.74.31.30', 9239)]"
45.74.31.30,9176,None,None,1184.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9176 [Connect call failed ('45.74.31.30', 9176)]"
45.74.31.30,20076,None,None,1185.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:20076 [Connect call failed ('45.74.31.30', 20076)]"
45.74.31.23,5325,None,None,1185.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5325 [Connect call failed ('45.74.31.23', 5325)]"
45.74.31.30,20130,None,None,1185.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:20130 [Connect call failed ('45.74.31.30', 20130)]"
45.74.31.30,14126,None,None,1185.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:14126 [Connect call failed ('45.74.31.30', 14126)]"
45.74.31.30,9242,None,None,1185.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9242 [Connect call failed ('45.74.31.30', 9242)]"
45.74.31.30,4466,None,None,1185.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4466 [Connect call failed ('45.74.31.30', 4466)]"
45.74.31.30,20116,None,None,1185.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:20116 [Connect call failed ('45.74.31.30', 20116)]"
45.74.31.30,10140,None,None,1185.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10140 [Connect call failed ('45.74.31.30', 10140)]"
45.74.31.30,20084,None,None,1185.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:20084 [Connect call failed ('45.74.31.30', 20084)]"
45.74.31.30,8051,None,None,1185.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8051 [Connect call failed ('45.74.31.30', 8051)]"
45.74.31.30,10655,None,None,1185.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10655 [Connect call failed ('45.74.31.30', 10655)]"
45.74.31.30,9002,None,None,1185.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9002 [Connect call failed ('45.74.31.30', 9002)]"
45.74.31.30,10630,None,None,1185.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10630 [Connect call failed ('45.74.31.30', 10630)]"
45.74.31.30,14104,None,None,1185.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:14104 [Connect call failed ('45.74.31.30', 14104)]"
45.74.31.30,9036,None,None,1185.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9036 [Connect call failed ('45.74.31.30', 9036)]"
45.74.31.30,37506,None,None,1186.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:37506 [Connect call failed ('45.74.31.30', 37506)]"
45.74.31.42,15356,None,None,1186.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15356 [Connect call failed ('45.74.31.42', 15356)]"
45.74.31.30,37509,None,None,1186.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:37509 [Connect call failed ('45.74.31.30', 37509)]"
45.74.31.30,20466,None,None,1186.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:20466 [Connect call failed ('45.74.31.30', 20466)]"
45.74.31.23,6189,None,None,1186.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6189 [Connect call failed ('45.74.31.23', 6189)]"
45.74.31.30,20038,None,None,1186.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:20038 [Connect call failed ('45.74.31.30', 20038)]"
45.74.31.30,8378,None,None,1186.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8378 [Connect call failed ('45.74.31.30', 8378)]"
45.74.31.30,4461,None,None,1186.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4461 [Connect call failed ('45.74.31.30', 4461)]"
45.74.31.30,20285,None,None,1186.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:20285 [Connect call failed ('45.74.31.30', 20285)]"
45.74.31.30,6673,None,None,1186.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6673 [Connect call failed ('45.74.31.30', 6673)]"
45.74.31.30,8535,None,None,1186.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8535 [Connect call failed ('45.74.31.30', 8535)]"
45.74.31.23,7958,None,None,1186.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:7958 [Connect call failed ('45.74.31.23', 7958)]"
45.74.31.42,10249,None,None,1186.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10249 [Connect call failed ('45.74.31.42', 10249)]"
45.74.31.30,10648,None,None,1186.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10648 [Connect call failed ('45.74.31.30', 10648)]"
45.74.31.30,8405,None,None,1186.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8405 [Connect call failed ('45.74.31.30', 8405)]"
45.74.31.30,10262,None,None,1186.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10262 [Connect call failed ('45.74.31.30', 10262)]"
45.74.31.42,15299,None,None,1186.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15299 [Connect call failed ('45.74.31.42', 15299)]"
45.74.31.30,8218,None,None,1186.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8218 [Connect call failed ('45.74.31.30', 8218)]"
45.74.31.30,7030,None,None,1186.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7030 [Connect call failed ('45.74.31.30', 7030)]"
45.74.31.30,10644,None,None,1186.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10644 [Connect call failed ('45.74.31.30', 10644)]"
45.74.31.30,10175,None,None,1187.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10175 [Connect call failed ('45.74.31.30', 10175)]"
45.74.31.30,20274,None,None,1187.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:20274 [Connect call failed ('45.74.31.30', 20274)]"
45.74.31.30,8558,None,None,1187.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8558 [Connect call failed ('45.74.31.30', 8558)]"
45.74.31.30,4787,None,None,1187.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4787 [Connect call failed ('45.74.31.30', 4787)]"
45.74.31.42,4217,None,None,1187.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4217 [Connect call failed ('45.74.31.42', 4217)]"
45.74.31.23,4559,None,None,1187.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4559 [Connect call failed ('45.74.31.23', 4559)]"
45.74.31.22,13571,None,None,1187.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:13571 [Connect call failed ('45.74.31.22', 13571)]"
45.74.31.22,13562,None,None,1187.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:13562 [Connect call failed ('45.74.31.22', 13562)]"
45.74.31.30,6056,None,None,1187.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6056 [Connect call failed ('45.74.31.30', 6056)]"
45.74.31.42,8846,None,None,1187.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8846 [Connect call failed ('45.74.31.42', 8846)]"
45.74.31.30,8976,None,None,1187.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8976 [Connect call failed ('45.74.31.30', 8976)]"
45.74.31.30,6669,None,None,1187.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6669 [Connect call failed ('45.74.31.30', 6669)]"
45.74.31.42,15319,None,None,1187.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15319 [Connect call failed ('45.74.31.42', 15319)]"
