host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
104.207.51.16,3129,None,None,7224.34,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.180.193,3129,None,None,7224.35,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.29.99,3129,None,None,7224.63,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.30.223,3129,None,None,7224.67,0.0,0.0,False,"Unexpected SOCKS version number: 72"
217.181.91.143,3129,None,None,7224.79,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.62.182,3129,None,None,7224.81,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.181.21,3129,None,None,7224.86,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.50.113,3129,None,None,7224.97,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.243.187,3129,None,None,7225.02,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.180.230,3129,None,None,7225.04,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.180.129,3129,None,None,7225.34,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.181.148,3129,None,None,7225.62,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.51.49,3129,None,None,7226.02,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.50.249,3129,None,None,7226.1,0.0,0.0,False,"Unexpected SOCKS version number: 72"
151.123.177.179,3129,None,None,7226.15,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.180.255,3129,None,None,7226.53,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.244.193,3129,None,None,7226.64,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.243.24,3129,None,None,7226.76,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.181.152,3129,None,None,7226.87,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.54.189,3129,None,None,7227.18,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.140,3129,None,None,7227.43,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.54.55,3129,None,None,7227.49,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.180.122,3129,None,None,7227.53,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.244.233,3129,None,None,7227.54,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.52.117,3129,None,None,7227.57,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.183.46,3129,None,None,7227.63,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.51.91,3129,None,None,7227.78,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.244.146,3129,None,None,7228.03,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.50.83,3129,None,None,7228.28,0.0,0.0,False,"Unexpected SOCKS version number: 72"
151.123.176.107,3129,None,None,7229.68,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.186.227,3129,None,None,7231.44,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.181.59,3129,None,None,7231.78,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.182.54,3129,None,None,7232.27,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.182.27,3129,None,None,7232.34,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.180.3,3129,None,None,7235.02,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.190.30,3129,None,None,7235.13,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.184.85,3129,None,None,7235.26,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.44.236,3129,None,None,7256.99,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.42.168,3129,None,None,7258.0,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.42.243,3129,None,None,7258.0,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.42.8,3129,None,None,7258.36,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.42.199,3129,None,None,7258.74,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.44.122,3129,None,None,7260.87,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.247.78,3129,None,None,7261.73,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.42.74,3129,None,None,7261.81,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.42.90,3129,None,None,7262.09,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.247.125,3129,None,None,7262.26,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.42.237,3129,None,None,7262.37,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.255.106,3129,None,None,7263.04,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.47.188,3129,None,None,7263.22,0.0,0.0,False,"Unexpected SOCKS version number: 72"
27.102.118.93,1087,None,None,7263.56,0.0,0.0,False,"Server disconnected"
216.26.252.92,3129,None,None,7263.64,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.42.15,3129,None,None,7264.45,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.42.50,3129,None,None,7264.46,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.45.196,3129,None,None,7264.47,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.255.86,3129,None,None,7264.57,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.45.72,3129,None,None,7264.78,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.252.33,3129,None,None,7265.03,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.255.37,3129,None,None,7265.38,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.42.133,3129,None,None,7266.36,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.249.69,3129,None,None,7266.95,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.42.155,3129,None,None,7266.99,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.42.170,3129,None,None,7267.32,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.253.238,3129,None,None,7267.56,0.0,0.0,False,"Unexpected SOCKS version number: 72"
149.129.226.9,69,None,None,7268.01,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
216.26.248.54,3129,None,None,7268.01,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.42.160,3129,None,None,7268.32,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.244.63,3129,None,None,7268.36,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.245.191,3129,None,None,7268.64,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.252.109,3129,None,None,7270.04,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.244.87,3129,None,None,7271.56,0.0,0.0,False,"Unexpected SOCKS version number: 72"
185.110.124.110,1080,None,None,7271.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.110.124.110:1080 [Connect call failed ('185.110.124.110', 1080)]"
8.211.195.139,9080,None,None,7271.75,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
104.207.55.112,3129,None,None,7272.07,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.244.72,3129,None,None,7272.11,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.42.219,3129,None,None,7272.21,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.42.255,3129,None,None,7272.35,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.254.129,3129,None,None,7275.36,0.0,0.0,False,"Unexpected SOCKS version number: 72"
149.129.226.9,104,None,None,7281.57,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
45.74.31.42,6096,None,None,7281.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6096 [Connect call failed ('45.74.31.42', 6096)]"
45.74.31.42,5596,None,None,7283.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5596 [Connect call failed ('45.74.31.42', 5596)]"
45.74.31.42,5555,None,None,7283.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5555 [Connect call failed ('45.74.31.42', 5555)]"
45.74.31.42,6014,None,None,7286.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6014 [Connect call failed ('45.74.31.42', 6014)]"
45.74.31.42,5659,None,None,7287.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5659 [Connect call failed ('45.74.31.42', 5659)]"
45.74.31.42,6099,None,None,7287.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6099 [Connect call failed ('45.74.31.42', 6099)]"
45.74.31.42,6060,None,None,7287.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6060 [Connect call failed ('45.74.31.42', 6060)]"
45.74.31.42,5886,None,None,7288.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5886 [Connect call failed ('45.74.31.42', 5886)]"
45.74.31.42,5345,None,None,7288.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5345 [Connect call failed ('45.74.31.42', 5345)]"
45.74.31.42,5698,None,None,7288.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5698 [Connect call failed ('45.74.31.42', 5698)]"
45.74.31.42,5487,None,None,7289.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5487 [Connect call failed ('45.74.31.42', 5487)]"
45.74.31.42,5431,None,None,7289.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5431 [Connect call failed ('45.74.31.42', 5431)]"
45.74.31.42,6212,None,None,7289.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6212 [Connect call failed ('45.74.31.42', 6212)]"
45.74.31.42,5692,None,None,7290.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5692 [Connect call failed ('45.74.31.42', 5692)]"
45.74.31.42,5857,None,None,7292.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5857 [Connect call failed ('45.74.31.42', 5857)]"
45.74.31.42,5611,None,None,7293.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5611 [Connect call failed ('45.74.31.42', 5611)]"
45.74.31.42,5493,None,None,7293.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5493 [Connect call failed ('45.74.31.42', 5493)]"
8.221.141.88,9999,None,None,7302.56,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
8.211.195.139,8081,None,None,7302.75,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
8.211.195.139,6379,None,None,7303.91,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
45.74.31.30,6391,None,None,7304.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6391 [Connect call failed ('45.74.31.30', 6391)]"
47.245.34.161,5566,None,None,7313.87,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
49.0.250.196,14265,None,None,7381.3,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
49.0.252.39,1000,None,None,7381.85,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
49.0.253.51,1081,None,None,7383.2,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
47.243.50.83,8082,None,None,7383.39,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
49.0.253.51,8888,None,None,7383.73,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
49.0.246.130,443,None,None,7384.38,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
47.243.242.70,8192,None,None,7384.93,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
88.218.69.109,1080,None,None,7392.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 88.218.69.109:1080 [Connect call failed ('88.218.69.109', 1080)]"
47.243.124.21,4040,None,None,7397.9,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
5.61.155.205,8118,None,None,7415.15,0.0,0.0,False,"Unexpected SOCKS version number: 72"
94.247.241.70,51006,None,None,7427.99,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
94.74.80.88,9090,None,None,7429.12,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
110.238.109.146,55443,None,None,7430.0,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.219.167.110,8082,None,None,7431.03,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.219.167.110,8989,None,None,7431.92,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.219.5.240,8009,None,None,7441.05,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.220.136.174,45,None,None,7452.56,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
189.50.138.10,5678,None,None,7453.26,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
8.220.136.174,8011,None,None,7454.5,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.220.136.174,12000,None,None,7458.22,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.220.136.174,6379,None,None,7458.44,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.220.136.174,2000,None,None,7459.7,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
165.16.45.200,1080,None,None,7463.89,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
8.220.136.174,20002,None,None,7464.53,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.220.136.174,3128,None,None,7464.58,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.220.136.174,13,None,None,7464.87,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.220.136.174,69,None,None,7465.07,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.220.136.174,8008,None,None,7465.31,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.220.136.174,8080,None,None,7465.61,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.220.136.174,18080,None,None,7466.22,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.220.136.174,8086,None,None,7467.41,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.220.136.174,8091,None,None,7468.23,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.220.136.174,8888,None,None,7468.76,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.220.136.174,9999,None,None,7470.55,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.220.136.174,9098,None,None,7472.17,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.220.136.174,9080,None,None,7473.5,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.220.136.174,8443,None,None,7474.2,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.220.136.174,80,None,None,7478.92,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.134.139.219,1337,None,None,7479.56,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
47.238.60.156,3129,None,None,7481.39,0.0,0.0,False,"[Errno 104] Connection reset by peer"
47.238.60.156,18080,None,None,7482.29,0.0,0.0,False,"[Errno 104] Connection reset by peer"
8.220.136.174,31281,None,None,7482.74,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.220.136.174,1081,None,None,7488.1,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
120.133.82.62,44220,None,None,7488.78,0.0,0.0,False,"Host unreachable"
8.220.136.174,4567,None,None,7490.2,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.220.136.174,1200,None,None,7491.49,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.220.136.174,4006,None,None,7491.53,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.220.136.174,5060,None,None,7493.01,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.220.136.174,8084,None,None,7497.45,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
47.113.221.120,3127,None,None,7499.69,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
47.113.219.226,9090,None,None,7501.99,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
47.113.219.226,1081,None,None,7503.5,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
221.157.45.249,80,None,None,7515.5,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
115.29.148.215,45554,None,None,7530.21,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
115.29.149.2,8499,None,None,7543.2,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
110.238.116.82,999,None,None,7558.18,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
47.109.52.147,8088,None,None,7567.7,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
83.219.145.106,3128,None,None,7578.89,0.0,0.0,False,"[Errno 104] Connection reset by peer"
110.238.116.82,8015,None,None,7591.15,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
103.55.106.150,1080,None,None,7609.15,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
161.49.100.131,1080,None,None,7621.92,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
115.136.121.54,3128,None,None,7665.76,0.0,0.0,False,"Unexpected SOCKS version number: 72"
36.88.242.103,1080,None,None,7670.78,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
112.205.49.117,8080,None,None,7671.65,0.0,0.0,False,"[Errno 104] Connection reset by peer"
103.132.52.223,1080,None,None,7676.73,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
174.138.162.36,50132,None,None,7687.1,0.0,0.0,False,"Connection not allowed by ruleset"
39.104.26.204,21025,None,None,7688.02,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.130.210.249,8889,None,None,7691.37,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
120.79.7.173,8085,None,None,7715.5,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
139.196.214.238,10001,None,None,7716.38,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
27.147.153.179,1080,None,None,7722.66,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
39.104.89.111,8058,None,None,7733.57,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
47.92.242.45,8118,None,None,7742.88,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
39.104.89.111,83,None,None,7748.13,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
39.104.89.111,1234,None,None,7753.74,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
103.115.198.39,5678,None,None,7839.37,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
38.172.170.72,999,None,None,7899.37,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
177.52.221.6,999,None,None,7904.33,0.0,0.0,False,"[Errno 104] Connection reset by peer"
91.218.49.236,7799,None,None,7915.12,0.0,0.0,False,"Unexpected SOCKS version number: 72"
47.238.60.156,9098,None,None,7917.16,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
47.91.107.139,8118,None,None,7917.69,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
47.238.60.156,9091,None,None,7920.84,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
47.238.60.156,9999,None,None,7950.82,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
47.238.60.156,9090,None,None,7989.23,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
94.137.249.222,3128,None,None,7999.02,0.0,0.0,False,"[Errno 104] Connection reset by peer"
120.133.82.62,44203,None,None,8044.57,0.0,0.0,False,"Host unreachable"
139.196.175.68,8080,None,None,8094.26,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
160.30.83.10,83,None,None,8100.21,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
174.138.162.37,51813,None,None,8203.52,0.0,0.0,False,"Connection not allowed by ruleset"
170.84.93.122,8080,None,None,8529.36,0.0,0.0,False,"[Errno 104] Connection reset by peer"
91.218.49.249,7799,None,None,8592.99,0.0,0.0,False,"Unexpected SOCKS version number: 72"
41.33.203.238,1975,None,None,8608.15,0.0,0.0,False,"[Errno 104] Connection reset by peer"
149.129.226.9,8888,None,None,8627.45,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
149.248.37.215,9000,None,None,8790.93,0.0,0.0,False,"[Errno 104] Connection reset by peer"
103.146.137.13,1081,None,None,8887.98,0.0,0.0,False,"[Errno 104] Connection reset by peer"
217.182.195.221,30000,None,None,9033.75,0.0,0.0,False,"Unexpected SOCKS version number: 72"
174.138.163.52,8254,None,None,9178.24,0.0,0.0,False,"Connection refused by destination host"
8.211.195.139,1000,None,None,9188.84,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
149.129.255.179,9090,None,None,9190.32,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
149.129.255.179,1111,None,None,9192.33,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.211.195.139,1080,None,None,9192.62,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
149.129.255.179,119,None,None,9193.8,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.211.195.139,3333,None,None,9208.94,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.211.195.139,4100,None,None,9209.05,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.211.195.139,8999,None,None,9209.05,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.211.195.139,202,None,None,9209.96,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.211.195.139,2000,None,None,9218.59,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.211.195.139,8001,None,None,9219.12,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.211.195.139,8080,None,None,9219.4,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
149.129.255.179,8081,None,None,9223.76,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
8.211.195.139,3128,None,None,9224.63,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.211.195.139,8443,None,None,9224.73,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.211.195.139,8888,None,None,9225.8,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.211.195.139,7890,None,None,9226.04,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
149.129.255.179,80,None,None,9228.01,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
8.211.195.139,8008,None,None,9228.19,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
103.156.217.101,1111,None,None,9237.43,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
