host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
198.105.122.228,6801,None,None,254.5,0.0,0.0,False,"No acceptable authentication methods were offered"
111.67.103.162,1080,None,None,254.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.67.103.162:1080 [Connect call failed ('111.67.103.162', 1080)]"
145.223.46.11,5561,None,None,254.54,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.140,6713,None,None,254.55,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.63,5924,None,None,254.56,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.165,6760,None,None,254.57,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.27,6603,None,None,254.59,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.5.155,6735,None,None,254.66,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.63,5666,None,None,254.69,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.128.90,6590,None,None,254.69,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.118.202,5661,None,None,254.7,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.14,5692,None,None,254.73,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.65,5668,None,None,254.76,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.157,5705,None,None,254.77,0.0,0.0,False,"No acceptable authentication methods were offered"
165.16.192.205,1081,None,None,254.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 165.16.192.205:1081 [Connect call failed ('165.16.192.205', 1081)]"
31.59.33.88,6664,None,None,254.8,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.87,6663,None,None,254.82,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.163,5841,None,None,254.86,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.5.11,6591,None,None,254.87,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.115,6793,None,None,254.87,0.0,0.0,False,"No acceptable authentication methods were offered"
81.70.62.145,15163,None,None,254.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 81.70.62.145:15163 [Connect call failed ('81.70.62.145', 15163)]"
185.226.207.64,5613,None,None,254.91,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.239,6917,None,None,254.92,0.0,0.0,False,"No acceptable authentication methods were offered"
61.130.151.230,7302,None,None,254.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 61.130.151.230:7302 [Connect call failed ('61.130.151.230', 7302)]"
45.135.139.48,6351,None,None,255.01,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.78,6654,None,None,255.02,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.254,6849,None,None,255.05,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.203,5881,None,None,255.06,0.0,0.0,False,"No acceptable authentication methods were offered"
117.28.128.114,10800,None,None,255.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 117.28.128.114:10800 [Connect call failed ('117.28.128.114', 10800)]"
45.43.81.224,5871,None,None,255.11,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.58,5661,None,None,255.12,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.49,5909,None,None,255.13,0.0,0.0,False,"No acceptable authentication methods were offered"
117.28.128.114,10810,None,None,255.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 117.28.128.114:10810 [Connect call failed ('117.28.128.114', 10810)]"
162.220.247.30,6625,None,None,255.17,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.118.106,6062,None,None,255.21,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.165,6452,None,None,255.26,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.84,6371,None,None,255.26,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.118.199,5658,None,None,255.27,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.242,6920,None,None,255.3,0.0,0.0,False,"No acceptable authentication methods were offered"
174.140.254.195,6786,None,None,255.35,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.16,6285,None,None,255.35,0.0,0.0,False,"No acceptable authentication methods were offered"
180.165.26.238,7890,None,None,255.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 180.165.26.238:7890 [Connect call failed ('180.165.26.238', 7890)]"
185.226.207.5,5554,None,None,255.43,0.0,0.0,False,"No acceptable authentication methods were offered"
60.190.195.146,10800,None,None,255.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 60.190.195.146:10800 [Connect call failed ('60.190.195.146', 10800)]"
38.154.193.123,5396,None,None,255.46,0.0,0.0,False,"No acceptable authentication methods were offered"
213.169.225.148,7287,None,None,255.49,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.193.118,5391,None,None,255.5,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.171,5724,None,None,255.54,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.25,6601,None,None,255.54,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.59,6362,None,None,255.56,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.190.127,7400,None,None,255.66,0.0,0.0,False,"No acceptable authentication methods were offered"
154.30.1.210,5526,None,None,255.67,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.26,5629,None,None,255.74,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.218,6505,None,None,255.79,0.0,0.0,False,"No acceptable authentication methods were offered"
203.177.85.22,8080,None,None,255.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.177.85.22:8080 [Connect call failed ('203.177.85.22', 8080)]"
103.141.105.74,55,None,None,255.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.141.105.74:55 [Connect call failed ('103.141.105.74', 55)]"
104.239.81.184,6719,None,None,255.94,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.48,6624,None,None,255.97,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.66,6353,None,None,255.98,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.14,6283,None,None,256.04,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.169,5722,None,None,256.13,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.128,6701,None,None,256.14,0.0,0.0,False,"No acceptable authentication methods were offered"
180.190.84.34,8082,None,None,256.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 180.190.84.34:8082 [Connect call failed ('180.190.84.34', 8082)]"
45.43.70.157,6444,None,None,256.19,0.0,0.0,False,"No acceptable authentication methods were offered"
125.121.63.61,1080,None,None,256.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 125.121.63.61:1080 [Connect call failed ('125.121.63.61', 1080)]"
198.105.122.120,6693,None,None,256.23,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.17,5565,None,None,256.24,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.151.52,8048,None,None,256.24,0.0,0.0,False,"No acceptable authentication methods were offered"
174.140.254.210,6801,None,None,256.27,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.245.234,5925,None,None,256.29,0.0,0.0,False,"No acceptable authentication methods were offered"
103.163.244.106,1081,None,None,256.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.163.244.106:1081 [Connect call failed ('103.163.244.106', 1081)]"
198.105.122.11,6584,None,None,256.34,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.4.242,6211,None,None,256.35,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.184,6760,None,None,256.38,0.0,0.0,False,"No acceptable authentication methods were offered"
174.140.200.76,6356,None,None,256.47,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.5,6683,None,None,256.47,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.25,6276,None,None,256.52,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.115.138,6732,None,None,256.57,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.216,6485,None,None,256.58,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.227,6803,None,None,256.59,0.0,0.0,False,"No acceptable authentication methods were offered"
115.127.62.50,1088,None,None,256.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.127.62.50:1088 [Connect call failed ('115.127.62.50', 1088)]"
165.16.192.81,1081,None,None,256.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 165.16.192.81:1081 [Connect call failed ('165.16.192.81', 1081)]"
45.135.139.160,6463,None,None,256.67,0.0,0.0,False,"No acceptable authentication methods were offered"
2.57.20.148,7129,None,None,256.69,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.151,5754,None,None,256.7,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.131,6704,None,None,256.72,0.0,0.0,False,"No acceptable authentication methods were offered"
115.178.49.111,8080,None,None,256.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.178.49.111:8080 [Connect call failed ('115.178.49.111', 8080)]"
31.58.18.140,6409,None,None,256.77,0.0,0.0,False,"No acceptable authentication methods were offered"
174.140.254.205,6796,None,None,256.78,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.155,6424,None,None,256.82,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.17,5570,None,None,256.86,0.0,0.0,False,"No acceptable authentication methods were offered"
174.140.254.24,6615,None,None,256.9,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.118,5668,None,None,256.93,0.0,0.0,False,"No acceptable authentication methods were offered"
174.140.254.229,6820,None,None,256.93,0.0,0.0,False,"No acceptable authentication methods were offered"
103.216.106.169,1081,None,None,256.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.216.106.169:1081 [Connect call failed ('103.216.106.169', 1081)]"
198.105.111.62,6740,None,None,256.95,0.0,0.0,False,"No acceptable authentication methods were offered"
115.190.168.121,1080,None,None,256.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.190.168.121:1080 [Connect call failed ('115.190.168.121', 1080)]"
31.59.33.220,6796,None,None,256.99,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.113,6686,None,None,257.0,0.0,0.0,False,"No acceptable authentication methods were offered"
175.27.252.26,1081,None,None,257.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 175.27.252.26:1081 [Connect call failed ('175.27.252.26', 1081)]"
216.74.115.205,6799,None,None,257.12,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.202,6505,None,None,257.12,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.112,5662,None,None,257.14,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.254,6505,None,None,257.16,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.175,6751,None,None,257.17,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.201,6504,None,None,257.17,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.186,6764,None,None,257.2,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.164,6467,None,None,257.2,0.0,0.0,False,"No acceptable authentication methods were offered"
82.27.240.190,6998,None,None,257.22,0.0,0.0,False,"No acceptable authentication methods were offered"
49.87.220.17,8989,None,None,257.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.87.220.17:8989 [Connect call failed ('49.87.220.17', 8989)]"
104.143.226.161,5764,None,None,257.29,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.15,5563,None,None,257.3,0.0,0.0,False,"No acceptable authentication methods were offered"
103.142.255.32,1081,None,None,257.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.142.255.32:1081 [Connect call failed ('103.142.255.32', 1081)]"
38.154.190.43,7316,None,None,257.43,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.134,5687,None,None,257.55,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.115.10,6604,None,None,257.55,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.177,5730,None,None,257.6,0.0,0.0,False,"No acceptable authentication methods were offered"
202.79.27.12,1081,None,None,257.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.79.27.12:1081 [Connect call failed ('202.79.27.12', 1081)]"
82.27.240.21,6829,None,None,257.67,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.81.183,6718,None,None,257.71,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.207,5756,None,None,257.72,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.114.29,6312,None,None,257.73,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.114.232,6515,None,None,257.8,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.211.27,5640,None,None,257.83,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.149,6418,None,None,257.88,0.0,0.0,False,"No acceptable authentication methods were offered"
103.166.9.246,8080,None,None,257.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.166.9.246:8080 [Connect call failed ('103.166.9.246', 8080)]"
216.74.114.213,6496,None,None,257.89,0.0,0.0,False,"No acceptable authentication methods were offered"
174.140.200.197,6477,None,None,257.9,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.149,5702,None,None,257.93,0.0,0.0,False,"No acceptable authentication methods were offered"
174.140.200.237,6517,None,None,257.97,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.54,6732,None,None,257.97,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.211.154,5767,None,None,257.99,0.0,0.0,False,"No acceptable authentication methods were offered"
165.16.192.57,1081,None,None,258.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 165.16.192.57:1081 [Connect call failed ('165.16.192.57', 1081)]"
216.74.114.173,6456,None,None,258.03,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.226,5775,None,None,258.08,0.0,0.0,False,"No acceptable authentication methods were offered"
115.127.36.190,1088,None,None,258.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.127.36.190:1088 [Connect call failed ('115.127.36.190', 1088)]"
31.59.15.31,6298,None,None,258.13,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.68.197,6479,None,None,258.14,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.15.228,6495,None,None,258.17,0.0,0.0,False,"No acceptable authentication methods were offered"
64.137.93.195,6652,None,None,258.18,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.114.65,6348,None,None,258.22,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.69.44,6637,None,None,258.25,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.11,6314,None,None,258.25,0.0,0.0,False,"No acceptable authentication methods were offered"
221.202.27.194,10807,None,None,258.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 221.202.27.194:10807 [Connect call failed ('221.202.27.194', 10807)]"
142.111.93.174,6735,None,None,258.28,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.252,6113,None,None,258.32,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.100,6369,None,None,258.32,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.180,5733,None,None,258.39,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.68.194,6476,None,None,258.4,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.211.175,5788,None,None,258.47,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.114.189,6472,None,None,258.48,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.244,6105,None,None,258.5,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.152,5700,None,None,258.55,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.70,5618,None,None,258.58,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.81,6384,None,None,258.58,0.0,0.0,False,"No acceptable authentication methods were offered"
174.140.200.213,6493,None,None,258.63,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.228,5777,None,None,258.65,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.170,5723,None,None,258.71,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.247.85,8117,None,None,258.71,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.125.5,8049,None,None,258.73,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.134,6403,None,None,258.77,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.209.92,6050,None,None,258.78,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.76,5624,None,None,258.79,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.209.241,6199,None,None,258.96,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.73,5751,None,None,258.96,0.0,0.0,False,"No acceptable authentication methods were offered"
116.204.231.88,1081,None,None,259.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 116.204.231.88:1081 [Connect call failed ('116.204.231.88', 1081)]"
192.241.125.46,8090,None,None,259.05,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.183,5861,None,None,259.13,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.8.165,5618,None,None,259.15,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.15,5568,None,None,259.28,0.0,0.0,False,"No acceptable authentication methods were offered"
116.204.231.88,8090,None,None,259.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 116.204.231.88:8090 [Connect call failed ('116.204.231.88', 8090)]"
104.143.224.247,6108,None,None,259.31,0.0,0.0,False,"No acceptable authentication methods were offered"
173.239.237.122,5768,None,None,259.39,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.209.204,6162,None,None,259.4,0.0,0.0,False,"No acceptable authentication methods were offered"
173.239.219.30,5939,None,None,259.41,0.0,0.0,False,"No acceptable authentication methods were offered"
45.56.174.20,6273,None,None,259.48,0.0,0.0,False,"No acceptable authentication methods were offered"
202.40.190.74,1081,None,None,259.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.40.190.74:1081 [Connect call failed ('202.40.190.74', 1081)]"
146.103.56.72,5620,None,None,259.63,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.95,6398,None,None,259.73,0.0,0.0,False,"No acceptable authentication methods were offered"
103.251.223.228,6207,None,None,259.74,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.170,5719,None,None,259.74,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.214,5763,None,None,259.76,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.209.53,6011,None,None,259.77,0.0,0.0,False,"No acceptable authentication methods were offered"
213.169.230.139,5780,None,None,259.78,0.0,0.0,False,"No acceptable authentication methods were offered"
222.174.252.54,7302,None,None,259.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 222.174.252.54:7302 [Connect call failed ('222.174.252.54', 7302)]"
104.143.224.239,6100,None,None,259.81,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.118.234,6606,None,None,259.81,0.0,0.0,False,"No acceptable authentication methods were offered"
82.108.65.252,6391,None,None,259.82,0.0,0.0,False,"No acceptable authentication methods were offered"
174.140.200.17,6297,None,None,259.89,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.211.5,5618,None,None,259.92,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.111,6414,None,None,259.96,0.0,0.0,False,"No acceptable authentication methods were offered"
103.251.223.231,6210,None,None,259.99,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.14,5562,None,None,260.18,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.150,5703,None,None,260.19,0.0,0.0,False,"No acceptable authentication methods were offered"
103.251.223.24,6003,None,None,260.2,0.0,0.0,False,"No acceptable authentication methods were offered"
116.204.231.88,1080,None,None,260.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 116.204.231.88:1080 [Connect call failed ('116.204.231.88', 1080)]"
185.226.207.208,5757,None,None,260.27,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.149,5697,None,None,260.3,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.247.115,8147,None,None,260.35,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.209.1,5959,None,None,260.36,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.174,5821,None,None,260.38,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.122,5670,None,None,260.39,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.20,6389,None,None,260.4,0.0,0.0,False,"No acceptable authentication methods were offered"
174.140.200.171,6451,None,None,260.45,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.237,6098,None,None,260.5,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.209.161,6119,None,None,260.58,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.210,6071,None,None,260.63,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.88,5934,None,None,260.65,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.56,5604,None,None,260.69,0.0,0.0,False,"No acceptable authentication methods were offered"
204.217.245.69,6660,None,None,260.71,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.187,6048,None,None,260.75,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.8.70,5523,None,None,260.78,0.0,0.0,False,"No acceptable authentication methods were offered"
183.158.188.111,1080,None,None,260.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 183.158.188.111:1080 [Connect call failed ('183.158.188.111', 1080)]"
107.181.148.171,6031,None,None,260.8,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.131,5778,None,None,260.8,0.0,0.0,False,"No acceptable authentication methods were offered"
103.251.223.198,6177,None,None,260.84,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.210,6579,None,None,260.88,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.221,6590,None,None,260.9,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.239.82,6488,None,None,260.91,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.68.155,6437,None,None,261.01,0.0,0.0,False,"No acceptable authentication methods were offered"
204.217.245.9,6600,None,None,261.05,0.0,0.0,False,"No acceptable authentication methods were offered"
182.163.96.66,1081,None,None,261.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 182.163.96.66:1081 [Connect call failed ('182.163.96.66', 1081)]"
192.198.117.41,7634,None,None,261.17,0.0,0.0,False,"No acceptable authentication methods were offered"
115.127.106.226,1088,None,None,261.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.127.106.226:1088 [Connect call failed ('115.127.106.226', 1088)]"
173.211.68.152,6434,None,None,261.38,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.192.109,5705,None,None,261.41,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.211,6057,None,None,261.41,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.26,5575,None,None,261.44,0.0,0.0,False,"No acceptable authentication methods were offered"
124.41.225.101,1081,None,None,261.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 124.41.225.101:1081 [Connect call failed ('124.41.225.101', 1081)]"
192.198.117.199,7792,None,None,261.55,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.122,6491,None,None,261.55,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.192,6561,None,None,261.62,0.0,0.0,False,"No acceptable authentication methods were offered"
202.4.116.143,12321,None,None,261.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.4.116.143:12321 [Connect call failed ('202.4.116.143', 12321)]"
192.177.87.82,5928,None,None,261.67,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.69.244,6837,None,None,261.76,0.0,0.0,False,"No acceptable authentication methods were offered"
188.131.155.235,1088,None,None,261.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.131.155.235:1088 [Connect call failed ('188.131.155.235', 1088)]"
86.38.26.123,6288,None,None,261.82,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.173,5851,None,None,261.84,0.0,0.0,False,"No acceptable authentication methods were offered"
115.127.112.178,1081,None,None,261.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.127.112.178:1081 [Connect call failed ('115.127.112.178', 1081)]"
27.17.224.206,10808,None,None,261.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 27.17.224.206:10808 [Connect call failed ('27.17.224.206', 10808)]"
103.164.229.153,8080,None,None,261.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.164.229.153:8080 [Connect call failed ('103.164.229.153', 8080)]"
173.211.68.149,6431,None,None,261.92,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.232.125,6785,None,None,261.99,0.0,0.0,False,"No acceptable authentication methods were offered"
41.57.129.194,6060,None,None,262.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 41.57.129.194:6060 [Connect call failed ('41.57.129.194', 6060)]"
2.57.20.169,7150,None,None,262.04,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.247.228,8260,None,None,262.06,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.29,5578,None,None,262.22,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.64.248,6631,None,None,262.25,0.0,0.0,False,"No acceptable authentication methods were offered"
31.42.2.113,5678,None,None,262.27,0.0,0.0,False,"[Errno 104] Connection reset by peer"
171.220.255.133,13128,None,None,262.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 171.220.255.133:13128 [Connect call failed ('171.220.255.133', 13128)]"
107.181.154.32,5710,None,None,262.32,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.64.66,6449,None,None,262.37,0.0,0.0,False,"No acceptable authentication methods were offered"
103.3.59.208,8080,None,None,262.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.3.59.208:8080 [Connect call failed ('103.3.59.208', 8080)]"
163.47.37.190,1081,None,None,262.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 163.47.37.190:1081 [Connect call failed ('163.47.37.190', 1081)]"
45.41.173.153,6520,None,None,262.47,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.119,6488,None,None,262.53,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.114.183,6466,None,None,262.58,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.148,5994,None,None,262.63,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.222.49,7080,None,None,262.63,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.174,6020,None,None,262.7,0.0,0.0,False,"No acceptable authentication methods were offered"
192.198.117.114,7707,None,None,262.71,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.192.114,5710,None,None,262.72,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.254,5803,None,None,262.75,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.247.251,8283,None,None,262.78,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.172,6018,None,None,262.8,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.247.165,8197,None,None,262.83,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.83.142,6799,None,None,262.84,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.69.240,6833,None,None,262.84,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.42.88,6358,None,None,262.84,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.37,6306,None,None,262.85,0.0,0.0,False,"No acceptable authentication methods were offered"
173.239.219.26,5935,None,None,262.86,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.158,6527,None,None,262.9,0.0,0.0,False,"No acceptable authentication methods were offered"
