host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
77.232.151.197,1080,None,None,177.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.232.151.197:1080 [Connect call failed ('77.232.151.197', 1080)]"
111.48.191.24,7890,None,None,177.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.48.191.24:7890 [Connect call failed ('111.48.191.24', 7890)]"
103.125.17.106,8080,None,None,177.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.125.17.106:8080 [Connect call failed ('103.125.17.106', 8080)]"
103.156.233.49,8080,None,None,177.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.156.233.49:8080 [Connect call failed ('103.156.233.49', 8080)]"
150.107.104.18,80,None,None,177.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 150.107.104.18:80 [Connect call failed ('150.107.104.18', 80)]"
89.223.121.59,1081,None,None,177.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.223.121.59:1081 [Connect call failed ('89.223.121.59', 1081)]"
200.205.240.130,3128,None,None,177.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 200.205.240.130:3128 [Connect call failed ('200.205.240.130', 3128)]"
45.74.31.23,5386,None,None,177.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5386 [Connect call failed ('45.74.31.23', 5386)]"
83.229.86.193,1081,None,None,177.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 83.229.86.193:1081 [Connect call failed ('83.229.86.193', 1081)]"
163.53.186.250,5678,None,None,177.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 163.53.186.250:5678 [Connect call failed ('163.53.186.250', 5678)]"
109.238.92.112,1080,None,None,177.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.238.92.112:1080 [Connect call failed ('109.238.92.112', 1080)]"
145.255.239.78,1081,None,None,177.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.255.239.78:1081 [Connect call failed ('145.255.239.78', 1081)]"
80.90.188.187,24530,None,None,177.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 80.90.188.187:24530 [Connect call failed ('80.90.188.187', 24530)]"
46.36.65.117,1080,None,None,177.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.36.65.117:1080 [Connect call failed ('46.36.65.117', 1080)]"
130.49.153.135,1088,None,None,177.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 130.49.153.135:1088 [Connect call failed ('130.49.153.135', 1088)]"
103.129.127.244,8088,None,None,177.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.129.127.244:8088 [Connect call failed ('103.129.127.244', 8088)]"
95.217.30.200,3001,None,None,177.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.217.30.200:3001 [Connect call failed ('95.217.30.200', 3001)]"
172.105.121.181,3128,None,None,177.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.105.121.181:3128 [Connect call failed ('172.105.121.181', 3128)]"
45.74.158.39,9050,None,None,177.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.158.39:9050 [Connect call failed ('45.74.158.39', 9050)]"
163.61.70.4,9000,None,None,177.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 163.61.70.4:9000 [Connect call failed ('163.61.70.4', 9000)]"
193.124.254.120,1080,None,None,177.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.124.254.120:1080 [Connect call failed ('193.124.254.120', 1080)]"
176.114.199.202,1081,None,None,177.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 176.114.199.202:1081 [Connect call failed ('176.114.199.202', 1081)]"
45.74.31.23,5406,None,None,177.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5406 [Connect call failed ('45.74.31.23', 5406)]"
35.199.93.247,90,None,None,177.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 35.199.93.247:90 [Connect call failed ('35.199.93.247', 90)]"
43.157.200.223,40001,None,None,177.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.157.200.223:40001 [Connect call failed ('43.157.200.223', 40001)]"
160.30.113.24,1081,None,None,178.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 160.30.113.24:1081 [Connect call failed ('160.30.113.24', 1081)]"
103.88.234.239,40019,None,None,178.17,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
202.49.176.24,2080,None,None,178.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.49.176.24:2080 [Connect call failed ('202.49.176.24', 2080)]"
194.67.121.102,8888,None,None,178.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.67.121.102:8888 [Connect call failed ('194.67.121.102', 8888)]"
200.123.27.124,999,None,None,178.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 200.123.27.124:999 [Connect call failed ('200.123.27.124', 999)]"
82.202.156.187,3128,None,None,178.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 82.202.156.187:3128 [Connect call failed ('82.202.156.187', 3128)]"
49.146.145.189,8082,None,None,178.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.146.145.189:8082 [Connect call failed ('49.146.145.189', 8082)]"
191.252.195.73,80,None,None,178.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 191.252.195.73:80 [Connect call failed ('191.252.195.73', 80)]"
144.31.239.86,1080,None,None,178.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.31.239.86:1080 [Connect call failed ('144.31.239.86', 1080)]"
43.252.237.163,1111,None,None,178.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.252.237.163:1111 [Connect call failed ('43.252.237.163', 1111)]"
195.20.17.203,1081,None,None,178.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.20.17.203:1081 [Connect call failed ('195.20.17.203', 1081)]"
185.239.50.122,10808,None,None,178.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.239.50.122:10808 [Connect call failed ('185.239.50.122', 10808)]"
2.56.242.77,1080,None,None,178.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 2.56.242.77:1080 [Connect call failed ('2.56.242.77', 1080)]"
185.103.103.140,1081,None,None,178.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.103.103.140:1081 [Connect call failed ('185.103.103.140', 1081)]"
95.217.103.21,9094,None,None,178.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.217.103.21:9094 [Connect call failed ('95.217.103.21', 9094)]"
157.66.100.23,8888,None,None,179.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 157.66.100.23:8888 [Connect call failed ('157.66.100.23', 8888)]"
185.247.224.57,9050,None,None,179.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.247.224.57:9050 [Connect call failed ('185.247.224.57', 9050)]"
92.42.15.29,1080,None,None,179.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 92.42.15.29:1080 [Connect call failed ('92.42.15.29', 1080)]"
103.155.65.192,8181,None,None,179.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.155.65.192:8181 [Connect call failed ('103.155.65.192', 8181)]"
103.174.122.203,8080,None,None,179.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.174.122.203:8080 [Connect call failed ('103.174.122.203', 8080)]"
65.109.214.218,9082,None,None,179.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.109.214.218:9082 [Connect call failed ('65.109.214.218', 9082)]"
157.20.128.141,8080,None,None,179.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 157.20.128.141:8080 [Connect call failed ('157.20.128.141', 8080)]"
43.252.237.169,1081,None,None,179.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.252.237.169:1081 [Connect call failed ('43.252.237.169', 1081)]"
194.233.78.142,42495,None,None,179.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.233.78.142:42495 [Connect call failed ('194.233.78.142', 42495)]"
80.78.248.178,3080,None,None,179.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 80.78.248.178:3080 [Connect call failed ('80.78.248.178', 3080)]"
27.65.243.20,1080,None,None,179.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 27.65.243.20:1080 [Connect call failed ('27.65.243.20', 1080)]"
84.21.166.105,1081,None,None,179.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 84.21.166.105:1081 [Connect call failed ('84.21.166.105', 1081)]"
103.155.65.14,8080,None,None,179.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.155.65.14:8080 [Connect call failed ('103.155.65.14', 8080)]"
193.233.102.46,1081,None,None,179.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.233.102.46:1081 [Connect call failed ('193.233.102.46', 1081)]"
103.67.91.115,8080,None,None,179.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.67.91.115:8080 [Connect call failed ('103.67.91.115', 8080)]"
27.68.174.200,1080,None,None,179.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 27.68.174.200:1080 [Connect call failed ('27.68.174.200', 1080)]"
103.174.122.231,3128,None,None,179.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.174.122.231:3128 [Connect call failed ('103.174.122.231', 3128)]"
192.144.57.124,9050,None,None,179.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.144.57.124:9050 [Connect call failed ('192.144.57.124', 9050)]"
125.122.35.253,8086,None,None,179.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 125.122.35.253:8086 [Connect call failed ('125.122.35.253', 8086)]"
151.242.116.106,1080,None,None,179.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 151.242.116.106:1080 [Connect call failed ('151.242.116.106', 1080)]"
123.147.190.222,7890,None,None,179.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 123.147.190.222:7890 [Connect call failed ('123.147.190.222', 7890)]"
31.42.184.144,57752,None,None,179.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.42.184.144:57752 [Connect call failed ('31.42.184.144', 57752)]"
139.28.222.128,2080,None,None,179.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.28.222.128:2080 [Connect call failed ('139.28.222.128', 2080)]"
43.133.128.153,16012,None,None,179.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.133.128.153:16012 [Connect call failed ('43.133.128.153', 16012)]"
92.246.138.239,10808,None,None,180.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 92.246.138.239:10808 [Connect call failed ('92.246.138.239', 10808)]"
188.134.89.238,1080,None,None,180.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.134.89.238:1080 [Connect call failed ('188.134.89.238', 1080)]"
78.135.77.69,3128,None,None,180.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 78.135.77.69:3128 [Connect call failed ('78.135.77.69', 3128)]"
188.225.73.112,1081,None,None,180.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.225.73.112:1081 [Connect call failed ('188.225.73.112', 1081)]"
62.60.230.196,1081,None,None,180.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.60.230.196:1081 [Connect call failed ('62.60.230.196', 1081)]"
213.184.149.74,1080,None,None,180.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.184.149.74:1080 [Connect call failed ('213.184.149.74', 1080)]"
194.67.100.80,1080,None,None,180.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.67.100.80:1080 [Connect call failed ('194.67.100.80', 1080)]"
212.57.118.110,1081,None,None,180.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 212.57.118.110:1081 [Connect call failed ('212.57.118.110', 1081)]"
103.172.42.193,1111,None,None,180.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.172.42.193:1111 [Connect call failed ('103.172.42.193', 1111)]"
192.58.98.37,8080,None,None,180.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.58.98.37:8080 [Connect call failed ('192.58.98.37', 8080)]"
89.169.190.135,1081,None,None,180.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.169.190.135:1081 [Connect call failed ('89.169.190.135', 1081)]"
27.77.239.61,1080,None,None,180.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 27.77.239.61:1080 [Connect call failed ('27.77.239.61', 1080)]"
185.153.196.163,1080,None,None,180.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.153.196.163:1080 [Connect call failed ('185.153.196.163', 1080)]"
212.3.127.242,10811,None,None,180.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 212.3.127.242:10811 [Connect call failed ('212.3.127.242', 10811)]"
84.22.132.84,1081,None,None,180.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 84.22.132.84:1081 [Connect call failed ('84.22.132.84', 1081)]"
185.221.153.22,8443,None,None,180.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.221.153.22:8443 [Connect call failed ('185.221.153.22', 8443)]"
185.247.224.99,39997,None,None,180.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.247.224.99:39997 [Connect call failed ('185.247.224.99', 39997)]"
203.174.15.83,36439,None,None,180.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.174.15.83:36439 [Connect call failed ('203.174.15.83', 36439)]"
91.142.75.202,1080,None,None,180.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.142.75.202:1080 [Connect call failed ('91.142.75.202', 1080)]"
188.187.3.75,1080,None,None,180.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.187.3.75:1080 [Connect call failed ('188.187.3.75', 1080)]"
144.31.185.67,1081,None,None,181.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.31.185.67:1081 [Connect call failed ('144.31.185.67', 1081)]"
206.84.101.114,8080,None,None,181.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 206.84.101.114:8080 [Connect call failed ('206.84.101.114', 8080)]"
176.37.21.46,5678,None,None,181.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 176.37.21.46:5678 [Connect call failed ('176.37.21.46', 5678)]"
103.126.86.101,8080,None,None,181.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.126.86.101:8080 [Connect call failed ('103.126.86.101', 8080)]"
103.6.235.13,5555,None,None,181.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.6.235.13:5555 [Connect call failed ('103.6.235.13', 5555)]"
114.4.200.222,5678,None,None,181.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 114.4.200.222:5678 [Connect call failed ('114.4.200.222', 5678)]"
195.133.73.105,10808,None,None,181.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.133.73.105:10808 [Connect call failed ('195.133.73.105', 10808)]"
84.22.132.84,1080,None,None,181.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 84.22.132.84:1080 [Connect call failed ('84.22.132.84', 1080)]"
195.26.230.202,8080,None,None,181.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.26.230.202:8080 [Connect call failed ('195.26.230.202', 8080)]"
182.253.36.52,33128,None,None,181.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 182.253.36.52:33128 [Connect call failed ('182.253.36.52', 33128)]"
163.5.153.18,1080,None,None,181.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 163.5.153.18:1080 [Connect call failed ('163.5.153.18', 1080)]"
138.124.103.223,1080,None,None,181.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 138.124.103.223:1080 [Connect call failed ('138.124.103.223', 1080)]"
5.165.221.238,5555,None,None,181.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.165.221.238:5555 [Connect call failed ('5.165.221.238', 5555)]"
62.109.1.115,1080,None,None,181.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.109.1.115:1080 [Connect call failed ('62.109.1.115', 1080)]"
213.135.88.58,1080,None,None,181.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.135.88.58:1080 [Connect call failed ('213.135.88.58', 1080)]"
190.93.188.194,1080,None,None,181.69,0.0,0.0,False,"[Errno 104] Connection reset by peer"
188.130.242.17,5555,None,None,181.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.130.242.17:5555 [Connect call failed ('188.130.242.17', 5555)]"
103.153.223.23,8080,None,None,181.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.153.223.23:8080 [Connect call failed ('103.153.223.23', 8080)]"
144.31.185.67,1080,None,None,181.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.31.185.67:1080 [Connect call failed ('144.31.185.67', 1080)]"
14.225.204.32,10810,None,None,181.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 14.225.204.32:10810 [Connect call failed ('14.225.204.32', 10810)]"
144.31.207.126,1080,None,None,181.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.31.207.126:1080 [Connect call failed ('144.31.207.126', 1080)]"
103.156.16.236,8818,None,None,181.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.156.16.236:8818 [Connect call failed ('103.156.16.236', 8818)]"
103.56.80.39,8080,None,None,181.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.56.80.39:8080 [Connect call failed ('103.56.80.39', 8080)]"
91.217.81.102,1080,None,None,181.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.217.81.102:1080 [Connect call failed ('91.217.81.102', 1080)]"
185.239.51.58,10808,None,None,182.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.239.51.58:10808 [Connect call failed ('185.239.51.58', 10808)]"
89.23.102.250,1081,None,None,182.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.23.102.250:1081 [Connect call failed ('89.23.102.250', 1081)]"
113.192.48.11,8080,None,None,182.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 113.192.48.11:8080 [Connect call failed ('113.192.48.11', 8080)]"
49.0.0.175,1081,None,None,182.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.0.0.175:1081 [Connect call failed ('49.0.0.175', 1081)]"
189.27.197.27,3128,None,None,182.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 189.27.197.27:3128 [Connect call failed ('189.27.197.27', 3128)]"
82.97.241.215,10818,None,None,182.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 82.97.241.215:10818 [Connect call failed ('82.97.241.215', 10818)]"
91.222.237.40,1080,None,None,182.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.222.237.40:1080 [Connect call failed ('91.222.237.40', 1080)]"
62.109.30.179,1080,None,None,182.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.109.30.179:1080 [Connect call failed ('62.109.30.179', 1080)]"
103.248.47.230,1081,None,None,182.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.248.47.230:1081 [Connect call failed ('103.248.47.230', 1081)]"
103.156.16.234,8818,None,None,182.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.156.16.234:8818 [Connect call failed ('103.156.16.234', 8818)]"
150.241.98.13,1080,None,None,182.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 150.241.98.13:1080 [Connect call failed ('150.241.98.13', 1080)]"
110.235.255.252,1080,None,None,182.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 110.235.255.252:1080 [Connect call failed ('110.235.255.252', 1080)]"
83.149.198.215,1080,None,None,182.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 83.149.198.215:1080 [Connect call failed ('83.149.198.215', 1080)]"
89.208.106.37,32712,None,None,182.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.208.106.37:32712 [Connect call failed ('89.208.106.37', 32712)]"
182.253.109.33,8080,None,None,182.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 182.253.109.33:8080 [Connect call failed ('182.253.109.33', 8080)]"
109.172.87.237,10818,None,None,182.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.172.87.237:10818 [Connect call failed ('109.172.87.237', 10818)]"
177.136.242.21,8118,None,None,182.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 177.136.242.21:8118 [Connect call failed ('177.136.242.21', 8118)]"
95.84.138.196,1080,None,None,182.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.84.138.196:1080 [Connect call failed ('95.84.138.196', 1080)]"
103.119.147.235,8080,None,None,182.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.119.147.235:8080 [Connect call failed ('103.119.147.235', 8080)]"
190.93.188.197,1080,None,None,182.66,0.0,0.0,False,"[Errno 104] Connection reset by peer"
193.243.154.146,4145,None,None,182.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.243.154.146:4145 [Connect call failed ('193.243.154.146', 4145)]"
95.213.228.10,59166,None,None,182.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.213.228.10:59166 [Connect call failed ('95.213.228.10', 59166)]"
190.93.188.198,1080,None,None,182.8,0.0,0.0,False,"[Errno 104] Connection reset by peer"
103.200.22.28,1080,None,None,182.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.200.22.28:1080 [Connect call failed ('103.200.22.28', 1080)]"
91.228.186.241,8118,None,None,182.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.228.186.241:8118 [Connect call failed ('91.228.186.241', 8118)]"
89.191.229.141,1081,None,None,182.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.191.229.141:1081 [Connect call failed ('89.191.229.141', 1081)]"
103.197.241.209,1081,None,None,182.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.197.241.209:1081 [Connect call failed ('103.197.241.209', 1081)]"
93.170.123.53,1081,None,None,182.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 93.170.123.53:1081 [Connect call failed ('93.170.123.53', 1081)]"
45.198.10.169,8080,None,None,183.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.198.10.169:8080 [Connect call failed ('45.198.10.169', 8080)]"
113.192.48.49,9090,None,None,183.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 113.192.48.49:9090 [Connect call failed ('113.192.48.49', 9090)]"
79.111.14.142,1081,None,None,183.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 79.111.14.142:1081 [Connect call failed ('79.111.14.142', 1081)]"
204.168.225.55,8888,None,None,183.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 204.168.225.55:8888 [Connect call failed ('204.168.225.55', 8888)]"
113.192.48.141,9090,None,None,183.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 113.192.48.141:9090 [Connect call failed ('113.192.48.141', 9090)]"
89.44.86.33,1081,None,None,183.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.44.86.33:1081 [Connect call failed ('89.44.86.33', 1081)]"
188.143.129.133,1081,None,None,183.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.143.129.133:1081 [Connect call failed ('188.143.129.133', 1081)]"
45.140.169.209,1081,None,None,183.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.140.169.209:1081 [Connect call failed ('45.140.169.209', 1081)]"
160.187.0.89,1080,None,None,183.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 160.187.0.89:1080 [Connect call failed ('160.187.0.89', 1080)]"
158.160.159.18,8123,None,None,183.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 158.160.159.18:8123 [Connect call failed ('158.160.159.18', 8123)]"
185.103.103.140,1080,None,None,183.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.103.103.140:1080 [Connect call failed ('185.103.103.140', 1080)]"
109.111.79.212,1080,None,None,183.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.111.79.212:1080 [Connect call failed ('109.111.79.212', 1080)]"
177.23.148.2,1088,None,None,183.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 177.23.148.2:1088 [Connect call failed ('177.23.148.2', 1088)]"
185.251.38.116,3611,None,None,183.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.251.38.116:3611 [Connect call failed ('185.251.38.116', 3611)]"
195.9.238.36,8080,None,None,183.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.9.238.36:8080 [Connect call failed ('195.9.238.36', 8080)]"
103.154.77.43,77,None,None,183.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.154.77.43:77 [Connect call failed ('103.154.77.43', 77)]"
114.141.52.162,8080,None,None,183.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 114.141.52.162:8080 [Connect call failed ('114.141.52.162', 8080)]"
115.85.74.114,5678,None,None,183.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.85.74.114:5678 [Connect call failed ('115.85.74.114', 5678)]"
103.119.60.219,1081,None,None,183.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.119.60.219:1081 [Connect call failed ('103.119.60.219', 1081)]"
61.130.151.230,7302,None,None,183.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 61.130.151.230:7302 [Connect call failed ('61.130.151.230', 7302)]"
2.56.242.77,1081,None,None,183.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 2.56.242.77:1081 [Connect call failed ('2.56.242.77', 1081)]"
43.157.247.44,7000,None,None,183.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.157.247.44:7000 [Connect call failed ('43.157.247.44', 7000)]"
125.165.54.19,8080,None,None,183.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 125.165.54.19:8080 [Connect call failed ('125.165.54.19', 8080)]"
144.31.185.62,8080,None,None,183.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.31.185.62:8080 [Connect call failed ('144.31.185.62', 8080)]"
79.111.14.142,1080,None,None,183.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 79.111.14.142:1080 [Connect call failed ('79.111.14.142', 1080)]"
103.20.102.155,8181,None,None,183.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.20.102.155:8181 [Connect call failed ('103.20.102.155', 8181)]"
210.79.141.195,8181,None,None,183.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 210.79.141.195:8181 [Connect call failed ('210.79.141.195', 8181)]"
85.198.82.207,1081,None,None,183.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.198.82.207:1081 [Connect call failed ('85.198.82.207', 1081)]"
200.69.83.205,999,None,None,184.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 200.69.83.205:999 [Connect call failed ('200.69.83.205', 999)]"
144.31.182.250,1080,None,None,184.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.31.182.250:1080 [Connect call failed ('144.31.182.250', 1080)]"
203.189.150.126,1081,None,None,184.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.189.150.126:1081 [Connect call failed ('203.189.150.126', 1081)]"
45.74.31.25,5401,None,None,184.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5401 [Connect call failed ('45.74.31.25', 5401)]"
