host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
104.143.224.121,5982,None,None,368.73,0.0,0.0,False,"No acceptable authentication methods were offered"
210.211.113.35,80,None,None,368.96,0.0,0.0,False,"Unexpected SOCKS version number: 72"
172.245.157.128,6713,None,None,369.11,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.200.163,5864,None,None,369.12,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.192.101,5697,None,None,369.29,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.28,6297,None,None,369.35,0.0,0.0,False,"No acceptable authentication methods were offered"
172.245.157.127,6712,None,None,369.38,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.48.47,5471,None,None,369.41,0.0,0.0,False,"No acceptable authentication methods were offered"
41.196.16.233,1981,None,None,369.53,0.0,0.0,False,"[Errno 104] Connection reset by peer"
104.253.48.213,5637,None,None,369.64,0.0,0.0,False,"No acceptable authentication methods were offered"
210.211.113.34,80,None,None,369.64,0.0,0.0,False,"Unexpected SOCKS version number: 72"
14.161.10.46,80,None,None,369.68,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
210.211.113.37,80,None,None,369.79,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.253.48.39,5463,None,None,369.97,0.0,0.0,False,"No acceptable authentication methods were offered"
141.98.85.49,1080,None,None,370.22,0.0,0.0,False,"[Errno 104] Connection reset by peer"
185.226.207.93,5642,None,None,371.1,0.0,0.0,False,"No acceptable authentication methods were offered"
202.62.50.222,1080,None,None,371.13,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.239,6508,None,None,371.14,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.48.248,5672,None,None,371.19,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.127,6705,None,None,371.7,0.0,0.0,False,"No acceptable authentication methods were offered"
200.43.43.125,4145,None,None,372.08,0.0,0.0,False,"[Errno 104] Connection reset by peer"
146.103.56.134,5682,None,None,372.41,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.81.184,6719,None,None,372.53,0.0,0.0,False,"No acceptable authentication methods were offered"
97.74.87.226,80,None,None,372.62,0.0,0.0,False,"Unexpected SOCKS version number: 72"
203.19.38.114,1080,None,None,373.44,0.0,0.0,False,"Unexpected SOCKS version number: 72"
200.43.43.124,4145,None,None,373.92,0.0,0.0,False,"[Errno 104] Connection reset by peer"
146.103.56.130,5678,None,None,374.08,0.0,0.0,False,"No acceptable authentication methods were offered"
47.250.145.191,80,None,None,374.3,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.135.139.124,6427,None,None,374.37,0.0,0.0,False,"No acceptable authentication methods were offered"
146.70.111.2,80,None,None,374.41,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.203.98,6833,None,None,374.71,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.81.183,6718,None,None,374.75,0.0,0.0,False,"No acceptable authentication methods were offered"
200.43.231.17,4145,None,None,375.09,0.0,0.0,False,"[Errno 104] Connection reset by peer"
188.191.165.159,8080,None,None,375.25,0.0,0.0,False,"Unexpected SOCKS version number: 72"
31.58.18.233,6502,None,None,375.8,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.230,6499,None,None,376.47,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.55,6633,None,None,376.59,0.0,0.0,False,"No acceptable authentication methods were offered"
45.150.23.223,6693,None,None,377.08,0.0,0.0,False,"No acceptable authentication methods were offered"
45.39.50.67,6485,None,None,377.95,0.0,0.0,False,"No acceptable authentication methods were offered"
45.158.126.105,8080,None,None,378.11,0.0,0.0,False,"[Errno 104] Connection reset by peer"
89.237.36.129,51549,None,None,378.3,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
198.12.37.25,1080,None,None,378.74,0.0,0.0,False,"[Errno 104] Connection reset by peer"
206.206.118.222,6460,None,None,378.95,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.47,6350,None,None,379.11,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.248,5913,None,None,379.17,0.0,0.0,False,"No acceptable authentication methods were offered"
45.150.23.206,6676,None,None,379.81,0.0,0.0,False,"No acceptable authentication methods were offered"
47.250.177.202,4022,None,None,379.95,0.0,0.0,False,"[Errno 104] Connection reset by peer"
104.252.136.213,7130,None,None,380.07,0.0,0.0,False,"No acceptable authentication methods were offered"
177.85.65.177,4153,None,None,380.33,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
31.59.20.124,6702,None,None,380.45,0.0,0.0,False,"No acceptable authentication methods were offered"
172.245.157.59,6644,None,None,381.15,0.0,0.0,False,"No acceptable authentication methods were offered"
102.36.231.77,1080,None,None,381.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 102.36.231.77:1080 [Connect call failed ('102.36.231.77', 1080)]"
172.245.157.235,6820,None,None,382.22,0.0,0.0,False,"No acceptable authentication methods were offered"
172.245.157.251,6836,None,None,382.33,0.0,0.0,False,"No acceptable authentication methods were offered"
111.119.162.248,10926,None,None,382.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10926 [Connect call failed ('111.119.162.248', 10926)]"
93.90.212.2,4153,None,None,382.62,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.135.139.145,6448,None,None,382.88,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.13.218,6847,None,None,384.12,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.216,6792,None,None,384.21,0.0,0.0,False,"No acceptable authentication methods were offered"
203.160.61.99,4145,None,None,384.78,0.0,0.0,False,"[Errno 104] Connection reset by peer"
95.66.138.21,8880,None,None,384.81,0.0,0.0,False,"Unexpected SOCKS version number: 60"
104.239.13.21,6650,None,None,385.45,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.150.65,6519,None,None,386.14,0.0,0.0,False,"No acceptable authentication methods were offered"
192.186.172.2,9002,None,None,386.18,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.4.57,6026,None,None,386.41,0.0,0.0,False,"No acceptable authentication methods were offered"
192.186.172.75,9075,None,None,386.54,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.53,6631,None,None,386.68,0.0,0.0,False,"No acceptable authentication methods were offered"
83.222.18.131,8080,None,None,387.04,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
102.0.18.12,8080,None,None,387.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 102.0.18.12:8080 [Connect call failed ('102.0.18.12', 8080)]"
107.173.150.221,6675,None,None,387.68,0.0,0.0,False,"No acceptable authentication methods were offered"
204.217.245.69,6660,None,None,387.71,0.0,0.0,False,"No acceptable authentication methods were offered"
94.78.67.171,80,None,None,388.28,0.0,0.0,False,"Unexpected SOCKS version number: 72"
139.196.46.164,8888,None,None,388.32,0.0,0.0,False,"Unexpected SOCKS version number: 72"
31.59.20.111,6689,None,None,388.36,0.0,0.0,False,"No acceptable authentication methods were offered"
103.118.44.247,8080,None,None,388.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.118.44.247:8080 [Connect call failed ('103.118.44.247', 8080)]"
45.251.112.57,1080,None,None,388.57,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.4.248,6217,None,None,389.02,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.4.48,6017,None,None,389.12,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.64.23,5984,None,None,389.75,0.0,0.0,False,"No acceptable authentication methods were offered"
89.250.148.158,1080,None,None,390.11,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
92.42.8.20,4145,None,None,390.94,0.0,0.0,False,"[Errno 104] Connection reset by peer"
179.189.249.249,5432,None,None,392.02,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
107.181.132.165,6143,None,None,392.03,0.0,0.0,False,"No acceptable authentication methods were offered"
179.189.249.61,5432,None,None,392.52,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
185.226.204.142,5695,None,None,393.0,0.0,0.0,False,"No acceptable authentication methods were offered"
103.118.85.144,1081,None,None,393.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.118.85.144:1081 [Connect call failed ('103.118.85.144', 1081)]"
91.132.59.221,1080,None,None,393.43,0.0,0.0,False,"Host unreachable"
47.101.182.85,13443,None,None,393.45,0.0,0.0,False,"Unexpected SOCKS version number: 72"
185.226.204.143,5696,None,None,393.68,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.15.8,8176,None,None,394.31,0.0,0.0,False,"No acceptable authentication methods were offered"
89.250.148.154,4145,None,None,394.55,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
152.232.15.52,8220,None,None,395.18,0.0,0.0,False,"No acceptable authentication methods were offered"
8.215.3.25,80,None,None,395.19,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
185.226.204.134,5687,None,None,395.4,0.0,0.0,False,"No acceptable authentication methods were offered"
152.69.211.50,40001,None,None,396.07,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
46.29.116.6,4145,None,None,396.56,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
23.229.125.62,5331,None,None,396.74,0.0,0.0,False,"No acceptable authentication methods were offered"
93.115.172.144,1080,None,None,397.1,0.0,0.0,False,"Connection not allowed by ruleset"
58.254.153.146,17981,None,None,398.0,0.0,0.0,False,"Unexpected SOCKS version number: 72"
120.55.240.71,8647,None,None,398.04,0.0,0.0,False,"Unexpected SOCKS version number: 72"
192.186.172.153,9153,None,None,398.72,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.203.37,5345,None,None,398.86,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.203.63,5371,None,None,398.89,0.0,0.0,False,"No acceptable authentication methods were offered"
203.160.61.103,4145,None,None,399.32,0.0,0.0,False,"[Errno 104] Connection reset by peer"
82.23.203.84,5392,None,None,399.35,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.148.230,5918,None,None,399.51,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.203.50,5358,None,None,399.65,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.148.23,5711,None,None,399.76,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.148.85,5773,None,None,399.94,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.203.54,5362,None,None,400.0,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.4.140,6109,None,None,400.13,0.0,0.0,False,"No acceptable authentication methods were offered"
202.162.219.10,1080,None,None,400.14,0.0,0.0,False,"[Errno 104] Connection reset by peer"
161.123.154.253,6783,None,None,400.17,0.0,0.0,False,"No acceptable authentication methods were offered"
137.66.42.196,1080,None,None,400.51,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
103.112.130.38,9091,None,None,400.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.112.130.38:9091 [Connect call failed ('103.112.130.38', 9091)]"
194.164.216.246,1080,None,None,400.66,0.0,0.0,False,"Connection not allowed by ruleset"
203.160.61.104,4145,None,None,400.67,0.0,0.0,False,"[Errno 104] Connection reset by peer"
107.174.4.127,6096,None,None,400.69,0.0,0.0,False,"No acceptable authentication methods were offered"
103.106.195.150,1080,None,None,400.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.106.195.150:1080 [Connect call failed ('103.106.195.150', 1080)]"
198.46.148.169,5857,None,None,400.86,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.148.143,5831,None,None,400.91,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.18.7,6588,None,None,401.27,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.148.71,5759,None,None,401.41,0.0,0.0,False,"No acceptable authentication methods were offered"
113.45.216.128,55555,None,None,401.47,0.0,0.0,False,"[Errno 104] Connection reset by peer"
185.226.204.104,5657,None,None,401.57,0.0,0.0,False,"No acceptable authentication methods were offered"
203.160.59.253,4145,None,None,401.6,0.0,0.0,False,"[Errno 104] Connection reset by peer"
198.46.148.185,5873,None,None,401.75,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.100,5653,None,None,401.82,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.148.235,5923,None,None,401.87,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.101,5654,None,None,402.08,0.0,0.0,False,"No acceptable authentication methods were offered"
202.162.219.13,1080,None,None,402.3,0.0,0.0,False,"[Errno 104] Connection reset by peer"
198.46.148.13,5701,None,None,402.35,0.0,0.0,False,"No acceptable authentication methods were offered"
62.148.236.156,10808,None,None,402.78,0.0,0.0,False,"[Errno 104] Connection reset by peer"
37.79.248.25,80,None,None,403.19,0.0,0.0,False,"Unexpected SOCKS version number: 72"
202.162.219.12,1080,None,None,403.56,0.0,0.0,False,"[Errno 104] Connection reset by peer"
36.66.170.25,4153,None,None,403.57,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
185.226.207.89,5638,None,None,404.39,0.0,0.0,False,"No acceptable authentication methods were offered"
31.172.133.253,4153,None,None,404.79,0.0,0.0,False,"[Errno 104] Connection reset by peer"
206.206.73.8,6624,None,None,405.32,0.0,0.0,False,"No acceptable authentication methods were offered"
103.89.2.102,8080,None,None,405.54,0.0,0.0,False,"Unexpected SOCKS version number: 72"
185.26.168.17,4153,None,None,405.54,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
38.154.190.127,7400,None,None,405.59,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.73.200,6816,None,None,405.78,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.9,5558,None,None,405.83,0.0,0.0,False,"No acceptable authentication methods were offered"
203.160.58.194,4145,None,None,405.95,0.0,0.0,False,"[Errno 104] Connection reset by peer"
204.217.245.9,6600,None,None,406.21,0.0,0.0,False,"No acceptable authentication methods were offered"
203.160.58.198,4145,None,None,406.23,0.0,0.0,False,"[Errno 104] Connection reset by peer"
206.206.73.159,6775,None,None,406.48,0.0,0.0,False,"No acceptable authentication methods were offered"
45.14.227.114,10001,None,None,406.83,0.0,0.0,False,"Network unreachable"
93.171.157.249,8080,None,None,407.04,0.0,0.0,False,"Unexpected SOCKS version number: 72"
49.0.87.62,1080,None,None,408.06,0.0,0.0,False,"[Errno 104] Connection reset by peer"
194.233.86.196,1080,None,None,408.1,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
185.226.207.90,5639,None,None,408.36,0.0,0.0,False,"No acceptable authentication methods were offered"
217.145.199.47,56746,None,None,408.67,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
185.226.207.87,5636,None,None,408.68,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.84,5633,None,None,408.98,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.76,5625,None,None,409.98,0.0,0.0,False,"No acceptable authentication methods were offered"
119.188.131.55,17981,None,None,410.1,0.0,0.0,False,"[Errno 104] Connection reset by peer"
39.105.27.30,3128,None,None,410.23,0.0,0.0,False,"Unexpected SOCKS version number: 72"
147.45.39.160,30002,None,None,410.25,0.0,0.0,False,"Connection refused by destination host"
146.103.56.152,5700,None,None,410.65,0.0,0.0,False,"No acceptable authentication methods were offered"
147.45.39.160,30001,None,None,410.75,0.0,0.0,False,"Connection refused by destination host"
123.138.24.112,8800,None,None,411.41,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
147.45.39.160,30000,None,None,411.43,0.0,0.0,False,"Connection refused by destination host"
23.229.125.34,5303,None,None,411.72,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.14,5562,None,None,412.88,0.0,0.0,False,"No acceptable authentication methods were offered"
102.36.156.224,5678,None,None,413.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 102.36.156.224:5678 [Connect call failed ('102.36.156.224', 5678)]"
205.209.66.105,1080,None,None,413.24,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
120.78.191.225,80,None,None,413.4,0.0,0.0,False,"Unexpected SOCKS version number: 72"
192.227.131.18,6602,None,None,414.27,0.0,0.0,False,"No acceptable authentication methods were offered"
102.36.127.231,1081,None,None,414.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 102.36.127.231:1081 [Connect call failed ('102.36.127.231', 1081)]"
146.103.56.151,5699,None,None,415.06,0.0,0.0,False,"No acceptable authentication methods were offered"
102.36.127.249,1081,None,None,415.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 102.36.127.249:1081 [Connect call failed ('102.36.127.249', 1081)]"
103.154.76.52,8080,None,None,416.11,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
199.180.9.247,6267,None,None,416.48,0.0,0.0,False,"No acceptable authentication methods were offered"
173.212.252.150,1080,None,None,416.69,0.0,0.0,False,"Host unreachable"
109.194.34.246,8082,None,None,416.8,0.0,0.0,False,"Unexpected SOCKS version number: 72"
146.103.56.149,5697,None,None,417.13,0.0,0.0,False,"No acceptable authentication methods were offered"
113.204.79.230,9091,None,None,417.22,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.150.23.200,6670,None,None,418.48,0.0,0.0,False,"No acceptable authentication methods were offered"
160.250.226.94,1081,None,None,418.55,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
67.227.1.52,6333,None,None,418.67,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.1.74,6355,None,None,418.69,0.0,0.0,False,"No acceptable authentication methods were offered"
151.247.209.14,1080,None,None,418.86,0.0,0.0,False,"Connection not allowed by ruleset"
67.227.1.115,6396,None,None,419.09,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.1.94,6375,None,None,419.88,0.0,0.0,False,"No acceptable authentication methods were offered"
123.138.24.114,9480,None,None,420.41,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
103.193.19.146,80,None,None,420.71,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
43.109.48.180,9999,None,None,420.91,0.0,0.0,False,"Unexpected SOCKS version number: 72"
103.126.174.187,8080,None,None,421.0,0.0,0.0,False,"Unexpected SOCKS version number: 72"
107.181.154.155,5833,None,None,421.04,0.0,0.0,False,"No acceptable authentication methods were offered"
60.54.19.46,1080,None,None,421.83,0.0,0.0,False,"[Errno 104] Connection reset by peer"
41.220.138.121,8080,None,None,422.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 41.220.138.121:8080 [Connect call failed ('41.220.138.121', 8080)]"
213.169.215.7,5147,None,None,423.5,0.0,0.0,False,"No acceptable authentication methods were offered"
39.101.175.37,17691,None,None,423.78,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
60.54.19.45,1080,None,None,423.79,0.0,0.0,False,"[Errno 104] Connection reset by peer"
212.113.99.167,10800,None,None,424.94,0.0,0.0,False,"Host unreachable"
198.105.111.123,6801,None,None,425.0,0.0,0.0,False,"No acceptable authentication methods were offered"
88.135.36.246,1080,None,None,425.18,0.0,0.0,False,"No acceptable authentication methods were offered"
36.64.238.82,1080,None,None,425.44,0.0,0.0,False,"[Errno 104] Connection reset by peer"
153.0.171.163,8085,None,None,426.35,0.0,0.0,False,"Unexpected SOCKS version number: 72"
67.227.1.65,6346,None,None,428.97,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.1.189,6470,None,None,429.62,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.1.21,6302,None,None,429.95,0.0,0.0,False,"No acceptable authentication methods were offered"
47.99.125.230,80,None,None,430.63,0.0,0.0,False,"Unexpected SOCKS version number: 72"
157.10.97.83,2021,None,None,431.15,0.0,0.0,False,"[Errno 104] Connection reset by peer"
146.103.3.186,7239,None,None,431.46,0.0,0.0,False,"No acceptable authentication methods were offered"
203.95.199.159,8080,None,None,431.67,0.0,0.0,False,"Unexpected SOCKS version number: 60"
145.223.46.128,5678,None,None,432.22,0.0,0.0,False,"No acceptable authentication methods were offered"
103.110.109.53,3125,None,None,432.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.110.109.53:3125 [Connect call failed ('103.110.109.53', 3125)]"
103.213.97.78,80,None,None,432.72,0.0,0.0,False,"Unexpected SOCKS version number: 72"
145.223.46.122,5672,None,None,434.56,0.0,0.0,False,"No acceptable authentication methods were offered"
122.246.3.12,17981,None,None,434.77,0.0,0.0,False,"Unexpected SOCKS version number: 72"
150.241.103.177,30000,None,None,434.9,0.0,0.0,False,"Connection refused by destination host"
146.103.3.192,7245,None,None,435.27,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.130,5680,None,None,436.43,0.0,0.0,False,"No acceptable authentication methods were offered"
141.98.50.119,6000,None,None,438.19,0.0,0.0,False,"Unexpected SOCKS version number: 72"
185.212.131.152,1080,None,None,439.53,0.0,0.0,False,"Host unreachable"
45.149.115.244,3128,None,None,440.83,0.0,0.0,False,"Unexpected SOCKS version number: 72"
107.173.137.58,6312,None,None,441.09,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.137.202,6456,None,None,441.17,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.137.77,6331,None,None,441.21,0.0,0.0,False,"No acceptable authentication methods were offered"
103.82.23.118,6208,None,None,441.73,0.0,0.0,False,"No acceptable authentication methods were offered"
103.169.40.53,80,None,None,442.38,0.0,0.0,False,"Unexpected SOCKS version number: 72"
118.71.99.233,5678,None,None,442.48,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
61.158.175.38,9002,None,None,442.74,0.0,0.0,False,"Unexpected SOCKS version number: 72"
103.109.96.129,2610,None,None,443.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.109.96.129:2610 [Connect call failed ('103.109.96.129', 2610)]"
138.124.51.151,1080,None,None,445.41,0.0,0.0,False,"Connection not allowed by ruleset"
103.153.247.74,12,None,None,445.48,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
43.109.48.179,9999,None,None,446.75,0.0,0.0,False,"Unexpected SOCKS version number: 72"
31.76.111.88,1080,None,None,447.74,0.0,0.0,False,"Invalid reply code: 0X9"
122.246.4.6,17981,None,None,448.35,0.0,0.0,False,"Unexpected SOCKS version number: 72"
124.248.67.251,10808,None,None,448.35,0.0,0.0,False,"[Errno 104] Connection reset by peer"
198.105.111.106,6784,None,None,449.83,0.0,0.0,False,"No acceptable authentication methods were offered"
27.147.153.179,1080,None,None,450.35,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
103.82.23.118,6189,None,None,450.45,0.0,0.0,False,"No acceptable authentication methods were offered"
27.185.218.213,17981,None,None,451.6,0.0,0.0,False,"Unexpected SOCKS version number: 72"
120.232.115.170,17981,None,None,451.64,0.0,0.0,False,"Unexpected SOCKS version number: 72"
212.42.203.173,6221,None,None,452.29,0.0,0.0,False,"No acceptable authentication methods were offered"
47.91.104.88,3128,None,None,452.63,0.0,0.0,False,"Unexpected SOCKS version number: 72"
151.245.206.95,8090,None,None,454.66,0.0,0.0,False,"No acceptable authentication methods were offered"
192.3.48.108,6101,None,None,456.25,0.0,0.0,False,"No acceptable authentication methods were offered"
172.86.94.97,1080,None,None,457.43,0.0,0.0,False,"Connection not allowed by ruleset"
47.82.73.141,1011,None,None,457.52,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
197.255.126.69,80,None,None,458.7,0.0,0.0,False,"[Errno 104] Connection reset by peer"
115.127.31.66,8080,None,None,459.67,0.0,0.0,False,"Unexpected SOCKS version number: 60"
119.40.98.27,8069,None,None,459.7,0.0,0.0,False,"[Errno 104] Connection reset by peer"
223.254.141.102,6656,None,None,459.95,0.0,0.0,False,"[Errno 104] Connection reset by peer"
103.149.75.82,1080,None,None,460.02,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
117.102.101.52,5678,None,None,460.29,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
223.254.141.102,6650,None,None,460.5,0.0,0.0,False,"[Errno 104] Connection reset by peer"
166.210.65.21,8080,None,None,460.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 166.210.65.21:8080 [Connect call failed ('166.210.65.21', 8080)]"
223.254.141.102,6651,None,None,460.61,0.0,0.0,False,"[Errno 104] Connection reset by peer"
103.63.190.72,8080,None,None,460.64,0.0,0.0,False,"Unexpected SOCKS version number: 72"
151.232.18.66,5678,None,None,461.43,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
202.5.50.151,1080,None,None,462.9,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
27.128.158.105,18079,None,None,463.37,0.0,0.0,False,"Unexpected SOCKS version number: 72"
47.76.81.34,1100,None,None,463.94,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
47.238.234.194,1011,None,None,464.57,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
45.195.159.160,80,None,None,465.21,0.0,0.0,False,"Unexpected SOCKS version number: 72"
47.82.87.12,1011,None,None,466.57,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
47.238.185.110,9999,None,None,467.52,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
36.147.78.166,80,None,None,470.84,0.0,0.0,False,"Unexpected SOCKS version number: 72"
47.82.67.198,1011,None,None,471.29,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
41.184.92.219,80,None,None,471.43,0.0,0.0,False,"Unexpected SOCKS version number: 72"
47.83.27.173,1122,None,None,471.5,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
47.238.250.174,1011,None,None,471.64,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
47.82.91.141,1011,None,None,472.28,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
223.99.197.190,11012,None,None,472.81,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
103.41.32.250,51951,None,None,474.79,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
150.241.115.185,1080,None,None,474.84,0.0,0.0,False,"Connection not allowed by ruleset"
8.141.121.115,13126,None,None,475.17,0.0,0.0,False,"Unexpected SOCKS version number: 72"
41.184.92.220,80,None,None,475.54,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
35.78.212.217,32053,None,None,475.76,0.0,0.0,False,"HTTP 400"
8.218.101.70,1011,None,None,475.9,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
144.31.143.194,1080,None,None,475.96,0.0,0.0,False,"Connection not allowed by ruleset"
47.238.197.190,1011,None,None,476.33,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
47.82.68.124,1011,None,None,476.53,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
144.31.187.240,1080,None,None,477.77,0.0,0.0,False,"Connection not allowed by ruleset"
41.223.234.116,37259,None,None,477.89,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
144.31.52.118,1080,None,None,478.49,0.0,0.0,False,"Connection not allowed by ruleset"
60.247.225.197,8880,None,None,478.56,0.0,0.0,False,"Unexpected SOCKS version number: 72"
183.215.23.242,9091,None,None,478.98,0.0,0.0,False,"Unexpected SOCKS version number: 72"
47.82.98.118,1011,None,None,479.83,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
47.239.131.9,1011,None,None,479.85,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
47.83.14.133,1011,None,None,480.38,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
103.146.170.244,5678,None,None,481.18,0.0,0.0,False,"[Errno 104] Connection reset by peer"
8.218.106.33,1011,None,None,481.39,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
166.88.195.40,5672,None,None,481.68,0.0,0.0,False,"No acceptable authentication methods were offered"
5.253.228.221,1080,None,None,481.79,0.0,0.0,False,"No acceptable authentication methods were offered"
