host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
104.239.78.201,6146,None,None,315.98,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.63,5923,None,None,315.98,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.171.144,6180,None,None,315.99,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.78.219,8481,None,None,316.01,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.63,6332,None,None,316.03,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.30,5708,None,None,316.06,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.212,6807,None,None,316.06,0.0,0.0,False,"No acceptable authentication methods were offered"
45.115.195.224,6202,None,None,316.06,0.0,0.0,False,"No acceptable authentication methods were offered"
149.57.17.237,5705,None,None,316.11,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.204.30,8071,None,None,316.18,0.0,0.0,False,"No acceptable authentication methods were offered"
23.229.125.201,5470,None,None,316.19,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.45,6640,None,None,316.21,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.203.98,6833,None,None,316.29,0.0,0.0,False,"No acceptable authentication methods were offered"
82.22.235.221,7027,None,None,316.3,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.4.249,6218,None,None,316.32,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.108,5657,None,None,316.33,0.0,0.0,False,"No acceptable authentication methods were offered"
82.22.235.89,6895,None,None,316.36,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.100,6384,None,None,316.4,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.129.6,5476,None,None,316.41,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.213,6808,None,None,316.43,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.119,5668,None,None,316.46,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.150.23,5992,None,None,316.46,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.58,6653,None,None,316.47,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.153,6726,None,None,316.47,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.239,6508,None,None,316.5,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.65,6316,None,None,316.63,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.201,6777,None,None,316.67,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.80,6331,None,None,316.74,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.118,5667,None,None,316.77,0.0,0.0,False,"No acceptable authentication methods were offered"
82.22.235.147,6953,None,None,316.77,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.8,6259,None,None,316.79,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.243,5921,None,None,316.8,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.254,6114,None,None,316.83,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.202.97,5377,None,None,316.83,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.224,6819,None,None,316.84,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.103,5652,None,None,316.84,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.107,5656,None,None,316.84,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.10,5559,None,None,316.89,0.0,0.0,False,"No acceptable authentication methods were offered"
192.186.172.75,9075,None,None,316.89,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.37,6632,None,None,316.91,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.109,6360,None,None,316.91,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.126,5791,None,None,316.95,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.169.152,6813,None,None,316.98,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.209,5812,None,None,316.99,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.78.105,6050,None,None,317.03,0.0,0.0,False,"No acceptable authentication methods were offered"
92.113.1.130,5830,None,None,317.06,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.113,6686,None,None,317.07,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.117,6375,None,None,317.07,0.0,0.0,False,"No acceptable authentication methods were offered"
147.124.198.75,5934,None,None,317.12,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.228,5777,None,None,317.13,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.48.196,6973,None,None,317.14,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.59.9,7462,None,None,317.21,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.177.5,5655,None,None,317.22,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.164,6451,None,None,317.24,0.0,0.0,False,"No acceptable authentication methods were offered"
82.22.235.119,6925,None,None,317.24,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.253,6113,None,None,317.29,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.116,6689,None,None,317.29,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.202.213,5493,None,None,317.31,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.251,6846,None,None,317.32,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.123,6381,None,None,317.35,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.77,6328,None,None,317.39,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.221.152,6107,None,None,317.43,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.133,6436,None,None,317.43,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.240,5789,None,None,317.44,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.69,6645,None,None,317.45,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.28,5706,None,None,317.55,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.204.239,8280,None,None,317.55,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.116.115,6084,None,None,317.56,0.0,0.0,False,"No acceptable authentication methods were offered"
82.27.240.119,6927,None,None,317.61,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.97,5650,None,None,317.64,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.114,6687,None,None,317.65,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.133,6391,None,None,317.65,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.27,5705,None,None,317.72,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.206,5809,None,None,317.73,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.222,5900,None,None,317.73,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.78,6329,None,None,317.76,0.0,0.0,False,"No acceptable authentication methods were offered"
86.38.26.123,6288,None,None,317.82,0.0,0.0,False,"No acceptable authentication methods were offered"
82.22.235.130,6936,None,None,317.85,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.164,5767,None,None,317.87,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.197,6773,None,None,317.91,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.41.240,6312,None,None,317.93,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.169.148,6809,None,None,317.94,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.48.138,6915,None,None,318.0,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.169.102,6763,None,None,318.04,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.36.135,5590,None,None,318.05,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.169.120,6781,None,None,318.06,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.110,6683,None,None,318.08,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.252,5930,None,None,318.09,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.221.183,6138,None,None,318.1,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.32,6605,None,None,318.11,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.48.121,6898,None,None,318.18,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.64,6742,None,None,318.18,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.6,6257,None,None,318.2,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.93,5646,None,None,318.3,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.150.154,6123,None,None,318.34,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.29,6298,None,None,318.36,0.0,0.0,False,"No acceptable authentication methods were offered"
45.150.23.184,6654,None,None,318.36,0.0,0.0,False,"No acceptable authentication methods were offered"
147.161.246.39,33333,None,None,318.39,0.0,0.0,False,"[Errno 104] Connection reset by peer"
31.25.92.114,8080,None,None,318.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.25.92.114:8080 [Connect call failed ('31.25.92.114', 8080)]"
45.41.177.186,5836,None,None,318.47,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.59,6654,None,None,318.48,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.241,5917,None,None,318.49,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.252,6830,None,None,318.51,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.227,6478,None,None,318.53,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.26,5629,None,None,318.55,0.0,0.0,False,"No acceptable authentication methods were offered"
45.150.23.189,6659,None,None,318.57,0.0,0.0,False,"No acceptable authentication methods were offered"
104.168.118.203,6159,None,None,318.59,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.245,5921,None,None,318.59,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.157,6444,None,None,318.59,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.36.209,5664,None,None,318.62,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.245,6840,None,None,318.63,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.144,6431,None,None,318.63,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.224.155,6696,None,None,318.64,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.61,6739,None,None,318.65,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.166,6844,None,None,318.68,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.220,6796,None,None,318.68,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.213,5891,None,None,318.7,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.242,6837,None,None,318.76,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.169,6747,None,None,318.85,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.26,5704,None,None,318.86,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.232.55,6715,None,None,318.86,0.0,0.0,False,"No acceptable authentication methods were offered"
192.186.172.2,9002,None,None,318.86,0.0,0.0,False,"No acceptable authentication methods were offered"
173.239.237.183,5829,None,None,318.87,0.0,0.0,False,"No acceptable authentication methods were offered"
45.150.23.112,6582,None,None,318.87,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.163,6841,None,None,318.93,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.204.11,8052,None,None,318.98,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.150.139,6108,None,None,319.01,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.96,5649,None,None,319.04,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.215,6466,None,None,319.04,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.8,5561,None,None,319.1,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.148.247,7989,None,None,319.1,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.36.101,5556,None,None,319.12,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.115.5,5026,None,None,319.15,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.41.239,6311,None,None,319.17,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.48.107,6884,None,None,319.24,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.177.223,5873,None,None,319.3,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.31,5891,None,None,319.31,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.151.113,8109,None,None,319.33,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.36.122,5577,None,None,319.37,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.243,5919,None,None,319.37,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.95,5648,None,None,319.37,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.91,7144,None,None,319.42,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.183,5861,None,None,319.49,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.203,5881,None,None,319.57,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.207.100,5649,None,None,319.68,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.25.209,5663,None,None,319.69,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.244,6105,None,None,319.72,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.212,5890,None,None,319.73,0.0,0.0,False,"No acceptable authentication methods were offered"
173.239.219.65,5974,None,None,319.73,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.252,6112,None,None,319.85,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.41.233,6305,None,None,319.88,0.0,0.0,False,"No acceptable authentication methods were offered"
50.114.93.171,6155,None,None,319.89,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.41.187,6259,None,None,320.01,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.119,5766,None,None,320.05,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.19,6270,None,None,320.06,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.129.42,5512,None,None,320.09,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.192,5870,None,None,320.13,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.204.191,8232,None,None,320.14,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.208,6054,None,None,320.15,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.195,6771,None,None,320.16,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.219,6065,None,None,320.21,0.0,0.0,False,"No acceptable authentication methods were offered"
198.154.89.99,6190,None,None,320.23,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.219,6470,None,None,320.25,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.66,6642,None,None,320.29,0.0,0.0,False,"No acceptable authentication methods were offered"
45.150.23.120,6590,None,None,320.29,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.155,6442,None,None,320.31,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.177.154,5804,None,None,320.32,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.19,6595,None,None,320.33,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.81,5757,None,None,320.37,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.216,6474,None,None,320.37,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.24,5700,None,None,320.4,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.254,5857,None,None,320.41,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.30,5890,None,None,320.46,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.241,5844,None,None,320.47,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.232,6078,None,None,320.48,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.41.184,6256,None,None,320.49,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.255.84,6860,None,None,320.5,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.193.230,5968,None,None,320.52,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.104,6355,None,None,320.53,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.230,6825,None,None,320.54,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.177.13,5663,None,None,320.55,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.242,6815,None,None,320.69,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.193.144,5882,None,None,320.72,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.150.118,6087,None,None,320.74,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.31,6626,None,None,320.79,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.233,5909,None,None,320.81,0.0,0.0,False,"No acceptable authentication methods were offered"
46.21.186.252,1080,None,None,320.83,0.0,0.0,False,"[Errno 104] Connection reset by peer"
162.220.247.22,6617,None,None,320.84,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.193.136,5874,None,None,320.85,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.13,6300,None,None,320.91,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.191,5838,None,None,320.91,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.132.93,6288,None,None,320.92,0.0,0.0,False,"No acceptable authentication methods were offered"
79.110.200.27,8000,None,None,320.92,0.0,0.0,False,"Unexpected SOCKS version number: 60"
192.177.87.174,6020,None,None,320.95,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.185,6761,None,None,321.01,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.89,5642,None,None,321.03,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.161,6412,None,None,321.04,0.0,0.0,False,"No acceptable authentication methods were offered"
173.239.237.122,5768,None,None,321.1,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.15.31,6298,None,None,321.1,0.0,0.0,False,"No acceptable authentication methods were offered"
172.245.158.75,6028,None,None,321.11,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.193.14,5752,None,None,321.13,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.86,7139,None,None,321.18,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.15.228,6495,None,None,321.19,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.19,5697,None,None,321.26,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.128,6704,None,None,321.26,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.176,5854,None,None,321.31,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.98,6671,None,None,321.38,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.132.90,6285,None,None,321.41,0.0,0.0,False,"No acceptable authentication methods were offered"
192.186.172.153,9153,None,None,321.43,0.0,0.0,False,"No acceptable authentication methods were offered"
45.150.23.94,6564,None,None,321.43,0.0,0.0,False,"No acceptable authentication methods were offered"
192.154.250.159,5739,None,None,321.44,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.211.76,5689,None,None,321.45,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.161,6007,None,None,321.45,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.223,6474,None,None,321.45,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.226,5873,None,None,321.47,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.202,5880,None,None,321.49,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.30,6625,None,None,321.49,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.131,6418,None,None,321.51,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.165,6026,None,None,321.56,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.215,6473,None,None,321.63,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.177,6461,None,None,321.66,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.217,6468,None,None,321.67,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.184,6760,None,None,321.74,0.0,0.0,False,"No acceptable authentication methods were offered"
82.27.240.69,6877,None,None,321.78,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.236,5883,None,None,321.82,0.0,0.0,False,"No acceptable authentication methods were offered"
185.49.31.205,8080,None,None,321.83,0.0,0.0,False,"Unexpected SOCKS version number: 60"
185.226.204.61,5614,None,None,321.9,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.133,6420,None,None,321.9,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.237,5884,None,None,321.9,0.0,0.0,False,"No acceptable authentication methods were offered"
45.150.23.89,6559,None,None,321.91,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.7,7060,None,None,321.94,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.176,5823,None,None,321.96,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.216,6467,None,None,322.03,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.124,6700,None,None,322.05,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.239,5842,None,None,322.06,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.72,7125,None,None,322.06,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.14,6609,None,None,322.06,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.233,5880,None,None,322.06,0.0,0.0,False,"No acceptable authentication methods were offered"
172.245.158.207,6160,None,None,322.09,0.0,0.0,False,"No acceptable authentication methods were offered"
45.135.139.124,6427,None,None,322.11,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.132.80,6275,None,None,322.14,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.161.56,6427,None,None,322.16,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.28,6606,None,None,322.18,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.22,5625,None,None,322.19,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.151.50,8046,None,None,322.23,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.6,6290,None,None,322.25,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.97,6670,None,None,322.3,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.50,6728,None,None,322.32,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.224,5871,None,None,322.37,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.175,5853,None,None,322.38,0.0,0.0,False,"No acceptable authentication methods were offered"
172.245.158.226,6179,None,None,322.38,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.132.44,6239,None,None,322.42,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.122,6698,None,None,322.48,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.209,6467,None,None,322.48,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.32,6610,None,None,322.5,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.2,6580,None,None,322.51,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.2,6597,None,None,322.52,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.213,5816,None,None,322.53,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.132.67,6262,None,None,322.55,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.211,6462,None,None,322.59,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.59.18,8268,None,None,322.59,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.157,6733,None,None,322.6,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.185,5863,None,None,322.61,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.54,6732,None,None,322.65,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.178,6429,None,None,322.66,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.75,7128,None,None,322.68,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.61,5737,None,None,322.7,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.94,6667,None,None,322.7,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.235,5838,None,None,322.72,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.3.88,7141,None,None,322.73,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.198,5845,None,None,322.73,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.223,6818,None,None,322.74,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.65,5618,None,None,322.74,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.129,6416,None,None,322.74,0.0,0.0,False,"No acceptable authentication methods were offered"
103.131.215.221,10810,None,None,322.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.131.215.221:10810 [Connect call failed ('103.131.215.221', 10810)]"
82.27.240.64,6872,None,None,322.79,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.229,5876,None,None,322.8,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.159,6020,None,None,322.86,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.161.81,6452,None,None,322.86,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.8,6581,None,None,322.91,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.161.73,6444,None,None,322.93,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.82,6366,None,None,322.95,0.0,0.0,False,"No acceptable authentication methods were offered"
84.46.204.42,6345,None,None,322.97,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.184,5862,None,None,322.98,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.255.58,6834,None,None,323.0,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.128,6415,None,None,323.01,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.67,5620,None,None,323.03,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.173,5851,None,None,323.04,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.171,6744,None,None,323.06,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.75.77,6157,None,None,323.06,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.56,6340,None,None,323.07,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.50,6337,None,None,323.09,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.121,6716,None,None,323.12,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.53,6340,None,None,323.16,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.215,6810,None,None,323.17,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.154,6405,None,None,323.17,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.255.53,6829,None,None,323.18,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.211.5,5618,None,None,323.21,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.27,6605,None,None,323.22,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.221.237,6192,None,None,323.24,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.148.247,6107,None,None,323.24,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.92,6770,None,None,323.25,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.62,5615,None,None,323.27,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.52,6730,None,None,323.27,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.94,6772,None,None,323.27,0.0,0.0,False,"No acceptable authentication methods were offered"
185.226.204.29,5582,None,None,323.3,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.111,6689,None,None,323.34,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.131,6726,None,None,323.35,0.0,0.0,False,"No acceptable authentication methods were offered"
