host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
104.143.224.253,6114,None,None,241.41,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.134,5799,None,None,241.41,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.42,5590,None,None,241.49,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.116.92,6061,None,None,241.5,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.116.46,6724,None,None,241.56,0.0,0.0,False,"No acceptable authentication methods were offered"
82.22.235.249,7055,None,None,241.62,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.235,5783,None,None,241.64,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6612,None,None,241.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6612 [Connect call failed ('223.254.141.102', 6612)]"
154.6.116.67,6036,None,None,241.73,0.0,0.0,False,"No acceptable authentication methods were offered"
103.82.22.155,55142,None,None,241.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.82.22.155:55142 [Connect call failed ('103.82.22.155', 55142)]"
104.143.226.127,5730,None,None,241.84,0.0,0.0,False,"No acceptable authentication methods were offered"
124.83.107.140,8082,None,None,241.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 124.83.107.140:8082 [Connect call failed ('124.83.107.140', 8082)]"
103.154.77.43,77,None,None,241.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.154.77.43:77 [Connect call failed ('103.154.77.43', 77)]"
104.143.224.13,5874,None,None,242.0,0.0,0.0,False,"No acceptable authentication methods were offered"
103.51.205.168,8080,None,None,242.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.51.205.168:8080 [Connect call failed ('103.51.205.168', 8080)]"
182.253.36.52,33128,None,None,242.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 182.253.36.52:33128 [Connect call failed ('182.253.36.52', 33128)]"
107.173.132.195,7149,None,None,242.06,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.203.136,6871,None,None,242.06,0.0,0.0,False,"No acceptable authentication methods were offered"
121.101.135.94,8089,None,None,242.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 121.101.135.94:8089 [Connect call failed ('121.101.135.94', 8089)]"
46.202.78.219,8481,None,None,242.13,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.171.94,6130,None,None,242.14,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.17,5565,None,None,242.26,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.125.3,6014,None,None,242.3,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.99.50,5841,None,None,242.38,0.0,0.0,False,"No acceptable authentication methods were offered"
36.93.214.253,8080,None,None,242.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 36.93.214.253:8080 [Connect call failed ('36.93.214.253', 8080)]"
146.103.56.236,5784,None,None,242.42,0.0,0.0,False,"No acceptable authentication methods were offered"
122.144.11.121,1081,None,None,242.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 122.144.11.121:1081 [Connect call failed ('122.144.11.121', 1081)]"
142.111.104.10,6020,None,None,242.43,0.0,0.0,False,"No acceptable authentication methods were offered"
42.96.18.62,1311,None,None,242.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 42.96.18.62:1311 [Connect call failed ('42.96.18.62', 1311)]"
198.37.99.227,6018,None,None,242.49,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.203,5753,None,None,242.52,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.11,5872,None,None,242.54,0.0,0.0,False,"No acceptable authentication methods were offered"
103.197.241.90,1081,None,None,242.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.197.241.90:1081 [Connect call failed ('103.197.241.90', 1081)]"
142.111.104.250,6260,None,None,242.56,0.0,0.0,False,"No acceptable authentication methods were offered"
212.129.243.68,1143,None,None,242.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 212.129.243.68:1143 [Connect call failed ('212.129.243.68', 1143)]"
117.173.87.196,7302,None,None,242.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 117.173.87.196:7302 [Connect call failed ('117.173.87.196', 7302)]"
113.192.48.141,9090,None,None,242.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 113.192.48.141:9090 [Connect call failed ('113.192.48.141', 9090)]"
198.37.99.138,5929,None,None,242.61,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.46.122,5672,None,None,242.62,0.0,0.0,False,"No acceptable authentication methods were offered"
160.250.131.10,1111,None,None,242.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 160.250.131.10:1111 [Connect call failed ('160.250.131.10', 1111)]"
104.143.224.115,5976,None,None,242.65,0.0,0.0,False,"No acceptable authentication methods were offered"
121.101.135.46,8089,None,None,242.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 121.101.135.46:8089 [Connect call failed ('121.101.135.46', 8089)]"
198.37.99.137,5928,None,None,242.69,0.0,0.0,False,"No acceptable authentication methods were offered"
104.238.50.204,6750,None,None,242.73,0.0,0.0,False,"No acceptable authentication methods were offered"
94.72.158.129,4153,None,None,242.73,0.0,0.0,False,"[Errno 104] Connection reset by peer"
107.181.154.175,5853,None,None,242.78,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.197,5800,None,None,242.79,0.0,0.0,False,"No acceptable authentication methods were offered"
160.250.131.150,1080,None,None,242.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 160.250.131.150:1080 [Connect call failed ('160.250.131.150', 1080)]"
195.225.49.138,55774,None,None,242.89,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
103.197.243.244,1081,None,None,242.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.197.243.244:1081 [Connect call failed ('103.197.243.244', 1081)]"
45.135.139.134,6437,None,None,242.9,0.0,0.0,False,"No acceptable authentication methods were offered"
171.233.183.156,1080,None,None,242.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 171.233.183.156:1080 [Connect call failed ('171.233.183.156', 1080)]"
46.202.78.241,8503,None,None,242.94,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.237,6606,None,None,242.98,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.78.64,8326,None,None,243.02,0.0,0.0,False,"No acceptable authentication methods were offered"
104.238.50.12,6558,None,None,243.03,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.226.173,5776,None,None,243.09,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.194.207,5649,None,None,243.12,0.0,0.0,False,"No acceptable authentication methods were offered"
38.253.240.183,8080,None,None,243.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 38.253.240.183:8080 [Connect call failed ('38.253.240.183', 8080)]"
198.37.116.61,6020,None,None,243.24,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.56.182,5730,None,None,243.31,0.0,0.0,False,"No acceptable authentication methods were offered"
203.76.98.21,45958,None,None,243.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.76.98.21:45958 [Connect call failed ('203.76.98.21', 45958)]"
103.197.48.209,1081,None,None,243.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.197.48.209:1081 [Connect call failed ('103.197.48.209', 1081)]"
27.65.243.20,1080,None,None,243.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 27.65.243.20:1080 [Connect call failed ('27.65.243.20', 1080)]"
180.165.26.238,7890,None,None,243.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 180.165.26.238:7890 [Connect call failed ('180.165.26.238', 7890)]"
46.202.78.162,8424,None,None,243.34,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.92,5953,None,None,243.38,0.0,0.0,False,"No acceptable authentication methods were offered"
2.26.68.16,80,None,None,243.38,0.0,0.0,False,"Unexpected SOCKS version number: 72"
212.58.132.5,1081,None,None,243.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 212.58.132.5:1081 [Connect call failed ('212.58.132.5', 1081)]"
23.27.196.230,6599,None,None,243.42,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.99.132,5923,None,None,243.52,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.124.95,6424,None,None,243.53,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.78.215,8477,None,None,243.54,0.0,0.0,False,"No acceptable authentication methods were offered"
151.242.116.106,1080,None,None,243.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 151.242.116.106:1080 [Connect call failed ('151.242.116.106', 1080)]"
198.37.99.118,5909,None,None,243.61,0.0,0.0,False,"No acceptable authentication methods were offered"
202.56.164.45,8080,None,None,243.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.56.164.45:8080 [Connect call failed ('202.56.164.45', 8080)]"
138.252.17.37,3128,None,None,243.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 138.252.17.37:3128 [Connect call failed ('138.252.17.37', 3128)]"
49.0.0.175,1081,None,None,243.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.0.0.175:1081 [Connect call failed ('49.0.0.175', 1081)]"
23.27.196.236,6605,None,None,243.63,0.0,0.0,False,"No acceptable authentication methods were offered"
45.56.173.229,6212,None,None,243.63,0.0,0.0,False,"No acceptable authentication methods were offered"
124.217.110.148,8082,None,None,243.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 124.217.110.148:8082 [Connect call failed ('124.217.110.148', 8082)]"
124.41.252.48,1080,None,None,243.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 124.41.252.48:1080 [Connect call failed ('124.41.252.48', 1080)]"
103.228.37.190,1081,None,None,243.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.228.37.190:1081 [Connect call failed ('103.228.37.190', 1081)]"
103.236.134.210,1080,None,None,243.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.236.134.210:1080 [Connect call failed ('103.236.134.210', 1080)]"
110.235.252.74,1081,None,None,243.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 110.235.252.74:1081 [Connect call failed ('110.235.252.74', 1081)]"
198.37.116.202,6161,None,None,243.91,0.0,0.0,False,"No acceptable authentication methods were offered"
103.171.183.222,7777,None,None,243.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.171.183.222:7777 [Connect call failed ('103.171.183.222', 7777)]"
160.191.180.149,8095,None,None,243.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 160.191.180.149:8095 [Connect call failed ('160.191.180.149', 8095)]"
166.88.34.55,5766,None,None,244.02,0.0,0.0,False,"No acceptable authentication methods were offered"
203.175.102.166,7777,None,None,244.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.175.102.166:7777 [Connect call failed ('203.175.102.166', 7777)]"
163.61.70.4,9000,None,None,244.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 163.61.70.4:9000 [Connect call failed ('163.61.70.4', 9000)]"
104.253.48.39,5463,None,None,244.09,0.0,0.0,False,"No acceptable authentication methods were offered"
103.171.183.218,7777,None,None,244.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.171.183.218:7777 [Connect call failed ('103.171.183.218', 7777)]"
27.147.168.150,3128,None,None,244.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 27.147.168.150:3128 [Connect call failed ('27.147.168.150', 3128)]"
45.61.116.51,6729,None,None,244.11,0.0,0.0,False,"No acceptable authentication methods were offered"
202.4.124.94,81,None,None,244.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.4.124.94:81 [Connect call failed ('202.4.124.94', 81)]"
45.56.174.153,6406,None,None,244.12,0.0,0.0,False,"No acceptable authentication methods were offered"
103.172.71.85,8080,None,None,244.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.172.71.85:8080 [Connect call failed ('103.172.71.85', 8080)]"
27.68.174.200,1080,None,None,244.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 27.68.174.200:1080 [Connect call failed ('27.68.174.200', 1080)]"
145.223.46.9,5559,None,None,244.22,0.0,0.0,False,"No acceptable authentication methods were offered"
182.160.115.180,12331,None,None,244.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 182.160.115.180:12331 [Connect call failed ('182.160.115.180', 12331)]"
60.190.195.146,1080,None,None,244.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 60.190.195.146:1080 [Connect call failed ('60.190.195.146', 1080)]"
45.61.118.43,5740,None,None,244.3,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.48.236,5660,None,None,244.34,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.71.213,8221,None,None,244.34,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.59.9,7462,None,None,244.36,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.48.248,5672,None,None,244.37,0.0,0.0,False,"No acceptable authentication methods were offered"
221.202.27.194,10816,None,None,244.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 221.202.27.194:10816 [Connect call failed ('221.202.27.194', 10816)]"
45.61.125.254,6265,None,None,244.37,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.127.95,6048,None,None,244.41,0.0,0.0,False,"No acceptable authentication methods were offered"
103.172.70.203,8080,None,None,244.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.172.70.203:8080 [Connect call failed ('103.172.70.203', 8080)]"
223.25.110.220,3125,None,None,244.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.25.110.220:3125 [Connect call failed ('223.25.110.220', 3125)]"
103.120.223.121,8090,None,None,244.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.120.223.121:8090 [Connect call failed ('103.120.223.121', 8090)]"
104.253.48.228,5652,None,None,244.83,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.59.4,7457,None,None,244.93,0.0,0.0,False,"No acceptable authentication methods were offered"
160.250.131.150,1081,None,None,244.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 160.250.131.150:1081 [Connect call failed ('160.250.131.150', 1081)]"
43.157.247.44,7000,None,None,244.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.157.247.44:7000 [Connect call failed ('43.157.247.44', 7000)]"
103.172.70.17,8080,None,None,244.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.172.70.17:8080 [Connect call failed ('103.172.70.17', 8080)]"
107.181.148.252,6112,None,None,244.95,0.0,0.0,False,"No acceptable authentication methods were offered"
223.25.110.77,8090,None,None,244.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.25.110.77:8090 [Connect call failed ('223.25.110.77', 8090)]"
202.62.37.63,1081,None,None,245.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.62.37.63:1081 [Connect call failed ('202.62.37.63', 1081)]"
104.143.224.58,5919,None,None,245.11,0.0,0.0,False,"No acceptable authentication methods were offered"
110.235.240.135,1081,None,None,245.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 110.235.240.135:1081 [Connect call failed ('110.235.240.135', 1081)]"
45.198.10.169,8080,None,None,245.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.198.10.169:8080 [Connect call failed ('45.198.10.169', 8080)]"
145.223.46.154,5704,None,None,245.21,0.0,0.0,False,"No acceptable authentication methods were offered"
157.20.233.184,8080,None,None,245.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 157.20.233.184:8080 [Connect call failed ('157.20.233.184', 8080)]"
46.10.198.10,4153,None,None,245.22,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
157.66.174.228,8080,None,None,245.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 157.66.174.228:8080 [Connect call failed ('157.66.174.228', 8080)]"
45.135.139.64,6367,None,None,245.26,0.0,0.0,False,"No acceptable authentication methods were offered"
124.217.14.102,8081,None,None,245.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 124.217.14.102:8081 [Connect call failed ('124.217.14.102', 8081)]"
45.56.174.70,6323,None,None,245.47,0.0,0.0,False,"No acceptable authentication methods were offered"
202.4.116.143,12321,None,None,245.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.4.116.143:12321 [Connect call failed ('202.4.116.143', 12321)]"
110.235.247.248,1080,None,None,245.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 110.235.247.248:1080 [Connect call failed ('110.235.247.248', 1080)]"
45.56.175.129,5803,None,None,245.53,0.0,0.0,False,"No acceptable authentication methods were offered"
202.141.161.53,10808,None,None,245.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.141.161.53:10808 [Connect call failed ('202.141.161.53', 10808)]"
45.135.139.133,6436,None,None,245.74,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.127.40,5979,None,None,245.74,0.0,0.0,False,"No acceptable authentication methods were offered"
84.2.239.42,4153,None,None,245.91,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
147.124.198.156,6015,None,None,245.92,0.0,0.0,False,"No acceptable authentication methods were offered"
119.148.47.233,1048,None,None,245.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 119.148.47.233:1048 [Connect call failed ('119.148.47.233', 1048)]"
117.82.225.23,1081,None,None,245.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 117.82.225.23:1081 [Connect call failed ('117.82.225.23', 1081)]"
146.103.3.118,7171,None,None,245.97,0.0,0.0,False,"No acceptable authentication methods were offered"
202.4.114.82,81,None,None,246.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.4.114.82:81 [Connect call failed ('202.4.114.82', 81)]"
146.103.3.116,7169,None,None,246.02,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.203.138,6873,None,None,246.06,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.53,6422,None,None,246.14,0.0,0.0,False,"No acceptable authentication methods were offered"
157.15.139.138,8080,None,None,246.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 157.15.139.138:8080 [Connect call failed ('157.15.139.138', 8080)]"
182.160.127.102,12331,None,None,246.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 182.160.127.102:12331 [Connect call failed ('182.160.127.102', 12331)]"
45.41.171.242,6278,None,None,246.23,0.0,0.0,False,"No acceptable authentication methods were offered"
157.66.100.23,8888,None,None,246.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 157.66.100.23:8888 [Connect call failed ('157.66.100.23', 8888)]"
121.13.251.112,7302,None,None,246.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 121.13.251.112:7302 [Connect call failed ('121.13.251.112', 7302)]"
142.111.113.98,6459,None,None,246.3,0.0,0.0,False,"No acceptable authentication methods were offered"
173.239.219.30,5939,None,None,246.31,0.0,0.0,False,"No acceptable authentication methods were offered"
103.120.221.81,8090,None,None,246.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.120.221.81:8090 [Connect call failed ('103.120.221.81', 8090)]"
113.192.48.11,8080,None,None,246.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 113.192.48.11:8080 [Connect call failed ('113.192.48.11', 8080)]"
45.61.127.46,5985,None,None,246.38,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.59,5920,None,None,246.45,0.0,0.0,False,"No acceptable authentication methods were offered"
110.235.246.62,1081,None,None,246.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 110.235.246.62:1081 [Connect call failed ('110.235.246.62', 1081)]"
113.160.188.21,1081,None,None,246.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 113.160.188.21:1081 [Connect call failed ('113.160.188.21', 1081)]"
145.223.46.155,5705,None,None,246.59,0.0,0.0,False,"No acceptable authentication methods were offered"
103.156.14.26,8080,None,None,246.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.156.14.26:8080 [Connect call failed ('103.156.14.26', 8080)]"
104.238.50.119,6665,None,None,246.65,0.0,0.0,False,"No acceptable authentication methods were offered"
45.56.173.236,6219,None,None,246.66,0.0,0.0,False,"No acceptable authentication methods were offered"
150.107.104.22,80,None,None,246.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 150.107.104.22:80 [Connect call failed ('150.107.104.22', 80)]"
185.244.208.193,37430,None,None,246.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.244.208.193:37430 [Connect call failed ('185.244.208.193', 37430)]"
173.239.219.26,5935,None,None,246.78,0.0,0.0,False,"No acceptable authentication methods were offered"
45.150.23.184,6654,None,None,246.83,0.0,0.0,False,"No acceptable authentication methods were offered"
45.56.174.212,6465,None,None,246.85,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.209.66,6024,None,None,246.91,0.0,0.0,False,"No acceptable authentication methods were offered"
202.141.161.50,10808,None,None,246.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.141.161.50:10808 [Connect call failed ('202.141.161.50', 10808)]"
104.143.224.3,5864,None,None,246.92,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.113.96,6457,None,None,246.93,0.0,0.0,False,"No acceptable authentication methods were offered"
162.4.225.37,8080,None,None,246.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 162.4.225.37:8080 [Connect call failed ('162.4.225.37', 8080)]"
49.146.145.189,8082,None,None,246.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.146.145.189:8082 [Connect call failed ('49.146.145.189', 8082)]"
103.125.38.50,8080,None,None,246.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.125.38.50:8080 [Connect call failed ('103.125.38.50', 8080)]"
107.175.135.37,6478,None,None,246.98,0.0,0.0,False,"No acceptable authentication methods were offered"
45.39.4.32,5457,None,None,247.0,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.32,5893,None,None,247.03,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6650,None,None,247.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6650 [Connect call failed ('223.254.141.102', 6650)]"
121.101.131.141,3127,None,None,247.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 121.101.131.141:3127 [Connect call failed ('121.101.131.141', 3127)]"
45.61.125.210,6221,None,None,247.11,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.31,5892,None,None,247.12,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.28,5889,None,None,247.17,0.0,0.0,False,"No acceptable authentication methods were offered"
103.153.223.23,8080,None,None,247.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.153.223.23:8080 [Connect call failed ('103.153.223.23', 8080)]"
150.107.104.18,80,None,None,247.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 150.107.104.18:80 [Connect call failed ('150.107.104.18', 80)]"
104.143.224.25,5886,None,None,247.29,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.98.117,5818,None,None,247.4,0.0,0.0,False,"No acceptable authentication methods were offered"
192.248.95.98,54126,None,None,247.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.248.95.98:54126 [Connect call failed ('192.248.95.98', 54126)]"
112.74.165.243,1011,None,None,247.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 112.74.165.243:1011 [Connect call failed ('112.74.165.243', 1011)]"
104.143.224.252,6113,None,None,247.53,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.247,6108,None,None,247.54,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.209.241,6199,None,None,247.55,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6611,None,None,247.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6611 [Connect call failed ('223.254.141.102', 6611)]"
0.0.0.0,80,None,None,247.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 0.0.0.0:80 [Connect call failed ('0.0.0.0', 80)]"
160.30.113.24,1081,None,None,247.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 160.30.113.24:1081 [Connect call failed ('160.30.113.24', 1081)]"
104.232.211.142,5755,None,None,247.65,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.118.52,5749,None,None,247.68,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.118.214,5911,None,None,247.79,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.180.16,6037,None,None,247.81,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.118.8,5705,None,None,247.83,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.118.42,5739,None,None,247.85,0.0,0.0,False,"No acceptable authentication methods were offered"
103.120.222.21,8090,None,None,247.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.120.222.21:8090 [Connect call failed ('103.120.222.21', 8090)]"
92.247.31.130,1080,None,None,247.92,0.0,0.0,False,"[Errno 104] Connection reset by peer"
5.188.130.139,8888,None,None,247.97,0.0,0.0,False,"Unexpected SOCKS version number: 72"
110.235.255.252,1080,None,None,248.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 110.235.255.252:1080 [Connect call failed ('110.235.255.252', 1080)]"
45.61.116.19,6697,None,None,248.05,0.0,0.0,False,"No acceptable authentication methods were offered"
117.93.210.21,8989,None,None,248.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 117.93.210.21:8989 [Connect call failed ('117.93.210.21', 8989)]"
45.39.4.68,5493,None,None,248.12,0.0,0.0,False,"No acceptable authentication methods were offered"
39.108.69.221,5002,None,None,248.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 39.108.69.221:5002 [Connect call failed ('39.108.69.221', 5002)]"
136.0.180.134,6155,None,None,248.18,0.0,0.0,False,"No acceptable authentication methods were offered"
180.211.93.104,8888,None,None,248.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 180.211.93.104:8888 [Connect call failed ('180.211.93.104', 8888)]"
107.175.135.182,6623,None,None,248.23,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.126.12,6739,None,None,248.23,0.0,0.0,False,"No acceptable authentication methods were offered"
104.143.224.228,6089,None,None,248.26,0.0,0.0,False,"No acceptable authentication methods were offered"
178.216.223.147,1081,None,None,248.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.216.223.147:1081 [Connect call failed ('178.216.223.147', 1081)]"
45.43.70.146,6433,None,None,248.41,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.115.112,5133,None,None,248.5,0.0,0.0,False,"No acceptable authentication methods were offered"
222.184.87.208,8989,None,None,248.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 222.184.87.208:8989 [Connect call failed ('222.184.87.208', 8989)]"
45.61.116.18,6696,None,None,248.57,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.183.224,5598,None,None,248.59,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.124.17,6346,None,None,248.61,0.0,0.0,False,"No acceptable authentication methods were offered"
49.234.123.95,1111,None,None,248.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.234.123.95:1111 [Connect call failed ('49.234.123.95', 1111)]"
103.169.33.30,3125,None,None,248.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.169.33.30:3125 [Connect call failed ('103.169.33.30', 3125)]"
142.111.126.109,6836,None,None,248.64,0.0,0.0,False,"No acceptable authentication methods were offered"
