host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.74.31.42,5061,None,None,892.64,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.23,6455,None,None,895.64,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.23,5273,None,None,901.59,0.0,0.0,False,"HTTP 429"
45.74.31.30,6868,None,None,904.89,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.25,8565,None,None,915.24,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.50,47314,None,None,919.31,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
185.210.85.26,56981,None,None,919.89,0.0,0.0,False,"General SOCKS server failure"
45.74.31.23,5314,None,None,922.09,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.42,9987,None,None,925.09,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
47.82.72.88,10808,None,None,932.18,0.0,0.0,False,"Network unreachable"
47.82.72.88,10804,None,None,932.39,0.0,0.0,False,"Network unreachable"
47.82.72.88,10809,None,None,933.14,0.0,0.0,False,"Network unreachable"
178.92.72.149,8080,None,None,939.38,0.0,0.0,False,"[Errno 104] Connection reset by peer"
144.31.152.1,1080,None,None,939.63,0.0,0.0,False,"Connection not allowed by ruleset"
185.88.177.40,80,None,None,944.52,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.74.31.25,6885,None,None,951.71,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
154.201.127.198,8080,None,None,955.42,0.0,0.0,False,"[Errno 104] Connection reset by peer"
203.160.58.194,4145,None,None,968.84,0.0,0.0,False,"[Errno 104] Connection reset by peer"
152.232.116.83,8625,None,None,969.03,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.116.135,8677,None,None,969.06,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.23,6136,None,None,970.5,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
179.49.160.94,999,None,None,970.8,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.74.31.25,16451,None,None,975.12,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.30,6491,None,None,980.53,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
36.64.238.82,1080,None,None,985.04,0.0,0.0,False,"[Errno 104] Connection reset by peer"
82.114.181.147,9050,None,None,985.69,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
138.124.125.198,1080,None,None,985.99,0.0,0.0,False,"Server disconnected"
45.74.31.30,11441,None,None,992.84,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.30,8114,None,None,1001.11,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.23,6989,None,None,1001.49,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.40,4404,None,None,1005.84,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.25,7187,None,None,1009.84,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
146.103.43.234,8118,None,None,1011.68,0.0,0.0,False,"Unexpected SOCKS version number: 72"
103.177.235.194,83,None,None,1020.86,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.74.31.22,4096,None,None,1021.03,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
93.190.247.126,30001,None,None,1034.13,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
45.74.31.30,5871,None,None,1042.72,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
103.63.190.72,8080,None,None,1044.31,0.0,0.0,False,"Unexpected SOCKS version number: 72"
37.9.4.101,1088,None,None,1052.92,0.0,0.0,False,"Host unreachable"
45.74.31.30,7899,None,None,1064.28,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.30,4076,None,None,1066.29,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.42,4090,None,None,1071.67,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.40,11726,None,None,1072.93,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.42,10307,None,None,1085.11,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.22,4207,None,None,1085.4,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
12.218.209.130,13326,None,None,1086.4,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.23,6562,None,None,1086.53,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.25,5313,None,None,1089.89,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
95.66.138.21,8880,None,None,1092.7,0.0,0.0,False,"Unexpected SOCKS version number: 60"
45.74.31.42,4168,None,None,1095.0,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
138.199.25.13,3907,None,None,1096.58,0.0,0.0,False,"Host unreachable"
109.205.61.233,20000,None,None,1100.28,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
45.74.31.30,4264,None,None,1107.76,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
50.238.47.86,32100,None,None,1109.85,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.30,4438,None,None,1111.54,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
185.26.168.17,4153,None,None,1113.34,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.74.31.42,5936,None,None,1120.25,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.42,8772,None,None,1127.64,0.0,0.0,False,"HTTP 429"
45.74.31.30,4007,None,None,1133.34,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.25,4968,None,None,1135.97,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.25,4359,None,None,1139.89,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.22,10834,None,None,1147.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10834 [Connect call failed ('45.74.31.22', 10834)]"
45.74.31.22,22970,None,None,1149.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:22970 [Connect call failed ('45.74.31.22', 22970)]"
45.74.31.42,14275,None,None,1149.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14275 [Connect call failed ('45.74.31.42', 14275)]"
45.74.31.22,10837,None,None,1150.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10837 [Connect call failed ('45.74.31.22', 10837)]"
45.74.31.25,5428,None,None,1151.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5428 [Connect call failed ('45.74.31.25', 5428)]"
45.74.31.42,14261,None,None,1151.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14261 [Connect call failed ('45.74.31.42', 14261)]"
45.74.31.25,5450,None,None,1151.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5450 [Connect call failed ('45.74.31.25', 5450)]"
45.74.31.25,5455,None,None,1152.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5455 [Connect call failed ('45.74.31.25', 5455)]"
45.74.31.42,11809,None,None,1152.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11809 [Connect call failed ('45.74.31.42', 11809)]"
45.74.31.40,12609,None,None,1152.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:12609 [Connect call failed ('45.74.31.40', 12609)]"
45.74.31.22,10752,None,None,1153.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10752 [Connect call failed ('45.74.31.22', 10752)]"
45.74.31.30,7141,None,None,1153.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7141 [Connect call failed ('45.74.31.30', 7141)]"
45.74.31.42,11467,None,None,1154.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11467 [Connect call failed ('45.74.31.42', 11467)]"
45.74.31.42,13052,None,None,1154.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13052 [Connect call failed ('45.74.31.42', 13052)]"
45.74.31.42,13076,None,None,1154.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13076 [Connect call failed ('45.74.31.42', 13076)]"
45.74.31.42,11927,None,None,1155.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11927 [Connect call failed ('45.74.31.42', 11927)]"
45.74.31.22,10740,None,None,1155.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10740 [Connect call failed ('45.74.31.22', 10740)]"
45.74.31.25,6698,None,None,1155.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6698 [Connect call failed ('45.74.31.25', 6698)]"
45.74.31.42,4444,None,None,1155.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4444 [Connect call failed ('45.74.31.42', 4444)]"
45.74.31.42,20513,None,None,1155.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:20513 [Connect call failed ('45.74.31.42', 20513)]"
45.74.31.25,8677,None,None,1155.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:8677 [Connect call failed ('45.74.31.25', 8677)]"
45.74.31.42,4582,None,None,1155.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4582 [Connect call failed ('45.74.31.42', 4582)]"
45.74.31.22,10728,None,None,1155.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10728 [Connect call failed ('45.74.31.22', 10728)]"
45.74.31.25,5403,None,None,1156.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5403 [Connect call failed ('45.74.31.25', 5403)]"
45.74.31.42,10375,None,None,1156.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10375 [Connect call failed ('45.74.31.42', 10375)]"
45.74.31.25,5413,None,None,1156.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5413 [Connect call failed ('45.74.31.25', 5413)]"
45.74.31.42,16353,None,None,1156.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:16353 [Connect call failed ('45.74.31.42', 16353)]"
45.74.31.42,11733,None,None,1157.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11733 [Connect call failed ('45.74.31.42', 11733)]"
45.74.31.30,6965,None,None,1157.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6965 [Connect call failed ('45.74.31.30', 6965)]"
45.74.31.42,15506,None,None,1157.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15506 [Connect call failed ('45.74.31.42', 15506)]"
45.74.31.42,20510,None,None,1157.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:20510 [Connect call failed ('45.74.31.42', 20510)]"
45.74.31.22,10721,None,None,1157.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10721 [Connect call failed ('45.74.31.22', 10721)]"
45.74.31.42,11364,None,None,1157.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11364 [Connect call failed ('45.74.31.42', 11364)]"
45.74.31.30,7522,None,None,1157.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7522 [Connect call failed ('45.74.31.30', 7522)]"
45.74.31.42,6268,None,None,1157.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6268 [Connect call failed ('45.74.31.42', 6268)]"
45.74.31.42,13700,None,None,1157.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:13700 [Connect call failed ('45.74.31.42', 13700)]"
45.74.31.30,12565,None,None,1158.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12565 [Connect call failed ('45.74.31.30', 12565)]"
45.74.31.42,5121,None,None,1158.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5121 [Connect call failed ('45.74.31.42', 5121)]"
45.74.31.42,12868,None,None,1158.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12868 [Connect call failed ('45.74.31.42', 12868)]"
45.74.31.30,13272,None,None,1158.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:13272 [Connect call failed ('45.74.31.30', 13272)]"
45.74.31.30,16251,None,None,1159.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16251 [Connect call failed ('45.74.31.30', 16251)]"
45.74.31.42,11923,None,None,1159.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11923 [Connect call failed ('45.74.31.42', 11923)]"
45.74.31.42,12757,None,None,1159.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12757 [Connect call failed ('45.74.31.42', 12757)]"
45.74.31.42,9755,None,None,1159.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9755 [Connect call failed ('45.74.31.42', 9755)]"
45.74.31.42,20521,None,None,1159.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:20521 [Connect call failed ('45.74.31.42', 20521)]"
45.74.31.42,12870,None,None,1159.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12870 [Connect call failed ('45.74.31.42', 12870)]"
45.74.31.23,9796,None,None,1159.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:9796 [Connect call failed ('45.74.31.23', 9796)]"
45.74.31.42,12763,None,None,1159.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12763 [Connect call failed ('45.74.31.42', 12763)]"
45.74.31.30,5944,None,None,1160.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5944 [Connect call failed ('45.74.31.30', 5944)]"
45.74.31.42,5249,None,None,1160.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5249 [Connect call failed ('45.74.31.42', 5249)]"
45.74.31.25,7260,None,None,1160.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:7260 [Connect call failed ('45.74.31.25', 7260)]"
45.74.31.25,8714,None,None,1160.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:8714 [Connect call failed ('45.74.31.25', 8714)]"
45.74.31.42,26076,None,None,1160.46,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.42,12636,None,None,1160.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12636 [Connect call failed ('45.74.31.42', 12636)]"
45.74.31.42,6556,None,None,1160.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6556 [Connect call failed ('45.74.31.42', 6556)]"
45.74.31.22,10915,None,None,1160.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10915 [Connect call failed ('45.74.31.22', 10915)]"
45.74.31.22,17943,None,None,1160.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:17943 [Connect call failed ('45.74.31.22', 17943)]"
45.74.31.42,14808,None,None,1160.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14808 [Connect call failed ('45.74.31.42', 14808)]"
45.74.31.42,11135,None,None,1160.97,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.42,14238,None,None,1160.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14238 [Connect call failed ('45.74.31.42', 14238)]"
45.74.31.22,21391,None,None,1161.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:21391 [Connect call failed ('45.74.31.22', 21391)]"
45.74.31.42,15865,None,None,1161.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15865 [Connect call failed ('45.74.31.42', 15865)]"
45.74.31.23,9096,None,None,1161.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:9096 [Connect call failed ('45.74.31.23', 9096)]"
45.74.31.42,5299,None,None,1161.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5299 [Connect call failed ('45.74.31.42', 5299)]"
45.74.31.42,11804,None,None,1161.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11804 [Connect call failed ('45.74.31.42', 11804)]"
45.74.31.42,21165,None,None,1161.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:21165 [Connect call failed ('45.74.31.42', 21165)]"
45.74.31.30,13251,None,None,1161.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:13251 [Connect call failed ('45.74.31.30', 13251)]"
45.74.31.30,5084,None,None,1161.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5084 [Connect call failed ('45.74.31.30', 5084)]"
45.74.31.30,9253,None,None,1161.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9253 [Connect call failed ('45.74.31.30', 9253)]"
45.74.31.42,7638,None,None,1161.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7638 [Connect call failed ('45.74.31.42', 7638)]"
45.74.31.25,5425,None,None,1161.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5425 [Connect call failed ('45.74.31.25', 5425)]"
45.74.31.30,9364,None,None,1161.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9364 [Connect call failed ('45.74.31.30', 9364)]"
45.74.31.42,8833,None,None,1161.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8833 [Connect call failed ('45.74.31.42', 8833)]"
45.74.31.25,6210,None,None,1162.0,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.30,10869,None,None,1162.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10869 [Connect call failed ('45.74.31.30', 10869)]"
45.74.31.42,4529,None,None,1162.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4529 [Connect call failed ('45.74.31.42', 4529)]"
45.74.31.30,13357,None,None,1162.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:13357 [Connect call failed ('45.74.31.30', 13357)]"
45.74.31.42,14788,None,None,1162.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14788 [Connect call failed ('45.74.31.42', 14788)]"
45.74.31.25,8686,None,None,1162.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:8686 [Connect call failed ('45.74.31.25', 8686)]"
217.182.195.221,30000,None,None,1162.52,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.74.31.22,17862,None,None,1162.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:17862 [Connect call failed ('45.74.31.22', 17862)]"
45.74.31.42,12735,None,None,1162.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12735 [Connect call failed ('45.74.31.42', 12735)]"
45.74.31.42,38808,None,None,1162.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:38808 [Connect call failed ('45.74.31.42', 38808)]"
45.74.31.42,20363,None,None,1162.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:20363 [Connect call failed ('45.74.31.42', 20363)]"
45.74.31.30,13402,None,None,1162.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:13402 [Connect call failed ('45.74.31.30', 13402)]"
45.74.31.30,13330,None,None,1162.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:13330 [Connect call failed ('45.74.31.30', 13330)]"
45.74.31.30,13305,None,None,1162.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:13305 [Connect call failed ('45.74.31.30', 13305)]"
45.74.31.42,38273,None,None,1162.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:38273 [Connect call failed ('45.74.31.42', 38273)]"
45.74.31.42,8019,None,None,1163.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8019 [Connect call failed ('45.74.31.42', 8019)]"
45.74.31.42,14262,None,None,1163.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14262 [Connect call failed ('45.74.31.42', 14262)]"
45.74.31.42,4112,None,None,1163.21,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.23,12176,None,None,1163.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:12176 [Connect call failed ('45.74.31.23', 12176)]"
45.74.31.42,16420,None,None,1163.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:16420 [Connect call failed ('45.74.31.42', 16420)]"
45.74.31.42,22375,None,None,1163.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:22375 [Connect call failed ('45.74.31.42', 22375)]"
45.74.31.23,7862,None,None,1163.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:7862 [Connect call failed ('45.74.31.23', 7862)]"
45.74.31.30,9257,None,None,1163.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9257 [Connect call failed ('45.74.31.30', 9257)]"
45.74.31.23,5645,None,None,1163.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5645 [Connect call failed ('45.74.31.23', 5645)]"
45.74.31.30,8235,None,None,1163.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8235 [Connect call failed ('45.74.31.30', 8235)]"
45.74.31.23,6118,None,None,1163.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6118 [Connect call failed ('45.74.31.23', 6118)]"
45.74.31.30,13485,None,None,1163.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:13485 [Connect call failed ('45.74.31.30', 13485)]"
45.74.31.40,12771,None,None,1163.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:12771 [Connect call failed ('45.74.31.40', 12771)]"
45.74.31.40,12752,None,None,1163.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:12752 [Connect call failed ('45.74.31.40', 12752)]"
45.74.31.42,4717,None,None,1163.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4717 [Connect call failed ('45.74.31.42', 4717)]"
45.74.31.42,20487,None,None,1164.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:20487 [Connect call failed ('45.74.31.42', 20487)]"
45.74.31.42,6815,None,None,1164.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6815 [Connect call failed ('45.74.31.42', 6815)]"
45.74.31.30,4039,None,None,1164.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4039 [Connect call failed ('45.74.31.30', 4039)]"
45.74.31.42,16243,None,None,1164.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:16243 [Connect call failed ('45.74.31.42', 16243)]"
45.74.31.23,5619,None,None,1164.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5619 [Connect call failed ('45.74.31.23', 5619)]"
45.74.31.30,8144,None,None,1164.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8144 [Connect call failed ('45.74.31.30', 8144)]"
45.74.31.42,11803,None,None,1164.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11803 [Connect call failed ('45.74.31.42', 11803)]"
45.74.31.30,4327,None,None,1164.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4327 [Connect call failed ('45.74.31.30', 4327)]"
45.74.31.42,6544,None,None,1164.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6544 [Connect call failed ('45.74.31.42', 6544)]"
45.74.31.42,5175,None,None,1164.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5175 [Connect call failed ('45.74.31.42', 5175)]"
45.74.31.42,7940,None,None,1164.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:7940 [Connect call failed ('45.74.31.42', 7940)]"
45.74.31.42,5197,None,None,1164.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5197 [Connect call failed ('45.74.31.42', 5197)]"
45.74.31.42,11368,None,None,1164.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11368 [Connect call failed ('45.74.31.42', 11368)]"
45.74.31.30,13295,None,None,1165.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:13295 [Connect call failed ('45.74.31.30', 13295)]"
45.74.31.30,13249,None,None,1165.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:13249 [Connect call failed ('45.74.31.30', 13249)]"
45.74.31.42,29116,None,None,1165.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:29116 [Connect call failed ('45.74.31.42', 29116)]"
45.74.31.42,8015,None,None,1165.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8015 [Connect call failed ('45.74.31.42', 8015)]"
45.74.31.30,7179,None,None,1165.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7179 [Connect call failed ('45.74.31.30', 7179)]"
45.74.31.22,4976,None,None,1165.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4976 [Connect call failed ('45.74.31.22', 4976)]"
45.74.31.30,13463,None,None,1165.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:13463 [Connect call failed ('45.74.31.30', 13463)]"
45.74.31.42,8020,None,None,1165.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8020 [Connect call failed ('45.74.31.42', 8020)]"
45.74.31.30,13242,None,None,1165.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:13242 [Connect call failed ('45.74.31.30', 13242)]"
45.74.31.30,18019,None,None,1165.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:18019 [Connect call failed ('45.74.31.30', 18019)]"
45.74.31.30,4240,None,None,1165.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4240 [Connect call failed ('45.74.31.30', 4240)]"
45.74.31.30,7080,None,None,1165.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7080 [Connect call failed ('45.74.31.30', 7080)]"
45.74.31.30,6578,None,None,1165.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6578 [Connect call failed ('45.74.31.30', 6578)]"
45.74.31.23,6115,None,None,1165.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6115 [Connect call failed ('45.74.31.23', 6115)]"
45.74.31.30,32874,None,None,1165.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:32874 [Connect call failed ('45.74.31.30', 32874)]"
