host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.74.31.42,8507,None,None,101.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8507 [Connect call failed ('45.74.31.42', 8507)]"
45.74.31.23,14878,None,None,101.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:14878 [Connect call failed ('45.74.31.23', 14878)]"
45.74.31.25,8402,None,None,101.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:8402 [Connect call failed ('45.74.31.25', 8402)]"
45.74.31.30,15916,None,None,101.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:15916 [Connect call failed ('45.74.31.30', 15916)]"
45.74.31.22,15385,None,None,101.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:15385 [Connect call failed ('45.74.31.22', 15385)]"
45.74.31.30,12503,None,None,101.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12503 [Connect call failed ('45.74.31.30', 12503)]"
45.74.31.30,5131,None,None,101.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5131 [Connect call failed ('45.74.31.30', 5131)]"
45.74.31.30,5854,None,None,101.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5854 [Connect call failed ('45.74.31.30', 5854)]"
45.74.31.30,9614,None,None,101.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9614 [Connect call failed ('45.74.31.30', 9614)]"
45.74.31.23,4875,None,None,101.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4875 [Connect call failed ('45.74.31.23', 4875)]"
45.74.31.30,19178,None,None,101.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:19178 [Connect call failed ('45.74.31.30', 19178)]"
45.74.31.30,34752,None,None,101.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34752 [Connect call failed ('45.74.31.30', 34752)]"
45.74.31.30,7958,None,None,101.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7958 [Connect call failed ('45.74.31.30', 7958)]"
45.74.31.30,9912,None,None,101.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9912 [Connect call failed ('45.74.31.30', 9912)]"
45.74.31.23,10374,None,None,101.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:10374 [Connect call failed ('45.74.31.23', 10374)]"
45.74.31.25,4815,None,None,101.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4815 [Connect call failed ('45.74.31.25', 4815)]"
45.74.31.30,5068,None,None,101.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5068 [Connect call failed ('45.74.31.30', 5068)]"
45.74.31.30,17399,None,None,101.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:17399 [Connect call failed ('45.74.31.30', 17399)]"
45.74.31.30,4989,None,None,101.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4989 [Connect call failed ('45.74.31.30', 4989)]"
45.74.31.30,9800,None,None,101.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9800 [Connect call failed ('45.74.31.30', 9800)]"
45.74.31.23,13955,None,None,101.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:13955 [Connect call failed ('45.74.31.23', 13955)]"
45.74.31.30,10484,None,None,101.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10484 [Connect call failed ('45.74.31.30', 10484)]"
45.74.31.30,15911,None,None,101.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:15911 [Connect call failed ('45.74.31.30', 15911)]"
45.74.31.30,4174,None,None,101.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4174 [Connect call failed ('45.74.31.30', 4174)]"
45.74.31.30,5283,None,None,101.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5283 [Connect call failed ('45.74.31.30', 5283)]"
45.74.31.30,9962,None,None,101.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9962 [Connect call failed ('45.74.31.30', 9962)]"
195.201.118.139,9050,None,None,101.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.201.118.139:9050 [Connect call failed ('195.201.118.139', 9050)]"
45.74.31.25,7102,None,None,101.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:7102 [Connect call failed ('45.74.31.25', 7102)]"
45.74.31.25,8310,None,None,101.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:8310 [Connect call failed ('45.74.31.25', 8310)]"
45.74.31.23,11090,None,None,101.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:11090 [Connect call failed ('45.74.31.23', 11090)]"
45.74.31.25,15134,None,None,101.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:15134 [Connect call failed ('45.74.31.25', 15134)]"
45.74.31.25,5031,None,None,101.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5031 [Connect call failed ('45.74.31.25', 5031)]"
45.74.31.30,11208,None,None,101.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11208 [Connect call failed ('45.74.31.30', 11208)]"
45.74.31.30,33400,None,None,101.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33400 [Connect call failed ('45.74.31.30', 33400)]"
45.74.31.30,6019,None,None,101.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6019 [Connect call failed ('45.74.31.30', 6019)]"
45.74.31.30,9964,None,None,101.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9964 [Connect call failed ('45.74.31.30', 9964)]"
45.74.31.22,8118,None,None,101.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:8118 [Connect call failed ('45.74.31.22', 8118)]"
45.74.31.25,5481,None,None,101.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5481 [Connect call failed ('45.74.31.25', 5481)]"
45.74.31.25,6000,None,None,101.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6000 [Connect call failed ('45.74.31.25', 6000)]"
45.74.31.30,12412,None,None,101.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12412 [Connect call failed ('45.74.31.30', 12412)]"
45.74.31.30,19462,None,None,101.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:19462 [Connect call failed ('45.74.31.30', 19462)]"
45.74.31.30,34216,None,None,101.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34216 [Connect call failed ('45.74.31.30', 34216)]"
45.74.31.30,9575,None,None,101.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9575 [Connect call failed ('45.74.31.30', 9575)]"
45.74.31.42,8359,None,None,101.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8359 [Connect call failed ('45.74.31.42', 8359)]"
45.74.31.23,4892,None,None,101.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4892 [Connect call failed ('45.74.31.23', 4892)]"
45.74.31.25,16915,None,None,101.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:16915 [Connect call failed ('45.74.31.25', 16915)]"
45.74.31.25,5001,None,None,101.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5001 [Connect call failed ('45.74.31.25', 5001)]"
45.74.31.25,8396,None,None,101.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:8396 [Connect call failed ('45.74.31.25', 8396)]"
45.74.31.30,17482,None,None,101.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:17482 [Connect call failed ('45.74.31.30', 17482)]"
45.74.31.30,7939,None,None,101.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7939 [Connect call failed ('45.74.31.30', 7939)]"
45.74.31.30,9452,None,None,101.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9452 [Connect call failed ('45.74.31.30', 9452)]"
45.74.31.23,4851,None,None,101.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4851 [Connect call failed ('45.74.31.23', 4851)]"
45.74.31.30,10582,None,None,101.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10582 [Connect call failed ('45.74.31.30', 10582)]"
45.74.31.30,12675,None,None,101.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12675 [Connect call failed ('45.74.31.30', 12675)]"
45.74.31.30,6612,None,None,101.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6612 [Connect call failed ('45.74.31.30', 6612)]"
45.74.31.42,11822,None,None,101.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11822 [Connect call failed ('45.74.31.42', 11822)]"
45.74.31.25,6927,None,None,101.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6927 [Connect call failed ('45.74.31.25', 6927)]"
45.74.31.30,10034,None,None,101.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10034 [Connect call failed ('45.74.31.30', 10034)]"
45.74.31.30,42119,None,None,101.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:42119 [Connect call failed ('45.74.31.30', 42119)]"
45.74.31.30,9179,None,None,101.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9179 [Connect call failed ('45.74.31.30', 9179)]"
45.74.31.42,8393,None,None,101.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8393 [Connect call failed ('45.74.31.42', 8393)]"
45.74.31.25,6944,None,None,101.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6944 [Connect call failed ('45.74.31.25', 6944)]"
45.74.31.30,33159,None,None,101.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33159 [Connect call failed ('45.74.31.30', 33159)]"
45.74.31.30,40471,None,None,101.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:40471 [Connect call failed ('45.74.31.30', 40471)]"
45.74.31.30,35147,None,None,101.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:35147 [Connect call failed ('45.74.31.30', 35147)]"
45.74.31.30,7181,None,None,101.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7181 [Connect call failed ('45.74.31.30', 7181)]"
45.74.31.42,8358,None,None,101.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8358 [Connect call failed ('45.74.31.42', 8358)]"
45.74.31.30,34685,None,None,101.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34685 [Connect call failed ('45.74.31.30', 34685)]"
45.74.31.30,43139,None,None,101.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:43139 [Connect call failed ('45.74.31.30', 43139)]"
45.74.31.30,5181,None,None,101.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5181 [Connect call failed ('45.74.31.30', 5181)]"
45.74.31.30,5541,None,None,101.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5541 [Connect call failed ('45.74.31.30', 5541)]"
45.74.31.30,42112,None,None,101.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:42112 [Connect call failed ('45.74.31.30', 42112)]"
45.74.31.30,4990,None,None,101.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4990 [Connect call failed ('45.74.31.30', 4990)]"
45.74.31.30,6543,None,None,101.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6543 [Connect call failed ('45.74.31.30', 6543)]"
45.74.31.30,8392,None,None,101.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8392 [Connect call failed ('45.74.31.30', 8392)]"
194.182.187.78,1080,None,None,101.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.182.187.78:1080 [Connect call failed ('194.182.187.78', 1080)]"
45.74.31.22,4095,None,None,101.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4095 [Connect call failed ('45.74.31.22', 4095)]"
45.74.31.23,5684,None,None,101.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5684 [Connect call failed ('45.74.31.23', 5684)]"
45.74.31.30,9260,None,None,101.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9260 [Connect call failed ('45.74.31.30', 9260)]"
45.74.31.42,8118,None,None,101.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8118 [Connect call failed ('45.74.31.42', 8118)]"
45.74.31.22,4150,None,None,101.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4150 [Connect call failed ('45.74.31.22', 4150)]"
45.74.31.25,4843,None,None,101.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4843 [Connect call failed ('45.74.31.25', 4843)]"
45.74.31.30,6881,None,None,101.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6881 [Connect call failed ('45.74.31.30', 6881)]"
45.74.31.30,9009,None,None,101.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9009 [Connect call failed ('45.74.31.30', 9009)]"
45.74.31.23,10363,None,None,101.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:10363 [Connect call failed ('45.74.31.23', 10363)]"
45.74.31.30,17465,None,None,101.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:17465 [Connect call failed ('45.74.31.30', 17465)]"
45.74.31.30,6885,None,None,101.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6885 [Connect call failed ('45.74.31.30', 6885)]"
45.74.31.30,9816,None,None,101.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9816 [Connect call failed ('45.74.31.30', 9816)]"
45.74.31.42,4160,None,None,101.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4160 [Connect call failed ('45.74.31.42', 4160)]"
104.156.151.10,1081,None,None,101.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.156.151.10:1081 [Connect call failed ('104.156.151.10', 1081)]"
45.74.31.25,4877,None,None,101.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4877 [Connect call failed ('45.74.31.25', 4877)]"
45.74.31.30,5281,None,None,101.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5281 [Connect call failed ('45.74.31.30', 5281)]"
45.74.31.30,6314,None,None,101.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6314 [Connect call failed ('45.74.31.30', 6314)]"
45.74.31.30,17640,None,None,101.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:17640 [Connect call failed ('45.74.31.30', 17640)]"
45.74.31.30,9125,None,None,101.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9125 [Connect call failed ('45.74.31.30', 9125)]"
45.74.31.42,12140,None,None,101.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12140 [Connect call failed ('45.74.31.42', 12140)]"
147.45.221.112,1082,None,None,101.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 147.45.221.112:1082 [Connect call failed ('147.45.221.112', 1082)]"
45.74.31.23,11193,None,None,101.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:11193 [Connect call failed ('45.74.31.23', 11193)]"
45.74.31.30,41890,None,None,101.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:41890 [Connect call failed ('45.74.31.30', 41890)]"
45.74.31.30,5327,None,None,101.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5327 [Connect call failed ('45.74.31.30', 5327)]"
45.74.31.30,9451,None,None,101.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9451 [Connect call failed ('45.74.31.30', 9451)]"
45.74.31.25,5489,None,None,101.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5489 [Connect call failed ('45.74.31.25', 5489)]"
45.74.31.30,14621,None,None,101.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:14621 [Connect call failed ('45.74.31.30', 14621)]"
45.74.31.30,18564,None,None,101.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:18564 [Connect call failed ('45.74.31.30', 18564)]"
45.74.31.30,38891,None,None,101.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:38891 [Connect call failed ('45.74.31.30', 38891)]"
45.74.31.23,5022,None,None,101.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5022 [Connect call failed ('45.74.31.23', 5022)]"
45.74.31.25,4813,None,None,101.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4813 [Connect call failed ('45.74.31.25', 4813)]"
45.74.31.25,6954,None,None,101.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6954 [Connect call failed ('45.74.31.25', 6954)]"
45.74.31.30,10126,None,None,101.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10126 [Connect call failed ('45.74.31.30', 10126)]"
45.74.31.30,11333,None,None,101.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11333 [Connect call failed ('45.74.31.30', 11333)]"
45.74.31.30,17477,None,None,101.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:17477 [Connect call failed ('45.74.31.30', 17477)]"
45.74.31.30,28042,None,None,101.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:28042 [Connect call failed ('45.74.31.30', 28042)]"
45.74.31.30,4332,None,None,101.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4332 [Connect call failed ('45.74.31.30', 4332)]"
45.74.31.30,15225,None,None,101.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:15225 [Connect call failed ('45.74.31.30', 15225)]"
45.74.31.30,16077,None,None,101.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16077 [Connect call failed ('45.74.31.30', 16077)]"
45.74.31.30,18339,None,None,101.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:18339 [Connect call failed ('45.74.31.30', 18339)]"
45.74.31.30,4084,None,None,101.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4084 [Connect call failed ('45.74.31.30', 4084)]"
45.74.31.30,7052,None,None,101.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7052 [Connect call failed ('45.74.31.30', 7052)]"
45.74.31.30,8157,None,None,101.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8157 [Connect call failed ('45.74.31.30', 8157)]"
45.74.31.30,8365,None,None,101.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8365 [Connect call failed ('45.74.31.30', 8365)]"
45.74.31.25,6037,None,None,101.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6037 [Connect call failed ('45.74.31.25', 6037)]"
45.74.31.30,20537,None,None,101.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:20537 [Connect call failed ('45.74.31.30', 20537)]"
45.74.31.30,34755,None,None,101.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34755 [Connect call failed ('45.74.31.30', 34755)]"
45.74.31.30,41168,None,None,101.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:41168 [Connect call failed ('45.74.31.30', 41168)]"
45.74.31.30,5631,None,None,101.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5631 [Connect call failed ('45.74.31.30', 5631)]"
45.74.31.30,5744,None,None,101.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5744 [Connect call failed ('45.74.31.30', 5744)]"
45.74.31.30,9900,None,None,101.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9900 [Connect call failed ('45.74.31.30', 9900)]"
85.132.139.45,4153,None,None,101.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.132.139.45:4153 [Connect call failed ('85.132.139.45', 4153)]"
45.74.31.30,4774,None,None,101.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4774 [Connect call failed ('45.74.31.30', 4774)]"
45.74.31.42,5319,None,None,101.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5319 [Connect call failed ('45.74.31.42', 5319)]"
45.74.31.30,5315,None,None,101.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5315 [Connect call failed ('45.74.31.30', 5315)]"
45.74.31.22,4113,None,None,101.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4113 [Connect call failed ('45.74.31.22', 4113)]"
45.74.31.23,4939,None,None,101.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4939 [Connect call failed ('45.74.31.23', 4939)]"
45.74.31.30,29732,None,None,101.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:29732 [Connect call failed ('45.74.31.30', 29732)]"
45.74.31.30,5051,None,None,101.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5051 [Connect call failed ('45.74.31.30', 5051)]"
45.74.31.30,5711,None,None,101.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5711 [Connect call failed ('45.74.31.30', 5711)]"
45.74.31.30,6829,None,None,101.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6829 [Connect call failed ('45.74.31.30', 6829)]"
45.74.31.30,6853,None,None,101.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6853 [Connect call failed ('45.74.31.30', 6853)]"
45.74.31.30,7522,None,None,101.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7522 [Connect call failed ('45.74.31.30', 7522)]"
45.74.31.30,9681,None,None,101.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9681 [Connect call failed ('45.74.31.30', 9681)]"
45.74.31.30,18902,None,None,101.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:18902 [Connect call failed ('45.74.31.30', 18902)]"
45.74.31.30,35310,None,None,101.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:35310 [Connect call failed ('45.74.31.30', 35310)]"
45.74.31.30,43512,None,None,101.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:43512 [Connect call failed ('45.74.31.30', 43512)]"
45.74.31.30,4780,None,None,101.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4780 [Connect call failed ('45.74.31.30', 4780)]"
45.74.31.30,5609,None,None,101.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5609 [Connect call failed ('45.74.31.30', 5609)]"
45.74.31.30,8241,None,None,101.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8241 [Connect call failed ('45.74.31.30', 8241)]"
45.74.31.25,4911,None,None,101.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4911 [Connect call failed ('45.74.31.25', 4911)]"
45.74.31.30,10736,None,None,101.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10736 [Connect call failed ('45.74.31.30', 10736)]"
45.74.31.30,28468,None,None,101.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:28468 [Connect call failed ('45.74.31.30', 28468)]"
45.74.31.30,41952,None,None,101.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:41952 [Connect call failed ('45.74.31.30', 41952)]"
45.74.31.30,5627,None,None,101.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5627 [Connect call failed ('45.74.31.30', 5627)]"
45.74.31.30,8242,None,None,101.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8242 [Connect call failed ('45.74.31.30', 8242)]"
45.74.31.30,23128,None,None,101.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:23128 [Connect call failed ('45.74.31.30', 23128)]"
45.74.31.30,23272,None,None,101.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:23272 [Connect call failed ('45.74.31.30', 23272)]"
45.74.31.30,4210,None,None,101.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4210 [Connect call failed ('45.74.31.30', 4210)]"
45.74.31.30,5802,None,None,101.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5802 [Connect call failed ('45.74.31.30', 5802)]"
45.74.31.23,4685,None,None,101.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4685 [Connect call failed ('45.74.31.23', 4685)]"
45.74.31.23,7850,None,None,101.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:7850 [Connect call failed ('45.74.31.23', 7850)]"
45.74.31.30,28446,None,None,101.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:28446 [Connect call failed ('45.74.31.30', 28446)]"
45.74.31.30,43081,None,None,101.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:43081 [Connect call failed ('45.74.31.30', 43081)]"
45.74.31.30,7388,None,None,101.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7388 [Connect call failed ('45.74.31.30', 7388)]"
45.74.31.30,16162,None,None,101.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16162 [Connect call failed ('45.74.31.30', 16162)]"
45.74.31.30,7509,None,None,101.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7509 [Connect call failed ('45.74.31.30', 7509)]"
45.74.31.30,8784,None,None,101.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8784 [Connect call failed ('45.74.31.30', 8784)]"
45.74.31.30,4794,None,None,101.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4794 [Connect call failed ('45.74.31.30', 4794)]"
45.74.31.30,5825,None,None,101.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5825 [Connect call failed ('45.74.31.30', 5825)]"
