host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
104.207.35.133,3129,None,None,7130.55,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.175.122,3129,None,None,7130.55,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.9.8,3129,None,None,7130.56,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.168.145,3129,None,None,7130.6,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.164.198,3129,None,None,7130.62,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.51.78,3129,None,None,7130.66,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.228.91,3129,None,None,7130.68,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.164.5,3129,None,None,7130.72,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.45.1,3129,None,None,7130.75,0.0,0.0,False,"Unexpected SOCKS version number: 72"
193.56.28.52,3129,None,None,7130.76,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.167.47,3129,None,None,7130.83,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.169.166,3129,None,None,7130.83,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.175.59,3129,None,None,7130.88,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.231.141,3129,None,None,7130.88,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.34.189,3129,None,None,7130.92,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.34.98,3129,None,None,7130.93,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.162.116,3129,None,None,7130.95,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.175.217,3129,None,None,7130.96,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.227.150,3129,None,None,7131.01,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.34.95,3129,None,None,7131.03,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.62.104,3129,None,None,7131.07,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.13.241,3129,None,None,7131.12,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.9.18,3129,None,None,7131.12,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.175.116,3129,None,None,7131.16,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.164.66,3129,None,None,7131.19,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.36.218,3129,None,None,7131.19,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.162.179,3129,None,None,7131.21,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.230.224,3129,None,None,7131.22,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.14.161,3129,None,None,7131.24,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.44.229,3129,None,None,7131.28,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.2.141,3129,None,None,7131.35,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.14.241,3129,None,None,7131.41,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.164.212,3129,None,None,7131.42,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.62.178,3129,None,None,7131.42,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.62.197,3129,None,None,7131.43,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.9.210,3129,None,None,7131.43,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.36.167,3129,None,None,7131.57,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.165.127,3129,None,None,7131.58,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.165.223,3129,None,None,7131.6,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.6.229,3129,None,None,7131.6,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.162.219,3129,None,None,7131.62,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.166.47,3129,None,None,7131.66,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.162.214,3129,None,None,7131.67,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.166.236,3129,None,None,7131.79,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.38.18,3129,None,None,7131.86,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.48.157,3129,None,None,7131.86,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.165.211,3129,None,None,7131.9,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.37.96,3129,None,None,7131.97,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.163.109,3129,None,None,7132.06,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.167.200,3129,None,None,7132.08,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.48.43,3129,None,None,7132.12,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.163.102,3129,None,None,7132.18,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.165.148,3129,None,None,7132.21,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.37.22,3129,None,None,7132.23,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.171.199,3129,None,None,7132.3,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.4.22,3129,None,None,7132.33,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.15.127,3129,None,None,7132.35,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.169.150,3129,None,None,7132.36,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.160.144,3129,None,None,7132.4,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.1.255,3129,None,None,7132.42,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.231.215,3129,None,None,7132.43,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.171.113,3129,None,None,7132.52,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.167.195,3129,None,None,7132.62,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.169.52,3129,None,None,7132.62,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.167.142,3129,None,None,7132.72,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.171.205,3129,None,None,7132.72,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.169.197,3129,None,None,7132.74,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.3.249,3129,None,None,7132.74,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.167.123,3129,None,None,7132.75,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.168.224,3129,None,None,7132.76,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.172.143,3129,None,None,7132.81,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.170.237,3129,None,None,7132.85,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.172.111,3129,None,None,7132.88,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.39.226,3129,None,None,7132.88,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.170.22,3129,None,None,7132.89,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.5.154,3129,None,None,7133.06,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.49.128,3129,None,None,7133.07,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.38.36,3129,None,None,7133.09,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.160.91,3129,None,None,7133.14,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.173.54,3129,None,None,7133.2,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.160.27,3129,None,None,7133.26,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.173.246,3129,None,None,7133.28,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.48.229,3129,None,None,7133.28,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.4.58,3129,None,None,7133.29,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.50.90,3129,None,None,7133.3,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.175.117,3129,None,None,7133.31,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.173.231,3129,None,None,7133.33,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.13.7,3129,None,None,7133.39,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.50.242,3129,None,None,7133.43,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.33.77,3129,None,None,7133.46,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.13.37,3129,None,None,7133.49,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.172.55,3129,None,None,7133.51,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.174.94,3129,None,None,7133.52,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.50.182,3129,None,None,7133.52,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.168.98,3129,None,None,7133.53,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.49.69,3129,None,None,7133.55,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.11.172,3129,None,None,7133.58,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.51.81,3129,None,None,7133.64,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.33.23,3129,None,None,7133.65,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.173.93,3129,None,None,7133.66,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.33.178,3129,None,None,7133.74,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.3.105,3129,None,None,7133.77,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.173.195,3129,None,None,7133.78,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.38.25,3129,None,None,7133.87,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.14.134,3129,None,None,7133.87,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.161.151,3129,None,None,7133.93,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.2.187,3129,None,None,7134.0,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.12.144,3129,None,None,7134.01,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.171.160,3129,None,None,7134.05,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.14.148,3129,None,None,7134.08,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.162.255,3129,None,None,7134.09,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.9.133,3129,None,None,7134.13,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.162.251,3129,None,None,7134.15,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.49.14,3129,None,None,7134.26,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.170.67,3129,None,None,7134.31,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.161.84,3129,None,None,7134.32,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.35.202,3129,None,None,7134.39,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.162.177,3129,None,None,7134.42,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.165.107,3129,None,None,7134.45,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.14.234,3129,None,None,7134.47,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.15.244,3129,None,None,7134.49,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.162.176,3129,None,None,7134.53,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.34.48,3129,None,None,7134.56,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.14.91,3129,None,None,7134.65,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.50.73,3129,None,None,7134.66,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.4.72,3129,None,None,7134.66,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.166.16,3129,None,None,7134.69,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.166.60,3129,None,None,7134.69,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.34.247,3129,None,None,7134.69,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.36.187,3129,None,None,7134.7,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.161.236,3129,None,None,7134.73,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.162.124,3129,None,None,7134.74,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.161.178,3129,None,None,7134.78,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.166.133,3129,None,None,7134.81,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.36.123,3129,None,None,7134.84,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.4.170,3129,None,None,7134.87,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.35.238,3129,None,None,7134.9,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.5.172,3129,None,None,7134.93,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.226.122,3129,None,None,7135.01,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.49.244,3129,None,None,7135.05,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.43.78,3129,None,None,7135.11,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.170.227,3129,None,None,7135.14,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.167.214,3129,None,None,7135.29,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.164.82,3129,None,None,7135.39,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.165.225,3129,None,None,7135.4,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.37.180,3129,None,None,7135.54,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.13.246,3129,None,None,7135.66,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.44.234,3129,None,None,7135.72,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.1.249,3129,None,None,7135.77,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.172.6,3129,None,None,7135.86,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.172.242,3129,None,None,7136.0,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.43.145,3129,None,None,7136.24,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.168.50,3129,None,None,7136.26,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.160.168,3129,None,None,7136.34,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.162.171,3129,None,None,7136.37,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.227.68,3129,None,None,7136.39,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.3.39,3129,None,None,7136.41,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.47.25,3129,None,None,7136.85,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.2.85,3129,None,None,7136.87,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.2.72,3129,None,None,7136.93,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.40.93,3129,None,None,7136.99,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.229.106,3129,None,None,7137.0,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.35.54,3129,None,None,7137.03,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.160.233,3129,None,None,7137.16,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.166.242,3129,None,None,7137.16,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.32.67,3129,None,None,7137.33,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.38.123,3129,None,None,7137.43,0.0,0.0,False,"Unexpected SOCKS version number: 72"
193.56.28.129,3129,None,None,7137.56,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.162.70,3129,None,None,7138.09,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.37.45,3129,None,None,7138.3,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.160.221,3129,None,None,7138.39,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.39.130,3129,None,None,7138.44,0.0,0.0,False,"Unexpected SOCKS version number: 72"
47.252.1.180,7302,None,None,7138.45,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
45.3.33.241,3129,None,None,7138.47,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.39.173,3129,None,None,7138.66,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.161.255,3129,None,None,7139.53,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.62.187,3129,None,None,7139.63,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.15.5,3129,None,None,7139.76,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.38.238,3129,None,None,7140.02,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.48.138,3129,None,None,7140.41,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.60.26,3129,None,None,7140.43,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.60.82,3129,None,None,7140.44,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.48.178,3129,None,None,7140.67,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.187.137,3129,None,None,7140.8,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.49.62,3129,None,None,7140.81,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.166.207,3129,None,None,7140.91,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.166.19,3129,None,None,7141.16,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.3.204,3129,None,None,7141.34,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.60.162,3129,None,None,7141.4,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.62.43,3129,None,None,7141.67,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.237.188,3129,None,None,7142.5,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.49.255,3129,None,None,7142.88,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.237.45,3129,None,None,7142.9,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.232.107,3129,None,None,7143.01,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.233.184,3129,None,None,7143.1,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.232.53,3129,None,None,7143.26,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.177.2,3129,None,None,7143.31,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.237.191,3129,None,None,7143.58,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.239.41,3129,None,None,7143.58,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.238.29,3129,None,None,7143.67,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.242.247,3129,None,None,7143.74,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.241.117,3129,None,None,7143.87,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.177.89,3129,None,None,7143.88,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.233.169,3129,None,None,7144.05,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.177.90,3129,None,None,7144.18,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.179.202,3129,None,None,7144.2,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.240.156,3129,None,None,7144.23,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.53.150,3129,None,None,7144.25,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.233.228,3129,None,None,7144.26,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.233.177,3129,None,None,7144.35,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.178.232,3129,None,None,7144.39,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.179.45,3129,None,None,7144.4,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.235.109,3129,None,None,7144.53,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.234.85,3129,None,None,7144.59,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.53.165,3129,None,None,7144.62,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.234.119,3129,None,None,7144.69,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.237.108,3129,None,None,7144.69,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.53.43,3129,None,None,7144.7,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.53.239,3129,None,None,7144.76,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.236.15,3129,None,None,7145.07,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.235.207,3129,None,None,7145.13,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.239.44,3129,None,None,7145.27,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.178.87,3129,None,None,7145.46,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.236.230,3129,None,None,7145.49,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.21.122,3129,None,None,7145.59,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.236.82,3129,None,None,7145.89,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.52.90,3129,None,None,7145.89,0.0,0.0,False,"Unexpected SOCKS version number: 72"
47.253.71.33,55443,None,None,7145.89,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
209.50.188.195,3129,None,None,7146.26,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.188.183,3129,None,None,7146.47,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.242.183,3129,None,None,7146.48,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.238.20,3129,None,None,7146.52,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.235.126,3129,None,None,7147.07,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.250.2,3129,None,None,7147.34,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.236.172,3129,None,None,7147.47,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.233.164,3129,None,None,7147.94,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.250.13,3129,None,None,7148.13,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.233.223,3129,None,None,7148.53,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.236.246,3129,None,None,7148.55,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.233.218,3129,None,None,7149.07,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.232.95,3129,None,None,7149.19,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.46.201,3129,None,None,7150.36,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.233.130,3129,None,None,7151.67,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.167.19.213,3129,None,None,7155.65,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.167.25.151,3129,None,None,7155.78,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.167.25.209,3129,None,None,7156.11,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.167.25.66,3129,None,None,7156.13,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.167.19.46,3129,None,None,7157.89,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.167.25.61,3129,None,None,7159.02,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.32.189,3129,None,None,7159.23,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.167.25.8,3129,None,None,7159.62,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.167.19.40,3129,None,None,7160.26,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.167.19.73,3129,None,None,7164.54,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.41.134,3129,None,None,7190.5,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.41.220,3129,None,None,7190.68,0.0,0.0,False,"Unexpected SOCKS version number: 72"
5.61.155.205,8118,None,None,7194.17,0.0,0.0,False,"Unexpected SOCKS version number: 72"
137.131.12.103,1081,None,None,7195.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 137.131.12.103:1081 [Connect call failed ('137.131.12.103', 1081)]"
197.221.237.248,80,None,None,7204.24,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
47.91.29.151,7890,None,None,7239.02,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
47.245.34.161,5566,None,None,7246.49,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
51.83.190.248,19050,None,None,7252.29,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
175.139.233.78,80,None,None,7255.07,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
175.139.233.76,80,None,None,7256.45,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
49.0.250.196,14265,None,None,7302.5,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.211.194.78,1081,None,None,7303.05,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
104.207.56.169,3129,None,None,7303.43,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.51.91,3129,None,None,7303.8,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.50.14,3129,None,None,7303.99,0.0,0.0,False,"Unexpected SOCKS version number: 72"
49.0.253.51,1081,None,None,7303.99,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
49.0.252.39,1000,None,None,7304.55,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
49.0.246.130,443,None,None,7304.6,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
104.207.50.192,3129,None,None,7304.64,0.0,0.0,False,"Unexpected SOCKS version number: 72"
49.0.253.51,8888,None,None,7305.01,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
104.207.53.0,3129,None,None,7305.17,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.143,3129,None,None,7306.04,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.5,3129,None,None,7306.33,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.52.242,3129,None,None,7306.39,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.54.75,3129,None,None,7306.5,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.54.75,3129,None,None,7307.6,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.51.155,3129,None,None,7307.61,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.50,3129,None,None,7307.77,0.0,0.0,False,"Unexpected SOCKS version number: 72"
151.123.177.179,3129,None,None,7307.77,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.52.213,3129,None,None,7307.91,0.0,0.0,False,"Unexpected SOCKS version number: 72"
